TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
7018,Killuney,218,289439.159153,346216.865908,ARMAGH,ONEILLAND WEST,793241.334,4457.443,KILLUNEY,6979
7019,Cordrain,219,301680.132354,346223.744319,ARMAGH,LOWER ORIOR,1156252.127,5531.389,CORDRAIN,6980
7020,Tonnagh,217,281072.998788,346086.642513,ARMAGH,ARMAGH,976133.924,4297.125,TONNAGH,6981
7021,Lurgyvallen,218,286103.863169,346199.801336,ARMAGH,ARMAGH,753961.032,4684.544,LURGYVALLEN,6982
7022,Mullyloughran,218,290287.808129,345622.528395,ARMAGH,ONEILLAND WEST,1269039.923,6512.665,MULLYLOUGHRAN,6983
7023,Carrowvanny,225,353308.828028,346167.015767,DOWN,LOWER LECALE,583130.95,5253.467,CARROWVANNY,6984
7024,Annagharap,217,276905.303856,346283.561034,ARMAGH,TIRANNY,599696.179,4411.81,ANNAGHARAP,6985
7025,Crocknahull,214,247442.478204,346273.082609,TYRONE,CLOGHER,363315.913,3217.745,CROCKNAHULL,6986
7026,Drumcoo,211,223542.122026,346263.775206,FERMANAGH,TIRKENNEDY,460950.926,3186.903,DRUMCOO,6987
7027,Acre McCricket, ,358776.438049,346740.349786, , ,19859.899,711.607,ACRE MCCRICKET,6988
7028,Brackagh,210,216983.875743,346531.321641,FERMANAGH,MAGHERABOY,299236.637,2243.17,BRACKAGH,6989
7029,Silverhill,211,221292.489187,346021.452684,FERMANAGH,MAGHERABOY,1203571.056,5316.802,SILVERHILL,6990
7030,Lattone,209,201080.861138,345651.652238,FERMANAGH,CLANAWLEY,2297623.958,6603.395,LATTONE,6991
7031,Shillanmore,212,234915.584506,346087.860132,FERMANAGH,TIRKENNEDY,600634.581,4271.927,SHILLANMORE,6992
7032,Gorteen,213,236851.158701,345637.624952,FERMANAGH,MAGHERASTEPHANA,1798318.996,6305.407,GORTEEN,6993
7033,Teebane,209,202021.419877,346429.220757,FERMANAGH,CLANAWLEY,559446.845,3135.959,TEEBANE,6994
7034,Agheeghter,213,245668.719212,345906.509157,FERMANAGH,MAGHERASTEPHANA,1045097.224,5374.54,AGHEEGHTER,6995
7035,Ballydown,221,314159.514415,345146.698282,DOWN,UPPER IVEAGH UPPER HALF,2250692.056,10855.954,BALLYDOWN,6996
7036,Saul,224,350740.649011,345666.162701,DOWN,LOWER LECALE,2001981.655,8221.743,SAUL,6997
7037,Aughaward,211,224848.937781,346310.455806,FERMANAGH,TIRKENNEDY,421775.647,2698.01,AUGHAWARD,6998
7038,Rafintan,213,241242.000347,346109.52498,FERMANAGH,MAGHERASTEPHANA,817766.57,4029.748,RAFINTAN,6999
7039,Annagh,217,277523.361688,346018.745172,ARMAGH,TIRANNY,770753.633,4497.577,ANNAGH,7000
7040,Lisnaree,221,314944.285024,345405.242347,DOWN,UPPER IVEAGH UPPER HALF,1751933.644,7563.239,LISNAREE,7001
7041,Mullaghatinny or Elm Park,217,280215.498247,346198.745296,ARMAGH,TIRANNY,795960.938,4016.827,MULLAGHATINNY OR ELM PARK,7002
7042,Longstone,218,287837.722465,346549.623761,ARMAGH,ARMAGH,88997.75,1243.751,LONGSTONE,7003
7043,Ramaket,216,273221.303711,346215.485245,TYRONE,LOWER DUNGANNON,584481.251,3172.937,RAMAKET,7004
7044,Derryinch,211,222764.275539,346096.527872,FERMANAGH,TIRKENNEDY,964233.953,5402.127,DERRYINCH,7005
7045,Rathdrumgran,218,292585.426585,345932.399602,ARMAGH,ONEILLAND WEST,784512.365,4098.879,RATHDRUMGRAN,7006
7046,Drumman,219,294882.594416,345826.851311,ARMAGH,LOWER FEWS,871738.807,4328.59,DRUMMAN,7007
7047,Alderwood,214,249108.956587,345522.603999,TYRONE,CLOGHER,3376918.606,9161.151,ALDERWOOD,7008
7048,Cross,211,224089.046767,346218.200807,FERMANAGH,TIRKENNEDY,531239.227,3080.009,CROSS,7009
7049,Glebe,225,358416.560397,345690.351757,DOWN,LOWER LECALE,1638892.484,6463.278,GLEBE,7010
7050,Donegall,211,217538.645619,346435.018377,FERMANAGH,MAGHERABOY,173761.124,2043.814,DONEGALL,7011
7051,Tattyreagh,213,243712.448127,345842.578585,FERMANAGH,MAGHERASTEPHANA,1046109.403,4541.77,TATTYREAGH,7012
7052,Tullyear,221,313061.448536,344914.334114,DOWN,UPPER IVEAGH UPPER HALF,2081338.16,10704.531,TULLYEAR,7013
7053,Knockaginny,216,271849.675199,345891.192598,TYRONE,LOWER DUNGANNON,1771763.466,6114.47,KNOCKAGINNY,7014
7054,Guiness,223,334503.3683,345470.498727,DOWN,KINELARTY,3535911.89,10127.658,GUINESS,7015
7055,Killyhommon,210,212791.971676,346181.355773,FERMANAGH,MAGHERABOY,579461.583,3608.669,KILLYHOMMON,7016
7056,Graan,211,220373.648451,346026.68419,FERMANAGH,MAGHERABOY,629328.163,3176.983,GRAAN,7017
7057,Cornacully,209,202365.617524,344935.806468,FERMANAGH,CLANAWLEY,2951535.379,9900.112,CORNACULLY,7018
7058,Demesne of Down Acre,224,348638.988148,344648.676226,DOWN,UPPER LECALE,6113015.903,13012.439,DEMESNE OF DOWN ACRE,7019
7059,Ballybrolly,218,284610.505839,345977.320561,ARMAGH,ARMAGH,557855.664,3788.202,BALLYBROLLY,7020
7060,Shankill,212,226954.222298,346104.131698,FERMANAGH,TIRKENNEDY,848892.95,4651.49,SHANKILL,7021
7061,Knockgorm,221,319680.676739,345469.982148,DOWN,UPPER IVEAGH LOWER HALF,2006396.201,6499.818,KNOCKGORM,7022
7062,Clontycarty,217,276362.537412,345585.096854,ARMAGH,TIRANNY,721118.198,4428.479,CLONTYCARTY,7023
7063,Shanrod,221,320897.948389,345287.993379,DOWN,UPPER IVEAGH LOWER HALF,2721755.082,7305.358,SHANROD,7024
7064,Tattynuckle,213,242439.897451,345848.482202,FERMANAGH,MAGHERASTEPHANA,1111953.933,5000.308,TATTYNUCKLE,7025
7065,Ross,209,198785.618919,345849.930998,FERMANAGH,CLANAWLEY,639372.69,3596.17,ROSS,7026
7066,Aghamore,210,209756.833114,345726.850437,FERMANAGH,MAGHERABOY,2989422.238,11962.534,AGHAMORE,7027
7067,Kilnambrahar,212,235657.353419,345885.621186,FERMANAGH,TIRKENNEDY,631565.289,3047.48,KILNAMBRAHAR,7028
7068,Caledon,217,275808.686186,345637.816184,TYRONE,LOWER DUNGANNON,936681.75,5148.316,CALEDON,7029
7069,Inch,224,347149.225902,345469.795847,DOWN,LOWER LECALE,2255976.152,6967.275,INCH,7030
7070,Ballystokes,225,352571.303971,345865.184234,DOWN,LOWER LECALE,834361.153,4041.362,BALLYSTOKES,7031
7071,Altaturk,218,292011.099829,345500.104291,ARMAGH,ONEILLAND WEST,1126919.01,4792.428,ALTATURK,7032
7072,Garvary,212,227673.664622,345682.920093,FERMANAGH,TIRKENNEDY,1305291.56,5379.452,GARVARY,7033
7073,Cleens New,210,216805.481665,346098.29466,FERMANAGH,MAGHERABOY,158717.239,1677.716,CLEENS NEW,7034
7074,Tullyworgle,218,284961.152707,346174.757167,ARMAGH,ARMAGH,101739.893,1269.957,TULLYWORGLE,7035
7075,Derryallen,219,302524.709046,345671.867837,ARMAGH,LOWER ORIOR,1698711.8,5512.806,DERRYALLEN,7036
7076,Aghavoory,213,245364.786744,345294.950035,FERMANAGH,MAGHERASTEPHANA,1147424.011,6273.332,AGHAVOORY,7037
7077,Clogherbog,209,205734.745285,345911.927609,FERMANAGH,MAGHERABOY,1285616.751,5053.713,CLOGHERBOG,7038
7078,Dooglen,223,332766.919512,345283.831009,DOWN,KINELARTY,2297246.488,6352.358,DOOGLEN,7039
7079,Drumkeenragh,212,234432.275826,345694.446289,FERMANAGH,TIRKENNEDY,679198.314,3631.488,DRUMKEENRAGH,7040
7080,Drumhirk Lower,210,214754.95886,345964.296922,FERMANAGH,CLANAWLEY,321935.562,2418.946,DRUMHIRK LOWER,7041
7081,Dinnydoon,211,217771.141909,346111.844814,FERMANAGH,MAGHERABOY,233674.934,1975.454,DINNYDOON,7042
7082,Tiraltan,212,233000.038145,345497.277891,FERMANAGH,TIRKENNEDY,1201410.451,5470.79,TIRALTAN,7043
7083,Meenarainy,209,203068.550898,345158.328928,FERMANAGH,CLANAWLEY,1251036.376,5244.443,MEENARAINY,7044
7084,Drumaraw,210,216123.976963,345905.951297,FERMANAGH,MAGHERABOY,379587.901,3032.445,DRUMARAW,7045
7085,Foglish,213,244709.829746,345179.216618,FERMANAGH,MAGHERASTEPHANA,1540276.004,6498.144,FOGLISH,7046
7086,Drummiller,220,307491.878309,345207.846826,DOWN,UPPER IVEAGH UPPER HALF,2070811.821,6894.418,DRUMMILLER,7047
7087,Brughas,211,218797.534367,345752.819104,FERMANAGH,MAGHERABOY,561368.36,3740.468,BRUGHAS,7048
7088,Cullentragh,217,281889.532006,345445.988586,ARMAGH,ARMAGH,963405.669,4993.017,CULLENTRAGH,7049
7089,Ballydoo,217,282437.059522,345507.235826,ARMAGH,ARMAGH,708013.484,4459.131,BALLYDOO,7050
7090,Faugher,210,212056.706052,345910.93017,FERMANAGH,MAGHERABOY,215173.469,2168.703,FAUGHER,7051
7091,Carrowkeel,212,233687.953215,345463.047043,FERMANAGH,TIRKENNEDY,841725.249,4743.995,CARROWKEEL,7052
7092,Loughkeelan,225,355764.245338,345517.417292,DOWN,LOWER LECALE,1533660.943,5658.588,LOUGHKEELAN,7053
7093,Cloghanagh,211,218088.649486,345702.215418,FERMANAGH,MAGHERABOY,455534.142,2987.503,CLOGHANAGH,7054
7094,Whitehill,211,217212.120243,345849.645791,FERMANAGH,MAGHERABOY,424430.136,2765.811,WHITEHILL,7055
7095,Ballyrenan (Detached Portion), ,354782.233573,345923.86696, , ,199711.793,2434.363,BALLYRENAN (DETACHED PORTION),7056
7096,Tullyargle,218,285196.848257,345898.354934,ARMAGH,ARMAGH,149068.565,1863.974,TULLYARGLE,7057
7097,Tattinfree,213,239245.181278,345189.270444,FERMANAGH,MAGHERASTEPHANA,1548557.716,6335.7,TATTINFREE,7058
7098,Ballyvarley,220,309236.867395,345162.252032,DOWN,UPPER IVEAGH UPPER HALF,3054607.676,8192.544,BALLYVARLEY,7059
7099,Isle McCricket,225,358043.14216,346090.339825,DOWN,LOWER LECALE,30158.377,711.253,ISLE MCCRICKET,7060
7100,Drumart,219,300765.792091,344602.947065,ARMAGH,LOWER ORIOR,1447115.474,7006.065,DRUMART,7061
7101,Tyross or Legagilly,218,285461.939319,345827.076208,ARMAGH,ARMAGH,179777.09,2068.871,TYROSS OR LEGAGILLY,7062
7102,Tray,217,283651.307833,345524.275145,ARMAGH,ARMAGH,787156.31,3724.627,TRAY,7063
7103,Aghaherrish,210,213365.303329,345160.93718,FERMANAGH,CLANAWLEY,1131390.447,5834.634,AGHAHERRISH,7064
7104,Drumgarrow,211,225058.544426,345764.217352,FERMANAGH,TIRKENNEDY,246218.734,1955.823,DRUMGARROW,7065
7105,Drumorgan,219,294267.727686,345187.75617,ARMAGH,LOWER FEWS,1122797.662,5588.165,DRUMORGAN,7066
7106,Ballygroobany,219,295702.989483,345455.887013,ARMAGH,LOWER FEWS,1134780.696,4514.21,BALLYGROOBANY,7067
7107,Teemore,219,299329.231188,345313.632689,ARMAGH,LOWER ORIOR,1136672.271,4971.872,TEEMORE,7068
7108,Tobradan,210,214377.143431,345454.406476,FERMANAGH,CLANAWLEY,615834.439,3842.036,TOBRADAN,7069
7109,Tannaghmore,223,339524.757542,345156.466558,DOWN,KINELARTY,1119596.925,5114.375,TANNAGHMORE,7070
7110,Tattenalee,213,240317.236016,345555.701581,FERMANAGH,MAGHERASTEPHANA,986936.104,4872.193,TATTENALEE,7071
7111,Kilgowney,217,275009.934866,345602.388991,TYRONE,LOWER DUNGANNON,410691.444,3280.289,KILGOWNEY,7072
7112,Annadorn,224,343096.988705,344724.035722,DOWN,KINELARTY,2609876.159,7326.322,ANNADORN,7073
7113,Carran,211,224505.874616,345809.791304,FERMANAGH,TIRKENNEDY,155794.644,1612.502,CARRAN,7074
7114,Annaghananny,217,278582.062767,345507.539666,ARMAGH,TIRANNY,961765.023,4234.764,ANNAGHANANNY,7075
7115,Killytaggart,210,213233.168509,345741.536348,FERMANAGH,MAGHERABOY,317285.996,2199.372,KILLYTAGGART,7076
7116,Balleevy,221,315610.469995,344942.002184,DOWN,UPPER IVEAGH UPPER HALF,1973588.904,7261.461,BALLEEVY,7077
7117,Cabragh,219,300256.173813,345220.022861,ARMAGH,LOWER ORIOR,1537509.788,4966.434,CABRAGH,7078
7118,Legnagay Beg,210,208547.643902,344732.304781,FERMANAGH,CLANAWLEY,4898670.187,15880.889,LEGNAGAY BEG,7079
7119,Castlenavan,223,340817.092698,344949.360725,DOWN,KINELARTY,2703736.781,7231.25,CASTLENAVAN,7080
7120,Marlacoo More,219,298050.404683,344747.685598,ARMAGH,LOWER ORIOR,1668844.349,7026.816,MARLACOO MORE,7081
7121,Lisnabane,213,238091.822055,345108.525294,FERMANAGH,MAGHERASTEPHANA,979001.365,5343.232,LISNABANE,7082
7122,Mullanaskea,212,228052.689713,345048.427749,FERMANAGH,TIRKENNEDY,1014296.695,5371.533,MULLANASKEA,7083
7123,Cargagh,225,356885.737695,345692.542137,DOWN,LOWER LECALE,389435.94,2679.752,CARGAGH,7084
7124,Terryhoogan,220,305851.097915,344936.406578,ARMAGH,LOWER ORIOR,1478054.391,5300.991,TERRYHOOGAN,7085
7125,Drumadd,218,289123.431796,345495.066743,ARMAGH,ARMAGH,796767.463,5226.968,DRUMADD,7086
7126,Annacramp,216,272830.3217,345311.14724,TYRONE,LOWER DUNGANNON,991414.634,4413.503,ANNACRAMP,7087
7127,Tamlaght,217,282819.733883,345119.899702,ARMAGH,ARMAGH,709522.078,4237.722,TAMLAGHT,7088
7128,Drumcoote,218,285578.933537,345450.468439,ARMAGH,ARMAGH,347230.953,3405.089,DRUMCOOTE,7089
7129,Farnaconnell,210,212425.554315,345408.718005,FERMANAGH,MAGHERABOY,744141.07,3796.538,FARNACONNELL,7090
7130,Derrygore,211,222760.708046,345474.126851,FERMANAGH,TIRKENNEDY,610332.182,3254.865,DERRYGORE,7091
7131,Tirgarriff,218,284458.928958,345700.63734,ARMAGH,ARMAGH,119426.104,1527.571,TIRGARRIFF,7092
7132,Drumclay,211,224511.774236,344992.044142,FERMANAGH,TIRKENNEDY,909143.162,5273.39,DRUMCLAY,7093
7133,Killylea,217,279995.7309,345155.789336,ARMAGH,ARMAGH,1837332.745,5947.467,KILLYLEA,7094
7134,Kilmore,210,216510.72428,345212.792936,FERMANAGH,MAGHERABOY,861137.387,4007.139,KILMORE,7095
7135,Lackaghboy,211,226127.269981,345432.616571,FERMANAGH,TIRKENNEDY,510264.353,3287.81,LACKAGHBOY,7096
7136,Stralahan,210,209552.780012,345021.356073,FERMANAGH,CLANAWLEY,2071666.015,10391.455,STRALAHAN,7097
7137,Killyruddan,218,293599.650179,344883.267275,ARMAGH,LOWER FEWS,938160.147,5067.8,KILLYRUDDAN,7098
7138,Cavanaleck,211,225484.588339,345550.511294,FERMANAGH,TIRKENNEDY,242042.253,1893.767,CAVANALECK,7099
7139,Ballywalter,225,355045.118035,344957.76354,DOWN,LOWER LECALE,1181779.607,4788.972,BALLYWALTER,7100
7140,Drumgolliff,217,277229.096851,345347.064987,ARMAGH,TIRANNY,658810.603,3994.993,DRUMGOLLIFF,7101
7141,Kilmacormick,211,223864.448597,345223.680593,FERMANAGH,TIRKENNEDY,582876.443,3681.106,KILMACORMICK,7102
7142,Mullaghmossagh,216,273651.687612,345245.466316,TYRONE,LOWER DUNGANNON,759147.793,3837.218,MULLAGHMOSSAGH,7103
7143,Ratona,211,219808.810615,345319.468644,FERMANAGH,MAGHERABOY,791706.055,4450.466,RATONA,7104
7144,Aghahoorin,210,211456.643708,345197.980849,FERMANAGH,MAGHERABOY,697706.329,3788.718,AGHAHOORIN,7105
7145,Drumhirk Upper,210,215074.91199,345434.755529,FERMANAGH,CLANAWLEY,284570.836,2219.461,DRUMHIRK UPPER,7106
7146,Drumanakelly,223,339004.679216,344627.79234,DOWN,KINELARTY,1028826.503,5410.304,DRUMANAKELLY,7107
7147,Legarhill,218,286273.417963,345187.028899,ARMAGH,ARMAGH,583661.457,3213.441,LEGARHILL,7108
7148,Ballygowan,220,310186.524384,344445.896789,DOWN,UPPER IVEAGH UPPER HALF,1783959.051,7284.303,BALLYGOWAN,7109
7149,Drumderg,212,234467.344007,344736.931459,FERMANAGH,TIRKENNEDY,1571096.461,6623.384,DRUMDERG,7110
7150,Ballinarry,225,356942.864345,344865.273913,DOWN,LOWER LECALE,1351987.86,7080.049,BALLINARRY,7111
7151,Millberry,216,274294.512741,344872.035964,TYRONE,LOWER DUNGANNON,1064954.223,4619.64,MILLBERRY,7112
7152,Aughrim,211,217344.303838,345293.43889,FERMANAGH,MAGHERABOY,538127.468,3302.827,AUGHRIM,7113
7153,Killee,212,232054.485042,344994.500999,FERMANAGH,TIRKENNEDY,1667012.742,6058.67,KILLEE,7114
7154,Creeveroe,217,284031.293191,345074.693288,ARMAGH,ARMAGH,441141.514,3179.239,CREEVEROE,7115
7155,Aghnagrane,213,236599.799531,344304.455604,FERMANAGH,MAGHERASTEPHANA,1367560.089,7383.53,AGHNAGRANE,7116
7156,Colebrook Demesne,213,241194.952332,344746.580687,FERMANAGH,MAGHERASTEPHANA,2878528.721,8102.927,COLEBROOK DEMESNE,7117
7157,Slievenagriddle,225,352676.72362,345106.756611,DOWN,LOWER LECALE,974844.221,3961.028,SLIEVENAGRIDDLE,7118
7158,Cavanacross,212,228835.16848,344931.918075,FERMANAGH,TIRKENNEDY,1278606.478,6153.529,CAVANACROSS,7119
7159,Castlevennon,221,318814.487167,344633.42176,DOWN,UPPER IVEAGH LOWER HALF,1721985.405,5746.149,CASTLEVENNON,7120
7160,Lisbane,220,304119.942635,344699.298643,ARMAGH,LOWER ORIOR,995264.524,5182.622,LISBANE,7121
7161,Knockalough,211,224718.244339,345447.643517,FERMANAGH,TIRKENNEDY,126783.622,1461.651,KNOCKALOUGH,7122
7162,Drumboy,210,215636.678194,345179.189789,FERMANAGH,CLANAWLEY,671815.294,3527.742,DRUMBOY,7123
7163,Corbally,221,322064.917809,344518.450679,DOWN,UPPER IVEAGH LOWER HALF,3410439.265,7782.741,CORBALLY,7124
7164,Drumennis,218,292922.94264,344913.721598,ARMAGH,LOWER FEWS,645899.27,3828.213,DRUMENNIS,7125
7165,Carricktroddan,218,285874.109463,345382.273064,ARMAGH,ARMAGH,92963.349,1393.784,CARRICKTRODDAN,7126
7166,Kinarla,211,221111.508582,345255.193762,FERMANAGH,MAGHERABOY,485108.685,2845.969,KINARLA,7127
7167,Crockacleaven,214,248204.852979,344400.565254,TYRONE,CLOGHER,2693861.448,7448.714,CROCKACLEAVEN,7128
7168,Bowara,211,218668.568011,345213.647302,FERMANAGH,MAGHERABOY,340801.029,2543.741,BOWARA,7129
7169,Aghacramphill,214,246282.216746,344985.475877,FERMANAGH,MAGHERASTEPHANA,533563.41,3075.052,AGHACRAMPHILL,7130
7170,Corralongford,213,242799.061712,345090.269312,FERMANAGH,MAGHERASTEPHANA,645507.785,3620.526,CORRALONGFORD,7131
7171,Aughrafin,217,281201.817123,344829.249566,ARMAGH,ARMAGH,882554.77,4241.532,AUGHRAFIN,7132
7172,Drumnaleg,220,303507.258289,344633.508016,ARMAGH,LOWER ORIOR,883805.374,4745.164,DRUMNALEG,7133
7173,Corry,219,296479.531842,344891.808811,ARMAGH,LOWER FEWS,998381.461,4516.978,CORRY,7134
7174,Tullyconnaught,221,316366.615421,344462.812489,DOWN,UPPER IVEAGH UPPER HALF,1839976.447,6558.038,TULLYCONNAUGHT,7135
7175,Coolyhill,219,301475.898281,345051.211009,ARMAGH,LOWER ORIOR,319221.578,2574.537,COOLYHILL,7136
7176,Brobrohan,214,247046.422109,344992.9419,FERMANAGH,MAGHERASTEPHANA,675375.976,3471.403,BROBROHAN,7137
7177,Killyvilly,211,226711.976938,344945.85218,FERMANAGH,TIRKENNEDY,982184.659,4551.269,KILLYVILLY,7138
7178,Navan,218,284844.985169,345160.277486,ARMAGH,ARMAGH,625403.083,3484.619,NAVAN,7139
7179,Portora,211,222427.97123,344915.058253,FERMANAGH,MAGHERABOY,497109.036,3363.841,PORTORA,7140
7180,Drumgamph,210,213627.936171,344784.547436,FERMANAGH,CLANAWLEY,387691.67,4213.921,DRUMGAMPH,7141
7181,Modeenagh,212,235382.066372,344901.892079,FERMANAGH,TIRKENNEDY,725465.638,3314.634,MODEENAGH,7142
7182,Ballyrenan (Main Portion),225,354201.211785,345115.768574,DOWN,LOWER LECALE,337048.841,2282.689,BALLYRENAN (MAIN PORTION),7143
7183,Scrib,223,337591.71797,344084.843186,DOWN,KINELARTY,2099906.221,6808.445,SCRIB,7144
7184,Ardtanagh,223,338624.487699,343939.316527,DOWN,KINELARTY,1837290.32,9155.808,ARDTANAGH,7145
7185,Slapragh,209,204311.345316,344687.656842,FERMANAGH,CLANAWLEY,2838271.073,8285.166,SLAPRAGH,7146
7186,Ballynewry,219,297088.441757,344291.290126,ARMAGH,LOWER FEWS,1677987.213,6986.362,BALLYNEWRY,7147
7187,Moneynoe Glebe or Chanterhill,211,225285.354948,345096.943574,FERMANAGH,TIRKENNEDY,503963.262,3079.562,MONEYNOE GLEBE OR CHANTERHILL,7148
7188,Cornagrade,211,223331.197877,344895.44258,FERMANAGH,TIRKENNEDY,740560.215,3616.249,CORNAGRADE,7149
7189,Cavancarragh,212,229472.194885,344109.125838,FERMANAGH,TIRKENNEDY,3423007.711,9178.52,CAVANCARRAGH,7150
7190,Drumnaglontagh,219,301997.422729,345046.877724,ARMAGH,LOWER ORIOR,298758.652,2249.889,DRUMNAGLONTAGH,7151
7191,Ardmeen,225,351835.985486,344451.791898,DOWN,UPPER LECALE,960308.797,4580.87,ARDMEEN,7152
7192,Drumaroad,223,336719.552843,343649.053273,DOWN,KINELARTY,3238543.846,10122.068,DRUMAROAD,7153
7193,Drummee,211,220728.513389,344723.487159,FERMANAGH,MAGHERABOY,629464.878,3589.091,DRUMMEE,7154
7194,Darton,217,279025.369655,344473.310126,ARMAGH,ARMAGH,941790.371,4634.015,DARTON,7155
7195,Ballynahone More,218,289498.781245,344553.437073,ARMAGH,ARMAGH,2379667.899,6558.257,BALLYNAHONE MORE,7156
7196,Glennoo,214,250380.816789,343772.411501,TYRONE,CLOGHER,6902202.206,12930.763,GLENNOO,7157
7197,Carn,210,212446.334088,344738.805105,FERMANAGH,CLANAWLEY,499603.297,4739.417,CARN,7158
7198,Lenaghan,211,220195.474675,344638.475482,FERMANAGH,MAGHERABOY,666286.446,3607.439,LENAGHAN,7159
7199,Slievenisky,223,332991.789057,343426.636723,DOWN,UPPER IVEAGH LOWER HALF,4840190.167,11559.188,SLIEVENISKY,7160
7200,Marlacoo Beg,219,298877.891892,344504.632425,ARMAGH,LOWER ORIOR,1198682.019,4974.371,MARLACOO BEG,7161
7201,Drumlyon,211,221859.109422,344868.959917,FERMANAGH,MAGHERABOY,507013.292,3095.481,DRUMLYON,7162
7202,Croaghrim,211,218159.209172,345091.156191,FERMANAGH,MAGHERABOY,280673.411,2387.759,CROAGHRIM,7163
7203,Backaderry,222,332176.516137,341653.926879,DOWN,UPPER IVEAGH LOWER HALF,7037530.005,14965.602,BACKADERRY,7164
7204,Derrynavogy,213,243997.485809,344746.367881,FERMANAGH,MAGHERASTEPHANA,1115501.699,4949.03,DERRYNAVOGY,7165
7205,Manooney,217,278252.684566,344581.219713,ARMAGH,ARMAGH,1031031.229,4647.468,MANOONEY,7166
7206,Legananny,222,330066.432496,343565.585626,DOWN,UPPER IVEAGH LOWER HALF,7722961.132,12597.247,LEGANANNY,7167
7207,Dunturk,223,335479.18342,344160.199307,DOWN,KINELARTY,2273326.355,8370.477,DUNTURK,7168
7208,Drumgooland,224,342110.221405,344106.625637,DOWN,KINELARTY,1865917.977,6777.585,DRUMGOOLAND,7169
7209,Kilkinamurry,222,323193.813975,343698.851959,DOWN,UPPER IVEAGH LOWER HALF,4765891.884,11145.606,KILKINAMURRY,7170
7210,Kilsampson,217,275037.769128,345056.422965,TYRONE,LOWER DUNGANNON,283003.985,2252.013,KILSAMPSON,7171
7211,Tullyreagh,213,237426.460849,344432.563685,FERMANAGH,MAGHERASTEPHANA,1147282.278,4787.923,TULLYREAGH,7172
7212,Marrassit or College Hall,217,277106.711315,344266.833276,ARMAGH,ARMAGH,1520288.71,6426.265,MARRASSIT OR COLLEGE HALL,7173
7213,Killavees,224,350299.865416,344772.315297,DOWN,UPPER LECALE,394490.438,2722.86,KILLAVEES,7174
7214,Whitehills,225,356323.92786,344903.313892,DOWN,LOWER LECALE,332012.067,2303.25,WHITEHILLS,7175
7215,Ballynagarrick,225,357521.772238,344431.973942,DOWN,LOWER LECALE,897063.433,5109.135,BALLYNAGARRICK,7176
7216,Cloghtogle,212,231189.577249,344555.028517,FERMANAGH,TIRKENNEDY,1450525.927,5491.19,CLOGHTOGLE,7177
7217,Struell,224,351010.755204,344363.014946,DOWN,UPPER LECALE,1466613.783,6445.26,STRUELL,7178
7218,Ballyalton,225,353422.965605,344656.072062,DOWN,LOWER LECALE,971306.096,4852.343,BALLYALTON,7179
7219,Drumcully,209,200705.697848,344486.637979,FERMANAGH,CLANAWLEY,1230981.549,5004.42,DRUMCULLY,7180
7220,Portmush,211,219123.347586,344782.712359,FERMANAGH,MAGHERABOY,433039.952,2972.993,PORTMUSH,7181
7221,Slievenaboley,222,327616.509681,343525.632951,DOWN,UPPER IVEAGH LOWER HALF,4774723.46,10391.374,SLIEVENABOLEY,7182
7222,Gortmalegg,217,276508.802405,344910.972331,ARMAGH,TIRANNY,280657.164,2363.644,GORTMALEGG,7183
7223,Kilnamaddoo,210,214776.902223,344707.35302,FERMANAGH,CLANAWLEY,714427.808,4080.648,KILNAMADDOO,7184
7224,Trasna,212,235721.386182,344059.885968,FERMANAGH,MAGHERASTEPHANA,1267443.689,5634.616,TRASNA,7185
7225,Mullaghbane,219,295195.916354,344790.162988,ARMAGH,LOWER FEWS,436184.622,2768.277,MULLAGHBANE,7186
7226,Tirearly,217,283287.443012,344359.545456,ARMAGH,ARMAGH,882210.413,4317.097,TIREARLY,7187
7227,Killycat,211,217886.348739,344612.687759,FERMANAGH,MAGHERABOY,419058.816,2950.782,KILLYCAT,7188
7228,Drumarg or Downs,218,286908.292879,344334.448736,ARMAGH,ARMAGH,672336.239,4686.72,DRUMARG OR DOWNS,7189
7229,Ballycrummy,218,285663.678638,344876.388928,ARMAGH,ARMAGH,325335.219,2462.281,BALLYCRUMMY,7190
7230,Ballyrea,218,284388.582594,344399.736459,ARMAGH,ARMAGH,744690.712,5416.804,BALLYREA,7191
7231,Mullantur,219,302910.569367,344681.187491,ARMAGH,LOWER ORIOR,415313.245,2834.844,MULLANTUR,7192
7232,Demesne,217,275002.74597,343961.12324,TYRONE,LOWER DUNGANNON,2342607.726,7048.693,DEMESNE,7193
7233,Drumconor,211,217277.609757,344645.755523,FERMANAGH,CLANAWLEY,511466.023,3134.47,DRUMCONOR,7194
7234,Samsonagh,210,215927.312127,344378.806852,FERMANAGH,CLANAWLEY,951443.083,4701.645,SAMSONAGH,7195
7235,Agharainy,211,225818.262484,344463.963485,FERMANAGH,TIRKENNEDY,710706.763,3521.345,AGHARAINY,7196
7236,Hollymount,224,345998.331866,343926.832453,DOWN,UPPER LECALE,3527741.137,10066.24,HOLLYMOUNT,7197
7237,Parkmore or Demesne,218,287847.795029,344045.580338,ARMAGH,ARMAGH,898831.367,4247.634,PARKMORE OR DEMESNE,7198
