LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Lifetime Spayed Female,CHIHUAHUA,BLACK/BROWN,JILLIAN,15239,2099,2/13/2009 9:31
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,ROMEO,15239,2099,7/19/2013 14:27
Dog Lifetime Neutered Male,MIXED,WHITE/BROWN,RALPHIE,15239,2099,2/26/2010 15:39
Dog Lifetime Duplicate,COLLIE MIX,RED,ECHO,15239,2099,4/8/2009 9:58
Dog Lifetime Neutered Male,LAB MIX,GOLD,MAGGIE,15239,2099,8/6/2008 10:26
Dog Lifetime Spayed Female,SFT COAT WHEAT TERR,WHEATON,COCO,15239,2099,7/1/2008 14:10
Dog Lifetime Neutered Male,SHIH TZU,BLACK/TAN,ZORRO,15239,2099,3/3/2014 11:08
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BLACK,COOKIE,15239,2099,3/3/2014 11:08
Dog Lifetime Spayed Female,BASENJI,BRINDLE,DAISY,15239,2099,6/30/2008 12:45
Dog Lifetime Female,GER SHEPHERD,BLACK/TAN,ANGEL,15239,2099,2/5/2009 14:15
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK,IZZIE,15239,2099,1/5/2011 15:22
Dog Out of County Transfer - Lifetime,PUG,FAWN,TUCKER,15239,2099,12/21/2010 14:19
Dog Out of County Transfer - Lifetime,BOXER,FAWN,JESSIE,15239,2099,12/21/2010 14:23
Dog Lifetime Neutered Male,POODLE MIX,WHITE/BLACK/BROWN,COOPER,15239,2099,12/3/2010 13:43
Dog Lifetime Neutered Male,LAB MIX,BROWN,NIKO,15239,2099,2/20/2013 14:37
Dog Senior Lifetime Spayed Female,SHIH TZU MIX,WHITE,MUFFIN,15239,2099,8/2/2010 14:55
Dog Lifetime Neutered Male,COCKER SPANIEL,WHITE/BLACK,GUS,15239,2099,9/13/2010 9:51
Dog Lifetime Female,GOLDEN RETRIEVER,BLONDE,JESSIE,15239,2099,9/23/2013 14:30
Dog Senior Lifetime Spayed Female,SFT COAT WHEAT TERR,BROWN,SNICKERS,15239,2099,6/21/2010 15:06
Dog Lifetime Spayed Female,TERRIER MIX,WHITE/TAN,CALLA MAE,15239,2099,6/29/2010 12:55
Dog Lifetime Neutered Male,SFT COAT WHEAT TERR,FAWN,ELI,15239,2099,5/19/2010 15:52
Dog Lifetime Neutered Male,WHIPPET,WHITE/BRINDLE,DALLAS,15239,2099,5/12/2010 14:11
Dog Lifetime Spayed Female,WHIPPET,WHITE/BRINDLE,ANGEL,15239,2099,1/5/2011 14:27
Dog Senior Lifetime Neutered Male,MIXED,WHITE/BLACK/BROWN,ASPEN,15239,2099,5/20/2010 14:22
Dog Lifetime Spayed Female,ROTTWEILER MIX,BLACK/TAN,ATHENA,15239,2099,6/8/2009 15:45
Dog Lifetime Spayed Female,AUS SHEPHERD,BLUE,LUNA,15239,2099,7/6/2009 14:10
Dog Senior Lifetime Spayed Female,FRENCH BULLDOG,FAWN,CAROLINE FRENCHIE,15239,2099,7/15/2009 12:05
Dog Lifetime Neutered Male,POMERANIAN,WHITE/BLACK,CHICO,15239,2099,8/6/2009 13:34
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,COKIE,15239,2099,8/24/2009 11:22
Dog Lifetime Spayed Female,GOLDENDOODLE,APRICOT,SIDNEY,15239,2099,8/19/2009 14:23
Dog Lifetime Male,ENG BULLDOG,WHITE,ARI,15239,2099,10/22/2009 15:23
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,AURORA,15239,2099,4/19/2010 9:30
Dog Lifetime Spayed Female,CHIHUAHUA,TAN,BELLA,15239,2099,8/2/2010 14:55
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,TOBY,15239,2099,11/10/2011 11:22
Dog Lifetime Spayed Female,LAB MIX,BLACK,LYLA,15239,2099,1/26/2010 12:22
Dog Lifetime Spayed Female,ENG BULLDOG,WHITE/BROWN,ZOE,15239,2099,2/1/2010 13:30
Dog Senior Lifetime Spayed Female,CAV KING CHAR SPANI,SPOTTED,GRACIE,15239,2099,2/1/2010 9:28
Dog Lifetime Neutered Male,TAG,BROWN,GIMLI,15239,2099,8/5/2016 8:29
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,GRACIE,15239,2099,8/10/2016 11:13
Dog Lifetime Neutered Male,BEAGLE MIX,BLACK/BROWN,AUSTIN,15239,2099,4/6/2016 9:17
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,SOPHIE,15239,2099,10/23/2015 16:17
Dog Lifetime Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,ALU,15239,2099,6/8/2015 10:28
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,TILLIE,15239,2099,6/8/2015 10:35
Dog Lifetime Spayed Female,LAB MIX,YELLOW,ROXIE,15239,2099,7/7/2015 15:40
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,RUGAR ROSE WALLACE,15239,2099,6/29/2015 15:00
Dog Lifetime Spayed Female,COCKAPOO,BLACK WITH WHITE,ASH,15239,2099,9/16/2015 14:35
Dog Lifetime Neutered Male,TERRIER MIX,BROWN,LAKE,15239,2099,1/6/2016 9:55
Dog Lifetime Spayed Female,MIXED,TAN,CHARLIE,15239,2099,10/30/2015 10:04
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,KAIA,15239,2099,11/4/2015 8:44
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,RUDER,15239,2099,8/14/2015 10:26
Dog Lifetime Neutered Male,GOLDENDOODLE,BLONDE,GUNNER,15239,2099,8/13/2015 9:42
Dog Lifetime Neutered Male,GOLDENDOODLE,TAN,CRY,15239,2099,12/2/2015 10:22
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,HALEN,15239,2099,11/18/2015 11:39
Dog Lifetime Spayed Female,LAB MIX,BLACK,KODA,15239,2099,4/5/2016 11:14
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,CHANCE,15239,2099,1/27/2016 8:45
Dog Lifetime Neutered Male,MIXED,WHITE,LUKE,15239,2099,1/25/2016 11:04
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,MAGGIE,15239,2099,1/13/2016 15:34
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,WHITE/BROWN,BELLA,15239,2099,3/1/2016 14:03
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BLACK,GUNNER,15239,2099,2/4/2016 8:58
Dog Lifetime Neutered Male,MORKIE,BLACK/BROWN,BUDDY,15239,2099,3/25/2016 10:25
Dog Lifetime Spayed Female,GREAT DANE,BLUE,WILLOW,15239,2099,3/22/2016 11:04
Dog Lifetime Duplicate,SHIH TZU,SPOTTED,BETZZ,15239,2099,6/13/2016 8:54
Dog Senior Lifetime Male,BOXER MIX,TAN,ROCKY,15239,2099,
Dog Lifetime Neutered Male,AM BULLDOG,SPOTTED,JAXSON,15239,2099,7/22/2014 15:31
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,GREY,JAX,15239,2099,8/21/2014 8:50
Dog Lifetime Neutered Male,POODLE TOY,APRICOT,TEDDY BEAR,15239,2099,8/20/2014 15:42
Dog Lifetime Neutered Male,GOLDENDOODLE,RED,BAXTER,15239,2099,12/10/2014 9:27
Dog Lifetime Neutered Male,LAB MIX,BROWN/TAN,DEKE,15239,2099,10/17/2014 14:50
Dog Senior Lifetime Spayed Female,SILKY TERRIER,BLACK/BROWN,SYDNEY,15239,2099,10/21/2014 9:07
Dog Senior Lifetime Spayed Female,PUG,BLACK,SHERRY,15239,2099,10/29/2014 8:46
Dog Senior Lifetime Neutered Male,PUG,BLACK,SONNY,15239,2099,10/29/2014 8:46
Dog Lifetime Duplicate,PUG,BLACK,SHERRY,15239,2099,11/2/2015 10:27
Dog Lifetime Neutered Male,OLD ENG SHEEPDOG,WHITE/BLUE,TUCKER,15239,2099,2/10/2015 16:10
Dog Lifetime Spayed Female,GREYHOUND,BRINDLE,LEELOO,15239,2099,8/10/2016 14:03
Dog Lifetime Spayed Female,SHIBA INU,WHITE/BLACK/BROWN,ZIVA,15239,2099,2/25/2015 15:28
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,YELLOW,JOSIE,15239,2099,3/24/2015 14:10
Dog Senior Lifetime Spayed Female,DACHSHUND,WHITE/BLACK,DAISY,15239,2099,5/4/2015 13:46
Dog Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,BAILEY,15239,2099,5/4/2015 13:46
Dog Lifetime Male,LABRADOR RETRIEVER,YELLOW,WALLACE,15239,2099,4/22/2015 13:04
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BROWN,ELLA,15239,2099,3/17/2014 14:31
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BROWN,BEN,15239,2099,3/17/2014 14:32
Dog Lifetime Spayed Female,BORD COLLIE MIX,BLUE,KYLIE,15239,2099,6/18/2007 12:54
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,KNOTIKA,15239,2099,10/1/2004 0:00
Dog Lifetime Neutered Male,GER SHEPHERD,BRINDLE,ROSCOE,15239,2099,8/25/2015 9:48
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,SARA PORCO,15239,2099,10/6/2004 0:00
Dog Lifetime Spayed Female,BOXER,BRINDLE,SASHA GRACE,15239,2099,12/9/2015 15:08
Dog Lifetime Neutered Male,TIBETAN TERRIER,WHITE,TWO BUCK CHUCK,15239,2099,1/27/2010 15:53
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ROXY,15239,2099,1/11/2005 0:00
Dog Lifetime Neutered Male,SFT COAT WHEAT TERR,WHEATON,BEN,15239,2099,1/19/2005 0:00
Dog Lifetime Neutered Male,MIXED,GOLD,SAMSON,15239,2099,5/16/2014 13:21
Dog Lifetime Neutered Male,LAB MIX,YELLOW,JACK,15239,2099,6/1/2009 12:11
Dog Lifetime Spayed Female,MIXED,BROWN,HOLLY,15239,2099,6/1/2009 12:11
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN/TAN,PIPPEN,15239,2099,8/16/2004 0:00
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,GOLD,THOR,15239,2099,4/1/2005 0:00
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/GREY,NIKKI,15239,2099,7/9/2004 0:00
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,TIGGER,15239,2099,6/4/2004 0:00
Dog Lifetime Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,MURRAY,15239,2099,3/13/2007 8:08
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,LOGAN,15239,2099,3/13/2007 8:08
Dog Lifetime Neutered Male,MASTIFF,BRINDLE,MACK,15239,2099,1/28/2009 16:15
Dog Lifetime Spayed Female,COCKER SPANIEL,BLACK,MOLLY,15239,2099,5/26/2010 14:07
Dog Lifetime Neutered Male,GORDON SETTER,BLACK/BROWN,BOY,15239,2099,4/5/2005 0:00
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/BLACK/GREY,NATCHEZ,15239,2099,4/4/2011 9:55
Dog Lifetime Neutered Male,SHEPHERD MIX,BROWN,WASHAKE,15239,2099,4/4/2011 9:55
Dog Lifetime Duplicate,DALMATIAN,SPOTTED,MOLLY,15239,2099,10/15/2013 10:02
Dog Senior Lifetime Spayed Female,LAB MIX,WHITE/BLACK,MAGGIE MAE,15239,2099,6/6/2005 0:00
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,LEXIE,15239,2099,10/16/2015 12:16
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,ZOEY,15239,2099,6/29/2005 0:00
Dog Lifetime Neutered Male,POMERANIAN,ORANGE,DIEGO,15239,2099,5/23/2013 11:38
Dog Lifetime Spayed Female,SHIBA INU,BROWN,FOXY,15239,2099,12/29/2015 16:20
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,BRANDI,15239,2099,12/29/2015 16:20
Dog Lifetime Spayed Female,MIXED,SPOTTED,LUNA,15239,2099,3/7/2016 14:10
Dog Lifetime Spayed Female,IRISH SETTER,RED,SADIE,15239,2099,4/5/2006 0:00
Dog Lifetime Spayed Female,HAVANESE,BLACK,STELLA,15239,2099,1/29/2013 13:59
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLUE,NITTO,15239,2099,2/3/2014 11:40
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,KAOS,15239,2099,4/7/2004 0:00
Dog Lifetime Duplicate,AM PIT BULL TERRIER,WHITE/RED,TINK,15239,2099,4/3/2015 11:53
Dog Senior Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,LUCKY,15239,2099,5/6/2004 0:00
Dog Lifetime Spayed Female,MIXED,BLACK,SAPHIRE,15239,2099,3/3/2004 0:00
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,AMBER,15239,2099,5/18/2006 0:00
Dog Lifetime Neutered Male,HOUND MIX,WHITE/BLACK/BROWN,BUSTER,15239,2099,6/19/2012 8:32
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BROWN,REY,15239,2099,7/28/2016 14:17
Dog Lifetime Neutered Male,LABRADOODLE,BLACK,BEAU,15239,2099,10/2/2008 16:02
Dog Lifetime Spayed Female,LABRADOODLE,BLACK,BELLE,15239,2099,10/2/2008 16:02
Dog Senior Lifetime Spayed Female,SHIH TZU,WHITE/BLACK,MAGGIE,15239,2099,10/15/2013 8:49
Dog Senior Lifetime Spayed Female,POODLE TOY,BLACK,EMMA,15239,2099,2/19/2013 12:37
Dog Lifetime Spayed Female,LAB MIX,BLACK,LUNA,15239,2099,7/27/2012 13:25
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,PIPER,15239,2099,4/11/2016 9:31
Dog Lifetime Male,CHIHUAHUA,BROWN,BRUNO,15239,2099,3/9/2015 12:35
Dog Lifetime Spayed Female,CHIHUAHUA,BROWN,ABBY,15239,2099,3/9/2015 12:51
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BLONDE,ARTHUR,15239,2099,2/6/2007 14:03
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,CREAM,TUCKER,15239,2099,11/24/2006 0:00
Dog Lifetime Spayed Female,MIXED,BRINDLE,SCARLETT,15239,2099,4/9/2014 8:42
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK,CHLOE,15239,2099,12/7/2006 0:00
Dog Lifetime Neutered Male,MIXED,WHITE/GREY,AIDEN,15239,2099,3/15/2016 10:59
Dog Lifetime Neutered Male,BEAGLE MIX,MULTI,PARKER,15239,2099,1/12/2007 15:52
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BLACK,MARTINI,15239,2099,1/22/2007 13:41
Dog Lifetime Neutered Male,BORD COLLIE,WHITE/BLACK/BROWN,JACK,15239,2099,3/12/2012 13:59
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,TESS,15239,2099,3/12/2012 13:59
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BECCA,15239,2099,4/29/2015 13:39
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,BELLA,15239,2099,1/22/2014 9:33
Dog Lifetime Neutered Male,GER SHEPHERD MIX,MULTI,BEAU,15239,2099,11/1/2006 0:00
Dog Lifetime Neutered Male,SHIH TZU,WHITE/BLACK,JELLY BEAN,15239,2099,3/9/2006 0:00
Dog Lifetime Neutered Male,SHIBA INU,OTHER,TYCO,15239,2099,2/2/2007 10:42
Dog Lifetime Neutered Male,PAPILLON,MULTI,RYAN,15239,2099,10/4/2005 0:00
Dog Lifetime Spayed Female,CHIHUAHUA,WHITE/RED,SAVANNAH ROSE,15239,2099,7/11/2006 0:00
Dog Lifetime Spayed Female,CHIHUAHUA,RED,SOPHIE,15239,2099,3/19/2007 11:21
Dog Lifetime Spayed Female,CHIHUAHUA,BLONDE,PRAIRIE,15239,2099,3/19/2007 11:21
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,BUGSY,15239,2099,1/1/2006 0:00
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,SCOOTER,15239,2099,1/1/2006 0:00
Dog Lifetime Spayed Female,MALTESE,WHITE,DAISY,15239,2099,11/17/2006 0:00
Dog Senior Lifetime Spayed Female,SFT COAT WHEAT TERR,BEIGE,JESSIE ROSE,15239,2099,5/10/2011 10:10
Dog Lifetime Duplicate,SFT COAT WHEAT TERR,BEIGE,JESSIE ROSE,15239,2099,4/2/2013 11:02
Dog Senior Lifetime Spayed Female,COCKAPOO,BUFF,HEIDI,15239,2099,12/21/2007 11:22
Dog Senior Lifetime Neutered Male,COCKAPOO,BUFF,ROCCO,15239,2099,4/4/2007 13:47
Dog Lifetime Male,LABRADOR RETRIEVER,BROWN,KONA,15239,2099,5/23/2012 9:07
Dog Lifetime Spayed Female,GER SHORTHAIR POINT,SPOTTED,ZOE,15239,2099,1/10/2012 8:46
Dog Lifetime Spayed Female,LAB MIX,YELLOW,PENNY,15239,2099,5/6/2015 11:22
Dog Lifetime Neutered Male,SIB HUSKY,SABLE,KATO,15239,2099,3/26/2014 13:48
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,DIESEL,15239,2099,10/6/2008 15:12
Dog Lifetime Female,GER SHEPHERD,BLACK/BROWN,SHALA,15239,2099,2/20/2009 16:15
Dog Lifetime Spayed Female,COCKER SPANIEL,BUFF,BELLA,15239,2099,3/20/2012 10:03
Dog Senior Lifetime Spayed Female,BRITTANY SPANIEL,ORANGE/WHITE,REINE,15239,2099,6/15/2007 14:42
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BRINDLE,GRIZZLY,15239,2099,1/28/2016 14:44
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,ROXY,15239,2099,3/12/2013 15:07
Dog Senior Lifetime Neutered Male,BEAGLE,WHITE/BROWN,TEDDY,15239,2099,9/4/2012 10:29
Dog Lifetime Spayed Female,CHIHUAHUA,WHITE/RED,ANGEL,15239,2099,6/22/2006 0:00
Dog Lifetime Spayed Female,DOBERMAN PINSCHER,RED/BROWN,GIA,15239,2099,2/24/2015 15:33
Dog Lifetime Spayed Female,CHIHUAHUA,WHITE/FAWN,CARA MIA,15239,2099,2/8/2005 0:00
Dog Lifetime Spayed Female,BULLMASTIFF,FAWN,JULIET NANIA,15239,2099,8/16/2013 9:14
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,ROXY,15239,2099,8/10/2010 12:30
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,KIP,15239,2099,7/8/2004 0:00
Dog Senior Lifetime Female,GOLDEN RETRIEVER,GOLD,STRUEVE,15239,2099,9/25/2014 15:33
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,RILEY,15239,2099,2/1/2016 8:44
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BROWN,NICHOLAI,15239,2099,3/18/2008 14:44
Dog Lifetime Spayed Female,BOXER,BRINDLE,PAISLEY,15239,2099,7/18/2012 9:23
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,MOOSE,15239,2099,8/4/2005 0:00
Dog Lifetime Spayed Female,LAB MIX,YELLOW,ANGEL,15239,2099,7/23/2007 12:11
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,PEPPER,15239,2099,10/6/2008 12:25
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,NALA,15239,2099,7/21/2016 8:57
Dog Lifetime Spayed Female,COCKER SPANIEL,BUFF,SOPHIA,15239,2099,11/7/2012 15:15
Dog Lifetime Male,MASTIFF,BRINDLE,NIKE,15239,2099,4/4/2006 0:00
Dog Lifetime Neutered Male,POMERANIAN,RED,BEAR,15239,2099,10/16/2013 8:38
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLACK/BROWN,BEN,15239,2099,6/27/2005 0:00
Dog Lifetime Neutered Male,BASSET HOUND,SPOTTED,GABRIEL,15239,2099,1/29/2016 14:21
Dog Lifetime Spayed Female,PAPILLON,SPOTTED,GYPSY,15239,2099,6/24/2005 0:00
Dog Lifetime Spayed Female,JACK RUSSEL TERRIER,WHITE/APRICOT,LEXI,15239,2099,11/6/2014 15:32
Dog Lifetime Female,MALTESE,WHITE,DONATELLA,15239,2099,10/20/2008 14:44
Dog Lifetime Neutered Male,LAB MIX,BROWN,CUDA,15239,2099,11/14/2011 15:22
Dog Lifetime Spayed Female,MORKIE,GOLD,STELLA,15239,2099,2/25/2011 15:30
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ZOE BALENO,15239,2099,10/2/2015 14:04
Dog Senior Lifetime Neutered Male,CHIHUAHUA,TAN,BEN,15239,2099,7/2/2010 9:34
Dog Senior Lifetime Spayed Female,W HGHLND WH TERRIER,WHITE,KATIE,15239,2099,6/29/2016 15:32
Dog Lifetime Neutered Male,POODLE MIX,WHITE,TOBY,15239,2099,12/15/2010 14:04
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,MILA,15239,2099,10/8/2015 9:39
Dog Lifetime Neutered Male,SILKY TERRIER,BLACK/BROWN,BUDDY,15239,2099,7/14/2008 11:16
Dog Lifetime Spayed Female,DOBERMAN PINSCHER,BLACK/BROWN,JAEL,15239,2099,7/9/2008 15:38
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BLACK,BOSKO,15239,2099,4/6/2010 13:56
Dog Lifetime Neutered Male,DOBERMAN PINSCHER,BROWN,DEBO,15239,2099,5/14/2010 14:36
Dog Lifetime Neutered Male,WEIMARANER,GREY,MAX,15239,2099,11/20/2012 13:11
Dog Lifetime Neutered Male,CAIRN TERRIER,WHEATON,DUNCAN,15239,2099,3/28/2005 0:00
Dog Lifetime Neutered Male,YORKSHIRE TERR MIX,BLACK/BROWN/TAN,SPARKY,15239,2099,11/28/2012 16:09
Dog Lifetime Neutered Male,GER SHORTHAIR POINT,BROWN,BRAVO,15239,2099,2/6/2007 15:42
Dog Lifetime Neutered Male,BOXER MIX,WHITE/BROWN,BUSTER,15239,2099,11/13/2014 10:51
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,SABLE,KIRBY,15239,2099,5/18/2006 0:00
Dog Lifetime Neutered Male,AM PITT BULL MIX,WHITE/TAN,ROCKO,15239,2099,5/25/2011 12:23
Dog Lifetime Neutered Male,MIXED,WHITE/RED,BROWNIE,15239,2099,6/3/2014 15:14
Dog Lifetime Spayed Female,MIXED,WHITE,LUCY,15239,2099,5/13/2014 14:52
Dog Lifetime Neutered Male,MIXED,BLACK/BROWN,BENSON,15239,2099,11/13/2014 8:02
Dog Lifetime Spayed Female,ST BERNARD,WHITE/BLACK/BROWN,MYELO,15239,2099,10/20/2008 15:38
Dog Lifetime Spayed Female,ROTTWEILER,BLACK/TAN,BONNIE,15239,2099,11/30/2004 0:00
Dog Lifetime Neutered Male,BEAGLE MIX,SPOTTED,SHELDON,15239,2099,3/27/2012 15:35
Dog Lifetime Spayed Female,AM PIT BULL TERRIER,BROWN,HARLEE,15239,2099,8/12/2014 13:42
Dog Lifetime Neutered Male,TERRIER MIX,WHITE/BROWN,BUSTER,15239,2099,12/22/2015 9:02
Dog Senior Lifetime Female,BRUSSELS GRIFFON,BEIGE,MANHATTEN,15239,2099,4/18/2011 10:49
Dog Out of County Transfer - Lifetime,WELSH CORGI PEMBROK,WHITE/BRINDLE,HENRY,15239,2099,6/11/2007 13:49
Dog Lifetime Neutered Male,BOXER,FAWN,MAVERICK,15239,2099,4/20/2010 15:07
Dog Lifetime Neutered Male,LAB MIX,BLACK,CHARLIE,15239,2099,4/20/2015 8:54
Dog Lifetime Spayed Female,SCOTTISH TERRIER,BLACK,LACI,15239,2099,9/2/2009 8:51
Dog Lifetime Spayed Female,W SIBERIAN LAIKA,WHITE,MADIGAN,15239,2099,6/1/2009 15:29
Dog Senior Lifetime Neutered Male,SHIH TZU,WHITE/GREY,BEAU,15239,2099,2/17/2011 12:59
Dog Lifetime Spayed Female,COLLIE,SABLE/WHITE,CALLE,15239,2099,4/21/2004 0:00
Dog Senior Lifetime Neutered Male,TERRIER MIX,WHITE/BROWN,ROCKY,15239,2099,6/16/2008 10:57
Dog Senior Lifetime Spayed Female,CHINESE SHAR-PEI,BLONDE,BELLA,15239,2099,2/27/2012 15:57
Dog Lifetime Neutered Male,LAB MIX,BLACK,ROCKO,15239,2099,1/8/2013 11:44
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,ANNA BANANA,15239,2099,6/26/2009 15:32
Dog Lifetime Spayed Female,BEAGLE,TRI-COLOR,TIA MARIA,15239,2099,6/26/2009 15:32
Dog Lifetime Spayed Female,JACK RUSSEL TERRIER,WHITE/APRICOT,PIXIE WIXIE,15239,2099,6/30/2016 11:21
Dog Lifetime Neutered Male,GREAT DANE,BLACK,HERCULES,15239,2099,7/29/2014 15:49
Dog Lifetime Neutered Male,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,TUCKER,15239,2099,4/8/2010 13:00
Dog Lifetime Female,ROTTWEILER,BLACK,DREAMER,15239,2099,4/13/2005 0:00
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,DAX,15239,2099,5/15/2014 8:30
Dog Lifetime Neutered Male,SHIH TZU,BRINDLE,WOODY,15239,2099,7/28/2004 0:00
Dog Lifetime Neutered Male,BOXER,FAWN,HUGO,15239,2099,1/14/2011 13:47
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,TAN,CHLOE,15239,2099,7/22/2008 11:49
Dog Lifetime Neutered Male,BEAGLE,BLACK/FAWN,ROCKY,15239,2099,8/8/2008 15:55
Dog Lifetime Spayed Female,COLLIE MIX,RED,ECHO,15239,2099,8/11/2008 10:43
Dog Lifetime Neutered Male,LAB MIX,WHITE/BLACK,BONES,15239,2099,1/8/2009 10:58
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,BAILEY,15239,2099,11/24/2009 14:20
Dog Lifetime Spayed Female,PUGGLE,FAWN,JORDAN,15239,2099,5/29/2009 16:08
Dog Lifetime Spayed Female,GOLDENDOODLE,APRICOT,RYLEE,15239,2099,10/31/2008 12:46
Dog Lifetime Spayed Female,PUGGLE,BLACK/BROWN,LUCY,15239,2099,7/8/2014 15:36
Dog Lifetime Neutered Male,BORD COLLIE MIX,WHITE/BLACK,ZEPPELIN,15239,2099,10/15/2008 15:37
Dog Lifetime Spayed Female,SCHNAUZER STANDARD,SALT/PEPPER,GRACIE,15239,2099,4/13/2009 13:50
Dog Lifetime Spayed Female,CAV KING CHAR SPANI,WHITE/RED,RUBY SUE,15239,2099,5/8/2015 13:36
Dog Lifetime Spayed Female,MIXED,BRINDLE,SHELBY,15239,2099,1/3/2011 15:06
Dog Lifetime Spayed Female,LAB MIX,BLACK,LIZZY,15239,2099,3/31/2009 9:10
Dog Lifetime Neutered Male,TAG,SALT/PEPPER,RUPERT,15239,2099,11/28/2007 11:41
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK,KANOOK,15239,2099,11/16/2007 15:41
Dog Lifetime Neutered Male,ENG BULLDOG,BRINDLE,FINN,15239,2099,3/29/2016 14:27
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,SADIE,15239,2099,9/6/2007 13:09
Dog Lifetime Spayed Female,SCHNAUZER STANDARD,BLACK/TAN,MUFFIN,15239,2099,5/16/2007 12:43
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,LUCKY,15239,2099,7/30/2009 13:56
