Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
561721,S,321486,341896,0.07,2.8,0.05,0.7,0.11,0.15,28.8,9.4,1.24416,5.6,0.05,0.05,0.06,0.02,14.7,0.07,0.47,0.6,17.9,0.25,0.05,15.3,0.44,3.3,0.5,0.7,0.025,0.27,0.025,2.9,0.15,0.67,0.05,5.35,0.5,2.17,5,78,0.19,43,20.5,2.41,0.17,21,0.53,236,0.01,37.1,400,0.05,10.7,0.02,47,53,2,0.08
561722,S,320363,346273,0.1,3.4,0.05,0.7,0.13,0.21,38.9,11.6,1.34784,5.8,0.05,0.06,0.06,0.02,21.4,0.09,1.34,0.24,21.8,0.25,0.05,18,0.41,3.1,0.5,0.9,0.025,0.38,0.06,2.7,0.14,2.67,0.05,8.07,0.7,2,5,88,0.13,35,25.5,2.74,0.15,18,0.42,883,0.01,29.4,810,0.06,8.8,0.005,43,53,1.8,0.1
561723,S,330185,340512,0.04,1,0.05,0.5,0.13,0.1,28.7,9.7,2.6568,5.7,0.05,0.07,0.03,0.01,15.2,0.05,0.32,1.2,9.7,0.25,0.05,20.5,0.21,3.1,0.5,0.7,0.025,0.19,0.025,4.9,0.17,1.16,0.05,3.53,0.3,2.11,5,60,0.19,44,16.1,2.2,0.22,27,0.68,269,0.03,35.6,570,0.04,11.2,0.06,51,48,3,0.07
561724,S,324461,344185,0.09,4.2,0.05,0.8,0.2,0.13,30.7,9.7,1.47744,6,0.05,0.11,0.05,0.02,17,0.05,0.49,0.3,17.2,0.25,0.05,14.9,0.3,2.3,0.5,0.7,0.025,0.25,0.025,3.8,0.17,0.71,0.2,4.38,0.3,2.43,5,91,0.25,48,20.4,2.99,0.19,26,0.79,460,0.01,36.1,910,0.07,12.5,0.005,42,48,4.3,0.1
561725,S,334399,348635,0.08,4.5,0.05,0.6,0.19,0.23,26.6,11,0.5832,5.3,0.05,0.11,0.08,0.03,13.3,0.06,0.45,0.39,25,0.25,0.05,14,0.36,2.4,0.5,0.9,0.025,0.23,0.025,2.7,0.13,0.95,0.05,4.93,0.4,1.96,5,81,0.29,32,26.6,2.79,0.17,19,0.53,630,0.02,32,960,0.07,13.7,0.005,46,52,4.1,0.11
561726,S,329734,355626,0.2,5.5,0.05,0.8,0.16,0.39,34,10.5,0.55728,5.4,0.05,0.11,0.09,0.03,16.5,0.11,1.49,0.33,32.7,0.25,0.05,12.5,0.41,3,0.5,1.4,0.025,0.33,0.05,2.4,0.19,1,0.05,6.76,0.5,1.71,5,85,0.23,33,32.2,2.56,0.14,16,0.46,569,0.01,31.7,950,0.07,12.7,0.005,42,50,3.4,0.11
561727,S,329779,345330,0.07,0.05,0.05,1,0.19,0.1,25.5,10.3,4.63968,10.3,0.05,0.14,0.05,0.04,11.3,0.06,0.19,3.52,12.6,0.25,0.05,45,0.19,6.2,0.5,1,0.025,0.23,0.025,5,0.31,0.89,0.2,5.29,0.5,3.32,5,76,0.18,79,17.7,2.22,0.56,51,1.21,145,0.01,46.5,450,0.05,7.1,0.16,76,59,6,0.08
561728,S,335226,355595,0.09,11.1,0.05,0.8,0.16,0.16,34.3,29,0.41472,6.4,0.05,0.18,0.06,0.03,15.2,0.06,1.83,0.27,50.5,0.25,0.05,11.1,0.66,4.9,0.5,0.8,0.025,0.28,0.08,3.9,0.17,0.63,0.05,4.88,0.5,2.58,5,72,0.16,48,39.2,4.1,0.22,31,0.93,1010,0.01,54.2,420,0.04,11.4,0.005,58,89,7.1,0.06
561729,S,321289,349132,0.1,2.2,0.05,0.5,0.1,0.21,30.8,11.6,0.72576,5.2,0.05,0.07,0.05,0.02,15.7,0.06,0.65,0.38,22,0.25,0.05,18.2,0.33,2.1,0.5,0.8,0.025,0.25,0.025,1.5,0.13,0.63,0.05,5.22,0.4,1.67,5,115,0.21,34,25.1,1.99,0.18,17,0.53,1420,0.02,32.2,1620,0.05,14.4,0.005,39,65,2.4,0.08
561731,S,328669,354312,0.08,1.6,0.05,0.4,0.08,0.09,18.1,10.5,0.73872,4.7,0.05,0.08,0.04,0.01,8.9,0.03,0.43,0.25,12,0.25,0.05,12.4,0.24,2.3,0.5,0.5,0.025,0.15,0.025,2.3,0.1,0.48,0.05,2.71,0.2,1.76,5,61,0.17,35,17.3,2.38,0.16,21,0.49,429,0.02,34.6,440,0.04,10,0.005,43,44,3.2,0.05
561733,S,328144,344253,0.05,0.05,0.05,0.3,0.05,0.13,18.6,3.6,1.80144,4.6,0.05,0.06,0.07,0.01,9.6,0.03,0.73,2.33,16.4,0.25,0.05,12.6,0.15,1.8,0.5,0.5,0.025,0.13,0.025,3.8,0.12,1.63,0.1,2.46,0.2,1.22,5,46,0.07,40,6.1,1.31,0.15,7,0.3,56,0.03,19.9,280,0.08,8,0.08,44,18,1.8,0.12
561735,S,326426,350516,0.06,3.6,0.05,0.5,0.18,0.16,32.3,12.4,0.75168,5,0.05,0.09,0.06,0.02,13,0.05,0.51,0.35,22.6,0.25,0.05,15.6,0.26,2.3,0.5,0.8,0.025,0.22,0.025,1.7,0.12,0.73,0.2,4.25,0.4,1.94,5,72,0.16,32,23,2.18,0.16,19,0.51,778,0.02,32.6,880,0.07,10.4,0.005,37,60,2.2,0.13
561736,S,331198,349875,0.06,1.4,0.05,0.6,0.14,0.12,32.1,8.8,0.75168,5.3,0.05,0.1,0.04,0.02,16.1,0.06,0.44,0.33,19.5,0.25,0.05,14.1,0.17,2.5,0.5,0.6,0.025,0.29,0.025,3,0.13,0.84,0.1,5.71,0.5,1.78,5,95,0.17,26,13.6,2.5,0.15,18,0.47,426,0.02,25.7,480,0.05,11.6,0.005,38,37,3.8,0.07
561737,S,322516,344427,0.05,1.8,0.05,0.7,0.14,0.12,27.1,10.2,1.4904,5.2,0.05,0.09,0.05,0.01,13.2,0.04,0.35,0.3,15.4,0.25,0.05,15.9,0.26,1.9,0.5,0.5,0.025,0.22,0.06,2.9,0.15,0.62,0.2,4.06,0.3,2.03,5,99,0.3,30,14.9,2.66,0.17,20,0.47,732,0.01,26.6,760,0.06,16.5,0.005,38,48,3.2,0.09
561738,S,328182,350791,0.06,0.6,0.05,0.5,0.1,0.09,27.1,6.1,0.68688,4.7,0.05,0.08,0.04,0.01,14.7,0.04,0.35,0.22,13.7,0.25,0.05,15,0.21,1.7,0.5,0.5,0.025,0.21,0.025,2.4,0.11,0.52,0.05,3.97,0.3,1.61,5,90,0.11,24,16.1,2.2,0.18,15,0.37,479,0.02,21,880,0.05,8,0.005,32,41,3.2,0.08
561739,S,325653,345857,0.2,5.6,0.05,0.6,0.19,0.38,22.7,8,0.95904,5.7,0.05,0.05,0.07,0.02,12,0.04,0.74,0.43,85.4,0.25,0.05,18.4,0.98,1.3,0.5,1,0.025,0.19,0.025,1.9,0.18,0.82,0.1,4.15,0.3,1.76,5,72,0.2,25,42.1,2.47,0.14,15,0.42,943,0.01,19.6,1260,0.07,12.8,0.005,32,86,2.6,0.13
561740,S,326785,354674,0.08,2.4,0.05,0.6,0.12,0.13,29.1,10.7,0.73872,5,0.05,0.09,0.07,0.03,13.8,0.05,0.45,0.36,16.5,0.25,0.05,8.4,0.36,2.8,0.5,0.6,0.025,0.25,0.025,2.6,0.12,0.57,0.05,4.74,0.4,2,5,63,0.13,38,24.7,1.74,0.13,19,0.51,287,0.01,42.5,550,0.05,8.9,0.005,44,42,3.7,0.07
561741,S,321521,339725,0.03,0.05,0.05,0.5,0.12,0.13,20.5,6,2.04768,4.3,0.05,0.025,0.03,0.01,9.7,0.07,0.48,0.91,14.8,0.25,0.05,13.7,0.14,1.6,0.5,0.7,0.025,0.18,0.025,3.9,0.15,1.54,0.2,4.94,0.5,1.23,5,49,0.09,26,11.9,1.46,0.12,15,0.3,472,0.03,16.8,310,0.04,8.6,0.02,31,32,0.9,0.07
561742,S,335291,347339,0.05,1.8,0.05,0.6,0.15,0.11,29,8.7,0.59616,5.7,0.05,0.11,0.06,0.02,14.7,0.04,0.28,0.24,16.3,0.25,0.05,12.4,0.2,2.1,0.5,0.5,0.025,0.22,0.025,3.4,0.12,0.61,0.05,3.78,0.3,1.99,5,69,0.23,33,14.5,2.48,0.18,22,0.69,262,0.02,34,520,0.05,11,0.005,32,41,3.6,0.05
561743,S,332452,352189,0.23,6.5,0.05,1.7,0.25,0.35,203,11.2,1.37376,7.2,0.1,0.24,0.21,0.05,67.4,0.21,1.56,0.6,24.4,0.25,0.05,15,0.41,4.4,2,0.7,0.025,1.44,0.05,2.8,0.24,2.18,0.2,24.7,1.6,3.6,5,126,0.22,49,51.6,2.12,0.15,22,0.41,833,0.01,33.8,2030,0.17,14.3,0.005,48,58,3,0.24
561744,S,323744,341434,0.07,3.4,0.05,0.9,0.16,0.16,36,13,3.70656,10,0.05,0.1,0.05,0.03,18.6,0.07,0.59,1.9,17.6,0.25,0.05,32.7,0.23,5.8,0.5,1.1,0.025,0.31,0.025,5.5,0.28,2.39,0.2,6.07,0.5,3.22,5,116,0.38,84,31.3,3.14,0.37,37,0.94,438,0.02,50.7,590,0.06,17,0.11,76,66,3.6,0.09
561745,S,329347,351334,0.11,5,0.05,0.7,0.17,0.2,66.3,12.3,1.21824,7.4,0.05,0.1,0.09,0.03,32,0.11,1.08,0.42,22.1,0.25,0.05,19.6,0.55,4.2,0.5,1.2,0.025,0.57,0.06,3.5,0.17,1.03,0.05,11.7,0.8,2.92,5,76,0.13,39,25.1,3.48,0.19,21,0.48,1190,0.01,32.6,910,0.08,8.6,0.005,51,63,2.4,0.13
561746,S,329859,353383,0.13,4.2,0.05,0.7,0.13,0.2,40.7,13.7,0.72576,6.2,0.05,0.11,0.06,0.03,20.9,0.11,0.34,0.38,15.6,0.25,0.05,9.5,0.38,5.2,0.5,0.9,0.025,0.42,0.025,3.4,0.12,0.85,0.05,9.6,0.8,2.19,5,114,0.39,48,28.8,2.4,0.17,19,0.79,535,0.02,50.9,520,0.05,28.5,0.005,45,47,4.1,0.05
561748,S,328588,352845,0.11,3.2,0.05,0.6,0.12,0.13,33.1,8.6,1.15344,6.6,0.05,0.08,0.06,0.02,15.5,0.06,0.61,0.27,26.9,0.25,0.05,19,0.36,3.1,0.5,1,0.025,0.26,0.025,2.6,0.12,0.73,0.05,5.18,0.4,2.07,5,81,0.15,34,13.8,2.25,0.16,18,0.42,454,0.02,27.6,540,0.05,10.5,0.005,42,40,2.2,0.09
561749,S,325679,353407,0.04,4.9,0.05,0.7,0.09,0.22,42.9,7.7,0.80352,6.8,0.05,0.08,0.06,0.02,20.9,0.07,0.45,0.41,20.1,0.25,0.05,8.7,0.33,3.8,0.5,0.7,0.025,0.33,0.025,3.2,0.14,0.74,0.05,6.48,0.5,1.98,5,112,0.29,41,19.1,2.2,0.1,19,0.36,223,0.02,30.4,400,0.05,13.9,0.005,48,38,2.4,0.07
561750,S,326284,352555,0.05,4.6,0.05,0.6,0.11,0.13,39.5,13.8,0.81648,7.1,0.05,0.06,0.05,0.03,19.2,0.07,0.59,0.43,18.3,0.25,0.05,17.8,0.39,4.2,0.5,0.7,0.025,0.32,0.025,3.2,0.12,0.63,0.05,5.8,0.5,2.5,5,73,0.27,46,29.5,2.92,0.19,21,0.6,578,0.02,39.6,490,0.04,15,0.01,50,57,2.4,0.06
561751,S,333765,357612,0.19,10.8,0.05,0.8,0.19,0.36,39.8,22.4,0.76464,8.8,0.05,0.06,0.07,0.04,17.8,0.16,2.73,0.49,38.1,0.25,0.05,18.1,0.76,5.2,0.5,0.9,0.025,0.3,0.08,2.7,0.24,0.73,0.05,5.21,0.4,3.06,5,90,0.16,79,39.8,4.33,0.2,28,0.8,1600,0.02,44.9,610,0.06,13.3,0.02,77,92,2.1,0.11
561752,S,330273,342275,0.02,3.3,0.05,0.6,0.12,0.11,33.1,8.7,2.268,7,0.05,0.06,0.04,0.02,17.6,0.06,0.55,1.3,20.3,0.25,0.05,16.7,0.21,3.7,0.5,1,0.025,0.24,0.025,6,0.22,1.55,0.1,4.64,0.4,2.24,5,80,0.19,59,20.6,2.19,0.19,19,0.58,211,0.03,34.1,350,0.04,12.4,0.07,53,41,2.3,0.07
561753,S,333581,355570,0.38,11.8,0.05,0.9,0.17,0.34,45.4,16.4,0.59616,6.9,0.05,0.12,0.07,0.03,21.6,0.06,3.5,0.31,60.7,0.25,0.05,16.1,0.85,4,0.5,0.8,0.025,0.33,0.07,3.9,0.26,0.92,0.05,5.47,0.4,2.47,5,78,0.22,44,43.8,3.37,0.21,24,0.62,753,0.02,36.4,710,0.06,11.9,0.005,55,68,3.7,0.09
561754,S,335318,353663,0.05,4.5,0.05,0.7,0.15,0.12,43.5,10,0.79056,6.6,0.05,0.07,0.07,0.02,19.4,0.05,0.78,0.51,27.1,0.25,0.05,15.3,0.36,3.1,0.5,1.4,0.025,0.26,0.05,3.2,0.14,0.5,0.05,4.29,0.3,2.71,5,76,0.1,30,23.9,2.68,0.2,27,0.61,373,0.01,33.4,440,0.05,8.6,0.005,41,65,2.5,0.09
561755,S,327250,355814,0.05,3.6,0.05,0.5,0.11,0.14,24.4,18,0.68688,5.7,0.05,0.06,0.05,0.03,12.3,0.05,0.43,0.29,19,0.25,0.05,12.1,0.39,4.6,0.5,0.8,0.025,0.19,0.025,2.9,0.1,0.54,0.05,3.84,0.3,2.12,5,76,0.29,54,23.2,2.86,0.15,13,0.47,530,0.01,34.4,630,0.05,13.3,0.005,55,57,2.5,0.07
561756,S,335213,351403,0.04,3.6,0.05,0.6,0.13,0.14,39.7,8.4,0.76464,6.5,0.05,0.1,0.06,0.02,20.6,0.06,0.28,0.19,20.1,0.25,0.05,15.3,0.4,3,0.5,1,0.025,0.29,0.025,3.8,0.14,0.62,0.05,5.29,0.4,2.26,5,94,0.28,31,21.8,2.5,0.21,22,0.6,353,0.02,27.9,460,0.04,14.5,0.005,33,44,2.9,0.05
561757,S,331896,351468,0.02,1.8,0.05,0.4,0.11,0.12,36.8,5.8,0.68688,6.2,0.05,0.05,0.04,0.02,19.2,0.04,0.19,0.43,15.4,0.25,0.05,13.5,0.36,2.6,0.5,0.6,0.025,0.25,0.025,2.8,0.11,0.52,0.05,4.04,0.3,2.06,5,61,0.25,33,21.7,1.5,0.22,18,0.54,178,0.02,27.1,360,0.06,15.4,0.005,26,36,1.9,0.06
561758,S,321818,351343,0.09,6.2,0.05,0.9,0.13,0.3,68.8,11,1.1016,7.9,0.05,0.11,0.07,0.03,36.9,0.15,1.94,0.97,26.4,0.25,0.05,14.9,0.66,6.9,0.5,1,0.025,0.71,0.025,3.5,0.19,2.37,0.05,15.1,1.1,2.81,5,80,0.42,61,48,2.83,0.19,23,0.96,381,0.02,54.9,1000,0.09,16.9,0.01,49,72,4,0.12
561759,S,323495,351518,0.06,4.2,0.05,0.7,0.1,0.17,40.6,14.7,0.72576,6.7,0.05,0.09,0.04,0.03,19.8,0.09,2.72,0.32,20.4,0.25,0.05,13.2,0.47,6.4,0.5,0.5,0.025,0.38,0.025,3.8,0.17,1.42,0.05,7.28,0.6,2.53,5,102,0.18,58,18.3,2.54,0.18,22,0.63,319,0.02,47.8,170,0.03,15.8,0.01,62,49,5.3,0.04
561761,S,329330,349603,0.09,5,0.05,0.7,0.17,0.21,39.7,9.1,1.06272,7.3,0.05,0.08,0.08,0.03,21.5,0.07,0.6,0.47,30.5,0.25,0.05,20.8,0.38,3.1,0.5,1.1,0.025,0.35,0.025,3.1,0.17,0.94,0.05,6.87,0.5,2.62,5,99,0.23,34,24.6,2.94,0.19,21,0.47,437,0.02,28.1,840,0.07,14,0.005,44,66,3,0.11
561762,S,320530,344541,0.05,3.5,0.05,0.5,0.1,0.15,31.1,6.5,1.47744,5.7,0.05,0.06,0.05,0.01,15.9,0.06,0.51,0.26,23.2,0.25,0.05,16.8,0.41,2.5,0.5,0.5,0.025,0.26,0.025,2.7,0.12,0.59,0.05,4.74,0.4,2.1,5,71,0.16,35,14.7,2.34,0.17,16,0.34,334,0.01,21.7,790,0.06,11.3,0.005,38,48,1.8,0.1
561763,S,331487,355668,0.16,7.6,0.05,0.8,0.14,0.23,41.1,14.1,0.63504,6.4,0.05,0.1,0.07,0.03,20,0.07,1.1,0.29,34.4,0.25,0.05,11.7,0.81,4.2,0.5,0.8,0.025,0.33,0.07,2.9,0.18,0.74,0.05,5.76,0.5,2.45,5,78,0.43,44,35.7,2.81,0.18,20,0.64,551,0.02,41.8,920,0.06,17.6,0.005,47,67,2.9,0.08
561764,S,327833,341748,0.02,2.9,0.05,0.8,0.13,0.05,36,9.4,3.46032,7.6,0.05,0.1,0.03,0.03,19.5,0.07,0.33,1.47,8,0.25,0.05,34.9,0.25,4.6,0.5,0.7,0.025,0.3,0.025,6.6,0.27,1.58,0.2,5.92,0.5,2.51,5,104,0.28,59,16.9,2.54,0.47,26,0.81,254,0.03,38.7,420,0.03,16.2,0.11,56,42,5.4,0.03
561765,S,327407,349594,0.11,5.2,0.05,0.7,0.13,0.11,35.2,8.9,1.01088,6.4,0.05,0.09,0.05,0.03,18,0.05,0.51,0.49,19.8,0.25,0.05,17.6,0.25,3,0.5,0.7,0.025,0.26,0.025,3.6,0.13,0.57,0.05,4.19,0.3,2.85,5,91,0.26,37,28,3.48,0.27,28,0.61,337,0.02,36.7,650,0.06,13.5,0.005,39,65,3.3,0.06
561767,S,330468,352717,0.09,6.7,0.05,0.6,0.13,0.1,36.6,14.4,0.88128,7.1,0.05,0.08,0.04,0.03,18,0.05,0.63,0.33,20.3,0.25,0.05,16.6,0.49,3.7,0.5,0.7,0.025,0.26,0.025,3.7,0.14,0.52,0.05,4.17,0.4,2.86,5,65,0.13,47,22.6,3.68,0.28,27,0.79,515,0.02,43.7,440,0.05,9.9,0.005,52,60,2.9,0.06
561768,S,332901,356241,0.19,12.2,0.05,0.8,0.22,0.35,41.7,22.2,0.82944,7.7,0.05,0.11,0.09,0.04,20,0.07,2.45,0.34,41.8,0.25,0.05,16.7,0.86,4,0.5,1,0.025,0.36,0.08,3.5,0.26,1.11,0.1,7,0.5,2.68,5,77,0.3,48,51.8,3.63,0.17,22,0.48,1710,0.02,35.4,1250,0.08,14.2,0.005,60,67,3.2,0.14
561769,S,327153,353546,0.1,7.4,0.05,0.6,0.12,0.14,31,10.3,0.94608,6.7,0.05,0.09,0.07,0.03,15.3,0.04,1.08,0.35,23.4,0.25,0.05,16.9,0.69,3,0.5,0.7,0.025,0.22,0.025,3,0.17,0.59,0.05,3.33,0.3,2.3,5,57,0.15,40,21.6,2.89,0.23,23,0.54,383,0.02,37,780,0.07,9,0.005,46,58,2.8,0.09
561770,S,330358,356668,0.05,5.4,0.05,0.6,0.12,0.23,39.4,11.7,0.7776,6.8,0.05,0.05,0.06,0.03,19.2,0.09,0.66,0.61,21,0.25,0.05,12,0.35,4.1,0.5,0.8,0.025,0.35,0.025,2.4,0.13,0.78,0.05,7.96,0.6,2.39,5,75,0.41,49,38.1,2.34,0.17,19,0.73,422,0.03,42.6,710,0.07,20.9,0.02,56,58,2.5,0.08
561771,S,331477,353565,0.09,15.2,0.05,0.6,0.15,0.23,39.8,15.3,0.7128,6.2,0.05,0.06,0.06,0.03,19.8,0.06,1.36,0.33,30.1,0.25,0.05,16.8,0.86,3.6,0.5,0.8,0.025,0.29,0.05,2.8,0.17,0.72,0.05,5.01,0.4,2.46,5,65,0.23,48,32.9,3.27,0.26,22,0.68,794,0.02,42.4,1000,0.07,12.4,0.005,57,89,2.6,0.1
561772,S,325727,349625,0.14,6.7,0.05,0.9,0.17,0.16,98.4,15.1,1.43856,7.9,0.05,0.11,0.07,0.03,27.6,0.11,0.52,0.4,23.6,0.25,0.05,19,0.33,3.5,0.5,0.7,0.025,0.55,0.025,3.9,0.14,0.62,0.05,10.4,0.8,3.15,5,120,0.19,40,46,3.93,0.26,32,0.81,810,0.02,51.5,640,0.06,17,0.005,41,67,3.6,0.1
561773,S,333826,349423,0.13,14.6,0.05,0.7,0.24,0.2,63.4,15,1.02384,7.2,0.05,0.12,0.07,0.04,30,0.06,0.59,0.3,29.8,0.25,0.05,21.2,0.58,3.3,0.5,1,0.025,0.41,0.05,5.2,0.16,0.74,0.05,5.78,0.4,3.06,5,80,0.12,39,47.4,3.83,0.3,33,0.79,809,0.02,47.7,1010,0.07,10.4,0.005,36,86,4.3,0.1
561774,S,330650,350288,0.04,5.1,0.05,0.7,0.13,0.18,39.2,21.6,0.95904,7.4,0.05,0.05,0.07,0.03,18.3,0.08,0.56,0.43,17.9,0.25,0.05,14.1,0.35,4.5,0.5,0.8,0.025,0.33,0.05,3.3,0.13,0.84,0.05,6.72,0.6,3.38,5,80,0.27,46,35.7,4.08,0.19,21,0.8,1250,0.02,58.9,780,0.06,16.8,0.02,59,64,2.2,0.09
561775,S,322784,346429,0.04,5.2,0.05,0.7,0.15,0.1,38.7,8.6,1.1664,7.3,0.05,0.09,0.05,0.03,19.9,0.05,0.31,0.45,18.9,0.25,0.05,15.9,0.24,3,0.5,0.7,0.025,0.28,0.05,3.5,0.14,0.56,0.05,4.79,0.4,2.73,5,91,0.24,43,20.4,3.14,0.27,29,0.71,242,0.02,40.1,690,0.07,13.8,0.005,39,54,3.5,0.07
561776,S,324179,340157,0.02,1.7,0.05,0.4,0.09,0.11,19.5,6,2.21616,6.3,0.05,0.025,0.03,0.01,10.1,0.04,0.7,1.25,9,0.25,0.05,16.5,0.14,1.9,0.5,0.8,0.025,0.15,0.025,3.9,0.15,1.28,0.05,3.34,0.3,1.7,5,49,0.13,42,14.5,1.84,0.18,22,0.45,623,0.04,22,520,0.05,11.1,0.08,41,38,1.3,0.08
561777,S,325623,351857,0.05,3.7,0.05,0.5,0.11,0.17,28.9,9.7,0.95904,7.5,0.05,0.05,0.06,0.03,14.1,0.05,0.36,0.77,19.2,0.25,0.05,14.5,0.33,3.3,0.5,0.7,0.025,0.24,0.025,2.5,0.12,0.75,0.05,4.59,0.4,2.84,5,65,0.33,46,29.5,2.51,0.18,24,0.81,253,0.02,46.6,560,0.07,17,0.02,49,56,2.5,0.09
561778,S,325500,355500,0.15,4.3,0.05,0.6,0.1,0.2,38.8,9.5,0.50544,4.8,0.05,0.07,0.06,0.02,18.5,0.07,0.59,0.24,17.1,0.25,0.05,11.4,0.41,4.2,0.5,0.7,0.025,0.34,0.025,3,0.12,0.77,0.05,6.12,0.5,1.91,5,84,0.2,33,22.9,1.85,0.18,20,0.58,224,0.02,37.7,530,0.05,13.1,0.005,32,39,2.4,0.06
561779,S,329176,343180,0.06,3.5,0.05,0.5,0.13,0.19,36.3,8.6,3.68064,7.5,0.05,0.06,0.06,0.02,21.7,0.07,1.37,2.28,19,0.25,0.05,26.4,0.26,2.8,0.5,1.1,0.025,0.24,0.025,6.7,0.21,7.33,0.1,5.37,0.5,1.97,5,51,0.14,66,30.4,2.26,0.17,15,0.57,693,0.03,33.2,460,0.07,11.5,0.12,61,46,2.1,0.13
561780,S,322441,350482,0.07,2.7,0.05,0.9,0.1,0.26,70.7,9.2,1.11456,6.6,0.05,0.07,0.08,0.03,31,0.16,0.6,0.66,13.5,0.25,0.05,12.2,0.21,4.5,0.5,0.6,0.025,0.72,0.025,2.6,0.13,1.08,0.05,15.2,1.2,2.21,5,94,0.22,55,25.4,1.78,0.16,23,0.6,372,0.02,42.2,680,0.06,13,0.01,42,36,2.2,0.09
561781,S,333229,347636,0.08,6.1,0.05,0.6,0.22,0.28,53.4,11.2,0.89424,7.6,0.05,0.09,0.07,0.03,26.5,0.07,0.46,0.34,30.9,0.25,0.05,18.7,0.39,3.2,0.5,1,0.025,0.38,0.025,3.9,0.15,0.86,0.05,6.28,0.5,3.14,5,78,0.27,45,31.4,3.7,0.23,30,0.88,590,0.01,38.1,1000,0.08,14.5,0.005,44,102,3.5,0.12
561782,S,329732,341520,0.02,2.6,0.05,0.6,0.11,0.07,31.6,7.2,2.21616,7.2,0.05,0.06,0.05,0.01,17,0.06,0.32,1.28,15,0.25,0.05,16.3,0.16,3.4,0.5,0.7,0.025,0.24,0.025,5,0.2,1.48,0.05,4.53,0.4,2.23,5,74,0.17,52,14.4,1.83,0.19,20,0.54,155,0.03,32.3,330,0.04,12.5,0.06,46,32,2.2,0.05
561783,S,322107,342811,0.1,19.9,0.05,1.1,0.21,0.27,53.5,17.3,2.3328,9.2,0.05,0.025,0.06,0.03,23.5,0.08,1.48,1.38,20.8,0.25,0.05,27.1,0.34,4.8,0.5,0.8,0.025,0.42,0.05,4.1,0.39,1.27,0.05,9.3,0.6,3.61,5,156,0.29,56,35,3.54,0.35,35,0.95,951,0.02,52.4,650,0.07,21.8,0.04,60,88,2.9,0.1
561784,S,324630,346307,0.34,4.7,0.05,0.7,0.22,0.25,38.3,8.6,1.33488,7,0.05,0.06,0.1,0.02,19.4,0.06,0.64,0.3,26.9,0.25,0.05,20.5,0.58,2.3,0.5,1.3,0.025,0.3,0.025,2.6,0.15,1,0.05,5.7,0.5,2.54,5,75,0.16,39,33,3.33,0.19,22,0.56,712,0.01,26.7,1360,0.09,11,0.005,41,69,2.6,0.16
561785,S,330184,354242,0.13,5.4,0.05,0.7,0.15,0.45,42.4,13.4,0.92016,6,0.05,0.06,0.12,0.03,19.8,0.12,1.06,0.4,32.9,0.25,0.05,15.4,0.62,4.6,0.5,1.5,0.025,0.43,0.025,1.9,0.14,0.74,0.05,9.43,0.8,2.21,5,97,0.17,50,33.9,2.52,0.14,16,0.44,793,0.01,43.2,930,0.11,11.8,0.005,56,62,1.9,0.15
561786,S,328172,340724,0.05,2.3,0.05,0.7,0.12,0.12,55.8,7.9,2.28096,7.1,0.05,0.07,0.07,0.02,26.5,0.09,0.48,1.63,13.7,0.25,0.05,12,0.18,4.4,0.5,0.8,0.025,0.42,0.025,7.3,0.22,7.16,0.1,8.08,0.7,2.31,5,84,0.18,62,17,2.01,0.14,29,0.59,199,0.03,35.3,430,0.07,11.7,0.09,56,33,2.3,0.1
561787,S,328781,346585,0.08,6.4,0.05,0.6,0.15,0.2,29.8,7.4,1.0368,7.1,0.05,0.1,0.05,0.02,15.8,0.13,0.48,0.36,36.7,0.25,0.05,13.5,0.27,2.8,0.5,0.8,0.025,0.25,0.06,4.1,0.19,1.06,0.05,5.47,0.4,2.71,5,79,0.24,49,27.8,3.24,0.17,20,0.57,236,0.01,31,620,0.07,12.4,0.005,40,71,3.5,0.08
561788,S,324219,352452,0.15,8.7,0.05,0.7,0.12,0.11,36,11.4,0.68688,6.7,0.05,0.07,0.06,0.03,18.3,0.04,0.99,0.31,23.7,0.25,0.05,14.3,0.64,3.8,0.5,0.8,0.025,0.24,0.025,3.4,0.17,0.64,0.05,3.91,0.3,2.66,5,72,0.33,52,29.3,3.3,0.21,24,0.73,303,0.02,46.5,520,0.05,15.2,0.005,54,54,3.1,0.06
561789,S,326887,346137,0.12,8,0.05,0.6,0.19,0.39,30.3,9.1,1.67184,8.2,0.05,0.12,0.06,0.03,15.6,0.07,1.25,0.6,33.4,0.25,0.05,29.3,0.43,2.3,0.5,1.3,0.025,0.28,0.025,2.1,0.22,0.98,0.05,6.14,0.5,2.46,5,74,0.14,49,39.6,2.84,0.21,19,0.7,1130,0.02,32,830,0.07,13.7,0.01,47,90,1.1,0.11
