_id,Date,Gender,Race,Age at Booking,Current Age
70864,10/30/2015,M,W,31,31
70865,10/30/2015,M,W,35,35
70866,10/30/2015,M,W,42,42
70867,10/30/2015,M,W,46,46
70868,10/30/2015,M,W,39,39
70869,10/30/2015,M,B,18,18
70870,10/30/2015,M,W,40,40
70871,10/30/2015,M,W,27,27
70872,10/30/2015,M,W,26,26
70873,10/30/2015,M,W,48,48
70874,10/30/2015,M,B,27,28
70875,10/30/2015,M,B,26,28
70876,10/30/2015,M,B,34,35
70877,10/30/2015,M,B,30,32
70878,10/30/2015,M,B,41,41
70879,10/30/2015,M,W,28,28
70880,10/30/2015,M,B,23,24
70881,10/30/2015,M,W,25,25
70882,10/30/2015,M,B,46,47
70883,10/30/2015,M,B,20,20
70884,10/30/2015,M,W,28,29
70885,10/30/2015,M,B,22,23
70886,10/30/2015,M,W,34,35
70887,10/30/2015,M,W,49,50
70888,10/30/2015,M,W,33,33
70889,10/30/2015,M,B,40,40
70890,10/30/2015,M,W,50,50
70891,10/30/2015,M,W,21,21
70892,10/30/2015,M,B,26,27
70893,10/30/2015,M,B,19,20
70894,10/30/2015,M,B,43,44
70895,10/30/2015,M,B,24,24
70896,10/30/2015,M,W,42,43
70897,10/30/2015,M,B,21,21
70898,10/30/2015,M,B,19,20
70899,10/30/2015,M,B,19,19
70900,10/30/2015,M,W,30,31
70901,10/30/2015,M,B,31,31
70902,10/30/2015,M,W,28,29
70903,10/30/2015,M,B,26,27
70904,10/30/2015,M,B,35,36
70905,10/30/2015,M,B,20,20
70906,10/30/2015,M,W,41,42
70907,10/30/2015,M,B,24,24
70908,10/30/2015,M,B,36,36
70909,10/30/2015,M,W,18,18
70910,10/30/2015,M,B,21,21
70911,10/30/2015,M,B,43,43
70912,10/30/2015,M,B,31,31
70913,10/30/2015,M,W,33,34
70914,10/30/2015,M,W,52,53
70915,10/30/2015,M,B,18,18
70916,10/30/2015,M,B,27,27
70917,10/30/2015,M,W,28,28
70918,10/30/2015,M,W,30,30
70919,10/30/2015,M,B,46,47
70920,10/30/2015,M,W,37,38
70921,10/30/2015,M,B,24,24
70922,10/30/2015,M,B,24,24
70923,10/30/2015,M,B,32,33
70924,10/30/2015,M,W,32,32
70925,10/30/2015,M,W,35,35
70926,10/30/2015,M,H,25,25
70927,10/30/2015,M,W,21,21
70928,10/30/2015,M,W,28,28
70929,10/30/2015,M,W,37,37
70930,10/30/2015,M,B,25,25
70931,10/30/2015,M,B,28,28
70932,10/30/2015,M,B,23,23
70933,10/30/2015,M,W,48,49
70934,10/30/2015,M,B,40,40
70935,10/30/2015,M,B,36,36
70936,10/30/2015,M,W,28,28
70937,10/30/2015,M,W,42,42
70938,10/30/2015,M,B,36,36
70939,10/30/2015,M,B,38,39
70940,10/30/2015,M,B,58,58
70941,10/30/2015,M,B,28,28
70942,10/30/2015,M,B,34,34
70943,10/30/2015,M,W,36,36
70944,10/30/2015,M,B,55,56
70945,10/30/2015,M,W,29,29
70946,10/30/2015,M,W,31,31
70947,10/30/2015,M,W,43,43
70948,10/30/2015,M,W,30,31
70949,10/30/2015,M,B,29,29
70950,10/30/2015,M,W,26,26
70951,10/30/2015,M,W,39,40
70952,10/30/2015,M,W,25,25
70953,10/30/2015,M,W,19,19
70954,10/30/2015,M,B,28,28
70955,10/30/2015,M,W,22,22
70956,10/30/2015,M,W,21,21
70957,10/30/2015,M,W,69,69
70958,10/30/2015,M,W,44,44
70959,10/30/2015,M,B,44,44
70960,10/30/2015,M,B,40,40
70961,10/30/2015,M,B,45,45
70962,10/30/2015,M,B,46,46
70963,10/30/2015,M,W,32,32
70964,10/30/2015,M,W,24,24
70965,10/30/2015,M,B,30,30
70966,10/30/2015,M,W,33,33
70967,10/30/2015,M,W,30,30
70968,10/30/2015,M,B,31,31
70969,10/30/2015,M,B,57,57
70970,10/30/2015,M,W,23,23
70971,10/30/2015,M,W,27,27
70972,10/30/2015,M,W,32,32
70973,10/30/2015,M,W,30,30
70974,10/30/2015,M,B,34,34
70975,10/30/2015,M,B,26,26
70976,10/30/2015,M,W,27,28
70977,10/30/2015,M,B,19,21
70978,10/30/2015,M,W,28,29
70979,10/30/2015,M,B,29,29
70980,10/30/2015,M,B,47,48
70981,10/30/2015,M,B,24,25
70982,10/30/2015,M,B,28,29
70983,10/30/2015,M,B,21,22
70984,10/30/2015,M,B,18,19
70985,10/30/2015,M,B,23,24
70986,10/30/2015,M,B,20,21
70987,10/30/2015,M,B,21,22
70988,10/30/2015,M,B,26,27
70989,10/30/2015,M,W,25,26
70990,10/30/2015,M,B,21,21
70991,10/30/2015,M,B,50,50
70992,10/30/2015,M,B,50,51
70993,10/30/2015,M,W,30,31
70994,10/30/2015,M,W,22,22
70995,10/30/2015,M,B,24,25
70996,10/30/2015,M,B,24,25
70997,10/30/2015,M,B,37,38
70998,10/30/2015,M,B,52,53
70999,10/30/2015,M,B,36,37
71000,10/30/2015,M,W,42,42
71001,10/30/2015,M,B,16,17
71002,10/30/2015,M,B,31,32
71003,10/30/2015,M,B,19,20
71004,10/30/2015,M,W,32,33
71005,10/30/2015,M,W,34,34
71006,10/30/2015,M,B,44,44
71007,10/30/2015,M,W,30,30
71008,10/30/2015,M,B,18,19
71009,10/30/2015,M,B,41,41
71010,10/30/2015,M,B,23,23
71011,10/30/2015,M,B,57,57
71012,10/30/2015,M,B,42,42
71013,10/30/2015,M,B,35,36
71014,10/30/2015,M,B,46,46
71015,10/30/2015,M,B,30,30
71016,10/30/2015,M,B,31,31
71017,10/30/2015,M,B,22,22
71018,10/30/2015,M,B,22,22
71019,10/30/2015,M,B,48,48
71020,10/30/2015,M,B,37,37
71021,10/30/2015,M,W,26,27
71022,10/30/2015,M,B,29,30
71023,10/30/2015,M,W,32,32
71024,10/30/2015,M,W,46,46
71025,10/30/2015,M,B,40,40
71026,10/30/2015,M,W,30,30
71027,10/30/2015,M,B,23,23
71028,10/30/2015,M,B,51,52
71029,10/30/2015,M,W,33,33
71030,10/30/2015,M,W,54,54
71031,10/30/2015,M,W,28,28
71032,10/30/2015,M,B,30,30
71033,10/30/2015,M,W,27,27
71034,10/30/2015,M,B,22,22
71035,10/30/2015,M,W,42,43
71036,10/30/2015,M,W,32,32
71037,10/30/2015,M,B,27,27
71038,10/30/2015,M,B,20,20
71039,10/30/2015,M,W,31,31
71040,10/30/2015,M,W,46,46
71041,10/30/2015,M,B,19,20
71042,10/30/2015,M,B,20,20
71043,10/30/2015,M,W,28,28
71044,10/30/2015,M,B,51,51
71045,10/30/2015,M,W,33,33
71046,10/30/2015,M,W,53,53
71047,10/30/2015,M,B,30,30
71048,10/30/2015,M,W,35,35
71049,10/30/2015,M,B,37,37
71050,10/30/2015,M,B,22,22
71051,10/30/2015,M,B,42,42
71052,10/30/2015,M,B,23,23
71053,10/30/2015,M,B,36,36
71054,10/30/2015,M,B,24,24
71055,10/30/2015,M,W,26,26
71056,10/30/2015,M,B,30,30
71057,10/30/2015,M,W,28,28
71058,10/30/2015,M,B,24,24
71059,10/30/2015,M,W,31,31
71060,10/30/2015,M,B,23,23
71061,10/30/2015,M,B,29,29
71062,10/30/2015,M,B,26,26
71063,10/30/2015,M,B,34,34
71064,10/30/2015,M,B,21,21
71065,10/30/2015,M,W,24,24
71066,10/30/2015,M,H,37,37
71067,10/30/2015,M,B,38,38
71068,10/30/2015,M,W,34,34
71069,10/30/2015,M,W,26,26
71070,10/30/2015,M,B,42,42
71071,10/30/2015,M,W,51,51
71072,10/30/2015,M,B,62,62
71073,10/30/2015,M,W,25,25
71074,10/30/2015,M,B,37,37
71075,10/30/2015,M,W,30,30
71076,10/30/2015,M,W,59,59
71077,10/30/2015,M,W,30,30
71078,10/30/2015,M,B,26,26
71079,10/30/2015,M,W,30,30
71080,10/30/2015,M,B,31,32
71081,10/30/2015,M,B,33,35
71082,10/30/2015,M,W,26,27
71083,10/30/2015,M,B,27,29
71084,10/30/2015,M,W,47,49
71085,10/30/2015,M,B,57,59
71086,10/30/2015,M,B,37,39
71087,10/30/2015,M,B,19,20
71088,10/30/2015,M,B,22,23
71089,10/30/2015,M,B,58,59
71090,10/30/2015,M,B,37,37
71091,10/30/2015,M,B,26,26
71092,10/30/2015,M,B,39,40
71093,10/30/2015,M,B,34,35
71094,10/30/2015,M,B,33,34
71095,10/30/2015,M,B,22,23
71096,10/30/2015,M,B,19,20
71097,10/30/2015,M,B,29,30
71098,10/30/2015,M,B,25,26
71099,10/30/2015,M,B,44,44
71100,10/30/2015,M,B,28,28
71101,10/30/2015,M,W,30,30
71102,10/30/2015,M,W,24,25
71103,10/30/2015,M,W,27,28
71104,10/30/2015,M,B,37,38
71105,10/30/2015,M,W,63,64
71106,10/30/2015,M,W,27,27
71107,10/30/2015,M,B,29,29
71108,10/30/2015,M,B,28,29
71109,10/30/2015,M,B,20,21
71110,10/30/2015,M,B,21,21
71111,10/30/2015,M,W,26,26
71112,10/30/2015,M,W,37,38
71113,10/30/2015,M,W,30,30
71114,10/30/2015,M,B,21,21
71115,10/30/2015,M,B,45,45
71116,10/30/2015,M,B,48,49
71117,10/30/2015,M,B,21,21
71118,10/30/2015,M,B,18,19
71119,10/30/2015,M,B,41,42
71120,10/30/2015,M,B,44,45
71121,10/30/2015,M,B,32,33
71122,10/30/2015,M,B,25,25
71123,10/30/2015,M,W,53,53
71124,10/30/2015,M,B,50,50
71125,10/30/2015,M,B,18,19
71126,10/30/2015,M,B,26,27
71127,10/30/2015,M,B,30,30
71128,10/30/2015,M,W,29,30
71129,10/30/2015,M,B,34,34
71130,10/30/2015,M,B,27,27
71131,10/30/2015,M,W,25,25
71132,10/30/2015,M,B,34,34
71133,10/30/2015,M,B,22,22
71134,10/30/2015,M,B,27,27
71135,10/30/2015,M,W,34,34
71136,10/30/2015,M,B,22,23
71137,10/30/2015,M,B,53,53
71138,10/30/2015,M,B,18,18
71139,10/30/2015,M,B,28,28
71140,10/30/2015,M,W,36,36
71141,10/30/2015,M,B,30,30
71142,10/30/2015,M,B,24,24
71143,10/30/2015,M,B,22,23
71144,10/30/2015,M,B,47,48
71145,10/30/2015,M,B,39,39
71146,10/30/2015,M,B,18,18
71147,10/30/2015,M,W,34,34
71148,10/30/2015,M,B,36,37
71149,10/30/2015,M,B,59,59
71150,10/30/2015,M,B,28,28
71151,10/30/2015,M,W,54,55
71152,10/30/2015,M,B,22,22
71153,10/30/2015,M,B,29,30
71154,10/30/2015,M,W,37,38
71155,10/30/2015,M,B,24,24
71156,10/30/2015,M,B,38,38
71157,10/30/2015,M,W,51,51
71158,10/30/2015,M,B,29,29
71159,10/30/2015,M,W,24,24
71160,10/30/2015,M,B,18,18
71161,10/30/2015,M,B,28,28
71162,10/30/2015,M,B,29,29
71163,10/30/2015,M,W,53,53
71164,10/30/2015,M,B,29,29
71165,10/30/2015,M,W,45,45
71166,10/30/2015,M,W,72,72
71167,10/30/2015,M,B,20,20
71168,10/30/2015,M,W,29,29
71169,10/30/2015,M,B,35,35
71170,10/30/2015,M,B,20,20
71171,10/30/2015,M,W,53,53
71172,10/30/2015,M,W,19,19
71173,10/30/2015,M,B,54,54
71174,10/30/2015,M,W,28,28
71175,10/30/2015,M,W,27,27
71176,10/30/2015,M,B,30,30
71177,10/30/2015,M,B,32,32
71178,10/30/2015,M,B,33,33
71179,10/30/2015,M,B,26,26
71180,10/30/2015,M,B,42,42
71181,10/30/2015,M,B,33,33
71182,10/30/2015,M,B,50,50
71183,10/30/2015,M,B,36,39
71184,10/30/2015,M,B,20,22
71185,10/30/2015,M,B,30,33
71186,10/30/2015,M,B,23,25
71187,10/30/2015,M,B,32,34
71188,10/30/2015,M,B,21,22
71189,10/30/2015,M,B,38,40
71190,10/30/2015,M,B,24,25
71191,10/30/2015,M,B,26,27
71192,10/30/2015,M,W,28,29
71193,10/30/2015,M,B,20,21
71194,10/30/2015,M,B,21,22
71195,10/30/2015,M,B,19,20
71196,10/30/2015,M,B,51,52
71197,10/30/2015,M,B,43,44
71198,10/30/2015,M,B,44,45
71199,10/30/2015,M,B,38,39
71200,10/30/2015,M,B,28,29
71201,10/30/2015,M,W,24,25
71202,10/30/2015,M,B,29,30
71203,10/30/2015,M,B,20,21
71204,10/30/2015,M,B,32,33
71205,10/30/2015,M,B,32,33
71206,10/30/2015,M,B,27,28
71207,10/30/2015,M,B,26,26
71208,10/30/2015,M,B,55,56
71209,10/30/2015,M,B,21,21
71210,10/30/2015,M,B,26,27
71211,10/30/2015,M,B,24,24
71212,10/30/2015,M,W,26,27
71213,10/30/2015,M,W,31,32
71214,10/30/2015,M,B,23,24
71215,10/30/2015,M,B,25,25
71216,10/30/2015,M,B,31,31
71217,10/30/2015,M,B,19,20
71218,10/30/2015,M,B,48,48
71219,10/30/2015,M,B,21,21
71220,10/30/2015,M,W,43,43
71221,10/30/2015,M,B,37,37
71222,10/30/2015,M,B,19,19
71223,10/30/2015,M,B,32,32
71224,10/30/2015,M,B,34,34
71225,10/30/2015,M,W,29,29
71226,10/30/2015,M,B,46,46
71227,10/30/2015,M,B,25,26
71228,10/30/2015,M,B,46,46
71229,10/30/2015,M,W,19,19
71230,10/30/2015,M,W,31,31
71231,10/30/2015,M,B,33,33
71232,10/30/2015,M,B,24,24
71233,10/30/2015,M,B,26,26
71234,10/30/2015,M,B,22,22
71235,10/30/2015,M,W,19,20
71236,10/30/2015,M,B,34,34
71237,10/30/2015,M,B,31,31
71238,10/30/2015,M,W,55,55
71239,10/30/2015,M,W,27,28
71240,10/30/2015,M,B,28,28
71241,10/30/2015,M,B,28,28
71242,10/30/2015,M,B,23,24
71243,10/30/2015,M,W,25,25
71244,10/30/2015,M,B,22,22
71245,10/30/2015,M,B,27,27
71246,10/30/2015,M,B,21,21
71247,10/30/2015,M,B,50,50
71248,10/30/2015,M,W,32,32
71249,10/30/2015,M,B,53,53
71250,10/30/2015,M,B,32,32
71251,10/30/2015,M,B,24,24
71252,10/30/2015,M,B,33,33
71253,10/30/2015,M,B,45,45
71254,10/30/2015,M,W,35,36
71255,10/30/2015,M,B,34,34
71256,10/30/2015,M,B,31,31
71257,10/30/2015,M,W,53,53
71258,10/30/2015,M,W,23,23
71259,10/30/2015,M,B,54,54
71260,10/30/2015,M,B,43,43
71261,10/30/2015,M,B,21,21
71262,10/30/2015,M,B,25,26
71263,10/30/2015,M,B,35,35
71264,10/30/2015,M,W,20,20
71265,10/30/2015,M,B,69,69
71266,10/30/2015,M,B,18,18
71267,10/30/2015,M,W,25,25
71268,10/30/2015,M,W,23,23
71269,10/30/2015,M,B,29,29
71270,10/30/2015,M,W,31,31
71271,10/30/2015,M,B,21,21
71272,10/30/2015,M,W,41,41
71273,10/30/2015,M,B,27,27
71274,10/30/2015,M,B,41,41
71275,10/30/2015,M,B,26,26
71276,10/30/2015,M,W,38,38
71277,10/30/2015,M,W,46,46
71278,10/30/2015,M,B,27,27
71279,10/30/2015,M,B,21,21
71280,10/30/2015,M,W,31,31
71281,10/30/2015,M,W,39,39
71282,10/30/2015,M,W,36,37
71283,10/30/2015,M,W,24,24
71284,10/30/2015,M,B,30,30
71285,10/30/2015,M,W,26,26
71286,10/30/2015,M,B,47,47
71287,10/30/2015,M,B,16,19
71288,10/30/2015,M,B,36,38
71289,10/30/2015,M,B,36,38
71290,10/30/2015,M,B,30,32
71291,10/30/2015,M,B,29,31
71292,10/30/2015,M,B,52,53
71293,10/30/2015,M,B,23,25
71294,10/30/2015,M,U,40,42
71295,10/30/2015,M,B,25,27
71296,10/30/2015,M,B,23,24
71297,10/30/2015,M,B,25,26
71298,10/30/2015,M,W,30,31
71299,10/30/2015,M,B,50,51
71300,10/30/2015,M,B,34,35
71301,10/30/2015,M,B,32,32
71302,10/30/2015,M,B,39,40
71303,10/30/2015,M,B,21,22
71304,10/30/2015,M,B,29,30
71305,10/30/2015,M,B,23,23
71306,10/30/2015,M,B,52,52
71307,10/30/2015,M,B,27,28
71308,10/30/2015,M,B,20,21
71309,10/30/2015,M,B,30,30
71310,10/30/2015,M,B,19,19
71311,10/30/2015,M,B,45,46
71312,10/30/2015,M,B,33,34
71313,10/30/2015,M,B,23,24
71314,10/30/2015,M,W,32,33
71315,10/30/2015,M,B,22,22
71316,10/30/2015,M,W,35,35
71317,10/30/2015,M,B,25,25
71318,10/30/2015,M,B,33,34
71319,10/30/2015,M,B,57,58
71320,10/30/2015,M,B,29,29
71321,10/30/2015,M,B,25,26
71322,10/30/2015,M,W,44,45
71323,10/30/2015,M,B,23,23
71324,10/30/2015,M,W,38,38
71325,10/30/2015,M,B,36,36
71326,10/30/2015,M,B,27,27
71327,10/30/2015,M,B,23,24
71328,10/30/2015,M,B,23,23
71329,10/30/2015,M,W,32,32
71330,10/30/2015,M,B,21,21
71331,10/30/2015,M,B,24,24
71332,10/30/2015,M,B,28,29
71333,10/30/2015,M,B,22,22
71334,10/30/2015,M,B,28,28
71335,10/30/2015,M,B,49,49
71336,10/30/2015,M,W,38,38
71337,10/30/2015,M,B,18,18
71338,10/30/2015,M,B,40,41
71339,10/30/2015,M,B,25,25
71340,10/30/2015,M,B,29,30
71341,10/30/2015,M,U,43,43
71342,10/30/2015,M,W,22,22
71343,10/30/2015,M,B,23,23
71344,10/30/2015,M,B,26,27
71345,10/30/2015,M,B,24,25
71346,10/30/2015,M,B,54,54
71347,10/30/2015,M,B,23,23
71348,10/30/2015,M,B,27,27
71349,10/30/2015,M,B,48,48
71350,10/30/2015,M,B,39,39
71351,10/30/2015,M,B,27,27
71352,10/30/2015,M,W,33,34
71353,10/30/2015,M,W,29,29
71354,10/30/2015,M,B,26,26
71355,10/30/2015,M,B,22,22
71356,10/30/2015,M,W,22,22
71357,10/30/2015,M,B,39,39
71358,10/30/2015,M,W,32,32
71359,10/30/2015,M,W,20,21
71360,10/30/2015,M,B,34,34
71361,10/30/2015,M,W,29,29
71362,10/30/2015,M,B,34,34
71363,10/30/2015,M,B,55,55
71364,10/30/2015,M,B,30,30
71365,10/30/2015,M,B,44,45
71366,10/30/2015,M,W,28,28
71367,10/30/2015,M,W,25,25
71368,10/30/2015,M,B,25,25
71369,10/30/2015,M,B,20,20
71370,10/30/2015,M,B,27,27
71371,10/30/2015,M,W,37,37
71372,10/30/2015,M,B,19,19
71373,10/30/2015,M,W,26,26
71374,10/30/2015,M,B,20,20
71375,10/30/2015,M,B,56,56
71376,10/30/2015,M,W,42,42
71377,10/30/2015,M,B,30,30
71378,10/30/2015,M,B,40,40
71379,10/30/2015,M,W,34,34
71380,10/30/2015,M,B,29,29
71381,10/30/2015,M,B,39,39
71382,10/30/2015,M,B,37,37
71383,10/30/2015,M,W,36,36
71384,10/30/2015,M,W,46,46
71385,10/30/2015,M,W,36,36
71386,10/30/2015,M,B,45,45
71387,10/30/2015,M,B,25,25
71388,10/30/2015,M,B,29,31
71389,10/30/2015,M,B,16,18
71390,10/30/2015,M,B,34,34
71391,10/30/2015,M,W,28,30
71392,10/30/2015,M,B,26,27
71393,10/30/2015,M,W,26,27
71394,10/30/2015,M,B,23,25
71395,10/30/2015,M,W,44,45
71396,10/30/2015,M,B,32,33
71397,10/30/2015,M,B,25,26
71398,10/30/2015,M,B,22,23
71399,10/30/2015,M,B,19,20
71400,10/30/2015,M,B,18,19
71401,10/30/2015,M,B,25,26
71402,10/30/2015,M,B,20,21
71403,10/30/2015,M,B,47,48
71404,10/30/2015,M,W,31,32
71405,10/30/2015,M,B,64,64
71406,10/30/2015,M,B,19,19
71407,10/30/2015,M,W,33,33
71408,10/30/2015,M,W,18,19
71409,10/30/2015,M,B,30,30
71410,10/30/2015,M,B,32,33
71411,10/30/2015,M,B,20,21
71412,10/30/2015,M,W,31,31
71413,10/30/2015,M,W,46,47
71414,10/30/2015,M,B,35,35
71415,10/30/2015,M,W,26,26
71416,10/30/2015,M,B,34,35
71417,10/30/2015,M,B,23,24
71418,10/30/2015,M,W,35,36
71419,10/30/2015,M,B,24,24
71420,10/30/2015,M,B,40,40
71421,10/30/2015,M,B,23,23
71422,10/30/2015,M,B,20,21
71423,10/30/2015,M,B,19,20
71424,10/30/2015,M,W,35,36
71425,10/30/2015,M,W,34,35
71426,10/30/2015,M,B,45,46
71427,10/30/2015,M,W,45,46
71428,10/30/2015,M,B,36,36
71429,10/30/2015,M,B,21,21
71430,10/30/2015,M,B,23,23
71431,10/30/2015,M,B,25,25
71432,10/30/2015,M,W,50,50
71433,10/30/2015,M,B,21,21
71434,10/30/2015,M,W,40,41
71435,10/30/2015,M,B,54,54
71436,10/30/2015,M,W,25,26
71437,10/30/2015,M,B,25,25
71438,10/30/2015,M,B,19,20
71439,10/30/2015,M,B,25,25
71440,10/30/2015,M,B,19,19
71441,10/30/2015,M,W,37,37
71442,10/30/2015,M,B,29,30
71443,10/30/2015,M,B,42,42
71444,10/30/2015,M,W,27,27
71445,10/30/2015,M,W,35,35
71446,10/30/2015,M,B,30,30
71447,10/30/2015,M,B,38,38
71448,10/30/2015,M,H,57,57
71449,10/30/2015,M,B,29,29
71450,10/30/2015,M,B,25,25
71451,10/30/2015,M,B,28,28
71452,10/30/2015,M,W,25,25
71453,10/30/2015,M,B,19,19
71454,10/30/2015,M,B,34,34
71455,10/30/2015,M,B,24,24
71456,10/30/2015,M,B,19,19
71457,10/30/2015,M,W,22,22
71458,10/30/2015,M,B,18,18
71459,10/30/2015,M,B,23,23
71460,10/30/2015,M,B,16,16
71461,10/30/2015,M,B,54,55
71462,10/30/2015,M,B,36,36
71463,10/30/2015,M,B,38,38
71464,10/30/2015,M,W,29,29
71465,10/30/2015,M,W,35,35
71466,10/30/2015,M,B,22,22
71467,10/30/2015,M,B,22,22
71468,10/30/2015,M,B,23,23
71469,10/30/2015,M,B,32,32
71470,10/30/2015,M,W,44,44
71471,10/30/2015,M,B,19,19
71472,10/30/2015,M,B,16,16
71473,10/30/2015,M,B,29,29
71474,10/30/2015,M,W,26,26
71475,10/30/2015,M,B,42,42
71476,10/30/2015,M,W,44,44
71477,10/30/2015,M,B,23,23
71478,10/30/2015,M,W,22,22
71479,10/30/2015,M,B,23,23
71480,10/30/2015,M,B,45,45
71481,10/30/2015,M,B,32,32
71482,10/30/2015,M,W,36,36
71483,10/30/2015,M,W,34,34
71484,10/30/2015,M,W,24,24
71485,10/30/2015,M,B,34,34
71486,10/30/2015,M,B,25,25
71487,10/30/2015,M,W,28,28
71488,10/30/2015,M,B,46,46
71489,10/30/2015,M,B,30,30
71490,10/30/2015,M,W,18,19
71491,10/30/2015,M,W,39,39
71492,10/30/2015,M,W,35,35
71493,10/30/2015,M,W,31,31
71494,10/30/2015,M,W,39,39
71495,10/30/2015,M,B,23,23
71496,10/30/2015,M,W,25,25
71497,10/30/2015,M,B,18,18
71498,10/30/2015,M,W,30,30
71499,10/30/2015,M,W,37,37
71500,10/30/2015,M,B,55,55
71501,10/30/2015,M,W,46,46
71502,10/30/2015,M,B,47,47
71503,10/30/2015,M,B,53,53
71504,10/30/2015,M,W,27,27
71505,10/30/2015,M,W,19,19
71506,10/30/2015,M,W,20,20
71507,10/30/2015,M,W,37,37
71508,10/30/2015,M,W,37,37
71509,10/30/2015,M,B,29,29
71510,10/30/2015,M,W,47,47
71511,10/30/2015,M,B,18,18
71512,10/30/2015,M,B,26,26
71513,10/30/2015,M,B,31,31
71514,10/30/2015,M,B,22,22
71515,10/30/2015,M,B,20,20
71516,10/30/2015,M,B,21,21
71517,10/30/2015,M,W,28,28
71518,10/30/2015,M,W,31,31
71519,10/30/2015,M,B,45,45
71520,10/30/2015,M,B,50,50
71521,10/30/2015,M,B,41,41
71522,10/30/2015,M,W,28,28
71523,10/30/2015,M,W,41,41
71524,10/30/2015,M,B,37,37
71525,10/30/2015,F,W,49,51
71526,10/30/2015,F,W,35,36
71527,10/30/2015,F,W,26,27
71528,10/30/2015,F,W,37,38
71529,10/30/2015,F,W,37,38
71530,10/30/2015,F,W,34,35
71531,10/30/2015,F,W,30,31
71532,10/30/2015,F,W,31,32
71533,10/30/2015,F,W,32,32
71534,10/30/2015,F,B,50,51
71535,10/30/2015,F,W,49,49
71536,10/30/2015,F,W,35,36
71537,10/30/2015,F,W,30,31
71538,10/30/2015,F,B,23,24
71539,10/30/2015,F,W,49,49
71540,10/30/2015,F,B,47,47
71541,10/30/2015,F,W,35,36
71542,10/30/2015,F,W,45,46
71543,10/30/2015,F,W,22,23
71544,10/30/2015,F,W,32,32
71545,10/30/2015,F,W,34,35
71546,10/30/2015,F,B,25,25
71547,10/30/2015,F,B,19,19
71548,10/30/2015,F,W,30,30
71549,10/30/2015,F,H,44,44
71550,10/30/2015,F,B,49,50
71551,10/30/2015,F,B,22,22
71552,10/30/2015,F,B,56,56
71553,10/30/2015,F,W,32,32
71554,10/30/2015,F,W,25,25
71555,10/30/2015,F,B,35,35
71556,10/30/2015,F,B,24,24
71557,10/30/2015,F,B,21,21
71558,10/30/2015,F,W,27,27
71559,10/30/2015,F,W,31,31
71560,10/30/2015,F,W,26,26
71561,10/30/2015,F,W,30,31
71562,10/30/2015,F,W,52,52
71563,10/30/2015,F,W,48,49
71564,10/30/2015,F,W,55,56
71565,10/30/2015,F,B,28,28
71566,10/30/2015,F,B,34,34
71567,10/30/2015,F,B,27,27
71568,10/30/2015,F,B,53,54
71569,10/30/2015,F,B,24,24
71570,10/30/2015,F,W,26,26
71571,10/30/2015,F,B,24,24
71572,10/30/2015,F,W,34,34
71573,10/30/2015,F,B,36,36
71574,10/30/2015,F,W,25,25
71575,10/30/2015,F,W,28,28
71576,10/30/2015,F,W,37,38
71577,10/30/2015,F,B,27,27
71578,10/30/2015,F,W,26,26
71579,10/30/2015,F,W,25,25
71580,10/30/2015,F,W,35,35
71581,10/30/2015,F,W,30,30
71582,10/30/2015,F,W,26,26
71583,10/30/2015,F,B,68,69
71584,10/30/2015,F,W,21,21
71585,10/30/2015,F,B,31,31
71586,10/30/2015,F,W,36,36
71587,10/30/2015,F,W,51,51
71588,10/30/2015,F,W,43,43
71589,10/30/2015,F,W,54,54
71590,10/30/2015,F,W,36,36
71591,10/30/2015,F,B,41,41
71592,10/30/2015,F,W,48,48
71593,10/30/2015,F,W,32,32
71594,10/30/2015,F,B,49,49
71595,10/30/2015,F,W,40,40
71596,10/30/2015,F,B,18,19
71597,10/30/2015,F,W,45,45
71598,10/30/2015,F,W,28,28
71599,10/30/2015,F,B,28,28
71600,10/30/2015,F,W,46,46
71601,10/30/2015,F,W,43,43
71602,10/30/2015,F,W,33,33
71603,10/30/2015,F,W,33,33
71604,10/30/2015,F,B,47,47
71605,10/30/2015,F,W,27,27
71606,10/30/2015,F,B,32,32
71607,10/30/2015,F,B,32,32
71608,10/30/2015,F,B,43,43
71609,10/30/2015,F,B,37,37
71610,10/30/2015,F,W,36,36
71611,10/30/2015,F,B,47,48
71612,10/30/2015,F,W,50,50
71613,10/30/2015,F,W,22,22
71614,10/30/2015,F,B,37,37
71615,10/30/2015,F,W,48,48
71616,10/30/2015,F,W,31,32
71617,10/30/2015,F,B,42,42
71618,10/30/2015,F,B,20,21
71619,10/30/2015,F,W,32,32
71620,10/30/2015,F,W,30,31
71621,10/30/2015,F,W,48,49
71622,10/30/2015,F,B,23,24
71623,10/30/2015,F,W,43,43
71624,10/30/2015,F,B,36,37
71625,10/30/2015,F,W,33,34
71626,10/30/2015,F,B,34,34
71627,10/30/2015,F,W,46,47
71628,10/30/2015,F,B,54,54
71629,10/30/2015,F,W,34,34
71630,10/30/2015,F,W,36,36
71631,10/30/2015,F,W,24,24
71632,10/30/2015,F,W,24,25
71633,10/30/2015,F,B,48,48
71634,10/30/2015,F,B,22,23
71635,10/30/2015,F,W,38,38
71636,10/30/2015,F,W,38,38
71637,10/30/2015,F,B,33,33
71638,10/30/2015,F,B,26,27
71639,10/30/2015,F,W,25,25
