a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,4813,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,4813,2,15,1,18,3, , , , , ,2, ,9,2, 
2015,4814,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,4814,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,4815,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,4815,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,4816,1,8,1,18,3,1,1,1,1,1,2,2,8,1,1
2015,4817,1,23,1,13,3,2,1,1,1,1,2,1,3,1,1
2015,4817,2,8,1,9,1,3,1,1,1,1,2,1,6,1,1
2015,4818,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,4818,2,8,1,5,2, , , , , ,2, ,9,2, 
2015,4819,1,8,1,18,3, , , , , ,1,2,8,1, 
2015,4820,1,8,1,17,3, , , , , ,2,2,4,1, 
2015,4821,1,8,1,5,2, , , , , ,2,1,4,1, 
2015,4821,2,8,1,17,3, , , , , ,5,1,5,1, 
2015,4822,1,8,1,16,3, , , , , ,5,2,3,1, 
2015,4823,1,8,1,18,3, , , , , ,5,2,3,1, 
2015,4823,2,8,1,2,3, , , , , ,4,1,5,1, 
2015,4824,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,4824,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4825,1,8,1,16,3, , , , , ,4,2,4,1, 
2015,4825,2,15,1,9,2, , , , , ,5,1,5,1, 
2015,4826,1,8,1,9,1, , , , , ,2,2,8,1, 
2015,4826,2,8,1,18,3, , , , , ,2,2,8,1, 
2015,4827,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,4828,1,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2015,4829,1,15,1,18,3, , , , , ,2,1,7,1, 
2015,4829,2,8,1,16,3, , , , , ,3,1,5,1, 
2015,4830,1,8,1,13,3, , , , , ,2,2,3,1, 
2015,4830,2,25,1,9,1, , , , , ,2,1,3,1, 
2015,4831,1,8,1,9,2, , , , , ,3,2,8,1, 
2015,4831,2,15,1,16,3, , , , , ,2,2,6,1, 
2015,4832,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,4832,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,4833,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,4834,1,8,1,3,3,1,2,1,8,5,4,1,4,2,1
2015,4835,1,8,1,4,3, , , , , ,3,1,7,1, 
2015,4835,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4836,1,8,1,4,3, , , , , ,1,1,3,1, 
2015,4837,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,4837,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,4838,1,8,1,2,13, , , , , ,3,1,6,1, 
2015,4838,2,18,1,2,3, , , , , ,5,1,7,1, 
2015,4839,1,8,1,6,3, , , , , ,4,1,3,1, 
2015,4839,2,23,1,18,3, , , , , ,2,1,6,1, 
2015,4840,1,22,1,7,1, , , , , ,1,1,8,1, 
2015,4840,2,8,1,13,3, , , , , ,1, ,9,3, 
2015,4841,1,8,1,4,3, , , , , ,2, ,9,1, 
2015,4841,2,8,1,3,3, , , , , ,3,1,3,1, 
2015,4842,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,4842,2,8,1,9,2, , , , , ,2,2,8,1, 
2015,4843,1,8,6,7,3, , , , , ,2,1,3,1, 
2015,4844,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,4844,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,4844,3,8,1,4,3, , , , , ,2,1,5,1, 
2015,4845,1,7,1,5,3, , , , , ,2,1,7,1, 
2015,4845,2,14,1,5,3, , , , , ,3,1,7,1, 
2015,4846,1,8,1,10,3, , , , , ,3,1,7,1, 
2015,4846,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,4847,1,8,1,3,4, , , , , ,3,1,4,1, 
2015,4847,2,8,1,7,4, , , , , ,2,1,5,1, 
2015,4848,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,4849,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,4849,2,8,1,18,4, , , , , ,2,1,3,1, 
2015,4850,1,23,1,4,3, , , , , ,2,1,6,1, 
2015,4850,2,8,1,4,3, , , , , ,1,2,5,1, 
2015,4851,1,8,1,17,3, , , , , ,2,2,6,1, 
2015,4851,2,8,1,9,3, , , , , ,5,1,5,1, 
2015,4852,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,4852,2,15,1,4,13, , , , , ,2,1,6,1, 
2015,4853,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,4853,2,8,1,18,2, , , , , ,2,2,4,1, 
2015,4854,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,4854,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4855,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,4855,2,1,1,5,2, , , , , ,4,2,4,1, 
2015,4856,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,4856,2,8,1,3,3, , , , , ,2,1,6,1, 
2015,4857,1,8,1,18,2, , , , , ,2,2,6,1, 
2015,4857,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,4858,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,4859,1,8,1,16,3, , , , , ,4,1,3,1, 
2015,4860,1,2,1,16,3, , , , , ,1,1,4,1, 
2015,4861,1,8,1,18,3, , , , , ,5,2,6,1, 
2015,4861,2,8,1,18,2, , , , , ,2,2,4,1, 
2015,4862,1,8,1,5,3, , , , , ,3,2,7,1, 
2015,4862,2,8,1,5,3, , , , , ,2,2,4,1, 
2015,4863,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,4863,2,8,1,9,2, , , , , ,2, ,9,2, 
2015,4864,1,8,1,19,13,1,1,1,2,1,2,1,3,2,1
2015,4865,1,8,1,5,2, , , , , ,5,2,3,1, 
2015,4865,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,4865,3,8,1,3,3, , , , , ,2,1,8,1, 
2015,4866,1,18,1,3,3, , , , , ,2,1,6,1, 
2015,4866,2,8,1,1,1, , , , , ,3,1,7,1, 
2015,4867,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,4867,2,8,1,18,3, , , , , ,3,1,3,1, 
2015,4868,1,8,1,18,3, , , , , ,3,1,4,1, 
2015,4868,2,8,1,18,2, , , , , ,2,1,8,1, 
2015,4869,1,18,1,18,3, , , , , ,2,1,7,1, 
2015,4870,1,8,1,3,3, , , , , ,2,2,6,1, 
2015,4870,2,20,1,5,2, , , , , ,3,1,6,1, 
2015,4871,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,4872,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,4872,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,4873,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,4873,2,8,1,9,2, , , , , ,2,2,5,1, 
2015,4874,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,4874,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,4875,1,8,1,8,3, , , , , ,3,2,4,1, 
2015,4875,2,8,1,4,3, , , , , ,4,1,3,1, 
2015,4876,1,8,1,18,4, , , , , ,3,2,5,1, 
2015,4876,2,8,1,9,4, , , , , ,2,2,3,2, 
2015,4877,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,4878,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,4878,2,8,1,18,3, , , , , ,2,1,5,2, 
2015,4879,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,4880,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,4881,1,8,1,5,3, , , , , ,2,1,8,1, 
2015,4881,2,8,1,7,2, , , , , ,4,1,6,1, 
2015,4882,1,8,1,18,3, , , , , ,3,1,4,1, 
2015,4882,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,4883,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,4883,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4884,1,8,1,9,3, , , , , ,2,1,8,1, 
2015,4884,2,8,1,18,3, , , , , ,5,1,8,1, 
2015,4885,1,8,1,18,3, , , , , ,4, ,9,2, 
2015,4886,1,8,1,18,3, , , , , ,4,2,5,1, 
2015,4886,2,8,1,9,1, , , , , ,2,2,6,1, 
2015,4887,1,8,1,9,2, , , , , ,4,1,4,1, 
2015,4887,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,4888,1,8,1,18,3, , , , , ,5,1,5,1, 
2015,4888,2,8,1,5,2, , , , , ,2,1,8,1, 
2015,4889,1,9,1,18,3, , , , , ,2,1,6,1, 
2015,4889,2,15,1,18,3, , , , , ,3,2,4,1, 
2015,4890,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,4890,2,8,1,9,2, , , , , ,2,2,3,1, 
2015,4891,1,20,1,5,12, , , , , ,1,1,6,1, 
2015,4892,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,4893,1,8,1,19,3, , , , , ,5,1,5,1, 
2015,4893,2,8,1,18,2, , , , , ,2,1,3,1, 
2015,4894,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,4894,2,8,1,9,3, , , , , ,2,1,3,1, 
2015,4895,1,8,1,18,3,2,1,1,1,1,2,1,5,1,1
2015,4896,1,8,1,19,3, , , , , ,2, ,9,2, 
2015,4897,1,8,1,16,3, , , , , ,4,1,3,1, 
2015,4898,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,4899,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,4899,2,24,2,4,3, , , , , ,2,1,4,1, 
2015,4900,1,20,1,3,3,1,1,1,1,1,1,1,6,1,1
2015,4901,1,8,1,2,3, , , , , ,5, ,9,1, 
2015,4901,2,8,1,19,3, , , , , ,2, ,9,2, 
2015,4902,1,8,1,14,3,1,1,1,1,5,2,1,8,1,1
2015,4902,2,15,1,2,6,1,1,1,1,1,3,1,4,1,1
2015,4903,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,4903,2,8,1,4,3, , , , , ,2, ,9,1, 
2015,4904,1,8,1,18,3, , , , , ,4,1,8,1, 
2015,4904,2,15,1,18,3, , , , , ,2,1,6,1, 
2015,4904,3,8,1,2,6, , , , , ,4, ,9,1, 
2015,4905,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,4905,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,4906,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,4906,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,4907,1,8,1,16,3, , , , , ,2,1,4,1, 
2015,4908,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,4909,1,20,1,9,3, , , , , ,3,1,5,3, 
2015,4910,1,24,2,18,3, , , , , ,4,1,6,3, 
2015,4911,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,4911,2,15,1,18,3, , , , , ,2,1,6,1, 
2015,4912,1,8,1,5,2, , , , , ,2,2,4,1, 
2015,4912,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,4913,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,4913,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4914,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,4915,1,8,1,4,3, , , , , ,3,2,6,1, 
2015,4915,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4916,1,8,1,2,3, , , , , ,3, ,9,1, 
2015,4916,2,8,1,18,3, , , , , ,4,1,3,2, 
2015,4917,1,8,1,9,1, , , , , ,4,1,4,1, 
2015,4917,2,8,1,13,3, , , , , ,2,1,5,1, 
2015,4918,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,4918,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,4919,1,8,1,9,2, , , , , ,2, ,9,2, 
2015,4919,2,1,1,18,3, , , , , ,4,1,6,1, 
2015,4920,1,20,1,9,1, , , , , ,1,1,6,1, 
2015,4921,1,15,1,18,3, , , , , ,2,1,4,1, 
2015,4921,2,8,1,12,2, , , , , ,3,1,4,1, 
2015,4922,1,20,1,5,3, , , , , ,1,1,6,1, 
2015,4923,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,4923,2,8,1,18,3, , , , , ,3,2,5,1, 
2015,4923,3,8,1,18,3, , , , , ,3,2,5,1, 
2015,4923,4,8,1,18,3, , , , , ,2,2,4,1, 
2015,4924,1,8,1,8,3, , , , , ,3,1,4,1, 
2015,4924,2,8,1,10,3, , , , , ,2,1,5,1, 
2015,4925,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,4925,2,8,1,4,3, , , , , ,3,2,6,1, 
2015,4925,3,8,1,4,3, , , , , ,2,2,6,1, 
2015,4926,1,8,1,9,2, , , , , ,2,1,8,1, 
2015,4926,2,8,1,18,3, , , , , ,4,1,6,1, 
2015,4927,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,4927,2,8,1,5,2, , , , , ,2,1,3,1, 
2015,4928,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,4928,2,8,1,4,3, , , , , ,2,2,7,1, 
2015,4928,3,8,1,4,3, , , , , ,2,1,6,1, 
2015,4928,4,8,1,4,3, , , , , ,4,1,5,1, 
2015,4929,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,4929,2,8,1,4,3, , , , , ,4,2,3,1, 
2015,4930,1,15,1,4,4, , , , , ,2,1,5,1, 
2015,4930,2,18,1,18,4, , , , , ,2,2,5,1, 
2015,4931,1,8,1,4,4, , , , , ,3,2,4,1, 
2015,4931,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,4931,3,8,1,4,3, , , , , ,3,2,7,1, 
2015,4931,4,8,1,4,3, , , , , ,3,1,7,1, 
2015,4931,5,8,1,4,3, , , , , ,2,1,5,1, 
2015,4932,1,8,1,19,1, , , , , ,3,1,7,1, 
2015,4932,2,15,1,19,3, , , , , ,2,1,6,1, 
2015,4933,1,8,1,9,3, , , , , ,4,1,3,1, 
2015,4933,2,8,1,9,3, , , , , ,2,2,3,1, 
2015,4934,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,4934,2,8,1,16,3, , , , , ,2,1,3,1, 
2015,4935,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,4935,2,8,1,2,6, , , , , ,5, ,9,1, 
2015,4935,3,8,1,2,11, , , , , ,1, ,9,1, 
2015,4936,1,15,1,9,1, , , , , ,2,1,6,1, 
2015,4937,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,4938,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,4938,2,15,1,18,2, , , , , ,3,1,5,1, 
2015,4939,1,8,1,19,3, , , , , ,5,1,3,1, 
2015,4939,2,8,1,5,2, , , , , ,2,1,3,1, 
2015,4940,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,4940,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,4941,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,4942,1,8,1,18,4, , , , , ,3,2,4,1, 
2015,4942,2,8,1,18,4, , , , , ,2,1,7,1, 
2015,4943,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,4944,1,8,1,4,4, , , , , ,2,1,3,1, 
2015,4944,2,8,1,4,4, , , , , ,3,1,6,1, 
2015,4944,3,8,1,4,4, , , , , ,3,2,4,1, 
2015,4945,1,8,1,4,4, , , , , ,2,1,6,1, 
2015,4945,2,8,1,4,4, , , , , ,3,1,4,1, 
2015,4946,1,8,1,18,3, , , , , ,5,2,4,1, 
2015,4947,1,8,1,18,4, , , , , ,5,2,5,1, 
2015,4948,1,18,1,18,4, , , , , ,3,1,5,1, 
2015,4949,1,8,1,17,3, , , , , ,4,1,3,1, 
2015,4950,1,8,1,1,13, , , , , ,3,1,8,1, 
2015,4950,2,8,1,2,13, , , , , ,3,1,7,1, 
2015,4950,3,8,1,2,13, , , , , ,2, ,9,1, 
2015,4950,4,8,1,2,13, , , , , ,3, ,9,1, 
2015,4950,5,15,1,2,13, , , , , ,2, ,9,1, 
2015,4950,6,8,1,2,13, , , , , ,2,2,8,1, 
2015,4951,1,8,1,3,3, , , , , ,3,1,5,1, 
2015,4951,2,15,1,5,3, , , , , ,2,1,6,1, 
2015,4952,1,8,1,18,4, , , , , ,2,1,4,1, 
2015,4953,1,8,1,9,2, , , , , ,2,2,4,1, 
2015,4953,2,8,1,9,1, , , , , ,2,1,8,1, 
2015,4954,1,8,1,3,3, , , , , ,3,2,8,1, 
2015,4954,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,4955,1,8,1,18,3,2,1,1,1,1,2,2,3,1,1
2015,4956,1,8,1,4,3, , , , , ,4,2,5,1, 
2015,4956,2,8,1,18,3, , , , , ,3,1,3,1, 
2015,4956,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,4956,4,8,1,18,3, , , , , ,2,1,5,1, 
2015,4957,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,4957,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,4958,1,8,1,4,3, , , , , ,3,1,8,1, 
2015,4958,2,8,1,4,3, , , , , ,2,2,4,1, 
2015,4959,1,8,1,18,2, , , , , ,2,2,5,1, 
2015,4959,2,8,1,18,3, , , , , ,4,2,7,1, 
2015,4960,1,8,1,3,4, , , , , ,3,1,3,1, 
2015,4960,2,8,1,3,4, , , , , ,2,1,7,1, 
2015,4961,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,4961,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,4962,1,8,1,18,3, , , , , ,5,1,8,1, 
2015,4962,2,20,1,14,3, , , , , ,3,1,4,1, 
2015,4963,1,8,1,13,3, , , , , ,2,2,5,3, 
2015,4964,1,24,1,18,4, , , , , ,4,1,7,1, 
2015,4965,1,8,1,18,3, , , , , ,4,1,6,1, 
2015,4965,2,8,1,5,3, , , , , ,5,1,6,2, 
2015,4966,1,8,1,15,3,2,1,1,1,1,5,1,5,2,1
2015,4967,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,4967,2,8,1,18,3, , , , , ,4,1,5,1, 
2015,4968,1,8,1,16,3, , , , , ,2,1,8,1, 
2015,4969,1,8,1,17,3, , , , , ,5,1,3,1, 
2015,4969,2,24,1,16,3, , , , , ,4,1,7,1, 
2015,4970,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,4971,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,4971,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,4972,1,8,1,13,3, , , , , ,2, ,9,2, 
2015,4972,2,1,1,18,3, , , , , ,4,1,4,1, 
2015,4973,1,8,1,1,7, , , , , ,3,1,7,1, 
2015,4974,1,8,1,2,3, , , , , ,3,1,4,1, 
2015,4974,2,8,1,2,3, , , , , ,3,2,4,1, 
2015,4974,3,8,1,18,3, , , , , ,2,2,4,1, 
2015,4975,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,4975,2,8,1,18,3, , , , , ,3,1,5,1, 
2015,4975,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,4976,1,8,1,7,1, , , , , ,2,1,5,1, 
2015,4976,2,15,1,2,4, , , , , ,3,1,6,1, 
2015,4977,1,8,1,3,3,4,1,1,1,1,2,2,8,1,1
2015,4978,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,4979,1,8,1,4,3, , , , , ,3,2,7,1, 
2015,4979,2,8,1,4,3, , , , , ,3,2,4,1, 
2015,4979,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,4980,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,4980,2,8,1,9,2, , , , , ,2,1,3,3, 
2015,4981,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,4981,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,4982,1,8,1,17,3, , , , , ,4,1,3,1, 
2015,4983,1,8,1,4,1, , , , , ,3,1,7,1, 
2015,4983,2,8,1,4,1, , , , , ,2,2,6,1, 
2015,4984,1,15,1,5,2, , , , , ,3,1,7,1, 
2015,4984,2,1,1,18,3, , , , , ,2,1,7,1, 
2015,4985,1,8,1,9,3, , , , , ,2,1,5,1, 
2015,4985,2,8,1,18,3, , , , , ,5,2,5,1, 
2015,4986,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,4986,2,8,1,9,1, , , , , ,2,1,5,1, 
2015,4987,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,4987,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,4988,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,4988,2,8,1,5,3, , , , , ,4,1,5,1, 
2015,4989,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,4990,1,1,1,18,13, , , , , ,2,2,5,1, 
2015,4990,2,24,2,10,4, , , , , ,5,1,7,1, 
2015,4991,1,8,1,18,3,2,1,1,1,1,2,2,6,1,1
2015,4992,1,8,1,16,3, , , , , ,4,2,4,1, 
2015,4993,1,24,2,4,3, , , , , ,2,1,5,1, 
2015,4993,2,8,1,4,3, , , , , ,3,1,3,1, 
2015,4994,1,23,1,18,3, , , , , ,2,1,6,1, 
2015,4994,2,8,1,9,3, , , , , ,3,2,4,1, 
2015,4995,1,8,1,1,3, , , , , ,3,1,8,1, 
2015,4996,1,8,1,1,3, , , , , ,3,1,8,1, 
2015,4997,1,8,1,1,3, , , , , ,3,1,4,1, 
2015,4998,1,8,1,18,4,1,1,1,1,1,2,2,7,1,1
2015,4999,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,4999,2,8,1,11,3, , , , , ,2,2,3,1, 
2015,5000,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,5000,2,8,1,13,3, , , , , ,4,1,3,1, 
2015,5000,3,8,1,13,3, , , , , ,2,1,3,1, 
2015,5001,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,5002,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,5002,2,8,1,3,3, , , , , ,2,1,4,1, 
2015,5003,1,8,1,4,3, , , , , ,4,2,3,1, 
2015,5003,2,8,1,1,3, , , , , ,4, ,9,2, 
2015,5004,1,8,1,16,3, , , , , ,3,1,3,1, 
2015,5004,2,8,1,17,3, , , , , ,2,1,5,1, 
2015,5005,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,5005,2,8,1,5,2, , , , , ,2,2,7,1, 
2015,5006,1,8,1,2,3,1,1,1,2,5,3,1,4,1,1
2015,5006,2,15,1,11,3,1,1,15,5,7,2,1,5,1,1
2015,5007,1,8,1,10,3, , , , , ,3,1,5,1, 
2015,5007,2,15,1,18,3, , , , , ,2,1,6,2, 
2015,5008,1,15,1,19,3, , , , , ,2,1,4,1, 
2015,5008,2,8,1,4,3, , , , , ,3,1,7,1, 
2015,5009,1,1,1,18,3, , , , , ,1,1,6,1, 
2015,5009,2,1,1,18,3, , , , , ,1,1,6,1, 
2015,5009,3,1,1,18,3, , , , , ,1,1,5,1, 
2015,5010,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,5010,2,8,1,18,4, , , , , ,2,2,3,1, 
2015,5011,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,5011,2,8,1,18,3, , , , , ,5,1,6,1, 
2015,5012,1,1,1,18,3, , , , , ,2,1,3,1, 
2015,5012,2,8,1,9,1, , , , , ,4,1,4,1, 
2015,5013,1,8,1,7,1, , , , , ,3,2,5,1, 
2015,5013,2,8,1,18,3, , , , , ,2,1,3,3, 
2015,5014,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,5014,2,8,1,19,2, , , , , ,2,1,7,1, 
2015,5015,1,8,1,4,4, , , , , ,3,1,3,1, 
2015,5015,2,8,1,4,3, , , , , ,2,1,8,1, 
2015,5016,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,5016,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,5017,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5017,2,8,1,13,3, , , , , ,2,1,6,1, 
2015,5018,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5018,2,8,1,18,3, , , , , ,3,2,4,1, 
2015,5019,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5020,1,8,1,9,1, , , , , ,4,2,5,1, 
2015,5020,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,5021,1,1,1,18,3, , , , , ,5,1,4,1, 
2015,5021,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,5022,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,5022,2,8,1,18,3, , , , , ,3,1,6,1, 
2015,5022,3,8,1,18,3, , , , , ,2,1,5,1, 
2015,5023,1,8,1,18,4, , , , , ,5,2,5,1, 
2015,5024,1,8,1,19,4,1,1,1,2,5,2,1,8,1,1
2015,5025,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,5026,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,5026,2,8,1,18,3, , , , , ,5, ,9,1, 
2015,5027,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,5028,1,8,1,7,1, , , , , ,3,2,4,1, 
2015,5028,2,1,1,4,3, , , , , ,2,1,7,1, 
2015,5029,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5030,1,8,1,7,3, , , , , ,1,2,4,1, 
2015,5031,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,5031,2,8,1,4,3, , , , , ,3,2,8,1, 
2015,5031,3,8,1,4,3, , , , , ,2,1,4,1, 
2015,5031,4,8,1,18,3, , , , , ,2,2,4,1, 
2015,5032,1,15,1,12,3, , , , , ,4,1,3,3, 
2015,5032,2,8,1,18,3, , , , , ,5,1,3,1, 
2015,5033,1,8,1,5,2, , , , , ,4,1,5,1, 
2015,5033,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,5034,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,5034,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,5035,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,5035,2,8,1,4,3, , , , , ,2,2,3,1, 
2015,5036,1,8,1,7,1, , , , , ,2, ,9,2, 
2015,5037,1,8,1,3,4, , , , , ,3,1,7,1, 
2015,5037,2,8,1,3,4, , , , , ,2,1,6,1, 
2015,5038,1,8,1,5,2, , , , , ,2,2,5,1, 
2015,5038,2,8,1,18,3, , , , , ,3,2,3,1, 
2015,5039,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5039,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,5040,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,5040,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,5041,1,19,1,18,3, , , , , ,2,1,6,1, 
2015,5041,2,8,1,18,3, , , , , ,3,2,4,1, 
2015,5042,1,8,1,9,1, , , , , ,2,2,4,1, 
2015,5042,2,8,1,18,3, , , , , ,4,2,4,1, 
2015,5042,3,8,1,18,3, , , , , ,4,2,6,1, 
2015,5043,1,8,1,7,3, , , , , ,2,2,6,1, 
2015,5044,1,8,1,4,3, , , , , ,3,1,5,1, 
2015,5044,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5045,1,8,1,18,3, , , , , ,2,2,7,3, 
2015,5045,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,5045,3,8,1,18,3, , , , , ,3,1,3,1, 
2015,5046,1,8,1,17,3, , , , , ,2,1,5,1, 
2015,5047,1,8,1,16,3, , , , , ,3,2,4,1, 
2015,5047,2,8,1,5,3, , , , , ,2,1,6,1, 
2015,5048,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,5048,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,5049,1,8,1,10,3, , , , , ,3,2,4,1, 
2015,5049,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,5050,1,8,1,9,1, , , , , ,5,1,4,1, 
