FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
18575,3015806.215217,22725.716191,18124,23823,36,GQF,745.205716,Other,,Other
18576,166150.874971,1778.423506,18811,17346,31,GlC,41.055881,3,Medium,3 Medium
18577,301741.464844,2639.528904,18623,14601,18,DoB,74.560316,2,High,2 High
18578,636361.430496,7830.820776,18812,14705,13,CuC,157.244909,3,Medium,3 Medium
18579,425537.622251,5125.772868,18012,14264,20,DoD,105.150346,4,Medium,4 Medium
18580,107075.498047,1909.563658,18125,14335,13,CuC,26.458356,3,Medium,3 Medium
18581,380238.867188,3794.62142,18714,17330,18,DoB,93.957024,2,High,2 High
18582,41952.365234,911.019898,18624,14602,13,CuC,10.366429,3,Medium,3 Medium
18583,418790.570312,4143.712798,18625,14603,38,GSF,103.48315,Other,,Other
18584,1201128.698538,8260.541606,18126,23824,69,UCD,296.798901,Other,,Other
18585,947463.78019,5807.267999,18813,23992,36,GQF,234.1183,Other,,Other
18586,1785722.830078,10323.665789,18715,14652,36,GQF,441.252111,Other,,Other
18587,818819.50812,6288.493573,18013,14265,20,DoD,202.3303,4,Medium,4 Medium
18588,117855.837891,1487.621299,18626,17305,16,CwC,29.122178,4,Low,4 Low
18589,708199.615983,6170.827431,18127,23825,38,GSF,174.996125,Other,,Other
18590,82229.362601,1130.721547,18014,17174,75,UWB,20.318875,Other,,Other
18591,296896.015625,2828.006235,18814,14706,19,DoC,73.363005,3,Medium,3 Medium
18592,382451.853516,5658.640914,18716,17331,40,GuC,94.503853,3,Medium,3 Medium
18593,3922824.791016,23659.76604,18627,17306,40,GuC,969.330006,3,Medium,3 Medium
18594,70410.806184,1244.277581,18128,23826,63,SmD,17.39851,Other,,Other
18595,564315.875,4814.692499,18015,23806,71,UGB,139.442453,Other,,Other
18596,610323.136719,3708.312638,18815,23993,38,GSF,150.810847,Other,,Other
18597,218473.449537,3482.362286,18717,14653,13,CuC,53.984789,3,Medium,3 Medium
18598,85968.260923,1189.452975,18628,23949,81,W,21.242757,Other,,Other
18599,40790.894531,814.550424,18129,14336,20,DoD,10.07943,4,Medium,4 Medium
18600,2314288.845703,20699.047009,18016,14266,63,SmD,571.860774,Other,,Other
18601,157509.150391,1715.736334,18816,14707,40,GuC,38.920511,3,Medium,3 Medium
18602,185605.84375,1784.257065,18718,14654,38,GSF,45.863204,Other,,Other
18603,1549172.537109,8117.515297,18629,14604,63,SmD,382.800534,Other,,Other
18604,955082.492462,8191.093673,18130,14337,18,DoB,236.000884,2,High,2 High
18605,146052.546176,2329.91685,18817,14708,77,WEF,36.089584,Other,,Other
18606,169919.621094,2349.588034,18719,17332,41,GuD,41.987138,4,Medium,4 Medium
18607,426281.667969,3631.68519,18131,14338,68,UCB,105.3342,Other,,Other
18608,863598.575367,6027.923092,18017,23807,38,GSF,213.395208,Other,,Other
18609,88426.61794,1578.291547,18720,17333,38,GSF,21.850217,Other,,Other
18610,602433.933374,4950.546765,18630,17307,17,CwD,148.861425,Other,,Other
18611,603647.371094,7455.16539,18818,14709,13,CuC,149.161265,3,Medium,3 Medium
18612,219114.294922,2110.711462,18721,14655,25,ErC,54.143142,3,High,3 High
18613,397061.208984,3887.208116,18018,14267,74,URC,98.113825,Other,,Other
18614,120479.913385,1595.878851,18631,17308,10,CmC,29.770587,3,Very High,3 Very High
18615,1182126.391412,9982.850687,18132,23827,38,GSF,292.103431,Other,,Other
18616,2653063.876953,14044.37873,18819,14710,79,WhC,655.572084,3,Medium,3 Medium
18617,1506516.578986,11555.073694,18632,17309,69,UCD,372.260247,Other,,Other
18618,1248026.8125,10871.254392,18722,14656,35,GpD,308.387425,Other,,Other
18619,198322.287451,2781.718942,18133,17198,31,GlC,49.005437,3,Medium,3 Medium
18620,102472.328125,1353.67686,18820,17347,16,CwC,25.320912,4,Low,4 Low
18621,268188.747981,2565.442681,18633,14605,76,UWD,66.26944,Other,,Other
18622,2041556.556987,15627.553731,18019,14268,36,GQF,504.468625,Other,,Other
18623,114682.117188,1527.13818,18134,14339,63,SmD,28.337951,Other,,Other
18624,162945.705995,2382.48317,18723,17334,3,At,40.263884,3,High,3 High
18625,832376.244141,8900.236895,18020,17175,14,CuD,205.68017,4,Medium,4 Medium
18626,430497.455078,2929.436222,18821,23994,69,UCD,106.375921,Other,,Other
18627,393859.652344,4689.226658,18634,23950,20,DoD,97.32272,4,Medium,4 Medium
18628,1183489.826172,13039.36581,18021,14269,38,GSF,292.440336,Other,,Other
18629,1169851.357422,8428.88418,18822,23995,68,UCB,289.07027,Other,,Other
18630,245578.621094,1997.345365,18635,14606,19,DoC,60.682477,3,Medium,3 Medium
18631,869087.173529,7952.051822,18724,17335,18,DoB,214.751441,2,High,2 High
18632,452157.292956,4150.49932,18135,23828,38,GSF,111.728067,Other,,Other
18633,140133.076172,1611.471526,18725,14657,52,LbC,34.626883,3,Medium,3 Medium
18634,315072.205078,3276.503551,18636,14607,35,GpD,77.854342,Other,,Other
18635,490923.216797,4017.996589,18823,14711,19,DoC,121.307127,3,Medium,3 Medium
18636,222690.947266,2945.378433,18022,23808,38,GSF,55.026933,Other,,Other
18637,205841.46086,2153.79562,18136,17199,30,GlB,50.863425,2,High,2 High
18638,407707.84944,5590.762641,18726,23964,20,DoD,100.74461,4,Medium,4 Medium
18639,248972.914062,2207.962286,18637,14608,19,DoC,61.521207,3,Medium,3 Medium
18640,1074804.578125,5645.17771,18824,14712,71,UGB,265.584211,Other,,Other
18641,215644.828125,2388.105897,18727,14658,20,DoD,53.285837,4,Medium,4 Medium
18642,167448.539852,2628.270311,18825,17348,35,GpD,41.376534,Other,,Other
18643,461064.467611,3709.633253,18638,23951,18,DoB,113.92903,2,High,2 High
18644,374325.21875,4382.901502,18023,23809,70,UCE,92.495762,Other,,Other
18645,534167.285922,6072.928029,18137,23829,32,GlD,131.992736,4,Medium,4 Medium
18646,246892.839153,2287.900285,18728,23965,70,UCE,61.007221,Other,,Other
18647,570321.65625,5706.914804,18826,14713,64,SmF,140.926481,Other,,Other
18648,791706.212891,8022.298754,18639,14609,14,CuD,195.630605,4,Medium,4 Medium
18649,157346.747364,1882.390764,18024,14270,69,UCD,38.880381,Other,,Other
18650,1106087.664062,9271.540053,18138,14340,20,DoD,273.314262,4,Medium,4 Medium
18651,360748.582031,3221.966544,18729,14659,63,SmD,89.140975,Other,,Other
18652,570162.013672,4670.98328,18139,14341,38,GSF,140.887034,Other,,Other
18653,480221.533999,4536.852908,18827,17349,32,GlD,118.662741,4,Medium,4 Medium
18654,125179.443241,2292.983737,18025,17176,31,GlC,30.93184,3,Medium,3 Medium
18655,418308.335938,5034.483017,18640,14610,14,CuD,103.36399,4,Medium,4 Medium
18656,2105913.253906,10421.0435,18730,14660,38,GSF,520.371165,Other,,Other
18657,394092.925781,2594.931233,18026,17177,63,SmD,97.380362,Other,,Other
18658,252478.619141,2271.590591,18828,14714,38,GSF,62.387467,Other,,Other
18659,1132392,9958.224622,18140,14342,38,GSF,279.814063,Other,,Other
18660,163576.320114,1951.599501,18641,17310,34,GpC,40.419709,4,Medium,4 Medium
18661,372961.245023,3962.282112,18027,14271,68,UCB,92.158724,Other,,Other
18662,3525423.734375,11185.612484,18829,14715,73,URB,871.132205,Other,,Other
18663,101671.572266,1573.102604,18731,14661,13,CuC,25.123046,3,Medium,3 Medium
18664,1396990.347656,12780.577993,18642,14611,38,GSF,345.196315,Other,,Other
18665,82646.251953,1189.76155,18141,14343,20,DoD,20.421889,4,Medium,4 Medium
18666,496813.603094,4366.745649,18830,23996,69,UCD,122.762641,Other,,Other
18667,174993.250696,1691.427154,18028,17178,78,WhB,43.240832,2,High,2 High
18668,245782.939453,2379.988248,18643,14612,19,DoC,60.732964,3,Medium,3 Medium
18669,92846.932554,1508.430662,18732,14662,18,DoB,22.942477,2,High,2 High
18670,201127.398438,1939.995705,18142,14344,69,UCD,49.69858,Other,,Other
18671,224658.240234,1891.729191,18831,14716,69,UCD,55.513051,Other,,Other
18672,105412.347656,1711.989284,18733,14663,40,GuC,26.047391,3,Medium,3 Medium
18673,663927.347656,5554.719535,18029,14272,38,GSF,164.056448,Other,,Other
18674,596606.533203,5000.225787,18644,14613,38,GSF,147.421474,Other,,Other
18675,452107.160156,3065.17385,18143,14345,14,CuD,111.715679,4,Medium,4 Medium
18676,1394036.904297,8746.079829,18734,14664,41,GuD,344.466519,4,Medium,4 Medium
18677,1630726.712891,11707.620429,18832,14717,63,SmD,402.952571,Other,,Other
18678,618415.478516,7616.833015,18030,14273,41,GuD,152.810465,4,Medium,4 Medium
18679,732845.875,9888.635761,18144,17200,15,CwB,181.086216,3,Medium Low,3 Medium Low
18680,565169.589844,5119.212408,18645,14614,58,RaB,139.653406,2,High,2 High
18681,580560.550781,3263.864877,18833,23997,69,UCD,143.456512,Other,,Other
18682,76569.986328,1171.203336,18735,14665,71,UGB,18.920444,Other,,Other
18683,104771.771484,1472.024374,18031,14274,78,WhB,25.889105,2,High,2 High
18684,206055.40625,1953.385031,18145,14346,19,DoC,50.916291,3,Medium,3 Medium
18685,293422.738281,2168.686135,18736,14666,69,UCD,72.504759,Other,,Other
18686,203402.603516,2394.699793,18834,14718,69,UCD,50.260783,Other,,Other
18687,610963.763672,4793.141646,18646,17311,14,CuD,150.969146,4,Medium,4 Medium
18688,31041.354427,732.997336,18146,17201,25,ErC,7.670319,3,High,3 High
18689,129190.015625,1791.113578,18032,14275,18,DoB,31.922853,2,High,2 High
18690,2218319.160156,8055.999673,18737,23966,68,UCB,548.146664,Other,,Other
18691,193447.039062,1988.788234,18835,14719,41,GuD,47.800763,4,Medium,4 Medium
18692,182110.501953,1977.643782,18033,14276,14,CuD,44.999505,4,Medium,4 Medium
18693,200837.810547,3529.879559,18647,17312,64,SmF,49.627023,Other,,Other
18694,89764.363627,1156.843534,18147,17202,34,GpC,22.180774,4,Medium,4 Medium
18695,438807.900391,5231.919925,18836,14720,55,Ne,108.429432,3,Very High,3 Very High
18696,100553.316406,1343.354994,18034,14277,13,CuC,24.846724,3,Medium,3 Medium
18697,791130.751953,4880.540663,18648,14615,18,DoB,195.488409,2,High,2 High
18698,311617.845703,4370.104241,18738,14667,14,CuD,77.00077,4,Medium,4 Medium
18699,517814.951172,5400.200612,18148,14347,74,URC,127.952074,Other,,Other
18700,2651034.102294,25554.332789,18035,17179,36,GQF,655.070527,Other,,Other
18701,464927.634766,3598.326306,18739,23967,71,UGB,114.883619,Other,,Other
18702,165033.227354,1885.31901,18837,17350,69,UCD,40.77971,Other,,Other
18703,178578.974609,1824.051774,18649,23952,79,WhC,44.126865,3,Medium,3 Medium
18704,310062.984375,2275.132524,18149,23830,69,UCD,76.616563,Other,,Other
18705,409708.519531,3035.552549,18838,17351,39,GuB,101.238975,2,High,2 High
18706,761887.494141,5891.50084,18650,14616,80,WhD,188.2624,4,Medium,4 Medium
18707,175132.386359,2457.704635,18740,17336,76,UWD,43.275213,Other,,Other
18708,126507.900278,1571.212927,18036,14278,7,CkB,31.260102,2,High,2 High
18709,1804761.3648,14887.230485,18839,23998,14,CuD,445.956533,4,Medium,4 Medium
18710,212373.947266,2601.59573,18651,14617,13,CuC,52.477602,3,Medium,3 Medium
18711,195319.3125,2796.012408,18150,23831,69,UCD,48.263402,Other,,Other
18712,2816591.478516,18807.155063,18741,14668,70,UCE,695.979754,Other,,Other
18713,341713.476562,3828.56928,18037,14279,2,AgC,84.4374,3,Very High,3 Very High
18714,440495.943359,2743.105511,18652,14618,24,ErB,108.846548,2,High,2 High
18715,330711.173828,3200.082864,18151,14348,40,GuC,81.718731,3,Medium,3 Medium
18716,938695.829083,4635.550509,18840,14721,70,UCE,231.951739,Other,,Other
18717,132489.148438,1673.647759,18742,14669,14,CuD,32.738069,4,Medium,4 Medium
18718,2459387.376953,7689.072526,18038,14280,68,UCB,607.714621,Other,,Other
18719,284413.401187,3107.813665,18653,14619,19,DoC,70.278551,3,Medium,3 Medium
18720,1079872.056641,11217.454935,18152,14349,14,CuD,266.836385,4,Medium,4 Medium
18721,272068.832031,2915.945956,18841,23999,38,GSF,67.228208,Other,,Other
18722,414593.25,4972.589404,18654,14620,14,CuD,102.445992,4,Medium,4 Medium
18723,209418.696206,1882.630391,18153,17203,67,UB,51.74736,Other,,Other
18724,385306.852522,5790.889846,18743,23968,70,UCE,95.209323,Other,,Other
18725,222295.771484,2629.859329,18039,14281,38,GSF,54.929285,Other,,Other
18726,677279.126953,6811.366669,18842,14722,14,CuD,167.355672,4,Medium,4 Medium
18727,132718.510174,1530.990957,18655,23953,68,UCB,32.794744,Other,,Other
18728,165295.8125,1904.891528,18040,14282,18,DoB,40.844595,2,High,2 High
18729,246767.423828,2650.860803,18744,14670,67,UB,60.97623,Other,,Other
18730,115823.361328,2012.665907,18154,14350,38,GSF,28.619953,Other,,Other
18731,70935.835852,1117.204069,18843,24000,15,CwB,17.528245,3,Medium Low,3 Medium Low
18732,869356.761719,4838.392578,18656,23954,69,UCD,214.818056,Other,,Other
18733,4991052.527344,31231.116721,18155,14351,41,GuD,1233.28908,4,Medium,4 Medium
18734,846057.017578,8131.088646,18041,14283,80,WhD,209.060689,4,Medium,4 Medium
18735,133449.871319,2161.834691,18745,23969,17,CwD,32.975463,Other,,Other
18736,126323.482422,1419.329188,18844,14723,39,GuB,31.214533,2,High,2 High
18737,387999.853558,2604.569962,18657,14621,69,UCD,95.874764,Other,,Other
18738,405722.437279,4869.561089,18156,14352,69,UCD,100.254014,Other,,Other
18739,137398.532061,2474.112681,18042,14284,20,DoD,33.951177,4,Medium,4 Medium
18740,59659.864739,1002.685535,18845,24001,81,W,14.741953,Other,,Other
18741,359720.476562,3617.170113,18746,17337,14,CuD,88.88693,4,Medium,4 Medium
18742,2342566.41584,18991.376279,18846,24002,70,UCE,578.848161,Other,,Other
18743,93377.805843,1770.037685,18658,17313,76,UWD,23.073656,Other,,Other
18744,55470.419922,1082.335839,18157,17204,13,CuC,13.706741,3,Medium,3 Medium
18745,1932224.0625,12313.470196,18043,14285,38,GSF,477.452566,Other,,Other
18746,788086.875,7052.409421,18747,14671,38,GSF,194.736267,Other,,Other
18747,5380997.376953,21145.46405,18659,14622,69,UCD,1329.644452,Other,,Other
18748,2799953.21875,15205.842397,18158,14353,69,UCD,691.86844,Other,,Other
18749,172089.125,1979.069695,18044,14286,78,WhB,42.523223,2,High,2 High
18750,442995.641375,5347.649896,18847,14724,14,CuD,109.464223,4,Medium,4 Medium
18751,118590.101562,1566.910976,18748,23970,69,UCD,29.303614,Other,,Other
18752,40675.146484,890.578943,18159,14354,18,DoB,10.050829,2,High,2 High
18753,168062.408322,2090.880235,18045,14287,69,UCD,41.528221,Other,,Other
18754,520834.09375,4306.870756,18848,14725,18,DoB,128.698105,2,High,2 High
18755,139775.314672,2260.363029,18660,17314,18,DoB,34.53848,2,High,2 High
18756,3834024.486328,20811.219424,18749,17338,63,SmD,947.387451,Other,,Other
18757,426521.440723,5593.051803,18160,17205,3,At,105.393448,3,High,3 High
18758,1655406.560547,6185.380934,18046,14288,73,URB,409.050961,Other,,Other
18759,115533.623047,1613.165096,18849,24003,80,WhD,28.548358,4,Medium,4 Medium
18760,2639271.417969,14572.591721,18661,14623,69,UCD,652.163967,Other,,Other
18761,675752.605606,7263.610081,18750,17339,35,GpD,166.978469,Other,,Other
18762,130065.251953,1437.874343,18751,14672,73,URB,32.139124,Other,,Other
18763,1501987.547976,10268.899371,18850,17352,69,UCD,371.141123,Other,,Other
18764,413433.759766,2812.562485,18662,14624,55,Ne,102.159482,3,Very High,3 Very High
18765,53319.320312,972.709281,18161,23832,68,UCB,13.175204,Other,,Other
18766,933854.154297,11756.618781,18047,14289,41,GuD,230.755362,4,Medium,4 Medium
18767,10597482.691133,32110.804755,18752,23971,73,URB,2618.637973,Other,,Other
18768,137844.621094,1925.662215,18162,14355,13,CuC,34.061406,3,Medium,3 Medium
18769,79483.880112,1909.28777,18663,17315,31,GlC,19.640467,3,Medium,3 Medium
18770,3225315.544922,14306.957372,18851,24004,73,URB,796.975471,Other,,Other
18771,833357.791531,6740.413798,18048,14290,19,DoC,205.92271,3,Medium,3 Medium
18772,151455.763369,2091.087577,18753,23972,38,GSF,37.424719,Other,,Other
18773,75034.178906,1178.017324,18163,14356,35,GpD,18.540946,Other,,Other
18774,292718.333984,3833.264606,18664,14625,63,SmD,72.3307,Other,,Other
18775,57186.152344,1120.803161,18049,14291,5,CaB,14.130698,3,Medium,3 Medium
18776,213227.549254,2291.44413,18852,14726,12,CuB,52.688527,2,High,2 High
18777,241555.134766,2525.684053,18754,14673,40,GuC,59.688274,3,Medium,3 Medium
18778,184103.244973,1914.866743,18164,17206,80,WhD,45.491912,4,Medium,4 Medium
18779,232490.511789,2644.162144,18050,23810,38,GSF,57.448405,Other,,Other
18780,1342526.214844,11778.16111,18853,14727,70,UCE,331.738228,Other,,Other
18781,981855.955078,8917.982541,18665,14626,40,GuC,242.616606,3,Medium,3 Medium
18782,72525.164062,1230.068601,18755,14674,39,GuB,17.920968,2,High,2 High
18783,95359.247388,1648.881043,18165,14357,69,UCD,23.56327,Other,,Other
18784,200706.884766,2601.253233,18051,14292,80,WhD,49.594671,4,Medium,4 Medium
18785,188212.035156,1729.142669,18854,14728,71,UGB,46.507194,Other,,Other
18786,164914.193359,2191.335997,18666,14627,63,SmD,40.750297,Other,,Other
18787,214798.474609,1901.556209,18756,14675,13,CuC,53.076703,3,Medium,3 Medium
18788,208929.097656,1903.779313,18052,14293,12,CuB,51.62638,2,High,2 High
18789,251875.719729,2537.965701,18166,23833,69,UCD,62.23849,Other,,Other
18790,617074.601562,4737.745188,18855,14729,14,CuD,152.479134,4,Medium,4 Medium
18791,330289.332031,2477.673891,18667,17316,40,GuC,81.614494,3,Medium,3 Medium
18792,542848.957642,3592.895165,18757,23973,70,UCE,134.137977,Other,,Other
18793,1404175.851641,11245.239854,18053,14294,21,DoE,346.971853,Other,,Other
18794,821637.548769,7718.992658,18167,23834,14,CuD,203.026638,4,Medium,4 Medium
18795,390391.491316,5432.678765,18856,14730,8,CkC,96.465738,3,Medium,3 Medium
18796,717170.105469,5977.067234,18668,17317,39,GuB,177.212733,2,High,2 High
18797,26949607.306641,76279.054674,18758,23974,72,UGD,6659.247965,Other,,Other
18798,256091.835627,3852.77937,18054,23811,70,UCE,63.280293,Other,,Other
18799,132667.126953,1420.774609,18857,14731,71,UGB,32.782047,Other,,Other
18800,359510.824219,3465.861374,18168,14358,18,DoB,88.835125,2,High,2 High
18801,280969.855469,3088.851879,18669,14628,40,GuC,69.427651,3,Medium,3 Medium
18802,4806206.601562,44205.105975,18759,14676,55,Ne,1187.613651,3,Very High,3 Very High
18803,124592.060547,1574.020307,18055,14295,14,CuD,30.786698,4,Medium,4 Medium
18804,73438.482422,1077.235734,18858,14732,18,DoB,18.146649,2,High,2 High
18805,22360.092855,598.810749,18670,17318,12,CuB,5.525179,2,High,2 High
18806,596476.875,5220.163571,18169,14359,40,GuC,147.389436,3,Medium,3 Medium
18807,111315.333984,1559.130322,18760,14677,67,UB,27.506019,Other,,Other
18808,184049.126953,1778.873684,18859,14733,18,DoB,45.478539,2,High,2 High
18809,548809.418651,7074.756287,18056,14296,69,UCD,135.610807,Other,,Other
18810,446523.627618,4643.465633,18671,14629,20,DoD,110.335988,4,Medium,4 Medium
18811,157849.627118,2755.109816,18170,14360,63,SmD,39.004643,Other,,Other
18812,69980.107422,1189.850498,18860,14734,40,GuC,17.292085,3,Medium,3 Medium
18813,355059.029297,2455.880067,18761,23975,76,UWD,87.735086,Other,,Other
18814,141410.240336,1508.011742,18057,17180,48,HaD,34.94247,4,High,4 High
18815,2395542.896484,16425.012586,18171,14361,63,SmD,591.93865,Other,,Other
18816,265191.958984,3155.935796,18672,17319,52,LbC,65.528933,3,Medium,3 Medium
18817,811377.808594,5997.439259,18861,24005,20,DoD,200.491457,4,Medium,4 Medium
18818,22763179.435547,104685.549371,18762,23976,69,UCD,5624.781639,Other,,Other
18819,112818.298828,1608.848336,18673,14630,12,CuB,27.877402,2,High,2 High
18820,463124.742188,4986.020823,18172,14362,38,GSF,114.438124,Other,,Other
18821,323047.507513,2563.885423,18862,17353,30,GlB,79.825039,2,High,2 High
18822,384941.775391,3995.980371,18058,14297,13,CuC,95.119113,3,Medium,3 Medium
18823,2041328.923828,11476.047612,18763,14678,69,UCD,504.412377,Other,,Other
18824,82605.93321,1378.659468,18674,17320,79,WhC,20.411926,3,Medium,3 Medium
18825,721339.642505,6091.913433,18863,14735,12,CuB,178.243026,2,High,2 High
18826,229626.923828,2177.113429,18173,23835,69,UCD,56.740813,Other,,Other
18827,100853.787109,1750.095335,18059,14298,14,CuD,24.920971,4,Medium,4 Medium
18828,1170200.797724,7005.668098,18864,17354,18,DoB,289.156617,2,High,2 High
18829,414174.878906,3698.135001,18060,23812,38,GSF,102.342613,Other,,Other
18830,144764.244141,1529.143689,18174,14363,12,CuB,35.771245,2,High,2 High
18831,191387.458984,1705.48025,18764,14679,71,UGB,47.291841,Other,,Other
18832,215527.847656,2151.715999,18675,14631,18,DoB,53.256931,2,High,2 High
18833,83330.183594,1044.678869,18865,14736,41,GuD,20.590888,4,Medium,4 Medium
18834,89874.253906,1393.561395,18676,17321,16,CwC,22.207928,4,Low,4 Low
18835,996485.677734,9107.074392,18061,17181,14,CuD,246.231611,4,Medium,4 Medium
18836,422349.690904,3203.309979,18175,17207,43,GvC,104.362609,3,Medium,3 Medium
18837,207055.375,2051.486701,18765,23977,70,UCE,51.163383,Other,,Other
18838,156677.069805,2125.102773,18866,17355,69,UCD,38.714904,Other,,Other
18839,254785.515625,3087.438967,18062,14299,38,GSF,62.957501,Other,,Other
18840,573814.566406,5368.631803,18766,14680,13,CuC,141.789579,3,Medium,3 Medium
18841,3298308.302734,10694.283665,18176,14364,73,URB,815.011982,Other,,Other
18842,95062.234277,2053.273589,18677,17322,32,GlD,23.489878,4,Medium,4 Medium
18843,244120.333984,2911.017756,18867,17356,13,CuC,60.322135,3,Medium,3 Medium
18844,2641984.326172,15274.229464,18678,23955,68,UCB,652.834327,Other,,Other
18845,911374.318359,6066.289145,18063,17182,38,GSF,225.200594,Other,,Other
18846,199334.225674,3826.083454,18177,17208,32,GlD,49.255487,4,Medium,4 Medium
18847,124268.698679,1762.56628,18767,14681,38,GSF,30.706795,Other,,Other
18848,239859.857422,2280.831543,18868,24006,79,WhC,59.269371,3,Medium,3 Medium
18849,99033.70898,1314.406996,18178,14365,12,CuB,24.471229,2,High,2 High
18850,412573.568485,4085.891748,18064,23813,70,UCE,101.946929,Other,,Other
18851,1693933.483445,14965.267188,18679,17323,3,At,418.570964,3,High,3 High
18852,368196.294922,3293.066824,18768,14682,13,CuC,90.981304,3,Medium,3 Medium
18853,605688.677476,6557.64646,18680,23956,14,CuD,149.665672,4,Medium,4 Medium
18854,261981.633441,2499.697954,18179,17209,30,GlB,64.735662,2,High,2 High
18855,256101.078125,2434.728346,18869,24007,71,UGB,63.282576,Other,,Other
18856,331735.927734,2864.303889,18769,23978,20,DoD,81.971948,4,Medium,4 Medium
18857,82601.246094,1149.590371,18065,14300,13,CuC,20.410768,3,Medium,3 Medium
18858,1335489.474609,11036.066013,18066,14301,62,SmB,329.999449,Other,,Other
18859,595478.251953,5629.912896,18180,14366,40,GuC,147.142676,3,Medium,3 Medium
18860,212941.558594,1972.0679,18870,14737,14,CuD,52.617859,4,Medium,4 Medium
18861,518517.904297,4081.453301,18770,14683,14,CuD,128.125774,4,Medium,4 Medium
18862,74406.457031,1266.338217,18681,14632,20,DoD,18.385836,4,Medium,4 Medium
18863,1069646.526344,8232.913482,18067,17183,38,GSF,264.309657,Other,,Other
18864,393046.772638,4373.738713,18181,17210,24,ErB,97.121858,2,High,2 High
18865,538046.134766,4566.561768,18682,14633,25,ErC,132.9512,3,High,3 High
18866,546229.574775,6174.371716,18871,17357,3,At,134.973328,3,High,3 High
18867,503225.703125,3352.428266,18771,14684,20,DoD,124.347071,4,Medium,4 Medium
18868,211333.670271,2647.691205,18068,14302,20,DoD,52.22055,4,Medium,4 Medium
18869,180688.2858,3026.245024,18182,14367,64,SmF,44.648075,Other,,Other
18870,50824.732422,912.719233,18683,14634,17,CwD,12.558791,Other,,Other
18871,1651293.972656,11176.245267,18872,24008,68,UCB,408.034741,Other,,Other
18872,31024.201172,687.064033,18069,14303,16,CwC,7.66608,4,Low,4 Low
18873,122454.798432,1755.012592,18684,23957,14,CuD,30.258581,4,Medium,4 Medium
18874,2053175.169128,9702.324901,18772,23979,69,UCD,507.339584,Other,,Other
18875,1205115.28125,8038.913208,18183,14368,38,GSF,297.783986,Other,,Other
18876,157993.931641,2655.639852,18873,14738,12,CuB,39.040301,2,High,2 High
18877,84055.027344,1380.44898,18685,23958,14,CuD,20.769997,4,Medium,4 Medium
18878,507487.53125,4487.360086,18773,14685,19,DoC,125.400169,3,Medium,3 Medium
18879,202584.464844,2027.765099,18070,23814,68,UCB,50.058621,Other,,Other
18880,215651.554688,2974.991699,18184,23836,13,CuC,53.287499,3,Medium,3 Medium
18881,148737.079947,1595.307833,18071,17184,46,HaB,36.752932,2,Very High,2 Very High
18882,147565.160156,2011.101212,18874,17358,19,DoC,36.463351,3,Medium,3 Medium
18883,1395571.976604,7005.820345,18686,17324,30,GlB,344.845835,2,High,2 High
18884,163120.544922,2021.053395,18774,17340,13,CuC,40.307087,3,Medium,3 Medium
18885,382607.03125,3968.899641,18072,14304,32,GlD,94.542197,4,Medium,4 Medium
18886,2476395.896138,14322.658322,18875,24009,70,UCE,611.917426,Other,,Other
18887,157226.220703,2212.317474,18185,14369,38,GSF,38.850599,Other,,Other
18888,112067.466797,1588.880364,18687,14635,18,DoB,27.691871,2,High,2 High
18889,726479.416016,8920.59284,18775,14686,43,GvC,179.513064,3,Medium,3 Medium
18890,5092098.548828,29233.597813,18073,14305,38,GSF,1258.257551,Other,,Other
18891,501936.888837,5948.576468,18776,23980,68,UCB,124.028605,Other,,Other
18892,4769669.835938,27454.373478,18688,14636,63,SmD,1178.585416,Other,,Other
18893,175755.076027,2126.048886,18186,14370,12,CuB,43.429079,2,High,2 High
18894,139520.21875,1614.844977,18876,14739,18,DoB,34.475446,2,High,2 High
18895,462497.503906,4593.390069,18074,14306,13,CuC,114.283133,3,Medium,3 Medium
18896,111299.003136,1754.274318,18187,17211,25,ErC,27.501984,3,High,3 High
18897,89130.849188,1427.827996,18689,17325,79,WhC,22.024233,3,Medium,3 Medium
18898,530221.039187,3902.82274,18777,23981,69,UCD,131.017619,Other,,Other
18899,905719.973503,5902.937667,18877,17359,75,UWB,223.803405,Other,,Other
18900,1039300.494141,7303.55569,18690,17326,41,GuD,256.811152,4,Medium,4 Medium
18901,2037572.726562,11991.098648,18188,17212,19,DoC,503.484221,3,Medium,3 Medium
18902,146439.849609,1650.481081,18075,14307,39,GuB,36.185287,2,High,2 High
18903,597885.812933,4232.025578,18778,23982,72,UGD,147.737584,Other,,Other
18904,1084856.517452,6790.737444,18691,14637,20,DoD,268.068045,4,Medium,4 Medium
18905,432055.961322,5211.352442,18189,17213,28,EvC,106.761028,3,High,3 High
18906,885708.076172,3829.49849,18076,14308,19,DoC,218.858466,3,Medium,3 Medium
18907,546030.677734,7536.606277,18779,14687,38,GSF,134.92418,Other,,Other
18908,200477.047516,3476.72668,18878,14740,20,DoD,49.537878,4,Medium,4 Medium
18909,723287.376953,5008.700772,18692,23959,69,UCD,178.724311,Other,,Other
18910,253551.609375,3467.137348,18190,14371,32,GlD,62.652603,4,Medium,4 Medium
18911,228936.572266,1986.947992,18879,14741,13,CuC,56.570227,3,Medium,3 Medium
18912,431257.747619,4084.491316,18077,17185,49,HTE,106.563789,Other,,Other
