a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,4351,NEMD,3,1,1,SAT,26,9,13,0,349676,341773,13,60, , , , , , , , , , 
2015,4352,FERO,3,2,1,SAT,26,9,13,24,246568,370118,13,60, , , , , , , , , , 
2015,4353,FERO,3,2,3,SAT,26,9,13,25,236166,333703,13,40, , , , , , , , , , 
2015,4354,ARND,3,2,4,SAT,26,9,12,30,341066,378702,13,30, , , , , , , , , , 
2015,4355,CCGL,3,1,1,SAT,26,9,14,27,303757,439425,13,60, , , , , , , , , , 
2015,4356,BELC,3,2,2,SAT,26,9,12,35,330831,371387,13,30, , , , , , , , , , 
2015,4357,ARBC,2,2,3,SAT,26,9,15,0,324322,351500,13,60,1,1,1,1,2,1,1,1,1,1
2015,4358,MIDU,3,1,1,SAT,26,9,15,10,262749,358935,13,60, , , , , , , , , , 
2015,4359,DCST,3,1,1,SAT,26,9,15,46,243774,418435,13,30, , , , , , , , , , 
2015,4360,BELC,3,1,1,SAT,26,9,18,0,332921,373565,11,50, , , , , , , , , , 
2015,4361,CCGL,2,1,1,SUN,27,9,2,23,267804,415573,13,60,1,1,1,1,7,1,1,1,1,1
2015,4362,ARBC,3,1,1,SUN,27,9,4,57,288654,343906,13,30, , , , , , , , , , 
2015,4363,DCST,2,1,1,SUN,27,9,5,30,250246,414807,13,30,12,7,1,1,4,1,1,1,1,1
2015,4364,ARND,2,2,2,SUN,27,9,17,28,349748,360722,13,30,10,7,1,1,1,1,1,1,1,1
2015,4365,CCGL,3,2,1,SUN,27,9,11,20,322864,431027,13,60, , , , , , , , , , 
2015,4366,CCGL,3,3,4,SUN,27,9,21,25,283383,429711,13,30, , , , , , , , , , 
2015,4367,BELC,3,1,5,SUN,27,9,14,0,334263,373888,13,30, , , , , , , , , , 
2015,4368,ARBC,2,2,1,SUN,27,9,21,48,301110,343053,13,60,6,4,1,1,4,1,1,1,1,1
2015,4369,MEAN,3,2,1,MON,28,9,7,55,308064,408181,11,60, , , , , , , , , , 
2015,4370,ARBC,3,2,1,MON,28,9,8,40,280230,345225,13,60, , , , , , , , , , 
2015,4371,FERO,3,2,1,MON,28,9,9,8,239370,329668,13,60, , , , , , , , , , 
2015,4372,BELC,3,2,1,MON,28,9,14,28,331260,372989,13,30, , , , , , , , , , 
2015,4373,NEMD,3,2,3,MON,28,9,15,10,293275,316227,13,65, , , , , , , , , , 
2015,4374,BELC,3,1,2,MON,28,9,15,31,335767,373984,13,30, , , , , , , , , , 
2015,4375,NEMD,3,2,2,MON,28,9,15,30,307882,326893,13,30, , , , , , , , , , 
2015,4376,ARND,3,3,1,MON,28,9,15,50,350082,380023,13,30, , , , , , , , , , 
2015,4377,LISC,3,1,1,MON,28,9,16,10,315151,361568,12,70, , , , , , , , , , 
2015,4378,BELC,3,2,1,MON,28,9,16,33,330590,371155,12,70, , , , , , , , , , 
2015,4379,LISC,3,2,2,MON,28,9,16,30,325686,364039,13,30, , , , , , , , , , 
2015,4380,NEMD,3,3,1,MON,28,9,16,40,336689,353125,13,30, , , , , , , , , , 
2015,4381,ANTN,3,2,3,MON,28,9,17,25,330727,384103,12,70, , , , , , , , , , 
2015,4382,CCGL,3,2,1,MON,28,9,8,50,285217,435184,13,30, , , , , , , , , , 
2015,4383,BELC,3,2,3,SAT,26,9,17,55,335150,375227,13,30, , , , , , , , , , 
2015,4384,LISC,3,1,1,MON,28,9,21,39,331760,351541,13,60, , , , , , , , , , 
2015,4385,DCST,3,2,4,TUE,29,9,3,2,241196,412653,13,30, , , , , , , , , , 
2015,4386,ARND,3,3,5,TUE,29,9,8,12,345290,380666,11,60, , , , , , , , , , 
2015,4387,LISC,3,2,1,TUE,29,9,8,30,329159,362686,13,60, , , , , , , , , , 
2015,4388,BELC,3,2,2,TUE,29,9,10,30,332962,376799,13,30, , , , , , , , , , 
2015,4389,DCST,3,1,1,TUE,29,9,13,55,233573,396310,13,30, , , , , , , , , , 
2015,4390,FERO,3,2,2,TUE,29,9,14,30,223224,358323,13,30, , , , , , , , , , 
2015,4391,NEMD,3,2,1,TUE,29,9,15,34,314815,319082,13,30, , , , , , , , , , 
2015,4392,BELC,3,3,1,TUE,29,9,16,34,334864,371425,13,30, , , , , , , , , , 
2015,4393,ANTN,3,2,2,TUE,29,9,16,5,332427,384496,13,40, , , , , , , , , , 
2015,4394,MEAN,1,1,2,TUE,29,9,17,5,341206,387182,13,30,10,7,1,1,1,1,1,1,1,1
2015,4395,LISC,3,3,2,TUE,29,9,17,19,322388,371926,13,60, , , , , , , , , , 
2015,4396,ARBC,3,1,1,TUE,29,9,17,30,306850,356803,13,30, , , , , , , , , , 
2015,4397,ARBC,3,2,1,WED,30,9,5,28,298902,351463,13,60, , , , , , , , , , 
2015,4398,ANTN,3,2,1,WED,30,9,7,40,316294,385858,1,30, , , , , , , , , , 
2015,4399,LISC,2,1,1,WED,30,9,8,5,313801,372362,13,60,12,7,1,1,2,7,2,1,1,1
2015,4400,LISC,3,3,3,WED,30,9,8,22,322782,360827,12,70, , , , , , , , , , 
2015,4401,LISC,3,2,1,WED,30,9,9,4,325177,364203,13,40, , , , , , , , , , 
2015,4402,BELC,3,3,1,WED,30,9,9,30,333623,375011,13,30, , , , , , , , , , 
2015,4403,FERO,3,2,1,WED,30,9,8,20,221897,342722,13,40, , , , , , , , , , 
2015,4404,BELC,3,2,1,WED,30,9,11,28,336605,371945,13,30, , , , , , , , , , 
2015,4405,BELC,3,2,1,WED,30,9,8,50,330775,373283,13,30, , , , , , , , , , 
2015,4406,NEMD,3,2,1,WED,30,9,14,40,299885,334209,13,60, , , , , , , , , , 
2015,4407,ARBC,3,2,1,WED,30,9,15,31,319298,352421,13,30, , , , , , , , , , 
2015,4408,ARBC,3,2,1,WED,30,9,17,5,307659,353702,13,60, , , , , , , , , , 
2015,4409,BELC,3,2,1,WED,30,9,17,30,337994,374457,13,30, , , , , , , , , , 
2015,4410,CCGL,3,1,2,WED,30,9,17,58,301152,428313,13,60, , , , , , , , , , 
2015,4411,BELC,3,2,2,WED,30,9,19,7,338072,376487,11,50, , , , , , , , , , 
2015,4412,BELC,3,1,1,WED,30,9,19,18,329322,372146,13,30, , , , , , , , , , 
2015,4413,NEMD,3,1,1,WED,30,9,20,20,333115,315907,13,60, , , , , , , , , , 
2015,4414,ANTN,3,1,2,WED,30,9,22,0,316713,385721,13,60, , , , , , , , , , 
2015,4415,NEMD,3,1,1,THU,1,10,1,15,330910,336119,13,60, , , , , , , , , , 
2015,4416,CCGL,3,2,1,THU,1,10,5,50,297629,412408,13,30, , , , , , , , , , 
2015,4417,ARND,3,2,1,THU,1,10,8,0,347891,373919,1,30, , , , , , , , , , 
2015,4418,LISC,3,2,1,THU,1,10,7,40,327222,364944,13,30, , , , , , , , , , 
2015,4419,LISC,3,2,2,THU,1,10,8,40,320333,372160,13,60, , , , , , , , , , 
2015,4420,LISC,3,1,1,THU,1,10,9,0,325241,365220,13,30, , , , , , , , , , 
2015,4421,BELC,3,2,2,THU,1,10,9,24,331266,373059,13,30, , , , , , , , , , 
2015,4422,LISC,3,2,1,THU,1,10,9,50,320639,368076,13,60, , , , , , , , , , 
2015,4423,LISC,3,2,1,TUE,29,9,15,0,312715,365466,13,60, , , , , , , , , , 
2015,4424,ANTN,3,2,1,THU,1,10,8,55,334660,382431,13,30, , , , , , , , , , 
2015,4425,MEAN,3,1,1,THU,1,10,12,30,308046,408255,11,70, , , , , , , , , , 
2015,4426,ARBC,3,3,2,THU,1,10,13,15,307249,352328,13,60, , , , , , , , , , 
2015,4427,LISC,3,3,2,THU,1,10,13,15,335516,368762,13,40, , , , , , , , , , 
2015,4428,MIDU,3,1,2,THU,1,10,13,45,290926,388463,13,60, , , , , , , , , , 
2015,4429,MIDU,3,2,1,THU,1,10,9,0,296463,391786,13,50, , , , , , , , , , 
2015,4430,BELC,3,2,1,THU,1,10,14,50,327998,369875,13,30, , , , , , , , , , 
2015,4431,DCST,3,1,1,THU,1,10,15,15,235217,397841,13,30, , , , , , , , , , 
2015,4432,BELC,3,1,1,THU,1,10,16,0,333058,371783,13,30, , , , , , , , , , 
2015,4433,BELC,3,2,1,THU,1,10,12,45,333911,371851,2,30, , , , , , , , , , 
2015,4434,DCST,3,1,1,THU,1,10,16,21,250216,420588,11,60, , , , , , , , , , 
2015,4435,LISC,2,1,1,WED,30,9,9,20,326970,364211,2,30,1,1,1,12,1,10,1,1,1,1
2015,4436,NEMD,3,1,1,THU,1,10,16,25,306897,326379,13,60, , , , , , , , , , 
2015,4437,BELC,3,2,1,THU,1,10,16,40,327475,369792,13,30, , , , , , , , , , 
2015,4438,ARND,3,2,1,THU,1,10,17,15,351417,380866,13,30, , , , , , , , , , 
2015,4439,NEMD,3,2,2,THU,1,10,20,21,308468,325941,13,30, , , , , , , , , , 
2015,4440,BELC,3,3,1,THU,1,10,23,54,331091,378223,13,30, , , , , , , , , , 
2015,4441,LISC,3,1,1,FRI,2,10,5,15,329738,364187,13,60, , , , , , , , , , 
2015,4442,CCGL,3,2,3,FRI,2,10,12,19,278463,429950,13,60, , , , , , , , , , 
2015,4443,LISC,3,2,1,FRI,2,10,12,35,327872,365047,13,30, , , , , , , , , , 
2015,4444,BELC,3,2,1,THU,24,9,17,25,331354,373159,13,30, , , , , , , , , , 
2015,4445,BELC,3,2,1,MON,28,9,13,20,333316,374335,13,30, , , , , , , , , , 
2015,4446,BELC,3,2,1,FRI,2,10,12,50,333643,373861,13,30, , , , , , , , , , 
2015,4447,LISC,3,3,1,FRI,2,10,16,15,329711,367111,12,70, , , , , , , , , , 
2015,4448,CCGL,3,2,1,FRI,2,10,17,21,301867,417944,13,50, , , , , , , , , , 
2015,4449,DCST,3,2,2,FRI,2,10,17,26,245292,417656,13,40, , , , , , , , , , 
2015,4450,MEAN,3,2,2,FRI,2,10,17,45,339138,402534,13,30, , , , , , , , , , 
2015,4451,ANTN,3,2,1,FRI,2,10,18,35,305743,389549,13,50, , , , , , , , , , 
2015,4452,ANTN,3,2,1,FRI,2,10,17,15,331862,382125,13,30, , , , , , , , , , 
2015,4453,DCST,2,1,3,SAT,3,10,2,0,230774,378690,13,60,1,1,1,1,6,9,1,1,1,1
2015,4454,ARBC,3,2,1,TUE,29,9,16,55,287415,345982,13,30, , , , , , , , , , 
2015,4455,MEAN,3,2,1,SAT,3,10,11,25,310023,402995,13,30, , , , , , , , , , 
2015,4456,NEMD,3,2,1,SAT,3,10,14,10,335780,332644,13,40, , , , , , , , , , 
2015,4457,ARND,3,4,2,SAT,3,10,15,30,347290,366374,13,60, , , , , , , , , , 
2015,4458,BELC,3,2,2,SAT,3,10,18,5,328514,371444,13,30, , , , , , , , , , 
2015,4459,ARND,3,2,1,SAT,3,10,18,30,358626,379533,13,30, , , , , , , , , , 
2015,4460,MIDU,3,2,3,SAT,3,10,18,30,279418,362284,2,30, , , , , , , , , , 
2015,4461,MEAN,3,1,2,SAT,3,10,22,45,327746,415327,13,60, , , , , , , , , , 
2015,4462,FERO,3,2,1,SAT,3,10,23,15,222578,370728,13,60, , , , , , , , , , 
2015,4463,ARBC,3,1,1,SAT,3,10,23,41,290528,330486,13,60, , , , , , , , , , 
2015,4464,CCGL,3,3,1,SUN,4,10,2,30,285376,439693,13,30, , , , , , , , , , 
2015,4465,ANTN,3,2,1,SUN,4,10,12,22,330638,382968,13,30, , , , , , , , , , 
2015,4466,FERO,3,2,1,SUN,4,10,12,35,245870,372186,13,30, , , , , , , , , , 
2015,4467,ARND,2,1,2,SUN,4,10,13,40,360196,362181,13,30,12,7,1,1,1,1,1,1,1,1
2015,4468,CCGL,2,2,1,SUN,4,10,13,45,285071,432607,2,30,12,7,1,1,1,10,1,1,1,1
2015,4469,DCST,3,3,4,SUN,4,10,13,51,246672,414569,13,40, , , , , , , , , , 
2015,4470,CCGL,3,2,1,SUN,4,10,14,0,292090,438516,13,30, , , , , , , , , , 
2015,4471,ARBC,3,1,1,SUN,4,10,14,24,297045,350719,13,60, , , , , , , , , , 
2015,4472,BELC,3,2,2,SUN,4,10,16,5,334334,368843,11,50, , , , , , , , , , 
2015,4473,BELC,3,2,2,SUN,4,10,19,45,328268,371063,13,30, , , , , , , , , , 
2015,4474,BELC,3,1,1,SUN,4,10,20,56,330420,376355,13,30, , , , , , , , , , 
2015,4475,LISC,3,2,1,MON,5,10,7,22,325951,362409,12,70, , , , , , , , , , 
2015,4476,CCGL,3,3,3,MON,5,10,8,46,293866,425467,13,40, , , , , , , , , , 
2015,4477,BELC,3,2,2,MON,5,10,8,50,333867,373605,13,30, , , , , , , , , , 
2015,4478,BELC,3,2,1,MON,5,10,8,59,338210,376234,11,40, , , , , , , , , , 
2015,4479,NEMD,3,1,1,MON,5,10,9,20,315208,327019,13,60, , , , , , , , , , 
2015,4480,BELC,3,2,2,MON,5,10,9,40,336120,371739,13,30, , , , , , , , , , 
2015,4481,LISC,3,2,2,MON,5,10,11,0,326014,364744,1,30, , , , , , , , , , 
2015,4482,BELC,3,2,1,MON,5,10,8,20,337134,374486,2,30, , , , , , , , , , 
2015,4483,ARBC,3,3,2,MON,5,10,13,0,287771,345216,13,30, , , , , , , , , , 
2015,4484,BELC,3,2,3,MON,5,10,13,0,337823,375525,13,30, , , , , , , , , , 
2015,4485,FERO,3,2,2,SUN,4,10,13,0,249026,374566,13,60, , , , , , , , , , 
2015,4486,FERO,3,2,1,MON,5,10,15,13,223386,338667,13,30, , , , , , , , , , 
2015,4487,MIDU,3,2,2,MON,5,10,15,59,289397,390180,13,30, , , , , , , , , , 
2015,4488,MIDU,3,2,3,MON,5,10,17,2,284452,374922,13,60, , , , , , , , , , 
2015,4489,LISC,3,2,1,MON,5,10,18,0,325604,362127,13,60, , , , , , , , , , 
2015,4490,MEAN,2,2,2,MON,5,10,20,5,339479,386887,13,30,12,7,1,1,4,1,1,1,1,1
2015,4491,BELC,2,1,1,MON,5,10,20,10,331785,371062,13,30,12,7,1,1,5,1,1,1,1,1
2015,4492,CCGL,3,2,1,MON,5,10,21,3,303100,440150,13,60, , , , , , , , , , 
2015,4493,ARND,3,1,1,MON,5,10,23,8,352341,372742,13,60, , , , , , , , , , 
2015,4494,MIDU,3,2,1,TUE,6,10,7,41,295614,392156,13,60, , , , , , , , , , 
2015,4495,ANTN,3,3,6,TUE,6,10,8,43,335349,382345,13,30, , , , , , , , , , 
2015,4496,MEAN,3,1,1,TUE,6,10,9,32,311768,402175,11,30, , , , , , , , , , 
2015,4497,MEAN,3,2,2,TUE,6,10,10,45,340372,386987,11,40, , , , , , , , , , 
2015,4498,BELC,3,2,3,TUE,6,10,10,59,328421,369811,13,30, , , , , , , , , , 
2015,4499,MIDU,3,2,1,TUE,6,10,11,30,286760,375243,13,60, , , , , , , , , , 
2015,4500,ARBC,3,2,2,TUE,6,10,13,50,309178,357546,13,30, , , , , , , , , , 
2015,4501,NEMD,2,3,2,TUE,6,10,14,0,296697,316427,13,60,1,1,1,1,2,1,1,1,1,1
2015,4502,ANTN,3,2,1,TUE,6,10,17,58,335308,382423,13,30, , , , , , , , , , 
2015,4503,LISC,2,3,5,TUE,6,10,18,3,328579,351014,13,60,1,1,1,1,3,1,1,1,1,1
2015,4504,NEMD,3,3,1,TUE,6,10,18,37,314198,318175,13,30, , , , , , , , , , 
2015,4505,ARBC,3,2,1,TUE,6,10,19,5,311655,343914,1,40, , , , , , , , , , 
2015,4506,ANTN,3,2,1,TUE,6,10,20,43,330895,388238,13,60, , , , , , , , , , 
2015,4507,NEMD,3,1,2,WED,7,10,5,10,352790,352909,13,30, , , , , , , , , , 
2015,4508,ARBC,3,2,1,WED,7,10,8,40,306621,355494,13,60, , , , , , , , , , 
2015,4509,ANTN,2,2,2,WED,7,10,9,14,317949,374387,13,60,12,7,1,1,2,1,1,1,1,1
2015,4510,BELC,2,2,1,WED,7,10,9,29,335816,372939,13,30,12,7,1,11,1,10,1,1,1,1
2015,4511,LISC,3,2,1,WED,7,10,9,43,336873,368228,13,60, , , , , , , , , , 
2015,4512,BELC,3,2,1,WED,7,10,9,30,331328,377249,13,30, , , , , , , , , , 
2015,4513,BELC,3,2,1,WED,7,10,10,0,334926,371278,1,30, , , , , , , , , , 
2015,4514,NEMD,1,2,2,WED,7,10,11,20,344756,358313,13,60,12,7,1,1,2,10,1,1,1,1
2015,4515,BELC,3,1,1,WED,7,10,11,39,331972,374128,13,30, , , , , , , , , , 
2015,4516,BELC,3,5,2,WED,7,10,12,40,337141,375499,11,50, , , , , , , , , , 
2015,4517,BELC,3,2,1,WED,7,10,12,46,333226,376596,13,30, , , , , , , , , , 
2015,4518,MEAN,2,1,1,WED,7,10,13,0,314954,406479,13,30,1,1,1,1,1,1,1,1,1,2
2015,4519,BELC,3,1,1,WED,7,10,13,15,331872,371573,13,30, , , , , , , , , , 
2015,4520,BELC,3,3,1,WED,7,10,13,45,333476,374723,13,30, , , , , , , , , , 
2015,4521,LISC,3,2,1,WED,7,10,14,0,327872,365047,13,30, , , , , , , , , , 
2015,4522,MIDU,3,2,1,TUE,6,10,14,26,288623,388676,13,60, , , , , , , , , , 
2015,4523,CCGL,3,2,1,WED,7,10,15,59,268289,433960,13,60, , , , , , , , , , 
2015,4524,ANTN,3,2,1,WED,7,10,17,30,306193,387580,13,60, , , , , , , , , , 
2015,4525,DCST,3,2,1,WED,7,10,17,30,242446,419844,13,30, , , , , , , , , , 
2015,4526,MIDU,3,2,2,WED,7,10,18,20,283255,396943,13,30, , , , , , , , , , 
2015,4527,BELC,3,2,2,WED,7,10,16,30,330412,373980,13,30, , , , , , , , , , 
2015,4528,BELC,3,2,1,WED,7,10,21,17,331542,375824,1,30, , , , , , , , , , 
2015,4529,FERO,3,2,1,WED,7,10,23,10,239022,352763,13,60, , , , , , , , , , 
2015,4530,ANTN,3,2,1,THU,8,10,0,29,335391,383924,13,30, , , , , , , , , , 
2015,4531,DCST,3,2,1,THU,8,10,7,43,246412,417055,1,50, , , , , , , , , , 
2015,4532,MEAN,2,2,1,THU,8,10,8,25,310586,399664,13,60,10,7,1,1,3,7,1,1,1,1
2015,4533,LISC,3,1,1,THU,8,10,10,0,327788,352273,13,60, , , , , , , , , , 
2015,4534,ARBC,3,2,1,THU,8,10,10,13,287395,345995,13,30, , , , , , , , , , 
2015,4535,CCGL,2,2,1,THU,8,10,10,45,266488,423249,13,50,12,7,1,1,1,1,1,1,1,1
2015,4536,LISC,3,2,1,THU,8,10,9,20,334424,355475,13,60, , , , , , , , , , 
2015,4537,NEMD,3,1,1,THU,8,10,8,45,308242,326760,13,30, , , , , , , , , , 
2015,4538,LISC,3,2,1,THU,8,10,11,45,328027,367823,13,40, , , , , , , , , , 
2015,4539,BELC,3,2,1,THU,8,10,8,0,334206,377882,14,30, , , , , , , , , , 
2015,4540,ANTN,3,2,1,THU,8,10,14,45,331210,384191,13,30, , , , , , , , , , 
2015,4541,MIDU,3,2,3,THU,8,10,15,7,279406,368581,13,60, , , , , , , , , , 
2015,4542,ANTN,3,2,1,THU,8,10,15,15,331393,383496,13,30, , , , , , , , , , 
2015,4543,DCST,3,1,1,THU,8,10,15,30,243293,417970,13,30, , , , , , , , , , 
2015,4544,MEAN,2,2,2,THU,8,10,15,46,337071,406904,13,60,12,7,1,1,2,1,1,1,1,1
2015,4545,DCST,3,1,1,THU,8,10,17,17,242394,417926,13,30, , , , , , , , , , 
2015,4546,MIDU,3,2,1,THU,8,10,15,35,289958,390806,13,30, , , , , , , , , , 
2015,4547,ARND,2,2,1,THU,8,10,19,0,350073,379371,1,30,2,7,1,1,4,2,2,1,1,1
2015,4548,LISC,3,2,1,THU,8,10,18,0,342933,373062,13,30, , , , , , , , , , 
2015,4549,ANTN,3,2,1,THU,8,10,8,5,335242,381504,12,30, , , , , , , , , , 
2015,4550,FERO,3,2,1,THU,8,10,20,47,245662,372735,13,30, , , , , , , , , , 
2015,4551,DCST,3,2,1,THU,8,10,21,29,243420,417241,13,30, , , , , , , , , , 
2015,4552,CCGL,3,1,1,THU,8,10,23,9,282928,426739,13,60, , , , , , , , , , 
2015,4553,ARBC,3,1,1,FRI,9,10,0,25,294897,344547,13,30, , , , , , , , , , 
2015,4554,ARBC,3,2,1,FRI,9,10,6,50,304298,359610,13,60, , , , , , , , , , 
2015,4555,BELC,3,2,1,FRI,9,10,7,57,333648,375214,11,50, , , , , , , , , , 
2015,4556,CCGL,3,2,2,FRI,9,10,8,37,284702,436873,13,60, , , , , , , , , , 
2015,4557,LISC,2,1,1,FRI,9,10,8,40,325015,365636,13,30,6,7,1,1,1,1,1,1,1,1
2015,4558,BELC,3,1,1,FRI,9,10,9,10,334012,373181,13,30, , , , , , , , , , 
2015,4559,MIDU,2,1,1,THU,8,10,15,30,285035,356099,13,30,1,1,1,1,3,10,1,1,1,2
2015,4560,BELC,3,2,2,FRI,9,10,11,5,337386,374896,13,30, , , , , , , , , , 
2015,4561,ARND,2,2,1,FRI,9,10,14,0,347782,380074,11,60,12,3,1,1,1,1,1,1,1,1
2015,4562,ANTN,3,2,2,FRI,9,10,14,3,330228,382519,13,40, , , , , , , , , , 
2015,4563,MIDU,2,2,4,FRI,9,10,14,17,286242,363103,13,60,12,7,1,1,2,1,1,1,1,1
2015,4564,FERO,3,2,1,FRI,9,10,15,0,226428,347330,13,60, , , , , , , , , , 
2015,4565,ANTN,3,1,1,FRI,9,10,15,22,323167,386873,12,70, , , , , , , , , , 
2015,4566,ANTN,3,2,3,FRI,9,10,17,9,316299,376424,13,60, , , , , , , , , , 
2015,4567,ANTN,3,1,1,FRI,9,10,18,28,314719,386670,1,30, , , , , , , , , , 
2015,4568,BELC,3,2,1,FRI,9,10,19,11,333705,374622,13,30, , , , , , , , , , 
2015,4569,NEMD,3,2,1,FRI,9,10,21,5,330533,314471,13,30, , , , , , , , , , 
2015,4570,LISC,3,1,4,FRI,9,10,22,15,317886,359927,12,70, , , , , , , , , , 
2015,4571,MEAN,3,3,3,FRI,9,10,22,0,339895,403407,13,30, , , , , , , , , , 
2015,4572,LISC,3,2,4,SAT,10,10,9,23,324522,368406,13,60, , , , , , , , , , 
2015,4573,MIDU,2,2,1,SAT,10,10,11,0,293688,393610,13,40,10,7,1,1,1,1,1,1,1,1
2015,4574,NEMD,3,2,1,SAT,10,10,11,15,308237,325566,13,30, , , , , , , , , , 
2015,4575,BELC,3,2,1,SAT,10,10,11,20,334371,377644,12,70, , , , , , , , , , 
2015,4576,MEAN,3,2,3,SAT,10,10,12,30,312566,401753,13,60, , , , , , , , , , 
2015,4577,BELC,3,3,2,SAT,10,10,12,59,332637,375832,13,30, , , , , , , , , , 
2015,4578,ARBC,3,2,2,SAT,10,10,13,0,306370,348625,13,30, , , , , , , , , , 
2015,4579,DCST,3,3,2,FRI,9,10,15,0,243134,417412,13,30, , , , , , , , , , 
2015,4580,BELC,3,2,2,SAT,10,10,15,0,330841,376578,13,30, , , , , , , , , , 
2015,4581,ANTN,3,2,2,SAT,10,10,13,30,334416,380077,13,30, , , , , , , , , , 
2015,4582,ARND,3,2,1,SAT,10,10,15,20,339738,379328,13,40, , , , , , , , , , 
2015,4583,ARND,3,2,2,SAT,10,10,12,30,350114,381200,13,30, , , , , , , , , , 
2015,4584,LISC,3,2,2,SAT,10,10,16,50,315897,361269,13,60, , , , , , , , , , 
2015,4585,LISC,3,1,1,SAT,10,10,19,42,327194,364132,13,30, , , , , , , , , , 
2015,4586,FERO,1,3,4,SAT,10,10,22,4,244268,371677,13,40,10,7,1,1,4,1,1,1,1,1
2015,4587,ANTN,3,2,3,SAT,10,10,22,8,328518,390204,13,60, , , , , , , , , , 
2015,4588,DCST,3,2,3,SUN,11,10,2,0,242133,420789,11,50, , , , , , , , , , 
2015,4589,MEAN,3,1,3,SUN,11,10,2,20,340204,391806,13,60, , , , , , , , , , 
2015,4590,NEMD,3,1,1,SUN,11,10,2,35,308187,326624,13,30, , , , , , , , , , 
2015,4591,ARND,3,1,1,SUN,11,10,10,46,349413,374131,13,30, , , , , , , , , , 
2015,4592,CCGL,3,2,1,SUN,11,10,12,43,285023,432041,2,30, , , , , , , , , , 
2015,4593,ANTN,3,2,2,SUN,11,10,14,8,330878,384570,12,60, , , , , , , , , , 
2015,4594,BELC,3,2,2,SUN,11,10,14,9,332727,375211,13,30, , , , , , , , , , 
2015,4595,FERO,2,2,1,SUN,11,10,14,20,218826,362366,13,60,9,7,1,1,2,1,1,1,1,1
2015,4596,MIDU,3,2,1,SUN,11,10,17,0,295277,396602,13,30, , , , , , , , , , 
2015,4597,BELC,3,1,1,SUN,11,10,20,30,333056,371783,13,30, , , , , , , , , , 
2015,4598,LISC,3,2,1,MON,12,10,2,10,323871,374832,13,60, , , , , , , , , , 
2015,4599,LISC,3,4,1,MON,12,10,6,44,333543,356697,13,60, , , , , , , , , , 
2015,4600,ANTN,2,1,1,MON,12,10,8,0,323622,390313,13,60,12,7,1,1,3,1,1,1,1,1
2015,4601,LISC,3,2,2,MON,12,10,8,30,330537,361195,13,60, , , , , , , , , , 
2015,4602,DCST,3,4,2,MON,12,10,8,34,233850,397844,13,40, , , , , , , , , , 
2015,4603,LISC,3,4,7,MON,12,10,8,30,324804,365738,13,30, , , , , , , , , , 
2015,4604,LISC,3,3,1,MON,12,10,9,30,326384,363188,13,30, , , , , , , , , , 
2015,4605,BELC,3,2,1,MON,12,10,8,55,333731,374612,13,30, , , , , , , , , , 
2015,4606,ARND,3,1,2,MON,12,10,9,47,361265,368264,13,60, , , , , , , , , , 
2015,4607,BELC,3,2,1,MON,12,10,10,20,337492,374018,13,30, , , , , , , , , , 
2015,4608,BELC,3,2,2,MON,12,10,10,48,332823,371015,13,30, , , , , , , , , , 
2015,4609,LISC,3,2,1,MON,12,10,11,30,323360,357237,13,60, , , , , , , , , , 
2015,4610,DCST,3,2,1,TUE,6,10,0,1,244983,415874,11,30, , , , , , , , , , 
2015,4611,LISC,3,2,1,MON,12,10,16,40,336665,366141,13,50, , , , , , , , , , 
2015,4612,MEAN,3,2,2,MON,12,10,17,30,310275,403122,2,30, , , , , , , , , , 
2015,4613,BELC,3,2,2,TUE,13,10,1,45,332889,376166,13,30, , , , , , , , , , 
2015,4614,ANTN,3,1,1,TUE,13,10,7,45,332659,384535,13,30, , , , , , , , , , 
2015,4615,NEMD,3,2,2,TUE,13,10,8,48,305504,328916,13,40, , , , , , , , , , 
2015,4616,ANTN,3,4,3,TUE,13,10,8,54,314795,390068,12,70, , , , , , , , , , 
2015,4617,ARND,3,2,3,TUE,13,10,9,0,339414,378018,13,30, , , , , , , , , , 
2015,4618,MEAN,2,2,3,TUE,13,10,9,5,340599,387666,13,30,1,1,1,1,1,1,1,1,1,1
2015,4619,CCGL,3,1,1,TUE,13,10,10,53,302075,429353,13,60, , , , , , , , , , 
2015,4620,FERO,3,2,2,TUE,13,10,11,43,249240,369866,13,60, , , , , , , , , , 
2015,4621,ARND,3,2,2,TUE,13,10,12,10,350105,381196,13,30, , , , , , , , , , 
2015,4622,LISC,3,2,1,TUE,13,10,13,45,335640,368493,13,50, , , , , , , , , , 
2015,4623,DCST,3,2,1,TUE,13,10,14,0,254572,408434,13,60, , , , , , , , , , 
2015,4624,BELC,3,2,1,TUE,13,10,16,23,334369,377657,1,30, , , , , , , , , , 
2015,4625,BELC,3,2,1,TUE,13,10,17,20,331608,373378,13,30, , , , , , , , , , 
2015,4626,DCST,3,2,1,TUE,13,10,17,54,247539,418840,13,60, , , , , , , , , , 
2015,4627,CCGL,3,2,1,TUE,13,10,17,30,284947,432693,2,30, , , , , , , , , , 
