VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Strabane Controlled Primary School,Derry Road,Strabane,Tyrone,BT82 8DX,Derry City and Strabane District,028 7138 2510,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Strabane Cricket and Social Club,Park Road,Strabane,Tyrone,BT82 8EL,Derry City and Strabane District,028 7188 0664,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Strabane FC,Bradley Way,Strabane,Tyrone,BT82 9PU,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Strabane Golf Club,Ballycolman Road,Strabane,Tyrone,BT82 9PH,Derry City and Strabane District,028 7138 2007,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Strabane Academy Site 1,Liskey Road,Strabane,Tyrone,BT82 8NN,Derry City and Strabane District,028 7138 2319,Education,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Strabane Academy Site 2,Derry Road,Strabane,Tyrone,BT82 8LD,Derry City and Strabane District,028 7188 2578,Education,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Strabane RFC,Vaughan Holm,Strabane,Tyrone,BT82 8ER,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Strabane Sigerson Park (Pairc Mhic Sioghain) keep,Sigerson Park,Strabane,Tyrone,BT82 9AQ,Derry City and Strabane District,028 7188 5039,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Strabane Sigersons GAA,Ballycolman Estate,Strabane,Tyrone,BT82 9AH,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Stragowna Primary School,Kinawley,Enniskillen,Fermanagh,BT92 4FJ,Fermanagh and Omagh District,028 6774 8260,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Straidbilly Primary School,Cannbore Road,Ballymoney,Antrim,BT53 8EE,Causeway Coast and Glens District,028 2074 1520,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Straidhavern Primary School,Straidhavern Road,Crumlin,Antrim,BT29 4SN,Antrim and Newtownabbey District,028 9082 5530,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Strand Primary School,Strandburn Street,Belfast,Antrim,BT4 1LX,Belfast City,028 9047 1274,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Strandtown Primary School,North Road,Belfast,Antrim,BT4 3DJ,Belfast City,028 9067 4500,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Strangford Avenue Playing Field,Strangford Avenue,Belfast,Antrim,BT9 6PG,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Strangford Integrated College,Abbey Road,Carrowdore,Down,BT22 2GB,North Down and Ards District,028 9186 1199,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Strangford Lough Yacht Club,Whiterock Bay,Newtownards,Down,BT23 6QA,North Down and Ards District,028 9754 1883,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Strangford Playing Fields,The Links,Strangford,Down,BT30 7NB,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Strangford Sailing Club,Castleward,Strangford,Down,BT30 7LR,"Newry City, Mourne and Down District",028 4488 1404,Club,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Stranmillis Primary School,Knightsbridge Park,Belfast,Antrim,BT9 5EH,Belfast City,028 9038 1164,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Stranmillis Universty College,Belfast Campus,Belfast,Antrim,BT9 5DY,Belfast City,028 9038 1271,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Strathearn School,Belmont Road,Belfast,Antrim,BT4 2AU,Belfast City,028 9047 1595,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Strathfoyle Pitch,,Derry,Londonderry,BT47 6XD,Derry City and Strabane District,028 7134 7695,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Strathroy Community Centre,Drumannon Rise,Omagh,Tyrone,BT78 5FA,Fermanagh and Omagh District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Strathroy Gaelic Pitches,,Omagh,Tyrone,BT79 7JE,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Suffolk Primary School,Blacks Road,Belfast,Antrim,BT11 9LT,Belfast City,028 9061 3105,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Sullivan Upper School,Belfast Road,Holywood,Down,BT18 9EP,North Down and Ards District,028 9042 8780/ cricket 9058 0640,Education,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No
Sunnylands Community Centre,Bridewell Drive,Carrickfergus,Antrim,BT38 8JW,Mid and East Antrim District,028 9336 4747,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Sunnylands Nursery School,Sunnylands Avenue,Carrickfergus,Antrim,BT38 8JJ,Mid and East Antrim District,028 9336 5739,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Sunnylands Primary School,Sunnylands Avenue,Carrickfergus,Antrim,BT38 8JJ,Mid and East Antrim District,028 9336 2333,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Sydenham Infants Primary School,Stranburn Street,Belfast,Antrim,BT4 1LX,Belfast City,028 9047 1618,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Taghnevan Playing Fields,Tandragee Road,Lurgan,Armagh,BT66 8TL,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tandragee Golf Club,Markethill Road,Tandragee,Armagh,BT62 2ER,"Armagh City, Banbridge and Craigavon District",028 3884 1272,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Tandragee Junior High School,Armagh Road,Tandragee,Armagh,BT62 2AY,"Armagh City, Banbridge and Craigavon District",028 3884 0278,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Tandragee Primary School,Portadown Road,Tandragee,Armagh,BT62 2BB,"Armagh City, Banbridge and Craigavon District",028 3884 0438,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tandragee Recreation Centre,Madden Road,Tandragee,Armagh,BT62 2DG,"Armagh City, Banbridge and Craigavon District",028 3884 1110,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Tandragee Rovers,Madden Road,Tandragee,Armagh,BT62 2DG,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tannaghmore Gardens,Kilvergan Road/silverwood Road,Lurgan,Armagh,BT66 6LF,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tannaghmore Primary School,Lake Street,Lurgan,Armagh,BT67 9DY,"Armagh City, Banbridge and Craigavon District",028 3832 2393,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tanvally Rural Association,Glebe Road,Banbridge,Down,BT32 5AX,"Armagh City, Banbridge and Craigavon District",,Other,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tarsan Lane Football Pitch,Tarsan Lane,Portadown,Armagh,BT63 5RT,"Armagh City, Banbridge and Craigavon District",,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Taughmonagh Primary School,Findon Gardens,Belfast,Antrim,BT9 6QL,Belfast City,028 9066 9698,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Carrick Rangers FC,Taylors Avenue,Carrickfergus,Antrim,BT38 7HF,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Teach Ard Na Bhfea,Pairc Radharc na Bhfea,Belfast,Antrim,BT12 7PY,Belfast City,028 9032 0707,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Teconnaught GAC,Rann Road,Downpatrick,Down,BT30 9AP,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Teemore GFC,,Enniskillen,Fermanagh,BT92 9AW,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Temple Golf Club,Church Road,Lisburn,Down,BT27 6UP,Lisburn and Castlereagh District,028 9263 9213,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Templemore Sports Complex,Buncrana Road,Derry,Londonderry,BT48 7QL,Derry City and Strabane District,028 7128 9200,District Council,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No
Templemore Swim and Fitness Centre,Templemore Avenue,Belfast,Antrim,BT5 4FW,Belfast City,028 9045 7540,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Templepatrick Primary School,Lylehill Road,Ballyclare,Antrim,BT39 0AQ,Antrim and Newtownabbey District,028 9443 2486,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tempo Maguire's GFC,Edenmore,Enniskillen,Fermanagh,BT94 3HU,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Termoncanice Primary School,Rathbrady Road,Limavady,Londonderry,BT49 9BH,Causeway Coast and Glens District,028 7772 2885,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
The Airfield,Seacoast Road,Limavady,Londonderry,BT49 9DW,Causeway Coast and Glens District,028 7775 0301,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
The Bay Hall,Garron Road,Glenariffe,Antrim,BT44 0RA,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
The Cliff Sports Complex,Seacliff Road,Larne,Antrim,BT40 1TG,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No
Ballyclare Rugby Club ,Cloughan Lane,Ballyclare,Antrim,BT39 9UG,Antrim and Newtownabbey District,028 9332 3294,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
The Crescent Coleraine,The Cresent,Coleraine,Londonderry,BT52 2DS,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
The Diamond,,Rathcoole,Antrim,BT37 9BJ,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
The Glade,Carnmoney Road North,Newtownabbey,Antrim,BT36 5NL,Antrim and Newtownabbey District,,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
The Gym,Gregg Street,Lisburn,Antrim,BT27 5AN,Lisburn and Castlereagh District,028 9267 3887,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
The Jim Watt Sports Centre,Kinard Park,Garvagh,Londonderry,BT51 5NQ,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
The Meadows Equestrian Centre,Embankment Road,Lurgan,Armagh,BT66 6NE,"Armagh City, Banbridge and Craigavon District",028 3832 6182,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
The Nedd Cricket Club,Tully Road,Ballykelly,Londonderry,BT49 9HW,Causeway Coast and Glens District,028 7776 8550,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
The Rope Walk,Temple Road,,Londonderry,BT51 5BH,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
The Royal School Armagh,College Hill,Armagh,Armagh,BT61 9DH,"Armagh City, Banbridge and Craigavon District",028 3752 2807,Education,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
The Soccer Shed,Green Road,Ballyclare,Antrim,BT39 9PH,Antrim and Newtownabbey District,028 9332 4551,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
Thiepval Barracks,Magheralave Road,Lisburn,Antrim,BT28 3NP,Lisburn and Castlereagh District,,Private,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes
Thompson Primary School Ballyclare,Mossley Road,Ballyclare,Antrim,BT39 9RX,Antrim and Newtownabbey District,028 9335 2361,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Thornhill College,Culmore Road,Derry,Londonderry,BT48 8JF,Derry City and Strabane District,028 7135 5800,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Threemilewater Playing Facilities,Doagh Road,Newtownabbey,Antrim,BT37 9PA,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Tildarg Primary School,Tildarg Road,Ballyclare,Antrim,BT39 9JU,Antrim and Newtownabbey District,028 9332 3948,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tillysburn Park,Holywood Road,Belfast,Antrim,BT4 2PD,Belfast City,028 9076 1214,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Timbertop Riding Centre,Curragh Road,Londonderry,Londonderry,BT47 4SE,Causeway Coast and Glens District,028 7086 8788,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tir Na nOg,Barnish Road,Randalstown,Antrim,BT41 2EJ,Antrim and Newtownabbey District,028 9447 3029,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tir na Nog GFC,Ballyoran Park,Portadown,Armagh,BT62 1JP,"Armagh City, Banbridge and Craigavon District",028 3833 4325,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tir-Na-Nog Primary School,Doagh Road,Ballyclare,Antrim,BT39 9BG,Antrim and Newtownabbey District,028 9332 3283,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tobermore Golf Driving Range,Maghera Road,Tobermore,Londonderry,BT45 5QB,Mid Ulster District,028 7964 5406,District Council,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No
Todds Leap,Todds Leap Road,Ballygawley,Tyrone,BT70 2BW,Mid Ulster District,028 8556 7170,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tollymore National Outdoor Centre,Bryansford,Newcastle,Down,BT33 0PT,"Newry City, Mourne and Down District",028 4372 2158,Club,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No
Tommy Patton Memorial Park,lnverary Avenue,Belfast,Antrim,BT4 1RN,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tonagh Primary School Lisburn,Tonagh Avenue,Lisburn,Antrim,BT28 1DQ,Lisburn and Castlereagh District,028 9266 4491,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Toome Recreation Area,Bann Crescent,Randalstown,Antrim,BT41 3ED,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tor Bank Special School,Upper Newtownards Road,Dundonald,Down,BT16 1RG,Lisburn and Castlereagh District,028 9048 4147,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Toreagh Primary School Larne,Raloo Road,Larne,Antrim,BT40 3DU,Mid and East Antrim District,028 2826 0617,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Torrens Memorial Hall,Main Street,Doagh,Antrim,BT39 0DG,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tours and Trails,Sheriffs Road,Derry,Londonderry,BT48 0JS,Derry City and Strabane District,028 7136 7000,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Town Park,Glenarm Road,Larne,Antrim,BT40 1DZ,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Townland Amateur Boxing Club,Chapel Road,Crumlin,Down,BT29 4LY,Lisburn and Castlereagh District,,Private,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Traad Ponds Golf Club,Shore Road,Magherafelt,Londonderry,BT45 6LR,Mid Ulster District,028 79418865,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Trench Road Primary School,Trench Road,Waterside,Londonderry,BT47 2DT,Derry City and Strabane District,028 7134 5552,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Trillick Enterprise Leisure Centre,Gargadis Road,Trillick,Tyrone,BT78 3NX,Fermanagh and Omagh District,028 8956 1333,District Council,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Trillick St Macartans GFC,Girgadis Road,Trillick,Tyrone,BT78 3NX,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Troggs,Main Street,Portrush,Londonderry,BT56 8BN,Causeway Coast and Glens District,028 7082 5476,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Tullyally Pitch,,Derry,Londonderry,BT47 3QN,Derry City and Strabane District,028 7134 7695,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Tullycarnet Bowling Green and Park,Gortgrib,Belfast,Down,BT5 7FB,Belfast City,028 9048 4099,District Council,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tullycarnet Primary School,King's Road,Belfast,Down,BT5 7EH,Belfast City,028 9048 6445,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tullygally Primary School Craigavon,Meadowbrook Road,Tullygally,Armagh,BT65 5AA,"Armagh City, Banbridge and Craigavon District",028 7834 1726,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tullygarley Community Centre,Old Tullygarley Road,Ballymena,Antrim,BT42 2JD,Mid and East Antrim District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tullylish GAC,Drumnascamph Road,Banbridge,Down,BT63 6DF,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tullymacarette Primary School Dromore,Upper Quilly Road,Dromore,Down,BT25 1NP,"Armagh City, Banbridge and Craigavon District",028 9269 2891,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Tullymurray Equestrian Centre,Ballydugan Road,Downpatrick,Down,BT30 8HH,"Newry City, Mourne and Down District",028 4481 1880,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tullynewbank Stables,Tullynewbank Road,Glenavy,Antrim,BT29 4PQ,Lisburn and Castlereagh District,028 9445 4657,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tullysaran GAC,Milltown Road,Dungannon,Armagh,BT71 7NJ,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tullyvallen Rangers,Castleblayney Road,Newtownhamilton,Down,BT35,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
Tullywhisker Riding School,Brocklis Road,Strabane,Tyrone,BT82 9LZ,Derry City and Strabane District,028 8165 8015,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tyrella House,Clanmaghery Road,Downpatrick,Down,BT30 8SU,"Newry City, Mourne and Down District",028 4485 1422,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Tyrella Primary School Downpatrick,Commons Road,Ballykinlar,Down,BT30 8DG,"Newry City, Mourne and Down District",028 4485 1462,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Tyrone and Fermanagh Hospital Football Pitch,Donaghanie Road,Omagh,Tyrone,BT79 0NS,Fermanagh and Omagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ulidia Integrated College,Victoria Road,Carrickfergus,Antrim,BT38 7JL,Mid and East Antrim District,028 9335 8500,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No
Ulidia Playing Fields,Ormeau Road,Belfast,Antrim,BT7 2GE,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ulster Hospital Recreation Hall,Upper Newtownards Road,Dundonald,Down,BT16 1RH,Lisburn and Castlereagh District,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
"Ulster Lakeland Equestrain Park, Necarne",Necarne Estate,Irvinestown,Fermanagh,BT94 1EE,Fermanagh and Omagh District,028 6862 1919,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ulster Rugby,Ravenhill,Belfast,Antrim,BT6 0DG,Belfast City,028 9049 3222,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ulster Transport Bowling Club,Lynda Avenue,Newtownabbey,Antrim,BT37 0NX,Antrim and Newtownabbey District,028 9086 3331,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ultimate Watersports,Castlearchdale Marina,Irvinestown,Fermanagh,BT94 1PP,Fermanagh and Omagh District,078 0873 6818,Private,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
United Services Club,Roe Mill Road,Limavady,Londonderry,BT49 9DF,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
University of Ulster at Coleraine,Coleraine Campus,Coleraine,Londonderry,BT52 1SA,Causeway Coast and Glens District,087 0040 0700,Education,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes
University of Ulster at Magee - Northland Road,Magee College,Derry,Londonderry,BT48 7UU,Derry City and Strabane District,087 0040 0700,Education,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes
University of Ulster Sports Centre,Shore Road,Newtownabbey,Antrim,BT37 0QB,Antrim and Newtownabbey District,028 9036 5131,Education,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No
Upper Ballyboley Primary School,Braepark Road,Ballyclare,Antrim,BT39 9UW,Mid and East Antrim District,028 9332 3915,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Upper Bann Institute Pitch,Castlewellan Road,Banbridge,Down,BT32 4AX,"Armagh City, Banbridge and Craigavon District",028 4066 2289,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Upperlands FC,Macknagh Road,Upperlands,Londonderry,BT46 5SG,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Upritchard Park,Bloomfield Road South,Bangor,Down,BT19 7PN,North Down and Ards District,028 9146 2670,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Urney GAC,Bells Bridge Park,Strabane,Tyrone,BT82 9QY,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Vale Centre,Clooney Road,Londonderry,Londonderry,BT47 3GE,Causeway Coast and Glens District,028 7181 2253,Private,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Valentine Recreation Grounds,Castle Park Road,Bangor,Down,BT20 4TF,North Down and Ards District,028 9127 0271,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Valley Leisure Centre,Church Road,Newtownabbey,Antrim,BT36 7LJ,Antrim and Newtownabbey District,028 9086 1211,District Council,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No
Valley Playing Fields,Church Road,Newtownabbey,Antrim,BT36 7LJ,Antrim and Newtownabbey District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Valley Stadium,Cooneen Road,Fivemiletown,Tyrone,BT75 0ND,Mid Ulster District,028 8952 1391,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Vaughans Holm,,Omagh,Tyrone,BT78 4NE,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Vere Foster Primary School,Moyard Parade,Belfast,Antrim,BT12 7HG,Belfast City,028 9032 8755,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Victoria College,Cranmore Park,Belfast,Antrim,BT9 6JA,Belfast City,028 9066 1506,Education,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No
Victoria Park,Park Avenue,Belfast,Antrim,BT4 1LL,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Victoria Primary School Ballyhalbert,Victoria Road,Ballyhalbert,Down,BT22 1DQ,North Down and Ards District,028 4275 8350,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Victoria Primary School Carrickfergus,Coronation Road,Carrickfergus,Antrim,BT38 7EZ,Mid and East Antrim District,028 9335 1781,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Virgin Active Health Club,Belfast Road,Holywood,Down,BT18 9QY,North Down and Ards District,028 9076 5000,Private,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No
Wakehurst Playing Fields,Wakehurst Road,Harryville,Antrim,BT42 3FZ,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Walk on the Wild Side,Donaghaine Road,Omagh,Tyrone,BT79 0XE,Fermanagh and Omagh District,028 8075 8452,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
