SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
564563,TELLUS,11297,302552,390532,3.9,0.36,0.51,3.85,0.315,13.03,296.5,194,156.5,78.8,184.2,1.7,0.2,0.2,13.7,0.25,0.25,2.5,0.25,29
564564,TELLUS,11297,311268,390743,2.2,0.56,0.54,3.15,0.211,16.03,146.8,216,85.8,62.4,142.0,2.2,0.5,0.4,13.1,0.25,0.70,1.4,0.25,27
564567,TELLUS,11297,302057,410283,4.4,0.26,0.47,5.00,0.257,13.15,259.6,156,140.7,66.3,235.0,2.5,0.2,0.4,26.4,0.25,0.50,11.0,0.25,28
564568,TELLUS,11297,302441,391877,3.7,0.26,0.60,3.63,0.202,11.27,299.9,180,142.2,79.4,129.0,1.4,0.1,0.2,8.5,0.25,0.50,2.4,0.25,25
564569,TELLUS,11297,305743,408119,2.0,0.25,0.41,3.20,0.106,6.32,153.3,115,98.5,83.5,326.8,6.4,1.4,0.6,101.1,1.50,1.10,3.0,1.00,21
564570,TELLUS,11297,306663,410752,4.1,0.16,0.85,4.43,0.137,12.30,376.5,204,172.6,130.5,98.1,1.6,0.1,0.4,5.1,0.70,0.60,1.4,0.25,36
564572,TELLUS,11297,312415,398505,3.0,0.36,0.76,3.88,0.178,10.27,390.7,234,165.1,78.9,182.5,2.7,0.4,0.3,11.6,1.10,0.25,2.2,0.25,42
564573,TELLUS,11297,313546,395669,2.4,0.30,1.06,3.10,0.382,10.75,254.3,708,115.6,67.1,167.8,0.9,0.3,0.2,20.9,2.10,0.25,4.7,0.25,79
564574,TELLUS,11297,310427,410612,3.7,0.40,0.51,5.07,0.193,14.62,446.7,158,188.9,132.8,113.6,1.3,0.8,0.3,4.1,0.25,0.25,1.7,0.25,29
564575,TELLUS,11297,318230,394458,2.0,0.18,2.15,3.47,0.732,8.34,280.2,755,105.4,36.4,167.6,0.5,0.3,0.6,19.4,4.10,1.00,2.4,0.25,128
564576,TELLUS,11297,310729,388461,2.9,0.23,0.58,2.79,0.182,9.78,313.8,200,155.1,85.5,122.4,0.5,0.3,0.4,12.0,0.25,0.25,1.4,0.25,29
564578,TELLUS,11297,304319,410394,2.5,0.40,0.54,4.69,1.211,14.31,378.1,247,145.1,67.5,194.6,13.4,0.5,0.2,16.3,0.25,0.25,8.5,0.25,27
564579,TELLUS,11297,316333,388230,3.2,0.49,0.61,4.49,0.262,11.78,375.0,261,163.3,103.2,236.3,3.0,0.4,0.7,52.9,0.25,0.25,4.6,0.50,29
564580,TELLUS,11297,314384,399099,2.8,0.47,0.69,3.56,0.999,12.47,300.8,189,187.6,80.2,210.3,1.9,0.8,0.6,15.3,0.80,0.25,2.6,0.25,43
564581,TELLUS,11297,314665,395036,3.1,0.12,0.83,2.75,0.166,11.89,307.1,503,139.7,102.1,95.2,0.5,0.1,0.1,9.0,1.40,0.50,1.6,0.25,57
564582,TELLUS,11297,311547,391718,2.2,0.24,0.69,2.25,0.117,8.99,231.1,212,122.6,65.5,117.2,2.1,0.4,0.4,14.8,0.90,0.50,2.2,0.50,29
564583,TELLUS,11297,316809,394818,2.2,0.12,2.32,3.12,0.230,8.67,204.6,858,85.5,54.2,111.6,0.5,0.1,1.0,17.1,3.40,0.25,2.6,0.25,105
564584,TELLUS,11297,315951,396949,3.0,0.29,0.97,4.31,0.369,11.35,312.8,273,140.9,62.3,147.4,1.3,0.4,0.5,13.5,1.40,0.60,3.5,0.25,51
564585,TELLUS,11297,303262,411081,2.7,0.31,0.75,3.49,0.271,12.68,320.0,220,132.3,71.0,118.0,9.3,0.1,0.2,7.9,0.25,0.25,1.7,0.25,32
564586,TELLUS,11297,312205,390061,2.7,0.26,0.69,2.67,0.206,9.36,271.0,202,130.6,77.2,127.4,1.8,0.5,0.5,16.7,0.25,0.60,2.5,0.50,31
564587,TELLUS,11297,317423,396802,3.1,0.23,1.03,3.76,0.475,11.20,326.4,282,149.6,62.4,142.9,1.1,0.4,0.4,11.7,1.90,0.25,2.4,0.25,56
564588,TELLUS,11297,307952,409596,2.8,0.47,0.51,4.29,0.339,11.00,253.8,145,132.0,76.2,186.4,2.8,0.7,0.6,18.0,0.25,0.25,2.5,0.25,26
564589,TELLUS,11297,316792,396699,2.6,0.13,0.74,2.48,0.089,10.38,382.3,232,160.2,81.9,93.4,0.5,0.3,0.2,10.1,1.60,0.25,1.6,0.25,41
564590,TELLUS,11297,308905,409365,4.3,0.20,0.56,5.90,0.229,12.63,385.6,156,173.2,112.9,99.1,2.6,0.1,0.2,5.1,0.25,0.25,1.6,0.25,27
564591,TELLUS,11297,303353,393050,3.1,0.29,0.51,3.34,0.301,11.78,224.5,150,132.8,77.2,115.4,1.6,0.3,0.2,10.1,0.25,0.25,2.4,0.25,24
564592,TELLUS,11297,313881,400921,3.3,0.29,0.69,4.24,0.441,12.71,401.8,162,179.0,94.3,176.1,1.2,0.2,0.5,16.5,0.25,0.25,4.1,0.60,33
564593,TELLUS,11297,313672,390709,3.4,0.20,0.58,3.64,0.199,11.31,337.9,206,145.9,74.0,121.9,2.2,0.3,0.3,8.5,0.25,0.25,2.2,0.25,29
564594,TELLUS,11297,312605,399909,3.4,0.44,0.71,4.91,0.500,12.04,540.3,169,171.3,83.8,208.4,1.7,0.3,0.7,21.6,0.25,0.50,5.1,0.25,39
564595,TELLUS,11297,290705,380206,3.9,0.20,0.69,3.98,0.103,9.94,379.3,284,136.0,56.3,115.9,1.5,0.4,0.4,5.7,1.20,0.25,1.6,0.25,35
564597,TELLUS,11297,312419,395582,2.4,0.31,0.68,2.82,0.150,9.68,341.4,228,137.2,73.3,135.8,2.5,0.5,0.4,11.7,0.60,0.25,1.6,0.25,38
564598,TELLUS,11297,311607,395068,3.1,0.33,0.79,3.30,0.274,10.88,316.4,287,144.0,81.5,204.2,1.5,0.7,0.3,15.4,0.90,0.60,2.2,0.25,39
564599,TELLUS,11297,320392,393991,4.3,0.16,1.11,4.13,0.291,11.15,262.0,344,147.1,81.2,103.9,0.5,0.1,0.4,8.3,21.90,0.25,1.8,0.25,66
564600,TELLUS,11297,299916,404601,4.0,0.16,1.06,3.78,0.175,11.66,290.4,272,139.9,89.8,88.0,0.5,0.2,0.4,7.0,0.60,0.25,1.5,0.25,39
564601,TELLUS,11350,338774,351087,2.2,0.39,2.50,1.08,0.440,7.25,143.5,623,64.8,29.1,211.5,11.7,0.4,1.0,27.6,3.00,0.80,3.6,0.25,79
564602,TELLUS,11350,295569,321725,2.2,0.35,2.49,1.18,0.231,6.74,126.4,609,74.6,35.4,328.9,22.7,0.3,0.8,58.8,3.00,2.90,3.2,0.70,76
564603,TELLUS,11350,341432,364848,2.1,0.59,2.18,0.87,0.140,6.05,154.8,592,76.7,53.4,156.9,11.6,0.9,1.4,54.4,3.40,0.70,4.1,1.10,68
564604,TELLUS,11350,338253,352852,1.9,0.29,2.35,1.21,0.127,5.59,107.1,518,58.2,46.0,145.4,14.4,1.1,2.9,33.6,4.40,0.70,2.7,1.00,88
564605,TELLUS,11350,330319,345677,2.4,0.17,2.25,1.25,0.209,5.65,131.6,427,52.4,29.8,186.8,19.5,0.4,0.9,56.1,3.40,0.25,2.6,0.25,64
564606,TELLUS,11350,294471,323819,2.4,0.39,2.61,1.21,0.380,7.62,159.2,715,77.1,42.1,328.2,62.5,0.3,1.3,48.9,3.30,2.60,1.8,0.60,71
564607,TELLUS,11350,339817,349307,2.2,0.31,2.16,1.77,0.251,6.50,177.5,649,51.1,31.7,118.1,8.5,0.1,0.8,29.4,2.60,0.25,20.3,0.25,64
564608,TELLUS,11350,332409,342835,4.2,1.01,2.48,4.99,0.306,10.17,257.1,1250,106.7,54.1,159.0,14.2,0.5,2.7,43.8,5.10,0.25,2.4,0.50,164
564609,TELLUS,11350,334023,341643,3.3,0.88,2.52,4.73,0.157,7.30,225.4,1122,81.2,39.1,123.1,6.2,0.2,3.5,64.6,4.80,0.25,6.1,0.25,132
564612,TELLUS,11350,294158,322242,2.5,0.45,2.83,1.14,0.504,7.61,166.9,739,89.1,47.4,361.6,69.8,0.3,1.4,76.3,2.80,3.10,2.9,0.70,74
564613,TELLUS,11350,334260,346274,2.7,0.21,2.56,1.04,0.254,6.02,145.6,618,85.0,45.7,246.4,59.1,0.7,1.2,39.8,4.00,1.60,2.3,0.90,97
564614,TELLUS,11350,297991,324342,2.4,0.26,2.78,1.08,0.179,6.66,133.8,650,66.6,49.5,330.3,23.2,0.2,0.8,72.9,2.80,2.20,1.5,0.25,76
564615,TELLUS,11350,332509,353480,2.0,0.26,2.50,1.19,0.324,5.60,132.4,557,45.7,30.2,106.2,10.1,0.3,1.2,21.9,3.40,0.25,1.4,0.50,74
564616,TELLUS,11350,332409,358831,1.9,0.40,2.24,1.22,0.155,5.15,244.9,493,63.0,31.1,141.6,5.7,0.5,1.1,28.4,3.00,0.50,2.3,0.60,59
564617,TELLUS,11350,332083,358333,1.6,0.33,1.81,1.58,0.220,4.32,187.0,426,49.5,27.3,110.0,4.6,0.6,1.1,19.5,2.50,0.25,1.8,0.50,55
564618,TELLUS,11350,330816,355971,2.0,0.64,2.20,1.12,0.124,5.41,130.1,490,72.8,72.7,255.4,9.6,1.0,1.9,64.3,4.00,1.50,5.1,1.30,75
564619,TELLUS,11350,334140,352700,2.2,0.30,2.84,0.81,0.307,6.35,129.3,609,53.2,16.8,168.0,5.8,0.4,1.3,23.8,3.00,0.25,4.4,0.60,74
564620,TELLUS,11350,297170,323869,2.0,0.18,2.18,1.16,0.087,4.15,119.1,526,48.8,35.8,296.4,10.4,0.1,0.6,67.3,3.00,3.10,1.4,0.25,74
564621,TELLUS,11350,335132,349450,1.7,0.43,2.35,0.90,0.083,4.81,106.1,562,47.7,48.3,204.2,8.9,0.9,0.6,38.1,3.30,1.00,3.5,0.90,76
564623,TELLUS,11350,337305,343230,1.9,0.41,2.26,1.16,0.475,5.64,122.7,605,57.9,41.3,274.9,23.0,0.5,1.5,32.3,3.80,0.70,2.5,1.40,78
564624,TELLUS,11350,331874,343799,3.1,0.88,1.91,5.16,1.282,10.23,215.4,1087,103.5,54.4,508.0,23.3,1.2,7.2,47.7,11.60,1.10,4.2,0.50,175
564625,TELLUS,11350,330663,343553,2.5,0.41,2.21,2.53,0.653,7.85,146.4,669,74.1,40.7,372.6,14.5,0.5,2.2,38.4,9.40,1.00,4.0,0.60,101
564626,TELLUS,11350,333760,353100,1.5,0.52,2.06,1.23,0.822,6.47,114.4,592,54.9,32.6,209.0,10.9,0.7,1.8,40.1,2.90,1.10,3.5,0.70,90
564627,TELLUS,11350,295259,325097,2.4,0.44,2.80,0.96,0.232,6.47,144.2,721,74.1,34.8,384.1,47.0,0.1,1.5,42.4,3.20,2.80,2.3,0.25,71
564628,TELLUS,11350,334815,357732,2.2,0.33,2.32,1.95,1.734,6.59,262.4,818,80.4,41.7,230.8,11.8,0.3,1.8,46.6,2.60,0.90,1.6,0.90,57
564629,TELLUS,11350,297699,321064,2.4,0.35,2.38,1.70,0.247,6.33,143.5,610,63.0,37.8,299.8,12.2,0.1,1.3,54.8,4.30,3.40,2.8,0.25,75
564631,TELLUS,11350,295628,326793,2.2,0.27,2.72,0.89,0.181,5.94,147.5,624,54.2,26.8,303.8,71.5,0.3,1.4,45.6,3.50,1.50,1.9,0.25,66
564632,TELLUS,11350,328524,354921,1.9,0.41,2.20,1.27,0.096,5.49,168.5,502,74.0,49.1,175.6,6.5,0.7,1.1,29.2,3.30,0.25,2.5,0.25,69
564633,TELLUS,11350,335338,341970,1.7,0.37,1.88,1.35,0.084,4.34,121.6,453,39.7,32.7,172.7,11.7,0.6,1.1,43.8,3.70,0.25,4.2,0.80,63
564634,TELLUS,11350,337966,350110,2.0,0.37,2.32,0.94,0.114,5.80,139.2,542,55.1,37.4,110.1,5.5,0.3,1.1,24.7,4.30,0.60,2.4,0.90,84
564635,TELLUS,11350,335203,346550,2.0,0.46,1.95,1.54,0.649,6.16,138.5,639,76.8,87.3,387.8,66.9,1.4,3.9,49.7,3.50,3.00,7.3,0.70,84
564636,TELLUS,11350,339958,347776,1.7,0.38,1.83,1.16,0.102,4.72,137.2,486,47.2,42.8,174.3,6.1,0.9,1.0,36.5,3.80,0.25,3.7,1.00,61
564637,TELLUS,11350,337780,353237,1.8,0.54,2.25,1.16,0.224,5.21,106.1,573,49.1,53.1,234.8,8.8,1.9,4.1,37.7,4.80,0.90,2.8,1.80,69
564638,TELLUS,11350,350525,379132,2.5,0.73,1.99,1.56,0.117,6.48,171.5,523,97.5,115.9,496.7,17.6,1.7,1.6,358.2,2.60,3.30,6.2,2.80,71
564639,TELLUS,11350,333895,357804,2.4,0.43,2.75,1.23,0.315,7.34,139.3,459,74.8,92.7,235.7,15.2,0.6,2.0,58.1,3.60,1.20,2.3,1.40,75
564640,TELLUS,11350,332664,339065,2.0,0.53,2.02,2.47,0.354,6.09,145.2,646,54.5,33.2,203.7,7.1,0.7,2.4,36.7,9.60,0.60,7.0,0.25,70
564641,TELLUS,11350,328329,355680,2.3,0.31,2.35,1.86,0.172,6.17,193.5,488,75.1,35.4,127.1,5.1,0.3,0.9,17.6,2.60,0.50,1.8,0.70,54
564643,TELLUS,11350,299494,324247,2.9,0.17,3.01,1.23,0.102,6.31,164.6,650,72.0,41.6,229.6,5.3,0.1,1.2,72.4,6.70,0.25,2.2,0.70,78
564644,TELLUS,11350,297389,322064,2.7,0.16,2.53,1.39,0.087,6.24,144.6,652,82.0,47.4,359.8,7.1,0.3,0.8,96.3,8.30,1.40,1.9,0.25,95
564645,TELLUS,11350,329215,354355,1.2,0.44,2.07,1.23,1.269,4.49,310.7,642,39.4,53.0,77.6,6.6,1.5,2.4,37.2,4.10,0.25,2.6,0.60,111
564646,TELLUS,11350,330339,354800,2.4,0.51,2.62,1.26,0.369,7.81,193.4,581,84.5,46.1,199.6,12.3,0.5,2.3,38.7,3.70,0.25,3.2,0.90,76
564647,TELLUS,11350,330133,344613,2.0,0.33,2.49,2.64,3.610,10.82,135.5,1236,84.9,28.8,557.4,25.3,1.2,7.2,45.3,19.60,1.50,3.8,0.25,140
564648,TELLUS,11350,331248,339201,2.2,0.43,2.12,2.48,0.294,6.58,177.7,634,60.1,37.9,174.6,5.8,0.9,3.6,51.8,9.10,0.25,11.0,1.20,79
564649,TELLUS,11350,329545,355805,2.2,0.47,2.47,1.26,0.338,6.76,234.0,536,76.4,45.5,170.9,8.7,0.4,1.9,30.6,3.60,0.25,3.5,1.20,71
564650,TELLUS,11350,334720,342951,2.2,0.30,2.29,1.46,0.099,5.35,135.9,516,54.0,45.0,166.3,8.8,0.5,0.9,56.9,3.60,0.60,3.5,0.60,70
564651,TELLUS,11350,334181,344786,2.6,0.33,2.23,2.13,0.278,7.62,149.4,609,71.2,34.9,352.8,32.0,0.6,1.7,49.3,5.80,1.20,3.3,0.60,80
564652,TELLUS,11350,335652,347213,2.2,0.30,2.62,1.10,0.331,7.19,148.7,612,71.2,43.8,223.2,26.0,0.7,1.2,23.5,2.60,0.80,2.3,0.70,84
564653,TELLUS,11350,295043,326439,2.2,0.28,2.57,0.94,0.115,5.56,125.4,545,53.7,37.4,259.9,40.8,0.1,1.0,49.4,3.70,1.40,1.6,0.50,66
564654,TELLUS,11350,334772,358986,2.0,0.23,2.02,1.54,0.079,5.01,146.8,351,68.9,50.5,105.5,8.2,0.9,1.6,26.7,2.90,0.25,3.2,1.00,62
564655,TELLUS,11350,298051,325272,2.1,0.51,2.60,1.22,0.188,6.96,131.7,689,80.8,43.5,933.0,24.9,0.5,1.2,121.5,3.30,18.30,1.8,0.60,76
564656,TELLUS,11350,331492,353314,1.6,0.44,2.28,1.08,0.435,6.86,123.4,563,48.3,26.3,163.9,9.7,0.6,1.3,32.0,3.30,0.50,2.9,0.60,83
564657,TELLUS,11350,332069,339582,1.6,0.37,2.04,2.57,0.091,3.69,109.5,564,33.3,17.2,88.7,5.5,0.7,3.1,32.7,8.40,0.25,3.8,0.25,65
564658,TELLUS,11350,297813,323335,2.4,0.23,2.71,1.29,0.123,5.91,135.9,613,62.5,42.9,242.3,17.3,0.1,0.7,55.1,3.70,1.00,1.6,0.60,74
564659,TELLUS,11350,338527,347333,1.8,0.56,1.64,1.43,0.231,6.31,124.3,747,70.3,63.0,209.4,14.5,2.0,1.2,36.2,6.50,1.20,3.5,0.80,88
564660,TELLUS,11350,332280,346848,2.5,0.30,2.31,1.46,0.489,7.50,130.0,533,58.9,41.7,371.6,18.1,1.0,1.3,68.5,3.30,1.40,6.1,0.80,71
564661,TELLUS,11350,289744,312428,1.5,0.37,1.95,1.34,6.245,7.14,111.0,2471,72.3,37.5,240.8,22.2,1.5,3.8,31.8,2.90,0.60,1.9,1.70,68
564662,TELLUS,11350,333783,359417,2.1,0.51,1.93,1.61,0.307,7.33,263.4,444,84.4,66.4,186.7,7.8,0.4,1.5,27.5,2.40,0.25,8.6,1.20,51
564663,TELLUS,11350,296066,323430,2.9,0.23,2.53,1.57,0.207,6.64,204.6,561,77.3,41.7,255.1,20.9,0.1,0.9,57.6,2.90,0.70,1.5,0.90,75
564664,TELLUS,11350,336781,347095,2.4,0.33,2.65,1.03,0.155,6.57,149.4,562,70.7,42.2,236.4,21.3,1.0,1.1,31.6,3.90,0.70,5.3,1.00,76
564665,TELLUS,11350,337206,353789,2.4,0.30,2.67,1.29,0.180,6.20,113.0,588,68.9,76.0,212.6,11.8,2.0,6.3,52.5,5.10,0.70,2.6,2.60,89
564666,TELLUS,11350,337399,346260,1.8,0.52,2.05,1.38,0.975,6.02,137.1,617,65.4,40.0,245.4,34.3,1.3,3.1,35.2,4.90,0.90,3.3,1.10,73
564669,TELLUS,11350,339184,351675,1.9,0.30,3.35,0.61,0.216,7.90,129.3,653,60.4,37.9,103.1,23.8,0.3,1.2,16.4,3.30,0.25,2.2,0.80,88
564670,TELLUS,11350,338645,348123,2.6,0.24,2.40,1.97,0.241,6.29,203.3,548,63.5,34.2,93.9,8.2,0.2,1.0,16.8,3.20,0.25,2.4,0.25,67
564671,TELLUS,11350,332937,339801,1.9,0.45,2.20,2.33,0.283,5.50,149.3,782,56.1,37.3,161.0,9.4,1.2,3.3,118.4,22.00,0.60,8.4,0.90,96
564672,TELLUS,11350,330751,359391,3.2,0.39,2.29,2.52,0.739,8.11,204.0,491,82.0,68.3,185.0,7.2,0.7,1.9,49.1,2.50,0.50,2.1,1.00,84
564673,TELLUS,11350,298198,320146,1.6,0.37,2.01,1.99,0.096,3.80,114.1,489,31.9,20.9,122.1,3.8,0.1,1.5,28.9,6.90,0.70,1.9,0.25,75
564674,TELLUS,11350,335886,343041,2.3,0.33,2.16,1.23,0.213,6.04,171.2,537,58.0,36.5,247.4,21.3,0.7,1.3,37.3,3.90,1.40,5.0,0.50,70
564676,TELLUS,11350,291140,330268,1.9,0.35,2.22,1.66,0.363,13.11,108.2,541,72.6,30.1,282.2,307.4,0.4,2.8,49.2,2.30,1.80,2.1,1.90,80
564677,TELLUS,11350,331070,344292,2.3,0.30,1.11,3.23,5.143,16.02,166.5,1482,146.4,37.6,1829.1,49.0,1.5,7.3,81.3,12.90,3.40,5.9,1.60,158
564679,TELLUS,11350,335682,346371,2.4,0.45,2.56,1.19,0.432,7.15,137.5,611,64.2,51.9,246.7,36.5,1.3,1.6,39.8,3.40,1.10,4.2,1.20,74
564680,TELLUS,11350,333622,358622,2.1,0.59,2.07,1.33,0.236,5.68,159.4,495,66.1,49.9,255.1,5.7,1.2,1.0,36.6,3.20,1.00,3.9,1.10,61
564682,TELLUS,11350,299253,325147,2.9,0.29,3.03,1.67,0.157,7.54,128.4,708,67.5,29.1,244.2,10.2,0.1,1.2,67.8,2.80,1.00,2.5,1.20,72
564683,TELLUS,11350,335876,349168,1.2,0.37,1.52,1.37,0.150,3.87,78.1,366,39.0,36.0,112.9,5.3,0.9,0.6,19.0,3.10,0.70,2.3,0.50,92
564684,TELLUS,11350,334339,348426,2.0,0.36,2.34,1.12,0.169,6.16,118.1,517,52.1,31.8,179.4,7.2,0.7,0.8,28.7,3.60,0.80,4.0,0.90,67
564687,TELLUS,11350,298961,322849,2.1,0.66,2.32,1.76,0.336,6.59,122.9,637,57.2,44.2,312.6,10.3,0.3,1.3,55.4,7.00,1.80,3.5,0.25,73
564688,TELLUS,11350,337709,347154,2.2,0.44,2.19,1.18,0.284,6.99,213.9,532,63.4,28.0,149.2,21.7,0.7,2.1,23.3,3.70,0.25,7.1,0.90,74
564689,TELLUS,11350,337428,349344,2.1,0.50,2.35,1.33,1.131,6.92,155.5,827,63.6,28.9,270.1,11.4,0.3,0.9,32.2,3.40,0.60,2.9,0.60,78
564690,TELLUS,11350,339180,352595,2.0,0.43,2.37,1.44,0.093,5.19,121.4,448,60.9,58.0,205.5,5.3,0.9,1.1,32.7,3.40,0.50,2.6,0.90,67
564691,TELLUS,11350,344578,379473,2.9,0.42,1.96,1.20,0.281,6.30,273.4,521,126.1,32.6,196.9,9.4,0.6,1.2,41.6,2.90,0.80,4.7,0.60,54
564692,TELLUS,11350,294598,321256,2.4,0.24,2.61,1.06,0.166,6.37,241.4,612,71.4,35.8,197.2,24.6,0.1,1.5,42.4,3.40,0.70,2.1,0.70,64
564693,TELLUS,11350,334439,339088,1.9,0.43,2.09,2.14,0.295,5.70,137.0,609,62.3,42.9,200.1,12.8,0.9,2.3,41.0,8.80,1.70,4.7,0.25,75
564694,TELLUS,11350,330629,354174,1.3,0.43,2.06,1.25,1.973,4.96,227.7,1022,59.1,19.3,246.4,11.8,0.5,1.8,30.4,3.00,0.80,2.1,1.30,53
564695,TELLUS,11350,335158,348754,2.2,0.48,2.42,1.02,0.465,7.07,118.8,640,56.8,23.7,210.4,8.3,0.6,0.7,27.2,3.80,0.60,3.3,0.70,78
564696,TELLUS,11350,332786,343077,4.1,0.88,2.11,5.33,0.241,10.13,247.1,1218,115.1,52.2,291.6,8.3,0.6,2.0,33.1,4.60,0.60,3.4,0.25,171
564697,TELLUS,11350,335351,344078,2.0,0.37,1.78,1.25,0.178,5.45,129.9,508,50.4,34.9,225.4,24.9,0.9,1.3,40.7,5.30,1.00,3.2,0.25,76
564698,TELLUS,11350,330249,353599,2.0,0.40,2.11,1.85,0.212,6.48,239.3,543,70.7,32.2,168.6,6.3,0.3,1.3,24.8,3.00,0.25,2.2,0.50,58
564700,TELLUS,11350,330665,344385,2.8,0.33,2.52,2.59,0.612,8.38,143.6,709,67.5,33.3,196.3,14.1,0.3,2.0,28.7,5.20,0.25,2.6,0.25,99
564701,TELLUS,11371,307258,395072,3.4,0.47,0.68,4.70,0.193,12.05,335.2,254,123.4,63.8,149.8,2.9,0.1,0.1,9.3,0.25,0.25,3.8,0.25,31
564702,TELLUS,11371,300616,413084,2.4,0.51,0.50,4.69,1.393,13.99,299.3,209,146.7,71.1,183.2,11.2,0.4,0.5,9.1,0.25,0.50,2.7,0.25,27
564704,TELLUS,11371,292573,379523,2.4,0.26,2.23,2.41,0.184,8.58,232.8,445,76.8,37.9,84.0,7.4,0.2,0.1,12.6,1.70,0.25,2.4,0.25,55
564706,TELLUS,11371,292152,380701,2.0,0.27,1.84,1.64,0.150,7.30,231.5,384,79.0,42.7,106.4,5.5,0.2,0.4,15.2,1.20,0.60,2.5,0.25,50
564707,TELLUS,11371,297002,407343,3.6,0.33,0.83,4.44,0.237,10.55,365.7,263,130.3,70.5,174.9,1.9,0.2,0.1,9.1,1.30,0.25,2.3,0.50,30
564708,TELLUS,11371,298085,405922,2.9,0.41,0.64,3.46,0.194,10.37,324.1,198,142.8,87.8,211.1,1.6,0.6,0.3,17.2,0.25,0.25,2.5,0.25,29
564709,TELLUS,11371,302609,401857,3.3,0.73,0.51,3.48,0.238,10.81,153.3,155,113.9,95.7,223.9,1.5,0.8,0.5,14.7,0.60,0.25,3.6,0.25,24
564710,TELLUS,11371,308582,404914,2.6,0.53,0.45,2.94,0.401,11.32,427.7,143,213.4,110.9,149.9,2.7,0.9,0.4,16.6,0.60,0.50,3.7,0.50,23
564711,TELLUS,11371,307508,394252,2.7,0.62,0.71,3.30,0.203,10.00,234.0,209,113.0,72.3,208.8,3.6,0.4,0.1,14.3,0.25,0.25,2.6,0.25,29
564712,TELLUS,11387,299283,406641,2.8,0.40,0.47,3.87,0.713,13.09,284.3,190,157.9,77.0,197.4,1.2,0.7,0.7,15.0,0.90,0.50,3.0,0.25,26
564713,TELLUS,11371,309544,396707,3.4,0.30,0.62,4.15,0.161,11.14,342.1,198,138.4,74.2,135.6,0.9,0.3,0.4,25.7,0.25,0.25,2.3,0.25,31
564715,TELLUS,11371,294658,384177,2.0,0.19,1.74,1.66,0.172,9.02,246.0,380,104.6,49.5,92.2,6.1,0.4,0.1,13.7,1.40,0.25,2.1,0.25,50
564716,TELLUS,11371,304350,408436,2.5,0.40,0.65,2.98,0.489,12.12,328.8,219,154.4,75.3,210.5,3.5,0.3,0.5,18.1,0.25,0.50,3.3,0.25,31
564718,TELLUS,11371,301867,404458,3.4,0.39,0.64,2.79,0.129,9.59,282.7,187,167.6,113.9,205.2,3.1,0.7,0.5,21.7,0.90,0.50,3.2,0.70,29
564719,TELLUS,11371,291544,380602,2.5,0.23,1.70,2.12,0.199,9.06,267.0,387,102.6,43.0,105.2,6.2,0.2,0.4,13.9,1.20,0.25,2.7,0.25,50
564721,TELLUS,11371,308800,398205,3.6,0.34,0.77,4.12,0.252,10.38,307.5,242,139.1,80.2,140.6,1.6,0.3,0.4,11.2,0.70,0.25,2.1,0.25,31
564722,TELLUS,11371,300062,395856,3.3,0.33,0.93,2.97,0.178,10.60,264.0,210,134.4,79.3,181.7,2.0,0.5,0.2,19.3,0.80,0.25,4.5,0.25,33
564723,TELLUS,11371,291318,381703,4.9,0.14,0.70,4.27,0.224,9.76,401.1,229,137.0,54.5,113.5,1.6,0.4,0.2,6.3,2.50,0.25,1.7,0.25,29
564724,TELLUS,11371,297498,410485,2.8,0.50,0.55,4.30,0.912,13.37,313.5,232,157.2,68.3,207.3,3.3,0.3,0.5,12.1,0.25,0.25,5.0,0.25,29
564725,TELLUS,11371,307160,398514,2.7,0.58,0.77,3.12,0.230,9.69,241.5,218,120.7,77.8,190.6,1.9,0.4,0.6,30.4,1.00,0.25,4.2,0.80,29
564726,TELLUS,11371,295092,406625,2.4,0.27,1.15,2.24,0.243,8.68,202.5,319,99.0,58.4,156.7,5.2,0.2,0.3,14.5,1.30,0.25,2.7,0.50,36
564727,TELLUS,11371,292704,377640,2.2,0.16,2.48,1.42,0.128,6.99,198.6,452,75.8,38.8,84.4,6.7,0.1,0.4,17.0,1.60,0.25,2.4,0.70,59
564729,TELLUS,11387,294079,385310,2.7,0.40,0.98,3.02,0.471,10.08,252.2,300,118.1,69.6,184.2,3.8,0.7,0.9,20.0,0.80,0.60,2.6,0.50,35
564730,TELLUS,11371,304470,399524,2.6,0.46,0.60,2.95,0.370,9.41,182.0,217,102.8,62.7,164.7,2.7,0.9,0.6,13.5,1.80,0.25,2.2,0.25,30
564731,TELLUS,11371,295364,411823,2.9,0.31,0.83,4.22,0.442,11.35,342.8,238,130.4,65.6,170.8,3.6,0.5,0.2,10.1,0.60,0.25,3.3,0.25,32
564732,TELLUS,11371,299591,401251,3.4,0.33,0.61,4.10,0.443,11.62,337.4,203,166.4,87.7,143.4,1.2,0.9,0.4,14.5,0.25,0.25,3.2,0.25,31
564733,TELLUS,11371,296857,412369,2.7,0.43,0.66,3.58,0.380,11.60,322.0,215,136.4,77.7,188.0,3.9,0.4,0.4,14.2,1.20,0.50,3.2,0.50,28
