FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
13915,13427,12270,12270,310,1994,63556.450023,1426.497205
13916,13496,0,0,310,2004,130838.968056,2141.483212
13917,13324,12097,12097,310,1994,471039.095673,4449.177161
13918,13599,0,0,310,2004,2804620.54199,11970.852555
13919,12829,0,0,620,2004,83839.281375,1216.258249
13920,13428,0,0,310,2004,413555.705706,4362.058218
13921,13497,0,0,310,2004,21751.049745,3327.77603
13922,12925,0,0,310,2004,26302.202998,818.210942
13923,13325,0,0,310,2004,173083.943743,4161.802251
13924,13600,0,0,310,2004,232808.236986,5332.287927
13925,12830,0,0,310,2004,45777.358775,1335.200539
13926,12926,0,0,310,2004,32956.802029,982.008193
13927,13498,0,0,310,2004,23483.067956,1314.339472
13928,13429,12280,12280,310,1994,289604.138574,5659.871264
13929,13326,0,0,310,2004,5953.341471,403.568516
13930,13601,0,0,310,2004,109664.810855,3928.06973
13931,13499,0,0,310,2004,145532.587258,3910.696329
13932,12927,0,0,310,2004,12567.844493,685.417399
13933,13430,0,0,310,2004,2197544.9324,14137.784599
13934,13327,0,0,310,2004,167379.547713,2360.914206
13935,13602,0,0,310,2004,104717.148026,1920.860117
13936,12928,0,0,310,2004,24613.127173,873.113322
13937,13500,0,0,310,2004,250722.597966,5050.839975
13938,13328,12103,12103,310,1994,43626.375437,851.984505
13939,13603,0,0,310,2004,66628.19421,1635.13951
13940,12929,0,0,310,2004,102858.159407,2357.849613
13941,13329,0,0,310,2004,140099.652091,2080.325697
13942,13604,12493,12493,310,1994,34902.330153,800.389642
13943,13501,15420,15639,620,1994,6240.927223,331.942978
13944,12930,0,0,310,2004,16202.56046,1021.564401
13945,13330,0,0,310,2004,16706.195869,776.795872
13946,13605,12494,12494,310,1994,568789.894217,6728.823563
13947,13502,5601,5601,340,1994,92396.854557,1465.596215
13948,13503,5564,5564,310,1994,51564.545485,1995.351014
13949,13606,0,0,310,2004,73717.79721,1737.54305
13950,13607,12495,12495,310,1994,71967.548797,1506.150783
13951,13504,15423,15642,620,1994,29475.329701,662.524619
13952,13608,0,0,310,2004,131169.89953,1805.657971
13953,13505,15424,15643,620,1994,104788.134835,1366.372111
13954,13506,0,0,310,2004,87807.269584,1630.394077
13955,13609,0,0,310,2004,12056.793366,449.659423
13956,13507,0,0,310,2004,628363.067755,8757.156597
13957,13610,0,0,310,2004,37793.171072,1246.019215
13958,13611,0,0,310,2004,26161.531828,907.294306
13959,13508,0,0,310,2004,311433.889116,4518.870917
13960,13612,0,0,310,2004,163140.676884,2295.059226
13961,13613,12766,12766,310,1994,35169.818887,721.032738
13962,13509,0,0,310,2004,10117.432678,435.687878
13963,13614,12771,12771,310,1994,652459.209642,7570.125696
13964,13510,0,0,310,2004,40771.811192,1091.021324
13965,13615,0,0,310,2004,1389261.86081,8049.921482
13966,13511,5632,5632,310,1994,38730.62608,1028.780167
13967,13512,0,0,310,2004,451253.631205,7041.829341
13968,13616,0,0,310,2004,71406.792694,2476.589111
13969,13617,12774,12774,310,1994,6698.291222,455.542445
13970,13513,0,0,310,2004,106423.566076,3825.819344
13971,13514,0,0,310,2004,16095.879733,493.620321
13972,13618,0,0,310,2004,10736.363368,886.389599
13973,13515,0,0,310,2004,1077870.89308,7647.444023
13974,13619,0,0,310,2004,50294.555063,949.463011
13975,13516,0,0,310,2004,13125.693576,683.898
13976,13620,0,0,310,2004,1424704.23086,13279.839627
13977,13517,0,0,310,2004,87142.648718,1904.855359
13978,13621,0,0,310,2004,146298.795901,2128.470906
13979,13518,5708,5708,310,1994,1378936.34819,16209.484867
13980,13622,0,0,310,2004,17440.231546,752.657053
13981,13519,0,0,310,2004,15026.684344,808.335039
13982,13623,12794,12794,310,1994,124241.72774,1472.484335
13983,13520,0,0,310,2004,20641.690087,673.73096
13984,13624,0,0,310,2004,251641.623796,4717.166246
13985,13521,5684,5684,310,1994,47442.677145,1038.237013
13986,13625,0,0,310,2004,493664.826672,5551.248768
13987,13522,0,0,310,2004,25269.132972,711.058332
13988,13523,0,0,310,2004,144974.221283,3678.402106
13989,13626,12831,12831,310,1994,15445.595252,623.053094
13990,13627,12802,12802,310,1994,316088.420044,2712.885066
13991,13524,0,0,310,2004,51843.320299,1955.271734
13992,13628,0,0,310,2004,16321.765079,843.8415
13993,13525,5715,5715,310,1994,77617.234745,1974.742185
13994,13629,0,0,310,2004,59797.106535,1172.001215
13995,13526,0,0,310,2004,20920.06676,1385.829192
13996,13527,5730,5730,310,1994,49118.989559,1376.433156
13997,13630,0,0,310,2004,27492.467689,825.82624
13998,13528,0,0,310,2004,15878.966121,845.138915
13999,13529,0,0,310,2004,7812.906272,412.419861
14000,13530,0,0,310,2004,11297.517873,479.754529
20001,20301,0,0,310,2004,10187.553547,739.515583
20002,20401,15460,15685,620,1994,3469.12832,235.976908
20003,20801,0,0,310,2004,141010.748599,2158.029546
20004,20302,0,0,350,2004,6948310.83944,24790.475495
20005,20402,0,0,310,2004,1761147.40216,5765.883932
20006,20802,0,0,310,2004,43124.284233,1283.984162
20007,20303,0,0,310,2004,9749.880404,586.036014
20008,20403,0,0,310,2004,2313610.52188,15309.480373
20009,20803,8768,8768,310,1994,308615.508227,4276.077951
20010,20304,8580,8580,310,1994,61502.491781,1927.8963
20011,20404,5909,5909,310,1994,78559.599467,1251.958635
20012,20804,0,0,310,2004,1882875.23413,14957.599934
20013,20305,0,0,310,2004,105640.605967,2647.763828
20014,20405,0,0,310,2004,15467624.1338,69033.407122
20015,20306,0,0,310,2004,36576.328004,1495.023875
20016,20406,0,0,310,2004,73954.803603,1094.513312
20017,20805,0,0,310,2004,23752.023793,931.671256
20018,20307,0,0,310,2004,71144.056121,1460.659117
20019,20407,5953,5953,310,1994,60527.179153,1511.821515
20020,20806,0,0,310,2004,20796.916262,1497.264767
20021,20308,0,0,310,2004,72394.702482,1197.353708
20022,20408,0,0,310,2004,451001.155525,4599.776502
20023,20807,0,0,310,2004,17653.251478,541.760723
20024,20309,15375,15588,620,1994,11599.446367,432.694553
20025,20310,5315,5315,310,1994,55289.91483,4600.152985
20026,20808,0,0,310,2004,1510344.13664,13235.468778
20027,20409,0,0,310,2004,2660655.80627,12709.044408
20028,20809,0,0,310,2004,422332.174246,3417.227485
20029,20311,15376,15589,620,1994,255131.044529,2542.505388
20030,20410,15479,15705,310,1994,89167.672954,1222.792355
20031,20411,5963,5963,310,1994,6385271.45295,37197.148075
20032,20312,0,0,310,2004,20780.018499,1122.330442
20033,20810,8778,8778,310,1994,13451.403153,483.314767
20034,20313,0,0,310,2004,120708.913191,3553.007143
20035,20412,0,0,310,2004,57950.156987,1688.314938
20036,20811,0,0,310,2004,217011.332953,3670.907425
20037,20413,0,0,310,2004,111978.872619,2284.287356
20038,20314,0,0,310,2004,11136.959761,653.002847
20039,20812,0,0,310,2004,455496.242343,2962.261661
20040,20315,0,0,310,2004,88180.066544,1538.454757
20041,20414,5973,5973,310,1994,93337.19306,1412.213422
20042,20813,0,0,310,2004,15567.382113,1004.000913
20043,20415,0,0,310,2004,17076.456922,598.449664
20044,20316,15379,15592,620,1994,73224.544463,1599.893345
20045,20814,0,0,310,2004,15481.400593,839.248407
20046,20416,0,0,310,2004,29375.042743,1008.30081
20047,20317,0,0,310,2004,21164.353735,1223.900058
20048,20815,0,0,310,2004,693061.374934,8702.53901
20049,20417,0,0,310,2004,31847.788874,1467.50736
20050,20318,0,0,310,2004,16268.283918,632.986146
20051,20816,0,0,310,2004,12730439.8716,60297.07858
20052,20418,6011,6011,310,1994,269374.474727,4043.966414
20053,20319,0,0,310,2004,46215.293359,1369.988663
20054,20419,0,0,310,2004,46596.723553,1323.448881
20055,20817,8796,8796,310,1994,295188.802678,4435.198048
20056,20320,15381,15594,620,1994,137225.528602,1485.203947
20057,20420,0,0,310,2004,644290.031792,9485.617026
20058,20818,0,0,310,2004,10755.04241,589.862668
20059,20819,0,0,310,2004,22571.480418,903.747161
20060,20421,0,0,310,2004,35664.364221,882.412821
20061,20820,8808,8808,310,1994,32050.37404,745.263396
20062,20321,0,0,310,2004,523656.109948,7091.061049
20063,20422,6025,6025,310,1994,4285225.61039,18021.504935
20064,20821,0,0,310,2004,58402.188621,2569.374773
20065,20822,16016,16321,620,1994,25609.958163,681.251132
20066,20322,0,0,310,2004,22368.839691,779.523576
20067,20423,6028,6028,310,1994,57072.42404,1066.01148
20068,20823,0,0,310,2004,28067.664681,1516.099348
20069,20424,0,0,310,2004,82465.480233,2084.986148
20070,20323,0,0,310,2004,9486.027306,426.72918
20071,20824,0,0,310,2004,22083.815711,1441.817017
20072,20324,0,0,310,2004,41102.98142,1154.5791
20073,20425,0,0,310,2004,344786.626783,4359.999702
20074,20325,0,0,310,2004,6053.667843,363.414853
20075,20825,0,0,310,2004,37007.029586,1548.652778
20076,20426,6032,6032,310,1994,219378.072685,2740.380724
20077,20326,0,0,310,2004,20730.898083,586.891849
20078,20826,0,0,310,2004,91730.707408,1422.950846
20079,20327,0,0,310,2004,270190.521813,6635.549456
20080,20827,0,0,310,2004,37825.445323,1252.784973
20081,20427,0,0,310,2004,108125.973706,1427.550979
20082,20828,0,0,310,2004,13651.591655,496.454283
20083,20428,0,0,310,2004,127867.367322,2466.578714
20084,20829,0,0,310,2004,109060.064975,1706.423852
20085,20328,0,0,310,2004,71858.801096,1572.370272
20086,20429,0,0,310,2004,265623.600418,5851.972772
20087,20830,0,0,310,2004,45038.545852,1350.78305
20088,20329,0,0,310,2004,483813.976078,11207.909987
20089,20330,15384,15598,620,1994,255344.50071,2298.07351
20090,20831,0,0,350,2004,1884728.12803,7748.832835
20091,20430,0,0,310,2004,170418.28744,2222.315585
20092,20832,8853,8853,310,1994,43696.526479,1135.710203
20093,20431,0,0,310,2004,33123.421913,695.363427
20094,20331,0,0,310,2004,66382.273772,1832.127781
20095,20432,0,0,310,2004,93730.59565,1946.557071
20096,20332,0,0,310,2004,19449.381976,634.747867
20097,20833,0,0,310,2004,53026.451782,2317.272785
20098,20433,0,0,620,2004,70560.505095,1036.803368
20099,20834,0,0,310,2004,445380.500807,4576.463084
20100,20333,0,0,310,2004,91047.384684,2905.629892
20101,20434,0,0,310,2004,82230.80045,1216.568899
20102,20334,0,0,310,2004,15284.712759,1019.894411
20103,20835,0,0,310,2004,32165.90746,1678.965781
20104,20836,8881,8881,310,1994,31092.827289,833.654164
20105,20335,0,0,310,2004,18747.586896,781.277837
20106,20435,0,0,310,2004,1411995.72842,6257.540121
20107,20837,0,0,310,2004,53017.026137,2252.920264
20108,20336,0,0,310,2004,216452.803772,4021.778271
20109,20436,0,0,310,2004,4030728.66084,20093.802352
20110,20838,0,0,310,2004,9155.543511,596.735792
20111,20839,0,0,310,2004,22994.796099,1062.247209
20112,20337,0,0,620,2004,158252.389471,1467.134272
20113,20840,0,0,310,2004,107988.954615,2597.675684
20114,20437,0,0,310,2004,42739.553315,1045.649627
20115,20338,0,0,310,2004,30049.262375,804.180575
20116,20339,5445,5445,310,1994,30397.859847,901.671542
20117,20438,15513,15742,310,1994,120478.99813,1633.481617
20118,20340,0,0,310,2004,302921.462696,3672.750841
20119,20841,0,0,310,2004,29589.992161,1047.455775
20120,20439,0,0,310,2004,23472.522751,594.43276
20121,20842,16029,16336,620,1994,43549.040112,972.778924
20122,20440,0,0,310,2004,27767.702787,748.819097
20123,20441,0,0,310,2004,332793.446489,2856.719185
20124,20341,0,0,310,2004,2385793.10059,17357.825748
20125,20843,8913,8913,310,1994,13208.54378,770.845057
20126,20844,0,0,310,2004,162987.080053,2504.806184
20127,20442,0,0,310,2004,434121.17127,8079.216252
20128,20342,0,0,310,2004,1794302.99278,14885.522389
20129,20845,0,0,310,2004,390660.206585,2928.950593
20130,20343,0,0,310,2004,27770.900442,820.642781
20131,20443,0,0,310,2004,527759.544123,4826.876743
20132,20846,0,0,310,2004,20833.892576,790.817355
20133,20344,0,0,620,2004,114926.996378,3950.484771
20134,20847,0,0,310,2004,3279525.98171,32603.35674
20135,20345,15402,15619,620,1994,137168.368602,1576.703784
20136,20444,0,0,310,2004,468916.212209,3466.542241
20137,20346,0,0,310,2004,215029.79536,3395.632708
20138,20848,0,0,310,2004,15793.433781,495.744915
20139,20445,0,0,310,2004,85843.288759,1659.91194
20140,20849,0,0,310,2004,85132.150638,3407.170275
20141,20027,11087,11087,310,1994,54303.579931,1178.018381
20142,20347,5480,5480,310,1994,98.114294,122.645225
20143,20446,0,0,310,2004,52467.304802,1079.385692
20144,20850,8948,8948,310,1994,2347966.98616,23663.394173
20145,20348,5481,5481,310,1994,166219.704751,3765.295578
20146,20447,0,0,310,2004,46665.167162,2289.090598
20147,20349,5485,5485,310,1994,31828.531783,1264.737917
20148,20448,0,0,310,2004,797351.341444,10025.234341
20149,20601,0,0,310,2004,65999.955993,1154.012937
20150,20350,5496,5496,310,1994,313862.959456,2735.533714
20151,20851,0,0,310,2004,134986.144944,3070.488162
20152,19927,0,0,310,2004,430227.146803,4457.864937
20153,20028,0,0,310,2004,389980.022135,3914.196342
20154,20602,0,0,310,2004,38001.526321,1057.49568
20155,20351,0,0,310,2004,110324.535898,2737.535246
20156,20449,0,0,310,2004,26894.527916,898.285262
20157,20029,11101,11101,310,1994,73622.45005,2133.753614
20158,19928,10458,10458,310,1994,61208.686741,1327.541228
20159,20852,0,0,310,2004,47740.823647,1623.657954
20160,20603,0,0,310,2004,69242.762488,2183.573369
20161,20030,0,0,310,2004,32747.673963,811.179964
20162,20604,0,0,310,2004,148962.861606,1574.487393
20163,20450,0,0,310,2004,42173.653026,1472.21188
20164,19929,0,0,310,2004,33510.905705,963.684083
20165,20352,0,0,310,2004,23897.965162,1208.558489
20166,20853,0,0,310,2004,44781.726534,1719.672962
20167,20353,0,0,620,2004,90268.076787,1183.383365
20168,20451,0,0,310,2004,461404.867355,5240.466753
20169,20605,0,0,310,2004,568382.317398,4141.577181
20170,19930,16343,16688,350,1994,142233.727845,2007.505308
20171,20031,0,0,350,2004,520758.432486,3634.895526
20172,20854,0,0,310,2004,39790.579844,844.271213
20173,19931,10472,10472,310,1994,31784.181178,1321.491289
20174,20032,0,0,310,2004,31750.85207,1895.892252
20175,20354,0,0,310,2004,162546.757106,3063.297428
20176,20606,0,0,310,2004,59398.557045,1141.361491
20177,19932,0,0,310,2004,69585.014906,1528.262507
20178,20855,0,0,310,2004,3891772.88789,23125.516426
20179,20033,0,0,310,2004,72468.189078,1448.694407
20180,20607,15814,16100,620,1994,61874.469172,1014.530863
20181,20452,0,0,310,2004,3182015.09092,25823.923194
20182,19933,0,0,310,2004,28544.391751,1078.451919
20183,20355,0,0,310,2004,8944.121202,671.415062
20184,20608,0,0,310,2004,63694.413185,1662.998794
20185,20034,16454,16818,620,1994,247982.020747,1888.335478
20186,19934,0,0,350,2004,293376.670585,2687.655384
20187,20356,0,0,310,2004,167930.752768,2714.440289
20188,20453,0,0,310,2004,28543.436068,615.833009
20189,20856,0,0,310,2004,1248124.4094,15253.230022
20190,20609,8203,8203,310,1994,3700706.73681,21396.648913
20191,20035,0,0,350,2004,706043.076716,4429.095706
20192,19935,0,0,310,2004,29552.65256,845.218627
20193,20610,7880,7880,310,1994,135800.375732,1483.537787
20194,20454,0,0,310,2004,3540242.58755,19672.369932
20195,20611,0,0,310,2004,484194.926231,9704.198753
20196,19936,0,0,310,2004,144140.769393,4730.284509
20197,20357,0,0,310,2004,3315946.89624,19104.845017
20198,20036,0,0,310,2004,150341.288035,2867.285165
20199,20857,0,0,310,2004,120588.752335,2505.065145
20200,20037,0,0,310,2004,621460.142666,4449.505964
20201,19937,16350,16695,350,1994,88979.147349,1653.705261
20202,20358,0,0,310,2004,175834.480078,3383.088748
20203,20612,0,0,310,2004,516416.52928,5486.517157
20204,20455,0,0,310,2004,38612.285642,859.829773
20205,20613,0,0,310,2004,2321199.7359,18568.593218
20206,20038,0,0,310,2004,38136.681514,1635.576069
20207,19938,0,0,310,2004,513578.425213,8571.179707
20208,20858,0,0,310,2004,628116.696108,5815.699394
20209,20359,0,0,310,2004,447967.079293,7150.239384
20210,20456,0,0,310,2004,189970.768389,4544.869405
20211,19939,0,0,310,2004,35044.308233,1150.611039
20212,20457,0,0,310,2004,504031.356054,6493.005292
20213,20039,0,0,310,2004,19634.748253,1136.744507
20214,20859,0,0,310,2004,45042.073222,2217.857083
20215,20614,0,0,310,2004,143689.094022,2486.298933
20216,20360,0,0,310,2004,49466.397567,1475.358536
20217,19940,0,0,310,2004,39795.650021,1494.669281
20218,20040,0,0,310,2004,123874.74309,4440.351634
20219,20458,0,0,310,2004,19334.179318,693.695284
20220,20361,0,0,310,2004,14650.830332,654.245954
20221,20860,0,0,310,2004,1258637.9373,13561.184345
20222,20201,0,0,310,2004,58890.46859,1946.844894
20223,19941,0,0,310,2004,4644256.26824,17562.118305
20224,20362,0,0,310,2004,494014.893456,6778.470288
20225,20615,0,0,310,2004,39263.889881,1238.930928
20226,20459,0,0,310,2004,1744091.17744,6084.747739
20227,20701,0,0,310,2004,9417.549112,513.511359
20228,19942,0,0,310,2004,38612.918292,1621.3689
20229,20616,0,0,310,2004,37080.074195,975.957911
20230,20363,0,0,310,2004,8691.219946,768.791388
20231,20861,0,0,620,2004,207484.068052,2000.998705
20232,20041,0,0,310,2004,49687.869803,935.750745
20233,20460,0,0,310,2004,362628.446686,4590.928356
20234,20702,0,0,620,2004,1169331.00327,6117.158111
20235,20202,0,0,310,2004,31792.498809,986.506703
20236,20364,0,0,310,2004,16645.730508,610.394691
20237,20617,7935,7935,310,1994,633939.369924,4214.206212
20238,19943,0,0,310,2004,196868.935394,4261.04021
20239,20862,0,0,310,2004,25684791.4816,112707.070915
20240,20042,0,0,310,2004,60842.094945,1933.373563
20241,20461,0,0,310,2004,132161.266666,2970.536367
20242,20203,0,0,310,2004,11862323.5556,55146.39227
20243,20618,0,0,310,2004,27132.297179,836.251277
20244,20703,8031,8031,310,1994,50033.616204,851.83862
20245,20365,15429,15649,620,1994,7643.164654,366.218503
20246,20043,0,0,350,2004,588738.899445,3215.560532
20247,19944,0,0,310,2004,70138.955204,1345.833282
20248,20863,0,0,310,2004,180994.386843,4020.541956
20249,20704,0,0,310,2004,158492.305672,2198.198666
20250,20204,0,0,310,2004,10375.025033,518.517641
20251,20619,0,0,310,2004,577673.159806,8342.889955
20252,20462,0,0,310,2004,41807.979079,1010.367793
20253,20366,0,0,310,2004,92563.774115,2184.8322
20254,19945,0,0,310,2004,39991.343283,2434.906906
20255,20044,11190,11190,310,1994,31932.865993,1183.051368
20256,20864,0,0,310,2004,20951.451119,1541.432363
20257,20367,0,0,310,2004,39552.008485,1569.935448
20258,20463,0,0,310,2004,650900.462277,7367.451708
20259,20620,7944,7944,310,1994,39983.00672,1028.574678
20260,20705,0,0,310,2004,4291131.83687,19670.299402
20261,20205,0,0,310,2004,31683.023654,1292.037068
20262,19946,16352,16697,620,1994,90706.142877,1157.91256
20263,20045,0,0,310,2004,73172.435142,3106.986268
20264,20865,0,0,310,2004,74385.327704,1524.62855
20265,20368,5646,5646,310,1994,138217.618876,2216.560535
20266,20621,0,0,310,2004,151874.304973,3727.760311
20267,20206,0,0,310,2004,4484180.29928,19282.985748
20268,20464,0,0,310,2004,29580.97352,1336.523835
20269,20706,0,0,310,2004,293348.909779,3914.203362
20270,19947,0,0,310,2004,16274.256125,1019.581673
20271,20622,15835,16122,620,1994,13016.787812,456.682279
20272,20369,5669,5669,310,1994,48394.173726,1681.33958
20273,20866,0,0,310,2004,153998.961743,2909.888183
20274,20046,0,0,310,2004,209249.63759,6292.897454
20275,20465,0,0,310,2004,468280.669494,7839.849432
20276,20207,0,0,310,2004,28796.893364,832.481141
20277,19948,0,0,310,2004,17326.595185,802.903639
20278,20707,0,0,310,2004,148715.489045,1635.768476
20279,20370,0,0,310,2004,51049.710582,1208.141259
20280,20623,0,0,310,2004,45361.205111,1627.364464
20281,20867,0,0,310,2004,21600.771237,1063.285116
20282,20047,0,0,310,2004,1751429.866,7412.189426
20283,19949,16356,16701,620,1994,5344.172874,377.367857
20284,20371,0,0,310,2004,239898.400314,3592.733267
20285,20708,0,0,310,2004,97276.800846,1831.732474
20286,20466,7156,7156,310,1994,234813.141244,2952.417751
20287,20208,0,0,310,2004,117221.02205,1845.711677
20288,20624,7965,7965,310,1994,50558.622958,1287.824808
20289,20868,0,0,310,2004,35999.57253,1042.600389
20290,20048,0,0,350,2004,555585.415502,4105.05534
20291,19950,0,0,310,2004,101612.972288,1654.713282
20292,20625,0,0,310,2004,73448.210895,1411.406849
20293,20467,15685,15948,620,1994,71821.023458,1066.752106
20294,20372,0,0,310,2004,35216.354556,879.121495
20295,20709,0,0,310,2004,4570068.02524,25740.664392
20296,20209,0,0,310,2004,117704.556485,2375.043976
20297,20869,0,0,310,2004,12638.238488,669.702583
20298,20049,0,0,350,2004,1013388.16344,5067.993725
20299,19951,0,0,310,2004,221732.392216,3714.331766
20300,20468,0,0,310,2004,166946.463472,2312.989473
20301,20373,0,0,310,2004,19214.640158,702.997534
20302,20870,0,0,310,2004,623536.704214,6137.094738
20303,20626,0,0,310,2004,130177.3079,1798.077755
20304,20210,0,0,310,2004,23965.645886,902.54188
20305,19952,0,0,310,2004,49335.434547,1671.459429
20306,20710,0,0,310,2004,1240166.82749,8517.460232
20307,20050,0,0,350,2004,762549.800613,3835.095031
20308,20469,0,0,310,2004,115655.847649,2139.090297
20309,20374,0,0,310,2004,23999.219044,936.674689
20310,20871,0,0,310,2004,168722.42494,1856.128998
20311,19953,0,0,310,2004,92274.619536,2542.826626
20312,20627,0,0,310,2004,137811.245017,2847.581171
20313,20711,0,0,310,2004,33685.976965,1189.192335
20314,20211,0,0,310,2004,15818.709326,467.096686
20315,20051,0,0,350,2004,792309.705742,4882.309882
20316,20375,0,0,310,2004,167741.587843,1998.784299
20317,20470,0,0,310,2004,18713.977965,520.445793
20318,20628,0,0,310,2004,19195.165142,969.515396
20319,19954,10559,10559,310,1994,73491.595145,2086.039208
20320,20872,0,0,310,2004,12722.012325,773.163628
20321,20052,0,0,310,2004,384624.976358,5271.167939
20322,20212,0,0,310,2004,191478.915126,3225.191304
20323,20712,0,0,310,2004,45924.858174,1366.315556
20324,20629,0,0,310,2004,705374.874427,5747.317363
20325,20376,0,0,310,2004,87481.903728,1957.550426
20326,20471,0,0,310,2004,8861.637099,490.123364
20327,20873,0,0,310,2004,32540.055725,813.169225
20328,20053,0,0,310,2004,42043.13249,1211.010756
20329,20630,0,0,310,2004,14405.816994,1121.987531
20330,19955,0,0,310,2004,42595.912137,833.698282
20331,20713,0,0,310,2004,100702.641717,1484.051809
20332,20377,5728,5728,310,1994,32559.29491,937.652151
20333,20472,0,0,310,2004,25673.476437,664.192829
20334,20213,0,0,310,2004,954648.786735,6034.187869
20335,20874,0,0,310,2004,495560.052146,5681.59609
20336,20631,0,0,310,2004,35479.492535,1144.099959
20337,19956,0,0,350,2004,1107791.92923,4258.124817
20338,20378,0,0,310,2004,294945.142222,6287.632443
20339,20473,0,0,310,2004,34903.820621,714.523698
20340,20054,0,0,310,2004,175622.426715,3337.945282
20341,20714,0,0,310,2004,25612.167428,1644.223518
20342,20875,0,0,310,2004,18828.227061,1146.225425
20343,20214,6743,6743,310,1994,11677786.7332,36098.688845
20344,20129,0,0,310,2004,2331709.47697,11469.016838
20345,20474,7199,7199,310,1994,139959.08366,2368.164306
20346,19957,10559,10559,310,1994,57444.918538,1250.531896
20347,20632,0,0,350,2004,5461154.98977,22188.460754
20348,20379,0,0,310,2004,131516.629476,2479.221285
20349,20715,0,0,310,2004,41392.32027,2109.851951
20350,20876,0,0,310,2004,1193330.89223,7965.246592
20351,20215,0,0,310,2004,975781.554007,10967.4144
20352,19958,10569,10569,310,1994,963572.641444,8868.184819
20353,20130,0,0,310,2004,25710.851916,788.532344
20354,20633,0,0,310,2004,211518.711375,4320.576247
20355,20380,0,0,620,2004,97606.366595,1252.828044
20356,20475,0,0,310,2004,82187.497834,1137.173042
20357,20877,0,0,310,2004,24936.702194,761.290272
20358,20716,0,0,310,2004,173509.61693,3854.756285
20359,19959,16362,16707,310,1994,32223.398716,989.68471
20360,20216,0,0,310,2004,60391.563362,2475.522307
20361,20131,0,0,310,2004,2101032.66641,17056.78391
20362,20634,0,0,310,2004,470745.729971,3117.10372
20363,19960,0,0,310,2004,50797.271295,1402.003297
20364,20717,0,0,310,2004,185764.767122,4141.403746
20365,20878,0,0,310,2004,49728.05911,962.263133
20366,20381,0,0,310,2004,294685.053248,5047.366232
20367,20217,15621,15865,310,1994,1579722.76709,6236.049048
20368,20476,7231,7231,310,1994,29828.970252,1647.973012
20369,20132,0,0,310,2004,385638.020524,3948.815719
20370,20635,0,0,310,2004,81613.916586,1835.959077
20371,19961,0,0,310,2004,737106.531681,8121.923797
20372,20718,0,0,310,2004,58899.017299,2538.410818
20373,20477,0,0,310,2004,1501991.98375,8075.365332
20374,20218,0,0,310,2004,72431.999031,1920.600616
20375,20879,0,0,310,2004,81287.425463,2034.837931
20376,20382,0,0,310,2004,268262.074065,6330.169221
20377,20636,0,0,310,2004,16922.375666,1631.830401
20378,20133,0,0,310,2004,73713.529137,2259.228169
20379,19962,0,0,310,2004,39440.661243,2101.241937
20380,20219,6770,6770,310,1994,266341.871512,2268.874414
20381,19963,0,0,310,2004,11224.172051,615.566945
20382,20719,0,0,620,2004,2633.580657,290.252989
20383,20637,0,0,310,2004,39936.74252,1181.006108
20384,20478,0,0,310,2004,21335.759567,1521.200159
20385,20880,0,0,310,2004,1880755.02507,12616.652935
20386,20134,0,0,310,2004,487081.674009,4610.73605
20387,20383,5755,5755,310,1994,104246.943035,1394.430222
20388,19964,0,0,310,2004,21851.225758,779.328793
20389,20638,11216,11216,310,1994,4126947.61017,21962.739109
20390,20720,8123,8123,310,1994,77290.981973,2038.838206
20391,20881,0,0,310,2004,172859.244616,2578.665189
20392,20135,6272,6272,310,1994,25895.546354,647.904748
20393,20479,0,0,310,2004,52623.26268,1234.915855
20394,20220,0,0,310,2004,201934.422608,2748.250828
20395,19965,10591,10591,310,1994,193387.769424,3812.511564
20396,20384,0,0,310,2004,52596.494945,1783.788927
20397,20882,0,0,310,2004,45696.390901,1200.407727
20398,20136,0,0,310,2004,55661.605849,1284.892226
20399,20721,0,0,310,2004,241457.830209,3519.402489
20400,20480,0,0,310,2004,129405.43425,1542.188683
20401,20639,0,0,310,2004,39436.846354,1022.444602
20402,19966,0,0,310,2004,185804.847947,3665.814476
20403,20385,0,0,310,2004,27265.616722,1607.609218
20404,20221,0,0,310,2004,1577791.01149,15588.579104
20405,20386,0,0,310,2004,46503.731709,1063.032646
20406,20481,0,0,310,2004,156095.515562,1852.324601
20407,20222,6807,6807,310,1994,243101.480587,2895.460687
20408,20883,0,0,310,2004,402872.656748,6222.141355
20409,19967,10596,10596,310,1994,15080.289364,581.591846
20410,20640,0,0,310,2004,113444.748511,1645.401167
20411,20722,8126,8126,310,1994,50167.444583,2017.936444
20412,20137,0,0,310,2004,463893.698034,6110.51548
20413,20387,5790,5790,310,1994,78198.555575,1203.790292
20414,19968,0,0,310,2004,15824.525966,529.351807
20415,20641,0,0,310,2004,72357.99978,2220.618283
20416,20482,0,0,310,2004,273806.846855,3780.395579
20417,20884,0,0,310,2004,121496.734351,2225.782287
20418,20388,5795,5795,310,1994,179023.957031,4148.985257
20419,20138,0,0,310,2004,53613.148187,1291.417232
20420,19969,16370,16717,310,1994,304430.2882,4769.775172
20421,20885,0,0,310,2004,2540947.93968,15434.662422
20422,20642,0,0,310,2004,1970487.92415,14306.286025
20423,20483,0,0,310,2004,89093.487911,1211.143574
20424,20139,15542,15780,620,1994,11729.214801,442.483504
20425,19970,0,0,310,2004,24871.404339,1089.920394
