Country of birth,Year citizenship granted,Number granted citizenship
Lithuania,1985,1
Lithuania,1990,1
Lithuania,1993,1
Lithuania,1995,1
Lithuania,1998,4
Lithuania,2000,2
Lithuania,2001,1
Lithuania,2002,2
Lithuania,2003,2
Lithuania,2004,3
Lithuania,2005,7
Lithuania,2007,2
Lithuania,2008,2
Lithuania,2009,4
Lithuania,2010,1
Lithuania,2011,4
Lithuania,2012,7
Lithuania,2013,7
Lithuania,2014,1
Luxembourg,1950,1
Luxembourg,1960,1
Luxembourg,1961,1
Luxembourg,1962,1
Luxembourg,1964,1
Luxembourg,1977,1
Luxembourg,1981,1
Luxembourg,1985,1
Luxembourg,1988,1
Luxembourg,1989,1
Luxembourg,1992,1
Luxembourg,1993,1
Luxembourg,1995,1
Luxembourg,1998,2
Luxembourg,2003,1
Luxembourg,2007,2
Luxembourg,2008,1
Luxembourg,2009,2
Luxembourg,2012,1
Luxembourg,2013,1
Macao,1963,5
Macao,1965,5
Macao,1967,1
Macao,1968,1
Macao,1969,1
Macao,1971,4
Macao,1972,2
Macao,1973,2
Macao,1974,1
Macao,1975,1
Macao,1976,1
Macao,1977,2
Macao,1978,1
Macao,1980,1
Macao,1981,1
Macao,1982,3
Macao,1983,3
Macao,1984,2
Macao,1986,6
Macao,1987,4
Macao,1988,3
Macao,1989,2
Macao,1990,2
Macao,1991,8
Macao,1992,14
Macao,1993,35
Macao,1994,31
Macao,1995,27
Macao,1996,32
Macao,1997,25
Macao,1998,34
Macao,1999,36
Macao,2000,21
Macao,2001,22
Macao,2002,14
Macao,2003,5
Macao,2004,7
Macao,2005,6
Macao,2006,2
Macao,2007,2
Macao,2009,1
Macao,2010,2
Macau,1956,1
Macau,1972,1
Macau,1973,1
Macau,1976,2
Macau,1979,2
Macau,1980,2
Macau,1981,1
Macau,2005,5
Macau,2006,2
Macau,2007,5
Macau,2008,1
Macau,2009,6
Macau,2010,2
Macau,2011,1
Macau,2012,1
Macedonia,1960,1
Macedonia,1966,1
Macedonia,1996,7
Macedonia,1998,70
Macedonia,1999,234
Macedonia,2000,328
Macedonia,2001,89
Macedonia,2002,58
Macedonia,2003,19
Macedonia,2004,73
Macedonia,2005,62
Macedonia,2006,44
Macedonia,2007,48
Macedonia,2008,33
Macedonia,2009,18
Macedonia,2010,15
Macedonia,2011,31
Macedonia,2012,27
Macedonia,2013,32
Macedonia,2014,24
Madagascar,1975,1
Madagascar,1977,1
Madagascar,1978,1
Madagascar,1984,1
Madagascar,1987,1
Madagascar,1994,1
Madagascar,1995,1
Madagascar,1996,1
Madagascar,1997,1
Madagascar,1999,1
Madagascar,2000,2
Madagascar,2002,1
Madagascar,2003,4
Madagascar,2004,2
Madagascar,2005,1
Madagascar,2006,3
Madagascar,2007,1
Madagascar,2012,2
Madagascar,2013,1
Malawi,1949,1
Malawi,1970,1
Malawi,1973,1
Malawi,1974,4
Malawi,1975,1
Malawi,1976,3
Malawi,1977,9
Malawi,1978,6
Malawi,1979,5
Malawi,1980,1
Malawi,1981,2
Malawi,1982,1
Malawi,1983,3
Malawi,1984,2
Malawi,1985,1
Malawi,1986,3
Malawi,1987,1
Malawi,1988,1
Malawi,1989,6
Malawi,1990,4
Malawi,1991,2
Malawi,1992,10
Malawi,1993,9
Malawi,1994,3
Malawi,1996,5
Malawi,1998,2
Malawi,1999,2
Malawi,2000,2
Malawi,2001,5
Malawi,2002,10
Malawi,2003,1
Malawi,2004,5
Malawi,2005,6
Malawi,2006,2
Malawi,2007,10
Malawi,2008,9
Malawi,2010,4
Malawi,2011,8
Malawi,2012,6
Malawi,2013,12
Malawi,2014,10
Malaya,1949,10
Malaya,1950,1
Malaya,1955,1
Malaya,1956,1
Malaya,1957,1
Malaya,1958,3
Malaya,1959,5
Malaya,1960,3
Malaya,1961,6
Malaya,1962,2
Malaya,1963,3
Malaya,1964,3
Malaya,1965,4
Malaya,1966,1
Malaya,1967,6
Malaya,1969,2
Malaya,1975,2
Malaya,1978,1
Malaya,1979,3
Malaya,1980,6
Malaya,1981,7
Malaya,1982,9
Malaya,1983,12
Malaya,1984,33
Malaya,1985,37
Malaya,1986,36
Malaya,1987,29
Malaya,1988,68
Malaya,1989,104
Malaya,1990,97
Malaya,1991,80
Malaya,1992,104
Malaya,1993,155
Malaya,1994,152
Malaya,1995,112
Malaya,1996,106
Malaya,1997,82
Malaya,1998,95
Malaya,1999,131
Malaya,2000,146
Malaya,2001,125
Malaya,2002,8
Malaya,2003,1
Malaya,2004,2
Malaya,2005,2
Malaya,2007,2
Malaya,2008,1
Malaya,2009,3
Malaya,2010,3
Malaya,2011,1
Malaya,2012,2
Malaya,2014,1
Malaysia,1949,12
Malaysia,1959,1
Malaysia,1961,1
Malaysia,1964,2
Malaysia,1966,2
Malaysia,1967,6
Malaysia,1968,12
Malaysia,1969,13
Malaysia,1970,11
Malaysia,1971,12
Malaysia,1972,27
Malaysia,1973,34
Malaysia,1974,44
Malaysia,1975,30
Malaysia,1976,53
Malaysia,1977,77
Malaysia,1978,130
Malaysia,1979,89
Malaysia,1980,86
Malaysia,1981,65
Malaysia,1982,98
Malaysia,1983,65
Malaysia,1984,29
Malaysia,1985,21
Malaysia,1986,27
Malaysia,1987,29
Malaysia,1988,62
Malaysia,1989,48
Malaysia,1990,62
Malaysia,1991,59
Malaysia,1992,77
Malaysia,1993,133
Malaysia,1994,136
Malaysia,1995,75
Malaysia,1996,105
Malaysia,1997,96
Malaysia,1998,94
Malaysia,1999,157
Malaysia,2000,184
Malaysia,2001,204
Malaysia,2002,236
Malaysia,2003,289
Malaysia,2004,342
Malaysia,2005,282
Malaysia,2006,335
Malaysia,2007,452
Malaysia,2008,422
Malaysia,2009,445
Malaysia,2010,453
Malaysia,2011,402
Malaysia,2012,483
Malaysia,2013,416
Malaysia,2014,400
Maldives,1978,1
Maldives,1979,1
Maldives,1982,1
Maldives,1987,1
Maldives,1990,1
Maldives,1992,1
Maldives,2000,2
Maldives,2003,1
Maldives,2004,3
Maldives,2005,1
Maldives,2006,5
Maldives,2007,3
Maldives,2008,3
Maldives,2009,8
Maldives,2011,2
Maldives,2012,3
Maldives,2013,2
Maldives,2014,5
Mali,1981,1
Mali,1997,2
Mali,2002,1
Mali,2003,1
Malta,1949,6
Malta,1953,1
Malta,1954,2
Malta,1956,2
Malta,1957,7
Malta,1959,1
Malta,1960,1
Malta,1961,4
Malta,1962,2
Malta,1963,7
Malta,1964,7
Malta,1965,6
Malta,1966,9
Malta,1967,3
Malta,1968,7
Malta,1969,5
Malta,1970,3
Malta,1971,2
Malta,1972,4
Malta,1973,9
Malta,1974,8
Malta,1975,19
Malta,1976,11
Malta,1977,17
Malta,1978,11
Malta,1979,13
Malta,1980,11
Malta,1981,12
Malta,1982,23
Malta,1983,13
Malta,1984,9
Malta,1985,11
Malta,1986,8
Malta,1987,7
Malta,1988,11
Malta,1989,9
Malta,1990,9
Malta,1991,6
Malta,1992,3
Malta,1993,10
Malta,1994,11
Malta,1995,6
Malta,1996,11
Malta,1997,6
Malta,1998,2
Malta,1999,11
Malta,2000,5
Malta,2001,5
Malta,2002,6
Malta,2003,4
Malta,2004,12
Malta,2005,2
Malta,2006,9
Malta,2007,3
Malta,2008,3
Malta,2009,5
Malta,2010,1
Malta,2011,10
Malta,2012,17
Malta,2013,10
Malta,2014,5
Marshall Islands,1985,2
Marshall Islands,1995,2
Marshall Islands,2008,1
Marshall Islands,2009,1
Marshall Islands,2011,1
Martinique,1997,1
Mauritania,1996,1
Mauritania,1997,1
Mauritania,2004,1
Mauritania,2013,4
Mauritania,2014,1
Mauritius,1956,1
Mauritius,1963,1
Mauritius,1965,1
Mauritius,1966,8
Mauritius,1967,5
Mauritius,1968,9
Mauritius,1969,11
Mauritius,1970,1
Mauritius,1971,1
Mauritius,1972,9
Mauritius,1973,4
Mauritius,1974,3
Mauritius,1975,3
Mauritius,1976,8
Mauritius,1977,9
Mauritius,1978,2
Mauritius,1979,3
Mauritius,1980,5
Mauritius,1981,3
Mauritius,1982,1
Mauritius,1983,5
Mauritius,1984,2
Mauritius,1985,3
Mauritius,1986,1
Mauritius,1987,3
Mauritius,1988,1
Mauritius,1989,10
Mauritius,1990,3
Mauritius,1991,7
Mauritius,1992,2
Mauritius,1993,2
Mauritius,1994,4
Mauritius,1995,1
Mauritius,1996,1
Mauritius,1997,5
Mauritius,1998,3
Mauritius,1999,5
Mauritius,2000,5
Mauritius,2001,4
Mauritius,2002,7
Mauritius,2003,6
Mauritius,2004,3
Mauritius,2005,16
Mauritius,2006,13
Mauritius,2007,9
Mauritius,2008,13
Mauritius,2009,8
Mauritius,2010,1
Mauritius,2011,25
Mauritius,2012,42
Mauritius,2013,52
Mauritius,2014,36
Mexico,1949,1
Mexico,1952,1
Mexico,1953,1
Mexico,1972,1
Mexico,1975,3
Mexico,1976,1
Mexico,1978,1
Mexico,1979,1
Mexico,1980,1
Mexico,1981,5
Mexico,1982,2
Mexico,1983,4
Mexico,1984,4
Mexico,1985,3
Mexico,1986,1
Mexico,1987,1
Mexico,1989,1
Mexico,1990,2
Mexico,1991,2
Mexico,1992,1
Mexico,1993,3
Mexico,1994,4
Mexico,1995,1
Mexico,1996,10
Mexico,1997,4
Mexico,1998,11
Mexico,1999,11
Mexico,2000,12
Mexico,2001,25
Mexico,2002,9
Mexico,2003,16
Mexico,2004,17
Mexico,2005,13
Mexico,2006,6
Mexico,2007,17
Mexico,2008,19
Mexico,2009,11
Mexico,2010,2
Mexico,2011,17
Mexico,2012,25
Mexico,2013,20
Mexico,2014,17
Micronesia,1990,3
Micronesia,1999,2
Moldova,1960,1
Moldova,1967,1
Moldova,1976,1
Moldova,1980,1
Moldova,1981,2
Moldova,1999,7
Moldova,2001,5
Moldova,2002,1
Moldova,2003,1
Moldova,2004,5
Moldova,2005,12
Moldova,2006,8
Moldova,2007,7
Moldova,2008,6
Moldova,2009,2
Moldova,2010,4
Moldova,2011,8
Moldova,2012,5
Moldova,2013,4
Moldova,2014,4
Mongolia,1999,1
Mongolia,2003,1
Mongolia,2004,1
Mongolia,2005,4
Mongolia,2006,3
Mongolia,2008,1
Mongolia,2009,4
Mongolia,2011,2
Mongolia,2012,2
Mongolia,2013,1
Mongolia,2014,5
Montenegro,2006,3
Montenegro,2007,1
Montenegro,2009,5
Montenegro,2012,3
Montenegro,2013,1
Montenegro,2014,1
Morocco,1949,1
Morocco,1959,2
Morocco,1961,2
Morocco,1968,2
Morocco,1969,1
Morocco,1972,1
Morocco,1978,3
Morocco,1979,1
Morocco,1980,4
Morocco,1981,2
Morocco,1982,3
Morocco,1983,1
Morocco,1984,3
Morocco,1985,2
Morocco,1986,4
Morocco,1987,3
Morocco,1988,5
Morocco,1989,4
Morocco,1990,5
Morocco,1991,6
Morocco,1992,2
Morocco,1993,3
Morocco,1994,2
Morocco,1995,6
Morocco,1996,6
Morocco,1997,6
Morocco,1998,6
Morocco,1999,16
Morocco,2000,8
Morocco,2001,11
Morocco,2002,6
Morocco,2003,10
Morocco,2004,15
Morocco,2005,7
Morocco,2006,9
Morocco,2007,9
Morocco,2008,12
Morocco,2009,4
Morocco,2010,2
Morocco,2011,4
Morocco,2012,8
Morocco,2013,6
Morocco,2014,11
Mozambique,1967,1
Mozambique,1968,1
Mozambique,1969,1
Mozambique,1977,1
Mozambique,1978,2
Mozambique,1981,2
Mozambique,1982,1
Mozambique,1984,2
Mozambique,1985,1
Mozambique,1986,1
Mozambique,1987,3
Mozambique,1988,1
Mozambique,1991,4
Mozambique,1992,4
Mozambique,1994,2
Mozambique,1995,1
Mozambique,1996,3
Mozambique,1997,1
Mozambique,1998,5
Mozambique,1999,2
Mozambique,2000,2
Mozambique,2001,5
Mozambique,2003,2
Mozambique,2004,3
Mozambique,2005,3
Mozambique,2006,1
Mozambique,2007,3
Mozambique,2008,5
Mozambique,2009,3
Mozambique,2011,8
Mozambique,2012,5
Mozambique,2013,3
Mozambique,2014,6
Myanmar,1951,3
Myanmar,1966,5
Myanmar,1997,4
Myanmar,1999,3
Myanmar,2001,6
Myanmar,2002,22
Myanmar,2003,23
Myanmar,2004,66
Myanmar,2005,63
Myanmar,2006,35
Myanmar,2007,34
Myanmar,2008,21
Myanmar,2009,10
Myanmar,2010,13
Myanmar,2011,150
Myanmar,2012,206
Myanmar,2013,175
Myanmar,2014,135
Namibia,1977,1
Namibia,1978,1
Namibia,1991,3
Namibia,1994,1
Namibia,1996,1
Namibia,1998,2
Namibia,1999,5
Namibia,2000,8
Namibia,2001,24
Namibia,2002,25
Namibia,2003,26
Namibia,2004,32
Namibia,2005,21
Namibia,2006,35
Namibia,2007,24
Namibia,2008,15
Namibia,2009,18
Namibia,2010,9
Namibia,2011,19
Namibia,2012,33
Namibia,2013,20
Namibia,2014,23
Nauru,1976,2
Nauru,1977,1
Nauru,1979,2
Nauru,1980,1
Nauru,1981,1
Nauru,1982,2
Nauru,1983,1
Nauru,1988,1
Nauru,1992,1
Nauru,1993,1
Nauru,1995,1
Nauru,1996,1
Nauru,1997,1
Nauru,1998,2
Nauru,1999,4
Nauru,2000,2
Nauru,2001,1
Nauru,2003,4
Nauru,2004,3
Nauru,2005,4
Nauru,2006,3
Nauru,2007,5
Nauru,2008,3
Nauru,2009,9
Nauru,2010,5
Nauru,2011,3
Nauru,2012,5
Nauru,2013,3
Nauru,2014,1
Nepal,1968,1
Nepal,1970,1
Nepal,1971,1
Nepal,1975,1
Nepal,1978,2
Nepal,1979,1
Nepal,1980,2
Nepal,1981,1
Nepal,1982,1
Nepal,1985,1
Nepal,1987,1
Nepal,1990,5
Nepal,1991,2
Nepal,1992,5
Nepal,1993,3
Nepal,1994,5
Nepal,1995,3
Nepal,1996,4
Nepal,1997,6
Nepal,1998,17
Nepal,1999,53
Nepal,2000,64
Nepal,2001,56
Nepal,2002,33
Nepal,2003,24
Nepal,2004,22
Nepal,2005,35
Nepal,2006,37
Nepal,2007,30
Nepal,2008,27
Nepal,2009,17
Nepal,2010,19
Nepal,2011,23
Nepal,2012,45
Nepal,2013,74
Nepal,2014,92
Netherlands Antilles,1955,1
Netherlands Antilles,1959,1
Netherlands Antilles,1960,1
Netherlands Antilles,1961,2
Netherlands Antilles,1962,1
Netherlands Antilles,1963,3
Netherlands Antilles,1965,2
Netherlands Antilles,1966,1
Netherlands Antilles,1968,1
Netherlands Antilles,1969,1
Netherlands Antilles,1970,2
Netherlands Antilles,1971,2
Netherlands Antilles,1972,2
Netherlands Antilles,1973,1
Netherlands Antilles,1974,1
Netherlands Antilles,1975,1
Netherlands Antilles,1976,1
Netherlands Antilles,1977,1
Netherlands Antilles,1978,2
Netherlands Antilles,1980,1
Netherlands Antilles,1982,1
Netherlands Antilles,1986,1
Netherlands Antilles,1987,2
Netherlands Antilles,1988,1
Netherlands Antilles,1989,2
Netherlands Antilles,1990,1
Netherlands Antilles,1997,3
Netherlands Antilles,2000,1
Netherlands Antilles,2004,1
Netherlands Antilles,2005,1
Netherlands Antilles,2007,4
Netherlands Antilles,2009,4
Netherlands Antilles,2012,1
Netherlands Antilles,2013,1
Netherlands East Indies,1951,2
Netherlands East Indies,1984,1
Netherlands East Indies,1985,2
Netherlands East Indies,1986,1
Netherlands East Indies,1987,1
Netherlands East Indies,1988,5
Netherlands East Indies,1989,8
Netherlands East Indies,1990,2
Netherlands East Indies,1991,1
Netherlands East Indies,1992,2
Netherlands East Indies,1993,9
Netherlands East Indies,1994,9
Netherlands East Indies,1995,6
Netherlands East Indies,1996,9
Netherlands East Indies,1997,7
Netherlands East Indies,1998,4
Netherlands East Indies,1999,11
Netherlands East Indies,2000,10
Netherlands East Indies,2001,7
Netherlands East Indies,2003,1
Netherlands East Indies,2004,1
Netherlands New Guinea,1969,1
Netherlands New Guinea,2002,2
New Caledonia,1954,2
New Caledonia,1956,1
New Caledonia,1957,1
New Caledonia,1959,1
New Caledonia,1960,1
New Caledonia,1965,1
New Caledonia,1976,1
New Caledonia,1977,3
New Caledonia,1978,8
New Caledonia,1979,1
New Caledonia,1980,2
New Caledonia,1981,1
New Caledonia,1982,3
New Caledonia,1983,4
New Caledonia,1984,6
New Caledonia,1985,1
New Caledonia,1987,11
New Caledonia,1988,3
New Caledonia,1989,4
New Caledonia,1990,13
New Caledonia,1991,1
New Caledonia,1992,3
New Caledonia,1993,5
New Caledonia,1994,5
New Caledonia,1995,3
New Caledonia,1996,2
New Caledonia,1998,4
New Caledonia,1999,2
New Caledonia,2000,4
New Caledonia,2001,4
New Caledonia,2003,2
New Caledonia,2004,3
New Caledonia,2006,4
New Caledonia,2007,3
New Caledonia,2008,1
New Caledonia,2009,2
New Caledonia,2010,3
New Caledonia,2011,2
New Caledonia,2012,5
New Caledonia,2014,6
New Guinea,1949,1
New Guinea,1958,1
New Guinea,1959,1
New Guinea,1967,1
New Guinea,1971,3
New Guinea,1972,3
New Guinea,1975,1
New Guinea,1976,2
New Guinea,1977,1
New Guinea,1978,1
New Guinea,1981,2
New Guinea,1983,2
New Guinea,1984,3
New Guinea,1985,2
New Guinea,1986,2
New Guinea,1991,1
New Guinea,1992,1
New Guinea,1994,1
New Guinea,1995,1
New Hebrides,1949,3
New Hebrides,1968,1
New Hebrides,1972,1
New Hebrides,1977,1
New Hebrides,1978,2
New Hebrides,1979,1
New Hebrides,1980,2
New Hebrides,1981,4
New Hebrides,1982,3
New Hebrides,1984,3
New Hebrides,1985,2
New Hebrides,1986,2
New Hebrides,1987,3
New Hebrides,1988,2
New Hebrides,1989,3
New Hebrides,1990,1
New Hebrides,1993,1
New Hebrides,1994,1
New Hebrides,1998,4
New Hebrides,1999,2
New Hebrides,2000,1
New Hebrides,2002,1
New Hebrides,2004,1
New Hebrides,2005,1
New Zealand,1949,1
New Zealand,1950,1
New Zealand,1978,2
New Zealand,1988,1
New Zealand,1992,1
New Zealand,1995,2
New Zealand,1996,1
New Zealand,1997,1
New Zealand,1998,2
New Zealand,1999,1
New Zealand,2000,3
New Zealand,2001,3
New Zealand,2004,1
New Zealand,2006,1
New Zealand,2007,6
New Zealand,2008,2
New Zealand,2009,8
New Zealand,2010,13
New Zealand,2011,18
New Zealand,2012,88
New Zealand,2013,142
New Zealand,2014,203
Nicaragua,1980,2
Nicaragua,1992,3
Nicaragua,1997,1
Nicaragua,2005,1
Nicaragua,2008,5
Nicaragua,2010,1
Nicaragua,2012,1
Nicaragua,2014,1
Nigeria,1965,1
Nigeria,1967,2
Nigeria,1969,1
Nigeria,1975,2
Nigeria,1976,1
Nigeria,1977,9
Nigeria,1978,8
Nigeria,1979,8
Nigeria,1980,4
Nigeria,1981,4
Nigeria,1982,12
Nigeria,1983,1
Nigeria,1984,2
Nigeria,1985,6
Nigeria,1986,5
Nigeria,1987,6
Nigeria,1988,3
Nigeria,1989,4
Nigeria,1990,7
Nigeria,1991,2
Nigeria,1992,4
Nigeria,1993,5
Nigeria,1994,12
Nigeria,1995,7
Nigeria,1996,7
Nigeria,1997,14
Nigeria,1998,18
Nigeria,1999,33
Nigeria,2000,27
Nigeria,2001,31
Nigeria,2002,24
Nigeria,2003,28
Nigeria,2004,30
Nigeria,2005,31
Nigeria,2006,39
Nigeria,2007,34
Nigeria,2008,30
Nigeria,2009,23
Nigeria,2010,6
Nigeria,2011,28
Nigeria,2012,27
Nigeria,2013,42
Nigeria,2014,33
Niue,1949,1
Norfolk Island,1949,16
Norfolk Island,1951,1
Norfolk Island,1962,1
Norfolk Island,1972,1
Norfolk Island,1978,1
Norfolk Island,1980,1
Norfolk Island,1981,1
Norfolk Island,1982,2
Norfolk Island,1984,1
Norfolk Island,1986,1
Norfolk Island,1988,1
Norfolk Island,2006,1
Norfolk Island,2007,2
Norfolk Island,2009,1
Norfolk Island,2013,1
North Borneo,1965,1
North Borneo,1971,1
North Borneo,1977,1
North Borneo,1978,1
North Borneo,1979,1
North Borneo,1980,1
North Borneo,1982,2
North Borneo,1983,1
North Borneo,1984,1
North Borneo,1985,4
North Borneo,1986,1
North Borneo,1987,4
North Borneo,1988,5
North Borneo,1989,2
North Borneo,1990,6
North Borneo,1992,3
North Borneo,1993,8
North Borneo,1994,11
North Borneo,1996,4
North Borneo,1998,3
North Borneo,1999,9
North Borneo,2000,4
North Borneo,2001,6
North Borneo,2002,1
North Korea,1973,1
North Korea,2004,1
North Korea,2005,2
North Korea,2006,1
North Korea,2007,1
North Korea,2011,2
North Korea,2013,1
North Vietnam,1965,1
North Vietnam,1966,1
North Vietnam,1970,1
North Vietnam,1972,1
North Vietnam,1974,1
North Vietnam,1979,1
North Vietnam,1981,3
North Vietnam,1993,1
North Vietnam,1995,10
North Vietnam,1996,14
North Vietnam,1997,6
North Vietnam,1998,3
North Vietnam,1999,16
North Vietnam,2000,23
North Vietnam,2001,31
North Vietnam,2002,5
Northern Ireland,1949,269
Northern Ireland,1950,1
Northern Ireland,1951,1
Northern Ireland,1952,7
Northern Ireland,1953,3
Northern Ireland,1954,1
Northern Ireland,1955,8
Northern Ireland,1956,1
Northern Ireland,1957,13
Northern Ireland,1958,8
Northern Ireland,1959,12
Northern Ireland,1960,4
Northern Ireland,1961,10
Northern Ireland,1962,6
Northern Ireland,1963,2
Northern Ireland,1964,5
Northern Ireland,1965,8
Northern Ireland,1966,2
Northern Ireland,1967,9
Northern Ireland,1968,2
Northern Ireland,1969,10
Northern Ireland,1970,6
Northern Ireland,1971,4
Northern Ireland,1972,11
Northern Ireland,1973,23
Northern Ireland,1974,55
Northern Ireland,1975,73
Northern Ireland,1976,81
Northern Ireland,1977,220
Northern Ireland,1978,196
Northern Ireland,1979,74
Northern Ireland,1980,104
Northern Ireland,1981,129
Northern Ireland,1982,274
Northern Ireland,1983,123
Northern Ireland,1984,140
Northern Ireland,1985,139
Northern Ireland,1986,151
Northern Ireland,1987,174
Northern Ireland,1988,249
Northern Ireland,1989,189
Northern Ireland,1990,146
Northern Ireland,1991,158
Northern Ireland,1992,92
Northern Ireland,1993,110
Northern Ireland,1994,76
Northern Ireland,1995,82
Northern Ireland,1996,89
Northern Ireland,1997,65
Northern Ireland,1998,83
Northern Ireland,1999,94
Northern Ireland,2000,84
Northern Ireland,2001,72
Northern Ireland,2002,37
Northern Ireland,2003,52
Northern Ireland,2004,49
Northern Ireland,2005,48
Northern Ireland,2006,43
Northern Ireland,2007,61
Northern Ireland,2008,49
Northern Ireland,2009,49
Northern Ireland,2010,52
Northern Ireland,2011,58
Northern Ireland,2012,75
Northern Ireland,2013,81
Northern Ireland,2014,62
Northern Mariana Islands,1998,1
Northern Mariana Islands,2000,1
Northern Mariana Islands,2001,1
Northern Mariana Islands,2004,1
Northern Mariana Islands,2006,1
Northern Mariana Islands,2007,1
Northern Mariana Islands,2008,3
Northern Mariana Islands,2009,1
Northern Mariana Islands,2010,1
Northern Mariana Islands,2012,4
Northern Mariana Islands,2013,4
Northern Mariana Islands,2014,1
Northern Rhodesia,1949,1
Northern Rhodesia,1955,2
Northern Rhodesia,1964,4
Northern Rhodesia,1966,3
Northern Rhodesia,1967,1
Northern Rhodesia,1968,1
Northern Rhodesia,1970,1
Northern Rhodesia,1971,2
Northern Rhodesia,1974,2
Northern Rhodesia,1977,3
Northern Rhodesia,1979,2
Northern Rhodesia,1980,1
Northern Rhodesia,1981,6
Northern Rhodesia,1982,19
Northern Rhodesia,1983,3
Northern Rhodesia,1984,8
Northern Rhodesia,1985,8
Northern Rhodesia,1986,8
Northern Rhodesia,1987,7
Northern Rhodesia,1988,14
Northern Rhodesia,1989,12
Northern Rhodesia,1990,8
Northern Rhodesia,1991,9
Northern Rhodesia,1992,11
Northern Rhodesia,1993,13
Northern Rhodesia,1994,6
Northern Rhodesia,1995,4
Northern Rhodesia,1996,16
Northern Rhodesia,1997,24
Northern Rhodesia,1998,14
Northern Rhodesia,1999,21
Northern Rhodesia,2000,34
Northern Rhodesia,2001,23
Northern Rhodesia,2002,10
Northern Rhodesia,2003,3
Northern Rhodesia,2004,2
Northern Rhodesia,2005,5
Northern Rhodesia,2006,7
Northern Rhodesia,2007,7
Northern Rhodesia,2008,8
Northern Rhodesia,2009,3
Northern Rhodesia,2010,3
Northern Rhodesia,2011,3
Northern Rhodesia,2012,1
Northern Rhodesia,2013,1
Northern Rhodesia,2014,2
Norway,1949,3
Norway,1950,6
Norway,1951,11
Norway,1952,1
Norway,1953,2
Norway,1954,9
Norway,1955,9
Norway,1956,5
Norway,1957,10
Norway,1958,6
Norway,1959,6
Norway,1960,8
Norway,1961,1
Norway,1962,3
Norway,1963,4
Norway,1964,6
Norway,1965,9
Norway,1967,4
Norway,1968,7
Norway,1969,5
Norway,1971,4
Norway,1972,5
Norway,1973,1
Norway,1974,4
Norway,1976,5
Norway,1978,7
Norway,1979,2
Norway,1980,3
Norway,1981,7
Norway,1982,2
Norway,1983,2
Norway,1985,2
Norway,1986,3
Norway,1988,8
Norway,1989,2
Norway,1990,2
Norway,1991,2
Norway,1992,3
Norway,1993,1
Norway,1994,3
Norway,1995,3
Norway,1996,1
Norway,1997,5
Norway,1998,7
Norway,1999,4
Norway,2000,2
Norway,2001,3
Norway,2002,3
Norway,2003,4
Norway,2004,4
Norway,2005,3
Norway,2006,4
Norway,2007,2
Norway,2008,1
Norway,2009,1
Norway,2011,2
Norway,2012,2
Norway,2013,5
Norway,2014,3
Nyasaland,1949,1
Nyasaland,1967,1
Nyasaland,1969,1
Nyasaland,1973,1
Nyasaland,1980,1
Nyasaland,1982,3
Nyasaland,1983,1
Nyasaland,1984,1
Nyasaland,1985,1
Nyasaland,1987,1
Nyasaland,1988,3
Nyasaland,1989,2
Nyasaland,1991,1
Nyasaland,1992,3
Nyasaland,1993,3
Nyasaland,1994,2
Nyasaland,1997,1
Nyasaland,1998,3
Nyasaland,1999,1
Nyasaland,2000,2
Nyasaland,2003,1
Nyasaland,2007,1
Oman,1988,1
Oman,1989,1
Oman,1991,3
Oman,1992,2
Oman,1993,2
Oman,1994,2
Oman,1995,1
Oman,1996,2
Oman,1998,7
Oman,1999,10
Oman,2000,12
Oman,2001,6
Oman,2002,4
Oman,2003,5
Oman,2004,9
Oman,2005,16
Oman,2006,23
Oman,2007,23
Oman,2008,20
Oman,2009,12
Oman,2010,4
Oman,2011,8
Oman,2012,4
Oman,2013,9
Oman,2014,5
Ottoman Empire,2000,1
Pakistan,1949,9
Pakistan,1951,2
Pakistan,1953,1
Pakistan,1954,1
Pakistan,1955,2
Pakistan,1956,1
Pakistan,1957,8
Pakistan,1958,2
Pakistan,1959,3
Pakistan,1960,5
Pakistan,1961,1
Pakistan,1962,2
Pakistan,1963,1
Pakistan,1964,3
Pakistan,1967,7
Pakistan,1968,1
Pakistan,1969,3
Pakistan,1970,2
Pakistan,1971,5
Pakistan,1972,5
Pakistan,1973,6
Pakistan,1974,4
Pakistan,1975,12
Pakistan,1976,9
Pakistan,1977,19
Pakistan,1978,20
Pakistan,1979,13
Pakistan,1980,9
Pakistan,1981,14
Pakistan,1982,12
Pakistan,1983,9
Pakistan,1984,5
Pakistan,1985,9
Pakistan,1986,13
Pakistan,1987,7
Pakistan,1988,8
Pakistan,1989,14
Pakistan,1990,19
Pakistan,1991,18
Pakistan,1992,44
Pakistan,1993,62
Pakistan,1994,51
Pakistan,1995,61
Pakistan,1996,72
Pakistan,1997,101
Pakistan,1998,148
Pakistan,1999,347
Pakistan,2000,473
Pakistan,2001,171
Pakistan,2002,168
Pakistan,2003,134
Pakistan,2004,159
Pakistan,2005,261
Pakistan,2006,251
Pakistan,2007,297
Pakistan,2008,169
Pakistan,2009,89
Pakistan,2010,49
Pakistan,2011,46
Pakistan,2012,115
Pakistan,2013,143
Pakistan,2014,156
Palau,1967,1
Palau,1999,1
Palestine,1949,6
Palestine,1950,1
Palestine,1953,1
Palestine,1954,2
Palestine,1960,1
Palestine,1961,1
