X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.050820405463085,40.444570810877501,987,990,188,ST MARTIN SCHOOL, ,1000, ,LOGUE,ST, ,PITTSBURGH,15220-4708,13,PITTSBURGH,1882806,1882806,1000 LOGUE ST
-80.050619060917057,40.444533134162782,988,991,188,ST. MARTIN SCHOOL, ,1000, ,LOGUE,ST, ,PITTSBURGH,15220-4708,13,PITTSBURGH,1882807,1882807,1000 LOGUE ST
-80.068344548313945,40.448961065095205,989,992,188,ACENSION CHURCH SOCIAL HALL, ,114, ,BERRY,ST, ,PITTSBURGH,15205-2210,18,PITTSBURGH,1882808,1882808,114 BERRY ST
-80.075913137529824,40.457748141969532,990,993,188,CHARTIERS SCHOOL, ,3799, ,CHARTIERS,AVE, ,PITTSBURGH,15204-1136,18,PITTSBURGH,1882809,1882809,3799 CHARTIERS AVE
-79.931069057383723,40.347588113999386,991,994,222,LEBANON PRESBYTERIAN CHURCH SIDE ENT, ,280, ,OLD ELIZABETH,RD, ,WEST MIFFLIN,15122-3006,24,WEST MIFFLIN,2220016,2220016,280 OLD ELIZABETH RD
-79.929622627203329,40.36080261500117,992,995,222,SKY VIEW W. MIFFLIN VFC #4, ,660, ,NOBLE,DR, ,WEST MIFFLIN,15122-1058,24,WEST MIFFLIN,2220017,2220017,660 NOBLE DR
-79.865640650463021,40.362752614178049,993,996,222,NEW EMERSON ELEMENTARY SCH GYM, ,1922, ,PENNSYLVANIA,AVE, ,WEST MIFFLIN,15122-3954,24,WEST MIFFLIN,2220018,2220018,1922 PENNSYLVANIA AVE
-79.921255624175302,40.342492092341949,994,997,222,CLARA E BARTON SCHOOL, ,764, ,BEVERLY,DR, ,WEST MIFFLIN,15122-2664,24,WEST MIFFLIN,2220019,2220019,764 BEVERLY DR
-79.873557679587279,40.381944926404906,995,998,222,W MIFFLIN HI SCH AUD LOBBY ENT, ,91, ,COMMONWEALTH,AVE, ,WEST MIFFLIN,15122-2310,24,WEST MIFFLIN,2220020,2220020,91 COMMONWEALTH AVE
-79.921330294597936,40.342347635717886,996,999,222,CLARA E BARTON SCHOOL, ,764, ,BEVERLY,DR, ,WEST MIFFLIN,15122-2664,24,WEST MIFFLIN,2220021,2220021,764 BEVERLY DR
-80.027925747484446,40.516374633078712,997,1000,223,#1 FIRE HOUSE, ,338, ,RIDGEWOOD,AVE, ,WEST VIEW,15229,27,WEST VIEW,2230001,2230001,338 RIDGEWOOD AVE
-80.023387299856509,40.515274976221647,998,1001,223,ST LUKES EV CH REAR PARKING LOT ENT, ,305, ,CENTER,AVE, ,WEST VIEW,15229-1917,27,WEST VIEW,2230002,2230002,305 CENTER AVE
-80.03373132562082,40.521035125757244,999,1002,223,#3 ENGINE HOUSE, ,481, ,PERRY,HWY, ,WEST VIEW,15229-1818,27,WEST VIEW,2230004,2230004,481 PERRY HWY
-80.03354164955897,40.517177133876359,1000,1003,223,WEST VIEW TOWERS, ,808, ,WEST VIEW PARK,DR, ,WEST VIEW,15229-1773,27,WEST VIEW,2230005,2230005,808 WEST VIEW PARK DR
-80.044599757088321,40.519584900573342,1001,1004,223,#2 ENGINE HOUSE, ,24, ,AMHERST,AVE, ,WEST VIEW,15229-1536,27,WEST VIEW,2230006,2230006,24 AMHERST AVE
-80.031970268530628,40.521115984983354,1002,1005,223,WEST VIEW ELEMENTARY SCHOOL GYM, ,47, ,CHALFANT,ST, ,WEST VIEW,15229,27,WEST VIEW,2230007,2230007,47 CHALFANT ST
-79.999941193509201,40.357308026844379,1003,1006,225,BALDWIN COMM. U M CHURCH-WESLEY HL., ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250001,2250001,5001 BAPTIST RD
-80.0062334032054,40.356195229243724,1004,1007,225,ST. GABRIEL OF THE SORROW VIR SCH, ,5200, ,GREENRIDGE,DR, ,PITTSBURGH,15236-1742,34,WHITEHALL,2250002,2250002,5200 GREENRIDGE DR
-79.97972900445221,40.350989436650046,1005,1008,225,BORO BLDG, ,100, ,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,34,WHITEHALL,2250003,2250003,100 BOROUGH PARK DR
-79.980161324044232,40.350981082935441,1006,1009,225,BORO BLDG, ,100, ,BOROUGH PARK,DR, ,PITTSBURGH,15236-2013,34,WHITEHALL,2250004,2250004,100 BOROUGH PARK DR
-79.977906672497539,40.355603539335362,1007,1010,225,BALDWIN HIGH SCHOOL GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250005,2250005,4653 CLAIRTON BLVD
-79.978240787880694,40.355992351261627,1008,1011,225,BALDWIN HIGH SCHOOL  GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250006,2250006,4653 CLAIRTON BLVD
-79.997535227479048,40.364932668019364,1009,1012,225,CANONGATE APT-PARTY RM., ,200, ,WHITE HAMPTON,LN, ,PITTSBURGH,15236-1575,34,WHITEHALL,2250007,2250007,200 WHITE HAMPTON LN
-79.993552751383902,40.352859796650414,1010,1013,225,WHITEHALL ELEMENTARY SCHOOL, ,4900, ,CURRY,RD, ,PITTSBURGH,15236-1817,34,WHITEHALL,2250008,2250008,4900 CURRY RD
-79.978322174888319,40.356090426071127,1011,1014,225,BALDWIN HIGH SCHOOL  GYM HALL, ,4653, ,CLAIRTON,BLVD, ,PITTSBURGH,15236-2149,34,WHITEHALL,2250009,2250009,4653 CLAIRTON BLVD
-80.000482847834263,40.357324610165733,1012,1015,225,BALDWIN COMM. U M CHURCH-ASBURY HALL, ,5001, ,BAPTIST,RD, ,PITTSBURGH,15236-1717,34,WHITEHALL,2250010,2250010,5001 BAPTIST RD
-79.88353757923511,40.444052169271657,1013,1016,228,WILKINSBURG SCHOOL ADMINISTRATION BLDG, ,718, ,WALLACE,AVE, ,WILKINSBURG,15221-2243,52,WILKINSBURG,2280303,2280303,718 WALLACE AVE
-79.888409723642951,40.441668135900862,1014,1017,228,ST STEPHEN EPISCOPAL CHURCH, ,600, ,PITT,ST, ,WILKINSBURG,15221-315,52,WILKINSBURG,2280304,2280304,600 PITT ST
-79.888429127254966,40.441745009565551,1015,1018,228,ST STEPHEN EPISCOPAL CHURCH, ,600, ,PITT,ST, ,WILKINSBURG,15221-3136,52,WILKINSBURG,2280305,2280305,600 PITT ST
-79.883684945523626,40.444103585158402,1016,1019,228,WILKINSBURG SCHOOL ADMIN BLDG, ,718, ,WALLACE,AVE, ,WILKINSBURG,15221-2049,52,WILKINSBURG,2280306,2280306,718 WALLACE AVE
-79.807319413606109,40.392993558315844,1017,1020,229,BORO BLDG 1ST FL FIREMEN'S ROOM, ,301, ,STATION,ST, ,WILMERDING,15148-1014,33,WILMERDING,2290001,2290001,301 STATION ST
-79.807416256602707,40.393086084182322,1018,1021,229,BORO BLDG STATION ST ENT, ,301, ,STATION,ST, ,WILMERDING,15148,33,WILMERDING,2290002,2290002,301 STATION ST
-80.078844084155179,40.450867380951053,1019,1022,188,SALVATION ARMY, ,1821, ,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,18,PITTSBURGH,1882810,1882810,1821 BROADHEAD FORDING RD
-80.078946575793296,40.450758515848072,1020,1023,188,SALVATION ARMY, ,1821, ,BROADHEAD FORDING,RD, ,PITTSBURGH,15205-1805,18,PITTSBURGH,1882811,1882811,1821 BROADHEAD FORDING RD
-79.98886492157429,40.398293503291782,1021,1024,188,ENGINE HOUSE, ,1704, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-3936,19,PITTSBURGH,1882901,1882901,1704 BROWNSVILLE RD
-79.986962665001144,40.396229543314142,1022,1025,188,CONCORD PRESBY CHURCH, ,1907, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4201,19,PITTSBURGH,1882902,1882902,1907 BROWNSVILLE RD
-79.985830020863375,40.392535796526829,1023,1026,188,CARRICK REGENCY, ,2129, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,19,PITTSBURGH,1882903,1882903,2129 BROWNSVILLE RD
-79.977369416628278,40.385866535228779,1024,1027,188,SPENCER UNITED METHODIST CHURCH, ,117, ,SPENCER,AVE, ,PITTSBURGH,15227-2104,19,PITTSBURGH,1882904,1882904,117 SPENCER AVE
-79.985516225245078,40.388134451129488,1025,1028,188,ST PIUS X CATHOLIC CHURCH HALL, ,2336, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-432,19,PITTSBURGH,1882905,1882905,2336 BROWNSVILLE RD
-79.977163790471394,40.383034183272535,1026,1029,188,STEWART AVE LUTHERAN CHURCH, ,2810, ,BROWNSVILLE,RD, ,PITTSBURGH,15227-1905,19,PITTSBURGH,1882907,1882907,2810 BROWNSVILLE RD
-79.985906955089575,40.392632943740971,1027,1030,188,CARRICK REGENCY 1ST FL, ,2129, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-4263,19,PITTSBURGH,1882909,1882909,2129 BROWNSVILLE RD
-79.991010133817539,40.391496177927564,1028,1031,188,PHILLIPS PARK RECREATION CENTER, ,201, ,PARKFIELD,ST, ,PITTSBURGH,15210-4114,19,PITTSBURGH,1882910,1882910,201 PARKFIELD ST
-79.987480336799422,40.397057188278147,1029,1032,188,CARNEGIE LIBRARY OF PGH CARRICK, ,1811, ,BROWNSILLE,RD, ,PITTSBURGH,15210-3934,19,PITTSBURGH,1882912,1882912,1811 BROWNSILLE RD
-79.990381968065947,40.416849222844711,1030,1033,188,KNOXVILLE CHRISTIAN CHURCH, ,72, ,KNOX,AVE, ,PITTSBURGH,15210-5500,11,PITTSBURGH,1883001,1883001,72 KNOX AVE
-79.994090883199178,40.41617729136992,1031,1034,188,KNOXVILLE MIDDLE SCHOOL, ,324, ,CHARLES,ST, ,PITTSBURGH,15210-2251,11,PITTSBURGH,1883003,1883003,324 CHARLES ST
-79.990891411603883,40.415332404526978,1032,1035,188,COUNCIL 3 RIVERS AMER INDIAN FRT, ,201, ,ROCHELLE,ST, ,PITTSBURGH,15210-2047,11,PITTSBURGH,1883004,1883004,201 ROCHELLE ST
-79.991310956032123,40.415341243848573,1033,1036,188,COUNCIL 3 RIVERS AMER INDIAN FRT, ,201, ,ROCHELLE,ST, ,PITTSBURGH,15210-2047,11,PITTSBURGH,1883005,1883005,201 ROCHELLE ST
-79.915427625388773,40.368634101101058,1034,1037,188,LINCOLN PL PRESBYTERIAN CHURCH, ,1202, ,MULDOWNEY,AVE, ,PITTSBURGH,15207-2247,20,PITTSBURGH,1883103,1883103,1202 MULDOWNEY AVE
-79.914723541169224,40.369873971810897,1035,1038,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883104,1883104,1290 MIFFLIN RD
-79.914759574783417,40.37002790585862,1036,1039,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883105,1883105,1290 MIFFLIN RD
-79.915036436456177,40.369933515946109,1037,1040,188,MIFFLIN ELEMENTARY SCHOOL, ,1290, ,MIFFLIN,RD, ,PITTSBURGH,15207-2214,20,PITTSBURGH,1883106,1883106,1290 MIFFLIN RD
-79.995359301199329,40.383832019463114,1038,1041,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883201,1883201,2415 SAW MILL RUN BLVD
-79.995123206571307,40.383759067610633,1039,1042,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883202,1883202,2415 SAW MILL RUN BLVD
-79.995218533982026,40.383841500028865,1040,1043,188,FAIRHAVEN METHODIST CHURCH, ,2415, ,SAW MILL RUN,BLVD, ,PITTSBURGH,15234-3039,19,PITTSBURGH,1883203,1883203,2415 SAW MILL RUN BLVD
-80.008336958545783,40.391161374091311,1041,1044,188,BROOKLINE COM CTR GAMEROOM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883204,1883204,1400 OAKRIDGE ST
-80.008311097635954,40.391342482090344,1042,1045,188,BROOKLINE COM CTR GYM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883205,1883205,1400 OAKRIDGE ST
-80.008136236709646,40.391267803620174,1043,1046,188,BROOKLINE COMM CTR WARMING HUT, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883206,1883206,1400 OAKRIDGE ST
-80.008496597594501,40.391353497158505,1044,1047,188,BROOKLINE COM CTR GYM, ,1400, ,OAKRIDGE,ST, ,PITTSBURGH,15226-1945,19,PITTSBURGH,1883207,1883207,1400 OAKRIDGE ST
-79.961394795532897,40.337341114227129,1045,1048,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-3911,40,PLEASANT HL,1890004,1890004,199 OLD CLAIRTON RD
-79.952401471813872,40.330767737785081,1046,1049,189,BORO BLDG.,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890005,1890005,410 BRUCETON RD
-79.952304660162739,40.330761663512867,1047,1050,189,PLEASANT HILLS MUNI BLDG COM RM,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890006,1890006,410 BRUCETON RD
-79.952204323404402,40.33064739012169,1048,1051,189,PLEASANT HILLS BORO BLDG. 1ST FL.,E,410, ,BRUCETON,RD, ,PLEASANT HILLS,15236-4504,40,PLEASANT HL,1890007,1890007,410 BRUCETON RD
-79.962037615600849,40.334169449791901,1049,1052,189,FREEDOM LIFE CENTER, ,268, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4302,40,PLEASANT HL,1890008,1890008,268 OLD CLAIRTON RD
-79.960247108080083,40.330687626047443,1050,1053,189,PRINCE OF PEACE LUTH CH 1ST FL, ,400, ,OLD CLAIRTON,RD, ,PLEASANT HILLS,15236-4337,40,PLEASANT HL,1890009,1890009,400 OLD CLAIRTON RD
-79.765982948630707,40.507368127643765,1051,1054,190,PLUM SENIOR HIGH LARGE GYM ENT, ,900, ,ELICKER,RD, ,PLUM,15239-1026,30,PLUM,1900001,1900001,900 ELICKER RD
-79.776794987803655,40.48808262278969,1052,1055,190,ST JOHN THE BAPTIST SCHOOL, ,444, ,SAINT JOHN,ST, ,PLUM,15239-1353,30,PLUM,1900004,1900004,444 SAINT JOHN ST
-79.759144896361363,40.481167418887509,1053,1056,190,CENTER SCHOOL GYM SIDE ENT, ,201, ,CENTER NEW TEXAS,RD, ,PITTSBURGH,15239,30,PLUM,1900005,1900005,201 CENTER NEW TEXAS RD
-79.753102209969015,40.488525280407586,1054,1057,190,SENIOR CITIZEN CENTER, ,499, ,CENTER NEW TEXAS,RD, ,PLUM,15239-1819,30,PLUM,1900006,1900006,499 CENTER NEW TEXAS RD
-79.776122430610201,40.484352774971342,1055,1058,190,REGENCY PARK SCHOOL-ROOM #5, ,201, ,CENTER NEW TEXAS,RD, ,PITTSBURGH,15239,30,PLUM,1900007,1900007,201 CENTER NEW TEXAS RD
-79.708610221413906,40.479568707133957,1056,1059,190,HOLIDAY PARK SCHOOL, ,4795, ,HAVANA,DR, ,PITTSBURGH,15239-2417,30,PLUM,1900008,1900008,4795 HAVANA DR
-79.708955174577909,40.479073398732687,1057,1060,190,HOLIDAY PARK SCHOOL, ,4795, ,HAVANA,DR, ,PITTSBURGH,15239-2417,30,PLUM,1900009,1900009,4795 HAVANA DR
-79.715111487972848,40.470899424404401,1058,1061,190,O'BLOCK JR. HIGH SCHOOL GYM, ,440, ,PRESQUE ISLE,DR, ,PLUM,15239-2604,30,PLUM,1900011,1900011,440 PRESQUE ISLE DR
-79.714918325975475,40.470836291856749,1059,1062,190,O'BLOCK JR. HIGH SCHOOL GYM, ,440, ,PRESQUE ISLE,DR, ,PLUM,15239-2604,30,PLUM,1900012,1900012,440 PRESQUE ISLE DR
-79.714837708066185,40.470509171332573,1060,1063,190,OBLOCK JR HIGH CAFE REAR ENT, ,313, ,HOLIDAY PARK,DR, ,PITTSBURGH,15239-236,30,PLUM,1900013,1900013,313 HOLIDAY PARK DR
-79.714926434401292,40.470336632798421,1061,1064,190,OBLOCK JR HIGH CAFE REAR ENT, ,313, ,HOLIDAY PARK,DR, ,PITTSBURGH,15239-236,30,PLUM,1900014,1900014,313 HOLIDAY PARK DR
-79.775155052764219,40.483884454514794,1062,1065,190,REGENCY PARK SCHOOL-ROOM #6, ,418, ,UNITY CENTER,RD, ,PITTSBURGH,15239-134,30,PLUM,1900017,1900017,418 UNITY CENTER RD
-79.753500727627483,40.49388136704998,1063,1066,190,PIVAK SCHOOL, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900018,1900018,100 SCHOOL RD
-79.766660733027507,40.507413680926504,1064,1067,190,PLUM SENIOR HIGH LARGE GYM ENT, ,900, ,ELICKER,RD, ,PLUM,15239-1026,30,PLUM,1900019,1900019,900 ELICKER RD
-79.753618184836299,40.494007653712984,1065,1068,190,PIVAK SCHOOL CAFETERIA, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900020,1900020,100 SCHOOL RD
-79.753704761770393,40.4940929595789,1066,1069,190,PIVAK SCHOOL CAFETERIA, ,100, ,SCHOOL,RD, ,PLUM,15239-1455,30,PLUM,1900021,1900021,100 SCHOOL RD
-79.865256934998683,40.335803503664948,1067,1070,191,VIGILANTE HOSE COMPANY #1, ,1800, ,ROMINE,AVE, ,MCKEESPORT,15133-3347,22,PORT VUE,1910001,1910001,1800 ROMINE AVE
-79.870820735187451,40.342148667307789,1068,1071,191,MUNICIPAL BLDG-DOWNSTAIRS, ,1191, ,ROMINE,AVE, ,MCKEESPORT,15133-3515,22,PORT VUE,1910002,1910002,1191 ROMINE AVE
-79.879784945394917,40.332810218732796,1069,1072,191,PORT VUE METHODIST CHURCH, ,1565, ,WASHINGTON,BLVD, ,MCKEESPORT,15133-3728,22,PORT VUE,1910003,1910003,1565 WASHINGTON BLVD
-79.870612407331478,40.34223950576088,1070,1073,191,MUNICIPAL BLDG-DOWNSTAIRS, ,1191, ,ROMINE,AVE, ,MCKEESPORT,15133-3515,22,PORT VUE,1910004,1910004,1191 ROMINE AVE
-79.884464214050325,40.416129605360595,1071,1074,192,APOSTOLIC FAITH CHURCH DINING HALL, ,44, ,MILLER,AVE, ,RANKIN,15104-1020,32,RANKIN,1920100,1920100,44 MILLER AVE
-79.867882626955108,40.410107271624433,1072,1075,192,RANKIN BORO BLDG., ,320, ,HAWKINS,AVE, ,BRADDOCK,15104-2119,32,RANKIN,1920200,1920200,320 HAWKINS AVE
-79.880556608480831,40.412919257760592,1073,1076,192,RANKIN VFD, ,320, ,HAWKINS,AVE, ,RANKIN,15104-1154,32,RANKIN,1920300,1920300,320 HAWKINS AVE
-79.982547129323137,40.474170499478994,1074,1077,193,MT TROY VOL FIRE CO BALLROOM, ,33, ,LONSDALE,ST, ,PITTSBURGH,15212-1360,15,RESERVE,1930100,1930100,33 LONSDALE ST
-79.982583383559174,40.474215803251269,1075,1078,193,MT TROY VOL FIRE CO BALLROOM, ,33, ,LONSDALE,ST, ,PITTSBURGH,15212-1360,15,RESERVE,1930200,1930200,33 LONSDALE ST
-79.992057779911164,40.48677175351056,1076,1079,193,RESERVE TWP EMS AUTHORITY, ,3441, ,MOUNT TROY,RD, ,PITTSBURGH,15212-1107,15,RESERVE,1930300,1930300,3441 MOUNT TROY RD
-79.995669902727471,40.480490555082234,1077,1080,193,SPRING GARDEN VOL FIRE CO, ,3367, ,SPRING GARDEN,RD, ,PITTSBURGH,15212-1253,15,RESERVE,1930400,1930400,3367 SPRING GARDEN RD
-79.952137055131601,40.642508688278475,1078,1081,194,RICHLAND TOWNSHIP MUNICIPAL BUILDING, ,4019, ,DICKEY,RD, ,GIBSONIA,15044-9605,43,RICHLAND,1940001,1940001,4019 DICKEY RD
-79.939484578867294,40.644446037280986,1079,1082,194,ST THOMAS IN THE FIELDS CHURCH, ,4106, ,ST THOMAS,DR, ,GIBSONIA,15044-6214,43,RICHLAND,1940002,1940002,4106 ST THOMAS DR
-79.939008821615388,40.632117783463045,1080,1083,194,PINE RICHLAND YOUTH CENTER, ,5554, ,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9713,43,RICHLAND,1940003,1940003,5554 COMMUNITY CENTER DR
-79.938894225066846,40.632045224079775,1081,1084,194,PINE RICHLAND YOUTH CENTER, ,5554, ,COMMUNITY CENTER,DR, ,GIBSONIA,15044-9808,43,RICHLAND,1940004,1940004,5554 COMMUNITY CENTER DR
-79.952601101503916,40.641784972210623,1082,1085,194,NORTHERN TIER REGIONAL LIBRARY UP LEVEL, ,4015, ,DICKEY,RD, ,GIBSONIA,15044-9205,43,RICHLAND,1940005,1940005,4015 DICKEY RD
-79.964608595077067,40.631563775953296,1083,1086,194,TRINITY EVANGELICAL LUTHERAN CHURCH, ,3832, ,GIBSONIA,RD, ,GIBSONIA,15044-9205,43,RICHLAND,1940006,1940006,3832 GIBSONIA RD
-79.965302680495313,40.631395714132999,1084,1087,194,TRINITY EVANGELICAL LUTHERAN CH., ,3832, ,GIBSONIA,RD, ,GIBSONIA,15044-6214,43,RICHLAND,1940007,1940007,3832 GIBSONIA RD
-79.95902358173467,40.653327720101693,1085,1088,194,ST BARNABAS RETIREMENT VILLAGE BLDG C, ,5850, ,MERIDAN,RD, ,GIBSONIA,15044-6214,43,RICHLAND,1940008,1940008,5850 MERIDAN RD
-80.127694320518387,40.450024819684714,1086,1089,195,BURKETT SCHOOL, ,5501, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,51,ROBINSON,1950001,1950001,5501 STEUBENVILLE PIKE
-80.117511828180611,40.467103549224511,1087,1090,195,MONTOUR HIGH SCHOOL, ,223, ,CLEVER,RD, ,MC KEES ROCKS,15136-4012,51,ROBINSON,1950002,1950002,223 CLEVER RD
-80.141846317548982,40.50786932112716,1088,1091,195,GROVETON FIRE HALL, ,4596, ,HAYES,AVE, ,CORAOPOLIS,15108-3359,51,ROBINSON,1950003,1950003,4596 HAYES AVE
-80.136374197850344,40.452339433004575,1089,1092,195,HOLY TRINITY SCHOOL, ,5718, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,51,ROBINSON,1950004,1950004,5718 STEUBENVILLE PIKE
-80.13572056721884,40.485272927891991,1090,1093,195,FOREST GROVE ELEMENTARY SCHOOL GYM, ,1, ,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,51,ROBINSON,1950005,1950005,1 FOREST GROVE RD
-80.136469982586547,40.452470388814646,1091,1094,195,HOLY TRINITY SCHOOL, ,5718, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1311,51,ROBINSON,1950006,1950006,5718 STEUBENVILLE PIKE
-80.117947638820141,40.466899836910628,1092,1095,195,MONTOUR HIGH SCHOOL, ,223, ,CLEVER,RD, ,MC KEES ROCKS,15136-4012,51,ROBINSON,1950007,1950007,223 CLEVER RD
-80.127344667309728,40.449892008155025,1093,1096,195,BURKETT SCHOOL MAIN LOBBY, ,5501, ,STEUBENVILLE,PIKE, ,MC KEES ROCKS,15136-1413,51,ROBINSON,1950008,1950008,5501 STEUBENVILLE PIKE
-80.135956648741058,40.485169103643912,1094,1097,195,FOREST GROVE ELEM SCHOOL GYM, ,1, ,FOREST GROVE,RD, ,CORAOPOLIS,15108-3485,51,ROBINSON,1950009,1950009,1 FOREST GROVE RD
-80.006784261338566,40.529599581616267,1095,1098,196,BERKLY HLS FIRE RR SIDE ENT NEW BAY ADD, ,235, ,SIEBERT,RD, ,PITTSBURGH,15237-3738,27,ROSS,1960101,1960101,235 SIEBERT RD
-80.006234416614404,40.51602573848902,1096,1099,196,ROSS MUNICIPAL BLDG, ,1000, ,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,27,ROSS,1960102,1960102,1000 ROSS MUNICIPAL DR
-80.006199664593154,40.516242171752225,1097,1100,196,ROSS MUNICIPAL BLDG, ,1000, ,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,27,ROSS,1960103,1960103,1000 ROSS MUNICIPAL DR
-80.002429802217236,40.519353987979081,1098,1101,196,MCKNIGHT UNITED METHODIST CHURCH, ,600, ,FOX,DR, ,PITTSBURGH,15237-3687,27,ROSS,1960104,1960104,600 FOX DR
-79.998727576379991,40.551979993853898,1099,1102,196,N H CH OF CHRIST FELLOWSHIP RM, ,797, ,THOMPSON RUN,RD, ,PITTSBURGH,15237-3979,27,ROSS,1960201,1960201,797 THOMPSON RUN RD
-80.000640803552713,40.533931775750276,1100,1103,196,BERKELEY HILLS LUTHERAN CHURCH, ,517, ,SANGREE,RD, ,PITTSBURGH,15237-3949,27,ROSS,1960202,1960202,517 SANGREE RD
-80.000468961737027,40.533988537251204,1101,1104,196,BERKELEY HILLS LUTHERN CHURCH, ,517, ,SANGREE,RD, ,PITTSBURGH,15237-3949,27,ROSS,1960203,1960203,517 SANGREE RD
-80.026091428517475,40.523776520098458,1102,1105,196,NORTH HILL JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960301,1960301,55 ROCHESTER RD
-80.025612153326279,40.523600938710402,1103,1106,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960302,1960302,55 ROCHESTER RD
-80.025537934361822,40.523796216766939,1104,1107,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960303,1960303,55 ROCHESTER RD
-80.025169094686547,40.524155868319752,1105,1108,196,NORTH HILLS JR HIGH SCHOOL GYM, ,55, ,ROCHESTER,RD, ,PITTSBURGH,15229-1141,27,ROSS,1960304,1960304,55 ROCHESTER RD
-80.055965712318837,40.524707417793707,1106,1109,196,HIGHCLIFF SCHOOL, ,156, ,PEONY,AVE, ,PITTSBURGH,15229-1075,27,ROSS,1960401,1960401,156 PEONY AVE
-80.055751580319296,40.524757119389328,1107,1110,196,HICHCLIFF SCHOOL, ,156, ,PEONY,AVE, ,PITTSBURGH,15229-1075,27,ROSS,1960402,1960402,156 PEONY AVE
-80.038849320100113,40.538782999622143,1108,1111,196,ST TERESA SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960403,1960403,1000 AVILA CT
-80.038868061048035,40.54842774172397,1109,1112,196,PERRYTOWN PLACE COM RM RR ENT, ,101, ,HIGHLAND PINES,DR, ,PITTSBURGH,15237,27,ROSS,1960404,1960404,101 HIGHLAND PINES DR
-80.038849320100113,40.538782999622143,1110,1113,196,ST TERESA-SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960501,1960501,1000 AVILA CT
-80.038849320100113,40.538782999622143,1111,1114,196,ST TERESA SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960502,1960502,1000 AVILA CT
-80.039014928033623,40.548454311146529,1112,1115,196,PERRYTOWN PLACE COM RM RR ENT, ,101, ,HIGHLAND PINES,DR, ,PITTSBURGH,15237,27,ROSS,1960503,1960503,101 HIGHLAND PINES DR
