"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Call Centre Public Enquiry",22/02/2016 12:52:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308087.436281894,324251.406703845,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 13:01:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",318762.336412416,378369.88317344,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 13:26:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",282350.048067477,436522.463399779,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 13:38:57,"NORTHERN DIVISION","MID & EAST ANTRIM",339875.18917393,401839.37791042,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 13:42:24,"NORTHERN DIVISION","MID & EAST ANTRIM",334350.30011571,397056.775647,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 13:44:52,"NORTHERN DIVISION","MID & EAST ANTRIM",334138.43549798,396728.53076228,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 13:47:26,"NORTHERN DIVISION","MID & EAST ANTRIM",339404.62388169,398364.9757994,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 13:46:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",311601.506895046,390872.185078631,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",231713.74752708,353471.23126452,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:03:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",310906.588134141,322066.140854104,"New Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:04:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308044.223425992,325781.427542164,"New Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:18:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",331334.710693961,382193.375613092,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:21:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",292463.112247944,424999.512134561,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:23:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",291308.037769801,424930.416045136,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:24:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",335777.537987998,322084.415208091,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:24:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",291266.895989378,424888.350266746,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 14:28:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245295.316093757,372018.83978611,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 15:10:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",319813.35128571,327536.854553354,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 15:18:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",293960.62758635,334470.774496595,"New Enquiries"
"Pothole","Complaints",22/02/2016 15:37:24,"WESTERN DIVISION","MID ULSTER (NORTH)",282197.20293937,386342.84605801,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 15:34:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",334117.793141377,354861.217968318,"Completed Enquiries"
"Pothole","Complaints",22/02/2016 16:08:54,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",301851.13041317,327682.02821721,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 16:04:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",316032.995173218,362179.26927379,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 16:10:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",252560.413254869,374082.91239251,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 16:14:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",334250.199376107,355736.617387408,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 16:21:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",291939.693827557,340888.450251773,"New Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 16:29:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",272105.442899264,349191.658587654,"New Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 16:31:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362994.606088265,348999.853656643,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 16:46:27,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",312566.76739308,358964.04134622,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 16:58:29,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308265.89271301,324185.37105947,"New Enquiries"
"Pothole","Call Centre Public Enquiry",22/02/2016 17:01:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",250567.543070894,373837.822911317,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 18:38:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",313275.772157689,376758.909690505,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 18:38:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",313330.82403233,376770.34103272,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 20:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",341687.760614593,370694.574941665,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 20:08:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",328409.258401303,366854.114018824,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 20:09:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284409.882645352,344158.215421917,"New Enquiries"
"Pothole","Public Enquiry",22/02/2016 21:46:00,"NORTHERN DIVISION","MID & EAST ANTRIM",339333.528043156,402599.004639224,"Completed Enquiries"
"Pothole","Public Enquiry",22/02/2016 21:49:00,"EASTERN DIVISION","BELFAST NORTH",328830.205320564,368939.102456879,"Completed Enquiries"
"Pothole","Complaints",23/02/2016 07:55:39,"EASTERN DIVISION","CASTLEREAGH / LISBURN",330538.1875,361194.125,"Completed Enquiries"
"Pothole","Complaints",23/02/2016 08:02:26,"EASTERN DIVISION","CASTLEREAGH / LISBURN",321983.5,372566.625,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 08:25:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",322492.214276352,366828.453741736,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 09:04:00,"EASTERN DIVISION","BELFAST NORTH",327552.322751405,371533.173252605,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 09:04:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252322.578760303,403940.224859806,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 09:05:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",314310.291460987,318941.109743529,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 09:27:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",310742.987280065,322299.225760206,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 09:40:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",343188.13863509,346844.63211458,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 09:44:51,"NORTHERN DIVISION","MID & EAST ANTRIM",322186.74083482,407418.28396702,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 09:42:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",342955.71498438,347434.20093764,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 09:49:29,"NORTHERN DIVISION","MID & EAST ANTRIM",308345.07515593,415890.63202382,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 09:45:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280272.30313925,378890.4534421,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 09:53:16,"NORTHERN DIVISION","MID & EAST ANTRIM",309428.7593472,399949.80708661,"Completed Enquiries"
"Pothole","Complaints",23/02/2016 10:05:22,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320339.34375,372158,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:16:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",293788.305477548,334526.272769386,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:23:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315104.129854738,335730.306314096,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:31:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316321.030620638,332727.287153513,"Completed Enquiries"
"Pothole","Correspondence",23/02/2016 10:48:13,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",310945.03125,392254.40625,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:45:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326740.065160403,371662.948032213,"Completed Enquiries"
"Pothole","Correspondence",23/02/2016 10:54:33,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",315618.125,393742.59375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:51:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",330210.996778364,362788.443132777,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 10:54:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",346968.997573004,342561.639689525,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:06:00,"WESTERN DIVISION","MID ULSTER (NORTH)",292487.835986488,374927.165876241,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:06:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",295844.727573841,354463.314743531,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:07:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287975.979449228,344942.637231368,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:11:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",288626.164156874,343322.222646284,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:15:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",247227.16834844,414586.292629777,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 11:56:30,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",255324.546875,372341.78125,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:46:00,"EASTERN DIVISION","BELFAST NORTH",330470.120631715,376248.433901851,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 11:49:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",321773.850328226,362635.62102694,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 11:49:00,"EASTERN DIVISION","BELFAST SOUTH",339121.731285655,376038.490791254,"Enquiries In Progress"
"Pothole","Public Enquiry",23/02/2016 11:52:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",245298.992828534,372000.556678313,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 12:12:53,"NORTHERN DIVISION","MID & EAST ANTRIM",325028.89797646,409995.86759518,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 12:26:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",229744.141760124,341570.672112488,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 12:32:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",311780.408015685,390451.072639277,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 13:03:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",190503.492586949,357313.333895055,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 13:08:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",249192.439041154,419988.93171931,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 13:22:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",323227.692091369,369583.024750804,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 13:29:59,"WESTERN DIVISION","LONDONDERRY & STRABANE",244277.3125,420140,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 13:34:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",320725.892758076,343900.028449391,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 14:19:59,"NORTHERN DIVISION","MID & EAST ANTRIM",340704.74868061,391994.36839951,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:21:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",296468.156533473,344215.847483109,"Completed Enquiries"
"Pothole","Complaints",23/02/2016 14:25:21,"WESTERN DIVISION","LONDONDERRY & STRABANE",230590.87230125,393300.57078881,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 14:22:00,"WESTERN DIVISION","MID ULSTER (NORTH)",286675.5404465,375031.207993339,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 14:24:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",297663.981829077,344736.755557413,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:25:00,"WESTERN DIVISION","MID ULSTER (SOUTH)",281749.990736339,364783.804775106,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 14:28:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361712.024086821,356311.521818588,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:38:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",342090.929630638,359976.613666673,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:47:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",252286.31755973,420174.645468337,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:50:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",321427.756423253,393265.635957926,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 14:53:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",364982.741412558,357944.856926902,"New Enquiries"
"Pothole","Public Enquiry",23/02/2016 15:24:29,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",278375.67928344,433739.64458556,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:15:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",250471.905228189,374639.822047444,"New Enquiries"
"Pothole","Public Enquiry",23/02/2016 15:24:01,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",288032.90625,435358,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:22:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244018.123318264,420170.918225119,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:23:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",307694.620156227,340704.876053896,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:25:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316303.516098331,332852.830671789,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:28:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",315172.013021487,332838.960106173,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",288385.519714954,334174.815361629,"New Enquiries"
"Pothole","Public Enquiry",23/02/2016 15:39:43,"EASTERN DIVISION","BELFAST SOUTH",339235.31589901,375234.44140349,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:40:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",297144.623743261,320969.322812435,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:48:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",341630.000042269,348467.743222948,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:54:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",292936.362819651,326295.943003062,"New Enquiries"
"Pothole","Call Centre Public Enquiry",23/02/2016 15:58:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",290136.49572496,425822.956644087,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 16:18:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",330603.27750085,390113.06268344,"Enquiries In Progress"
"Pothole","Public Enquiry",23/02/2016 17:32:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",292754.897353927,412797.057940921,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 17:40:00,"EASTERN DIVISION","BELFAST SOUTH",334953.558866038,371192.843797572,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 17:50:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",292748.9495775,412798.873322348,"New Enquiries"
"Pothole","Public Enquiry",23/02/2016 18:15:46,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",313405.42349407,344199.88799921,"Completed Enquiries"
"Pothole","Public Enquiry",23/02/2016 22:38:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",294838.81052344,328535.184863486,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 08:36:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",285115.363515968,333929.023693259,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 09:06:33,"WESTERN DIVISION","MID ULSTER (SOUTH)",284084.48965653,352280.30063782,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 09:20:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261813.080647623,383665.962446876,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 09:31:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309541.883724854,318939.111511606,"New Enquiries"
"Pothole","Complaints",24/02/2016 10:02:09,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320339.34375,372158,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 09:43:00,"EASTERN DIVISION","BELFAST SOUTH",331494.797396937,371478.472381828,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 09:47:00,"EASTERN DIVISION","BELFAST SOUTH",330769.499413847,370291.520321688,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 10:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",328647.232735926,314170.836466703,"Completed Enquiries"
"Pothole","Complaints",24/02/2016 10:16:37,"EASTERN DIVISION","BELFAST SOUTH",340951.43701114,373961.84469481,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 10:14:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",341631.311729809,374052.603916832,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 10:17:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",333003.928009641,334938.878032704,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 10:20:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",314948.282889898,371537.967380753,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 10:38:59,"EASTERN DIVISION","BELFAST NORTH",327660.90625,368746.125,"Enquiries In Progress"
"Pothole","Complaints",24/02/2016 11:09:46,"WESTERN DIVISION","LONDONDERRY & STRABANE",233207.21093331,397055.43973159,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 11:24:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326628.963568264,361226.888774843,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 11:50:00,"EASTERN DIVISION","BELFAST NORTH",334190.814617419,373724.523834607,"Completed Enquiries"
"Pothole","Complaints",24/02/2016 12:05:49,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326652.87622696,361147.10391443,"Completed Enquiries"
"Pothole","Complaints",24/02/2016 12:09:30,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324766.3050927,359259.65083396,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 12:08:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",307864.999668018,433777.327359912,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 12:20:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",353284.505967362,370844.464875353,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 12:47:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",212926.635092973,347124.31338839,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 13:17:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",242505.375287946,416975.338071551,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 13:42:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340058.906423826,341630.725693822,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 13:45:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",353840.813891002,372290.047890796,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 13:47:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",295399.073655408,337397.165005311,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 13:54:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",360527.14507137,374576.293567507,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 14:13:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352628.878373143,341112.540952232,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 14:14:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352046.832945306,342100.908261972,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 14:17:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",255951.068920646,366904.201343602,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 14:29:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",231536.881244621,370965.9413552,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 14:35:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",361689.076342623,365744.002634011,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 14:43:55,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",296882.21916389,354471.50882978,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:06:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281893.119088769,377277.465793173,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:07:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315135.692262004,360704.971159039,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:24:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",304001.022838433,422509.624573233,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 15:34:57,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",287214.07788537,430919.22171177,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 15:42:22,"NORTHERN DIVISION","MID & EAST ANTRIM",298560.55597267,404301.71273274,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:47:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",284591.485602408,332644.753408534,"New Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:49:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",317573.310104802,361131.495725335,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:52:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",337232.844755695,364488.688178852,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 15:55:00,"NORTHERN DIVISION","MID & EAST ANTRIM",337388.075844593,386059.825174028,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 16:25:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",328362.705036809,320166.35436758,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 16:29:23,"WESTERN DIVISION","MID ULSTER (NORTH)",285442.76498606,388051.17586356,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 16:44:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",243334.377066866,363864.646934891,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 16:47:00,"EASTERN DIVISION","BELFAST NORTH",330590.547460536,376042.534906935,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",24/02/2016 16:49:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309211.562036124,324346.333539467,"New Enquiries"
"Pothole","Public Enquiry",24/02/2016 17:18:37,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",229289.59375,344973.71875,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 20:40:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",316121.291300679,339015.529897094,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 21:34:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",326672.96008575,361078.936921967,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 22:15:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",346622.51058724,342244.464005499,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 22:17:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",349012.107697692,344006.187100067,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 22:19:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352587.535277378,341473.933244316,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 22:20:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",352576.894055083,341520.660954161,"Completed Enquiries"
"Pothole","Public Enquiry",24/02/2016 22:23:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",350850.066603325,343255.942524023,"Completed Enquiries"
