X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-80.094259632487578,40.64391077947603,637,638,165,0,4,MARSHALL MIDDLE SCH GYM, ,5145,WEXFORD RUN,RD, ,WEXFORD,15090-7458,1823D00012000000,42,4,4,40,28,MARSHALL,5145 WEXFORD RUN RD,1650004,1318035.66052,486061.662073
-80.091799566350602,40.643655464089811,638,639,165,0,6,MARSHALL ELEM SCH CAFE, ,5135,WEXFORD RUN,RD, ,WEXFORD,15090-7458,1823D00012000000,42,4,4,40,28,MARSHALL,5135 WEXFORD RUN RD,1650006,1318715.63203,485950.569465
-80.053541149925678,40.60391226742987,639,640,166,2,1,NO ALLEGHENY SR HIGH SCHOOL, ,10375,PERRY,HWY, ,WEXFORD,15090-9209,1205H00138000000,57,4,4,40,28,MCCANDLESS,10375 PERRY HWY,1660201,1328951.23396,471197.354131
-80.072767811047655,40.58088997509126,640,641,166,2,2,INGOMAR ELEMENTARY SCH CAFETERIA, ,1521,INGOMAR HEIGHTS,RD, ,PITTSBURGH,15237-1626,0942R00027000000,57,4,4,40,28,MCCANDLESS,1521 INGOMAR HEIGHTS RD,1660202,1323393.84054,462952.828066
-80.053297092295864,40.582120101711219,641,642,166,3,3,INGOMAR ELEMENTARY SCH CAFETERIA,W,602,INGOMAR,RD, ,PITTSBURGH,15237-1626,0943M00309000000,57,4,4,40,28,MCCANDLESS,1521 INGOMAR HEIGHTS RD,1660303,1323454.79837,463138.241838
-80.02807312293082,40.570910183613975,642,643,166,5,3,MCKNIGHT ELEM SCH MAIN ENT LOBBY, ,500,CUMBERLAND,RD, ,PITTSBURGH,15237-5414,0826N00100000000,57,4,4,40,28,MCCANDLESS,500 CUMBERLAND RD,1660503,1335710.42757,458994.963349
-80.01036260542044,40.565254515547707,643,644,166,6,1,PEEBLES ELEM SCH CAFE DOOR ENT, ,8625,PEEBLES,RD, ,PITTSBURGH,15237-5721,0716K00248000000,57,4,4,40,28,MCCANDLESS,8625 PEEBLES RD,1660601,1340576.14539,456808.822758
-80.227446733204872,40.373592781107092,644,645,167,0,5,INDEPENDENT BIBLE PRESBY CHURCH, ,110,DEMPE,ST, ,MC DONALD,15057-1301,0683B00007000001,49,5,18,46,46,MCDONALD,339 CENTER AVE,1670005,1277031.82573,388814.947122
-79.86447980466302,40.34408314989998,645,646,168,3,1,ISBR MANOR 17 BLDG, , ,MARKET,MNR, ,MCKEESPORT,15132, ,25,1,14,45,38,MCKEESPORT,17 ISBIR MANOR,1680301,1378952.62934,375384.176859
-79.864491838984776,40.3442029779225,646,647,168,3,2,11th & Market, ,17,ISBIR,MNR, ,MCKEESPORT,15132, ,25,1,14,45,38,MCKEESPORT,17 ISBIR MANOR,1680302,1378950.32094,375379.920466
-79.861480965579659,40.350589275908746,647,648,168,4,0,MCKEESPORT DOWNTOWN HOUSING, ,523,SINCLAIR,ST, ,MCKEESPORT,15132-3029,0307K00020000000,23,1,14,45,35,MCKEESPORT,523 SINCLAIR ST,1680400,1380019.72847,377575.998382
-79.855230161975342,40.349127044626499,648,649,168,6,1,FIRST CH OF THE OPEN BIBLE-1ST FLOOR, ,719,UNION,AVE, ,MCKEESPORT,15132-3334,0307L00120000000,23,1,14,45,35,MCKEESPORT,719 UNION AVE,1680601,1381786.41469,377030.670264
-79.855650292980798,40.342196930104429,649,650,168,7,2,CENTENIAL SCHOOL RM 108, ,1601,BEAVER,ST, ,MCKEESPORT,15132-4518,0382G00090000000,25,1,14,45,35,MCKEESPORT,1601 BEAVER ST,1680702,1381616.34303,374541.396419
-79.848114600523616,40.338023927343656,650,651,168,7,6,RIVERVIEW BAPTIST CHURCH, ,1911,SOLES,ST, ,MCKEESPORT,15132-5157,0381N00112000001,25,1,14,45,38,MCKEESPORT,1818 SUMAC ST,1680706,1385529.98587,373685.240964
-79.832763856469342,40.360439524845518,651,652,168,8,1,HIGHLAND GROVE METH CH BASEMENT, ,2909,HIGHLAND,AVE, ,MCKEESPORT,15132-3249,0460J00007000000,23,1,14,45,35,MCKEESPORT,2909 HIGHLAND AVE,1680801,1388143.64837,381002.131814
-79.831510939436754,40.344388336342426,652,653,168,8,2,MCKEESPORT HIGH SCHOOL TIGER INN, ,1960,EDEN PARK,BLVD, ,MCKEESPORT,15132-1643,0380S00322000001,23,1,14,45,35,MCKEESPORT,3600 ONEIL BLVD,1680802,1387952.03115,376013.701551
-79.843976306937108,40.352201160421231,653,654,168,8,5,STEEL VIEW MANOR 1ST FL, ,501,PIRL,ST, ,MCKEESPORT,15132-1703,0380F00225000000,23,1,14,45,35,MCKEESPORT,501 PIRL ST,1680805,1384948.75482,378075.670019
-79.836442444740925,40.341925370211371,654,655,168,9,1,BEULAH PARK UNITED METH CHURCH, ,1615,GRANDVIEW,AVE, ,MCKEESPORT,15132-5528,0381H00059000000,25,1,14,45,38,MCKEESPORT,1615 GRANDVIEW AVE,1680901,1386959.47635,374283.614511
-79.835939623150139,40.337666213288685,655,656,168,9,2,GRANDVIEW APTS MAINT RM, ,2130,GRANDVIEW,AVE, ,MCKEESPORT,15132-5809,0381S00081000000,25,1,14,45,38,MCKEESPORT,2130 GRANDVIEW AVE,1680902,1387062.95308,372729.153843
-79.836399803193558,40.341658526626873,656,657,168,9,3,BEULAH PRK UM CH FIRE PLACE RM, ,1615,GRANDVIEW,AVE, ,MCKEESPORT,15132-5528,0381H00059000000,25,1,14,45,38,MCKEESPORT,1615 GRANDVIEW AVE,1680903,1386969.06292,374186.151569
-79.875829602017944,40.350909733863162,657,658,168,10,1,WESTSIDE UNITED METHODIST CHURCH SOCIAL HALL, ,307,ATLANTIC,AVE, ,MCKEESPORT,15132-3807,0308K00352000002,22,1,14,45,35,MCKEESPORT,100 ATLANTIC AVE,1681001,1377103.78912,378493.60613
-79.875818542644581,40.350837953347977,658,659,168,10,2,WESTSIDE UNITED METHODIST CHURCH SOCIAL HALL, ,307,ATLANTIC,AVE, ,MCKEESPORT,15132-3807,0308K00352000002,22,1,14,45,35,MCKEESPORT,100 ATLANTIC AVE,1681002,1377074.82595,378490.803273
-79.842004830842896,40.33084965995284,659,660,168,11,1,ST PARTRICK CHUCH BASEMENT HALL, ,316,32ND,ST, ,MCKEESPORT,15132-7115,0464K00035000001,25,1,14,45,38,MCKEESPORT,316 32ND ST,1681101,1384974.71096,371451.362856
-79.842021060756721,40.330934136182648,660,661,168,11,2,ST PATRICK CHURCH BASEMENT HALL, ,316,32ND,ST, ,MCKEESPORT,15132-7204,0464K00035000001,25,1,14,45,38,MCKEESPORT,316 32ND ST,1681102,1385310.03,370317.49055
-79.848143565040317,40.338122555208045,661,662,168,11,3,RIVERVIEW BAPTIST CHURCH, ,1911,SOLES,ST, ,MCKEESPORT,15132-5048,0381N00112000001,25,1,14,45,35,MCKEESPORT,1911 SOLES ST,1681103,1383665.79663,372975.934286
-79.828639870149942,40.343970514355334,662,663,168,12,2,FIRST EVANG FREE CH-YOUTH CENTER, ,4001,UNIVERSITY,DR, ,MCKEESPORT,15132-7643,0462A00099000000,25,1,14,45,35,MCKEESPORT,4001 UNIVERSITY DR,1681202,1389151.37216,374977.155993
-79.824422115767121,40.325590093898377,663,664,168,12,3,SERRA CATHOLIC HIGH SCHOOL, ,200,HERSHEY,DR, ,MCKEESPORT,15132-7423,0554B00205000000,25,1,14,45,35,MCKEESPORT, EDEN PARK BLVD,1681203,1390195.78424,368252.154493
-80.05803352665535,40.465481005425893,664,665,169,1,1,MCKEES ROCKS VFD STA 189, ,340,BELL,AVE, ,MC KEES ROCKS,15136-3826,0043K00123000000,50,4,14,42,27,MCKEES ROCKS,19 FURNACE STREET EXT,1690101,1325771.20777,420668.544075
-80.058169327826008,40.465649227339924,665,666,169,1,2,MCKEES ROCKS VFD STA 189, ,340,BELL,AVE, ,MC KEES ROCKS,15136-3826,0043K00123000000,50,4,14,42,27,MCKEES ROCKS,19 FURNACE STREET EXT,1690102,1325757.84375,420616.758338
-80.073092166672964,40.465491301320036,666,667,169,3,1,VFW VESLEY POST 418, ,1242,CHARTIERS,AVE, ,MC KEES ROCKS,15136,0072L00263000000,50,4,14,42,45,MCKEES ROCKS,1 WILLOW RD,1690301,1320375.08829,422572.259346
-80.07308100209363,40.46527692335102,667,668,169,3,2,VFW VESLEY POST 418, ,1242,CHARTIERS,AVE, ,MC KEES ROCKS,15136-3464,0072L00263000000,50,4,14,42,45,MCKEES ROCKS,295 BROADWAY AVE,1690302,1323835.34057,421671.623952
-79.972467312713349,40.489643102822797,668,669,170,0,2,CHRIST LUTHERAN CHURCH, ,917,EVERGREEN,AVE, ,MILLVALE,15209,0118C00103000000,15,3,14,38,21,MILLVALE,917 EVERGREEN AVE,1700002,1350407.99879,429004.74171
-79.97607101529249,40.48022773103667,669,670,170,0,4,HOLY SPIRIT SCHOOL GYM, ,100,HOWARD,ST, ,MILLVALE,15209-2514,0079B00315000001,15,3,14,38,21,MILLVALE,100 HOWARD ST,1700004,1349319.52933,425601.035398
-79.972337903702524,40.489650088681955,670,671,170,0,5,CHRIST LUTHERAN CHURCH, ,917,EVERGREEN,AVE, ,MILLVALE,15209,0118C00103000000,15,3,14,38,21,MILLVALE,917 EVERGREEN AVE,1700005,1350444.04534,429006.380221
-79.80296337268696,40.397818759101014,671,672,171,1,1,MELLON PLAN MONROEVILLE VOL FIRE CO #3, ,2601,3RD,ST, ,MONROEVILLE,15146-4661,0545M00352000000,29,6,14,45,25,MONROEVILLE,2601 3RD ST,1710101,1396762.50056,394421.100503
-79.755050462219927,40.431138820636903,672,673,171,1,3,MOSSIDE ELEMENTARY 1ST FL, ,5000,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,0857D00309000000,29,6,18,45,25,MONROEVILLE,5000 GATEWAY CAMPUS BLVD,1710103,1410379.21547,406249.813552
-79.755306584515225,40.43133623470446,673,674,171,1,4,MOSSIDE ELEMENTARY 1ST FL, ,5000,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,0857D00309000000,29,6,18,45,25,MONROEVILLE,5000 GATEWAY CAMPUS BLVD,1710104,1410309.56722,406323.331195
-79.761094955472544,40.444345767087384,674,675,171,3,1,GATEWAY MIDDLE SCHOOL, ,4450,OLD WILLIAM PENN,HWY, ,MONROEVILLE,15146-1433,0855N00105000000,29,6,18,45,25,MONROEVILLE,4450 OLD WILLIAM PENN HWY,1710301,1408806.53078,411098.10088
-79.733624141383615,40.451035307862995,675,676,171,3,4,UNIVERSITY PARK  ELEMENTARY SCHOOL, ,320,NOEL,DR, ,MONROEVILLE,15146,1105A00352000000,29,6,18,45,25,MONROEVILLE,320 NOEL DRIVE,1710304,1416505.18659,413361.568719
-79.733572523177159,40.450629847610749,676,677,171,4,3,UNIVERSITY PARK ELEMENTARY SCHOOL, ,320,NOEL,DR, ,MONROEVILLE,15146,1105A00352000000,29,6,18,45,25,MONROEVILLE,320 NOEL DRIVE,1710403,1416516.23087,413213.574357
-79.754767798751374,40.431451825066112,677,678,171,5,3,MOSSIDE ELEMENTARY 1ST FL, ,5000,GATEWAY CAMPUS,BLVD, ,MONROEVILLE,15146-3365,0857D00309000000,29,6,18,45,25,MONROEVILLE,5000 GATEWAY CAMPUS BLVD,1710503,1410460.47189,406362.02471
-80.220569274942875,40.511014658285298,678,679,172,0,1,NEW MOON SR HIGH SCHOOL MAIN FL FOYER, ,8353,UNIVERSITY,BLVD, ,CORAOPOLIS,15108-2716,0697C00173000000,48,4,18,37,44,MOON,904 BEAVER GRADE RD,1720001,1282548.99817,439064.706611
-80.207558549218675,40.504643779837522,679,680,172,0,2,TWP MUNI BLDG COUNCIL CHAMBER, ,1000,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2906,0596L00039000000,48,4,18,37,44,MOON,1000 BEAVER GRADE RD,1720002,1285194.65439,436199.82887
-80.196958829863576,40.52367539295102,680,681,172,0,3,RICHARD HYDE ELEM SCHOOL, ,110,WALLRIDGE,DR, ,CORAOPOLIS,15108-1144,0505K00017000000,48,4,18,37,44,MOON,110 WALLRIDGE DR,1720003,1288333.15778,443048.621883
-80.23942298866416,40.545833245392586,681,682,172,0,4,BON MEADE ELEMENTARY SCH GYM, ,1595,BRODHEAD,RD, ,CORAOPOLIS,15108-3876,0810G00335000000,48,4,18,37,44,MOON,1595 BRODHEAD RD,1720004,1276760.2505,451447.535084
-80.23956462314996,40.545916674379129,682,683,172,0,5,BON MEADE ELEMENTARY SCH GYM, ,1595,BRODHEAD,RD, ,CORAOPOLIS,15108-3876,0810G00335000000,48,4,18,37,44,MOON,1595 BRODHEAD RD,1720005,1276721.76141,451479.026076
-80.20862420233307,40.507109738812773,683,684,172,0,7,ST ANDREW LUTHERAN CHURCH, ,987,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2509,0596F00276000001,48,4,18,37,44,MOON,1407 BEERS SCHOOL RD,1720007,1281265.89808,438591.87728
-80.208394978999038,40.506909626804848,684,685,172,0,9,ST ANDREW LUTHERAN CHURCH, ,987,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2509,0596F00276000000,48,4,18,37,44,MOON,1407 BEERS SCHOOL RD,1720009,1281382.1172,438498.901928
-80.207929033245634,40.504450652672951,685,686,172,0,10,TOWNSHIP COUNCIL CHAMBERS, ,1000,BEAVER GRADE,RD, ,CORAOPOLIS,15108-2906,0596L00039000000,48,4,18,37,44,MOON,1000 BEAVER GRADE RD,1720010,1285089.71253,436132.366287
-80.060807710155444,40.38150663016711,686,687,173,1,1,THOMAS JEFFERSON MIDDLE SCHOOL, ,11,MOFFETT,ST, ,PITTSBURGH,15243-1109,0142F00002000000,28,5,18,37,42,MT LEBANON,11 MOFFETT ST,1730101,1324814.36778,390254.81515
-80.048356013941856,40.388548154956119,687,688,173,1,2,LINCOLN ELEMENTARY  SCHOOL, ,2,RALSTON,PL, ,PITTSBURGH,15216-1524,0098J00360000000,28,5,18,37,42,MT LEBANON,2 RALSTON PL,1730102,1328348.81442,392728.630726
-80.048621065383813,40.388866835454948,688,689,173,1,3,LINCOLN ELEMENTARY SCHOOL, ,2,RALSTON,PL, ,PITTSBURGH,15216-1524,0098J00360000000,28,5,18,37,42,MT LEBANON,2 RALSTON PL,1730103,1328278.02867,392846.606989
-80.048331374014396,40.38889111370365,689,690,173,1,4,LINCOLN ELEMENTARY SCHOOL, ,2,RALSTON,PL, ,PITTSBURGH,15216-1524,0098J00360000000,28,5,18,37,42,MT LEBANON,2 RALSTON PL,1730104,1328358.92674,392853.34848
-80.048115472864794,40.388238241909818,690,691,173,1,5,LINCOLN ELEMENTARY SCHOOL, ,2,RALSTON,PL, ,PITTSBURGH,15216-1524,0098J00360000000,28,5,18,37,42,MT LEBANON,2 RALSTON PL,1730105,1328412.85866,392614.025379
-80.060797308780693,40.381611027082975,691,692,173,1,6,JEFFERSON ELEM SCH GYM ENT #11, ,11,MOFFETT,ST, ,PITTSBURGH,15243-1109,0142F00002000000,28,5,18,37,42,MT LEBANON,11 MOFFETT ST,1730106,1324818.25934,390292.757592
-80.048614136926005,40.388663343737846,692,693,173,1,7,LINCOLN ELEMENTARY SCHOOL, ,2,RALSTON,PL, ,PITTSBURGH,15216-1524,0098J00360000000,28,5,18,37,42,MT LEBANON,2 RALSTON PL,1730107,1328278.02867,392772.450503
-80.054947341874296,40.366844981289709,693,694,173,2,1,MARKHAM SCHOOL BOYS GYM, ,165,CRESCENT,DR, ,MT LEBANON,15228-1005,0193R00175000000,28,5,18,37,42,MT LEBANON,165 CRESCENT DR,1730201,1326307.03946,384872.804193
-80.055144020877378,40.367251225975934,694,695,173,2,2,MARKHAM SCHOOL BOYS GYM, ,165,CRESCENT,DR, ,MT LEBANON,15228-1005,0193R00175000000,28,5,18,37,42,MT LEBANON,165 CRESCENT DR,1730202,1326256.11686,385022.177042
-80.055184468989424,40.367008043183738,695,696,173,2,3,MARKHAM SCHOOL GIRLS GYM, ,165,CRESCENT,DR, ,MT LEBANON,15228-1005,0193R00175000000,28,5,18,37,42,MT LEBANON,165 CRESCENT DR,1730203,1326242.53759,384933.911268
-80.055098040196867,40.366618241167529,696,697,173,2,4,MARKHAM SCHOOL GIRLS GYM, ,165,CRESCENT,DR, ,MT LEBANON,15228-1005,0193R00175000000,28,5,18,37,42,MT LEBANON,165 CRESCENT DR,1730204,1326262.90653,384791.328008
-80.068878317556198,40.374472527999572,697,698,173,2,5,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,0143s00184000000,28,5,18,37,42,MT LEBANON,37 ROBB HOLLOW RD,1730205,1322499.49976,387752.135248
-80.069374154738014,40.374462567088358,698,699,173,2,8,HOOVER SCH GROUND FLOOR ENT LWR LVL, ,37,ROBB HOLLOW,RD, ,PITTSBURGH,15243-1717,0143s00184000000,28,5,18,37,42,MT LEBANON,37 ROBB HOLLOW RD,1730208,1322361.30414,387752.135248
-80.054802366472927,40.367239404096992,699,700,173,3,8,MARKHAM SCHOOL, ,165,CRESCENT,DR, ,MT LEBANON,15228-1005,0193R00175000000,28,5,18,37,42,MT LEBANON,165 CRESCENT DR,1730308,1326351.17239,385015.387367
-80.042923036577733,40.386618181817127,700,701,173,5,1,ST BERNARD SOCIAL HALL, ,401,WASHINGTON,RD, ,PITTSBURGH,15216-1621,0098P00180000001,28,5,18,37,42,MT LEBANON,401 WASHINGTON RD,1730501,1329843.44655,391986.450218
-80.04264812337091,40.386364475531181,701,702,173,5,2,ST BERNARD SCHOOL GYM, ,401,WASHINGTON,RD, ,PITTSBURGH,15216-1621,0098P00180000001,28,5,18,37,42,MT LEBANON,401 WASHINGTON RD,1730502,1329917.60295,391892.069259
-80.049810739927437,40.369638160434505,702,703,173,5,3,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100,WASHINGTON,RD, ,MT LEBANON,15228-1128,0193M00115000001,28,5,18,37,42,MT LEBANON,7 HORSMAN DR,1730503,1327524.6914,387918.709431
-80.049935913667156,40.369633208850125,703,704,173,5,5,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100,WASHINGTON,RD, ,MT LEBANON,15228-1128,0193M00115000001,28,5,18,37,42,MT LEBANON,7 HORSMAN DR,1730505,1327598.36904,387858.675708
-80.050011037705218,40.369668584217074,704,705,173,5,8,FIRST CHURCH OF CHRIST SOCIAL HALL, ,1100,WASHINGTON,RD, ,MT LEBANON,15228-1128,0193M00115000001,28,5,18,37,42,MT LEBANON,7 HORSMAN DR,1730508,1327573.8098,387978.743155
-79.986803889168172,40.413737132103144,705,706,174,0,1,BECKMAN MOTORS 1ST FLOOR, ,110,PENN,AVE, ,MT OLIVER,15210-2221,0033D00001000000,10,7,14,43,36,MT OLIVER,110  PENN AVE,1740001,1345721.36226,401461.743557
-79.99082663248538,40.408586950075978,706,707,174,0,3,TEMPLE BAPTIST CHURCH, ,743,BROWNSVILLE,RD, ,MT OLIVER,15210-2361,0033L00008000000,10,7,14,43,36,MT OLIVER,743 BROWNSVILLE RD,1740003,1344553.97311,399614.544068
-79.899388733115657,40.405334292914958,707,708,175,0,3,#1 ENGINE HOUSE, ,1300,MARTHA,ST, ,MUNHALL,15120-2054,0179N00270000000,20,1,14,43,35,MUNHALL,1300 MARTHA ST,1750003,1369980.41889,397797.102399
-79.904756688664847,40.399172661531118,708,709,175,0,4,MUNICIPAL BLDG., ,1900,WEST,ST, ,MUNHALL,15120-2561,0131L00175000000,20,1,14,43,35,MUNHALL,1900 WEST ST,1750004,1368431.1869,395589.533845
-79.897520161532711,40.393696455169092,709,710,175,0,5,#3 FIRE HOUSE, ,2414,CHARLES,ST, ,MUNHALL,15120,0181A00205000000,20,1,14,43,35,MUNHALL,2414 CHARLES STREET,1750005,1370397.55242,393546.071772
-79.904300558528263,40.376918919959081,710,711,175,0,8,HOMEST PK METH CH IMOGENE RM LOWER LV, ,4231,SHADY,AVE, ,MUNHALL,15120-3471,0133S00125000001,20,1,14,43,35,MUNHALL,4231 SHADY AVE,1750008,1368360.44287,387481.897486
-79.892306627414797,40.40037002062855,711,712,175,0,9,ST RITA SCHOOL & PARISH,W,201,SCHWAB,AVE, ,MUNHALL,15120-2238,0180F00262000002,20,1,14,43,35,MUNHALL,201 W SCHWAB AVE,1750009,1371908.25275,395941.246342
-79.912417065986006,40.387681324204685,712,713,175,0,10,MUNHALL HOMESTEAD HOUSING PROJECT, , ,LONGFELLOW,DR, ,MUNHALL,15120,0132J00100000000,20,1,14,43,35,MUNHALL,"ADMINISTRATION BLDG, LONGFELLOW DR.",1750010,1366195.80929,391456.681256
-79.860997482627937,40.402369359083082,713,714,177,2,1,BORO BUILDING DOWNSTAIRS, ,600,ANDERSON,ST, ,BRADDOCK,15104-2565,0302B00359000000,32,6,14,45,34,N BRADDOCK,600 ANDERSON ST,1770201,1380643.00213,396459.425312
-79.861027471217952,40.402452559448072,714,715,177,2,2,BORO BUILDING DOWNSTAIRS, ,600,ANDERSON,ST, ,BRADDOCK,15104-2565,0302B00359000000,32,6,14,45,34,N BRADDOCK,600 ANDERSON ST,1770202,1380635.37695,396489.925847
-80.206502041472859,40.441506920979492,715,716,178,0,2,N. FAYETTE VOLUNTEER FIRE CO., ,7678,STEUBENVILLE,PIKE, ,OAKDALE,15071-9300,0589C00016000000,49,5,18,37,44,N FAYETTE,7678 STEUBENVILLE PIKE,1780002,1284848.61464,413199.719549
-80.21100764307964,40.436247025325123,716,717,178,0,3,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403,VIRGINIA,DR, ,OAKDALE,15171,0589K00008000000,49,5,18,37,44,N FAYETTE,VIRGINIA DRIVE,1780003,1283541.624,411319.200379
-80.245371664726122,40.441484620230618,717,718,178,0,4,N. FAYETTE TWP. COMM. CENTER, ,8042,STEUBENVILLE,PIKE, ,OAKDALE,15171,0799B00006000000,49,5,18,37,44,N FAYETTE,205 W ALLEGHENY RD,1780004,1275686.77897,415966.659075
-80.211169347571854,40.436256336550549,718,719,178,0,5,WESTERN ALLEGHENY MUNIC AUTHORITY, ,403,VIRGINIA,DR, ,OAKDALE,15171,0589K00008000000,49,5,18,37,44,N FAYETTE,VIRGINIA DRIVE,1780005,1283496.72388,411323.845143
-79.817959754003638,40.380951863787232,719,720,179,2,1,"TWP BLDG, SR CITIZEN CTR", ,1401,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,0458H00087000000,33,6,14,45,35,N VERSAILLES,1401 GREENSBURG AVE,1790201,1392442.98534,388375.68402
-79.817650447438098,40.380798654885901,720,721,179,2,2,"TWP BLDG, SR CITIZEN CTR", ,1401,GREENSBURG,AVE, ,NORTH VERSAILLES,15137-1630,0458H00087000000,33,6,14,45,35,N VERSAILLES,1401 GREENSBURG AVE,1790202,1392527.82451,388317.868721
-79.786754959494885,40.366360347243528,721,722,179,3,1,EAST ALLEGHENY HIGH SCHOOL, ,1150,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,0646D00385000000,33,6,18,45,25,N VERSAILLES,1150 JACKS RUN RD,1790301,1401011.35839,382859.463409
-79.787332764323381,40.366350150839018,722,723,179,3,2,EAST ALLEGHENY HIGH SCHOOL, ,1150,JACKS RUN,RD, ,NORTH VERSAILLES,15137-2726,0646D00385000000,33,6,18,45,25,N VERSAILLES,1150 JACKS RUN RD,1790302,1400850.31086,382859.463409
-79.825097242212365,40.374344614394616,723,724,179,4,1,GREEN VALLEY ELEMENTARY SCHOOL, ,3290,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,0459B00375000000,33,6,14,45,34,N VERSAILLES,3290 CREST VIEW DR,1790401,1390398.55515,386015.996131
-79.82497225191328,40.374463700679499,724,725,179,4,2,GREEN VALLEY ELEMENTARY SCHOOL, ,3290,CREST VIEW,DR, ,NORTH VERSAILLES,15137-2244,0459B00375000000,33,6,14,45,34,N VERSAILLES,3290 CREST VIEW DR,1790402,1390434.38884,386058.548627
-79.796820867418546,40.374390632220134,725,726,179,6,1,NORTH VERSAILLES VOL FIRE CO, ,1021,BROAD,ST, ,NORTH VERSAILLES,15137-2101,0645A00335000000,33,6,14,45,34,N VERSAILLES,1021 BROAD ST,1790601,1398275.04971,385848.914182
-79.946380584339209,40.444494141739085,726,727,188,14,7,CARNEGIE MELLON UNIVERSITY ALUMNI LOUNGE, ,5000,FORBES,AVE, ,PITTSBURGH,15217,0052N00184000000,02,2,14,43,23,PITTSBURGH,5000 FORBES AVE,1881407,1357252.47196,412380.514798
-79.797103404253676,40.374502078673096,727,728,179,6,2,NORTH VERSAILLES VOL FIRE CO, ,1021,BROAD,ST, ,NORTH VERSAILLES,15137-2101,0645A00335000000,33,6,14,45,34,N VERSAILLES,1021 BROAD ST,1790602,1398197.29273,385891.327158
-79.833029906565244,40.386209803703309,728,729,179,7,0,MT CARMEL BAPTIST CHURCH 1ST FL, ,90,PORT PERRY,RD, ,NORTH VERSAILLES,15137,0376S00214000000,33,6,14,45,35,N VERSAILLES,90 PORT PERRY ROAD,1790700,1388290.94556,390389.257793
-80.183998264191658,40.396492913575131,729,730,180,0,1,OAKDALE COMMUNITY CENTER 1ST FL, ,104,SEMINARY,AVE, ,OAKDALE,15071-9745,0492S00079000000,49,5,18,37,46,OAKDALE,104 SEMINARY AVE,1800001,1290657.98061,396634.030014
-80.184161200704352,40.396542864127518,730,731,180,0,2,OAKDALE COMMUNITY CENTER 1ST FL, ,104,SEMINARY,AVE, ,OAKDALE,15071-9745,0492S00079000000,49,5,18,37,46,OAKDALE,104 SEMINARY AVE,1800002,1290613.11742,396653.470751
-79.833052506431216,40.520894990851716,731,732,181,0,1,10TH ST ELEM SCH., ,901,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,0362S00004000000,56,3,4,38,33,OAKMONT,901 PENNSYLVANIA AVE,1810001,1389441.89042,439441.573952
-79.833154421585306,40.520958903577011,732,733,181,0,2,10TH ST ELEM SCH., ,901,PENNSYLVANIA,AVE, ,OAKMONT,15139-1352,0362S00004000000,56,3,4,38,33,OAKMONT,901 PENNSYLVANIA AVE,1810002,1389414.11386,439465.51925
-79.83891218626151,40.522943867890703,733,734,181,0,3,MUNICIPAL BLDG., ,206,5TH,ST, ,OAKMONT,15139-1813,0362R00196000000,56,3,4,38,33,OAKMONT,206 5TH ST,1810003,1387830.94058,440226.256213
-79.839461682800675,40.519130464901671,734,735,181,0,4,OAKMONT UNITED METHODIST CHURCH, ,419,MARYLAND,AVE, ,OAKMONT,15139-1665,0363C00262000001,56,3,4,38,33,OAKMONT,419 MARYLAND AVE,1810004,1387645.35496,438841.018909
-79.839464328894067,40.519215797496322,735,736,181,0,5,OAKMONT UNITED METHODIST CHURCH, ,419,MARYLAND,AVE, ,OAKMONT,15139-1665,0363C00262000001,56,3,4,38,33,OAKMONT,419 MARYLAND AVE,1810005,1387645.35496,438872.114707
-79.846180225204819,40.517941278339727,736,737,181,0,6,RIVERVIEW COMMUNITY ACTION CORP, ,501,2ND,ST, ,OAKMONT,15139-2000,0363E00107000000,56,3,4,38,33,OAKMONT,330 DELAWARE AVE,1810006,1387223.14907,438154.767703
-79.88284458474763,40.495292850616657,737,738,182,1,2,MUNICIPAL BLDG COUNCIL CHAMBERS, ,325,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,0227J00120000000,38,3,4,38,30,OHARA,325 FOX CHAPEL RD,1820102,1375377.82611,430447.731718
-79.918300875756188,40.512863699589744,738,739,182,2,1,KERR ELEMENTARY SCH MULTI  PURP, ,341,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,0286M00110000000,38,3,4,38,30,OHARA,341 KITTANNING PIKE,1820201,1365676.89938,437087.03373
