Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
560748,S,304358,442747,0.05,4,0.7,0.06,0.19,29.5,56.3,2.5,18.1,1.1,2.4,0.06,11.3,0.25,1.75,6.5,9.1,22.3,0.17,33.1,1,1.1,0.68,0.54,0.025,3.1,0.17,0.8,0.4,15.2,1.7,8.04,385,1.14,196,36.6,8.51,0.63,25,1.12,2050,0.53,510,0.08,147,0.67,266,101,90.7,90.7,ICM40B
560749,S,297632,429477,0.09,5,0.7,0.06,0.1,28.7,29.1,2.5,12.8,0.8,1.84,0.05,12.9,0.24,0.65,5.2,11.6,29,0.18,21.9,1,1.1,0.48,0.51,0.025,3.4,0.2,1.1,0.3,14.5,1.6,6.23,356,1.14,217,39.8,4.78,0.92,19,1.04,540,0.68,510,0.05,108.3,0.53,163,63,72.9,87,ICM40B
560750,S,299615,429661,0.1,10,0.6,0.08,0.21,25.5,44.3,2.5,13,0.5,1.89,0.05,10.8,0.18,4.31,5.1,12.6,29.2,0.39,18.7,1,1.4,0.49,0.39,0.025,3,0.19,1.3,0.5,11,1.2,5.95,292,1.01,451,58.7,5.13,0.78,26,1.02,867,0.54,1530,0.08,65.9,0.51,162,94,76.1,171,ICM40B
560751,S,296362,420547,0.1,11,0.7,0.07,0.12,25.8,91.1,2.5,17,0.8,2.9,0.07,10.2,0.23,3.16,4.3,6.4,20.1,0.27,32.9,1,1.3,0.37,0.48,0.025,2.9,0.14,0.7,0.3,12.8,1.5,8.94,282,0.91,530,67,9.16,0.55,27,1.38,1960,0.48,320,0.05,113.4,0.76,245,68,111,218,ICM40B
560752,S,299639,431190,0.07,8,0.6,0.07,0.15,27.8,46.8,2.5,9.6,0.2,1.94,0.04,11.1,0.16,2.26,5.6,10.1,29.2,0.34,13.8,1,1.1,0.44,0.36,0.025,2.8,0.16,0.9,0.4,9.6,1,4.58,303,1.02,270,45.6,4.01,0.78,28,1.16,1220,0.65,1800,0.06,88.9,0.37,108,79,80.7,117,ICM40B
560753,S,303746,421420,0.1,18,0.5,0.07,0.2,22.8,93.2,2.5,17.9,0.5,3.18,0.08,8.2,0.36,4.3,5.4,8.2,8.6,0.46,40.6,1,1.6,0.58,0.7,0.025,1.8,0.08,0.6,0.5,21.4,2.4,9.26,203,2.15,697,104.8,10.55,0.31,34,2.31,1510,0.53,770,0.09,131.7,0.88,297,96,120,304,ICM40B
560754,S,303787,443347,0.09,8,0.7,0.1,0.3,22.9,36.3,2.5,19.5,0.3,2.42,0.07,12.5,0.2,2.07,7.2,16.2,15.2,0.4,28.8,1,1.7,0.67,0.46,0.06,2.9,0.19,1,0.5,12.8,1.3,7.54,233,1.75,267,39.1,4.51,0.43,30,0.98,350,0.52,670,0.14,94.6,0.75,260,48,98.9,99.7,ICM40B
560755,S,303648,423308,0.07,3,0.5,0.05,0.14,17.1,58.5,2.5,17.2,0.8,2.51,0.07,6.1,0.27,0.51,5,5,9.5,0.11,40,1,1.1,0.8,0.58,0.025,1.7,0.08,0.4,0.2,17.2,1.9,9.62,202,2.71,478,94.9,6.97,0.35,12,3.14,755,0.56,690,0.08,193.7,0.83,288,85,88.6,228,ICM40B
560756,S,299738,421613,0.07,3,0.5,0.05,0.15,21.8,59.1,2.5,17,0.8,2.42,0.07,8,0.28,0.75,4.7,5.3,8.2,0.09,36,1,1.1,0.52,0.62,0.025,1.9,0.09,0.6,0.3,17.1,1.9,8.68,225,1.54,394,59.1,8.45,0.32,15,1.5,1730,0.62,600,0.08,123.6,0.82,277,76,96.3,161,ICM40B
560757,S,293155,429255,0.08,7,0.7,0.08,0.23,26.8,37.2,2.5,14.2,0.2,1.91,0.05,11.9,0.22,1.08,5.4,17.4,27.8,0.41,24.1,1,1.6,0.47,0.49,0.025,3.3,0.21,1.8,0.3,13.9,1.5,6.71,326,1.27,250,48.9,6.1,0.75,19,1.16,1730,0.63,1030,0.08,96.1,0.56,179,82,72.8,87,ICM40B
560759,S,296653,424888,0.05,4,0.5,0.05,0.16,23.8,73.2,2.5,16.1,0.5,2.71,0.06,8.8,0.3,0.8,4.7,5.7,12.5,0.15,33.7,1,1.1,0.54,0.66,0.025,2.7,0.1,0.6,0.3,19.1,2,8.23,217,1.8,306,57.4,11.6,0.36,15,1.63,2730,0.61,820,0.07,140.9,0.74,265,106,86.9,150,ICM40B
560760,S,301738,431414,0.08,4,0.7,0.07,0.12,27.1,37.8,2.5,13.6,0.3,2.07,0.05,11,0.21,0.4,6,7.3,28.4,0.17,27,1,0.9,0.58,0.47,0.025,3.4,0.17,0.9,0.3,13.2,1.4,6.74,354,1.33,255,49.3,5.47,0.8,15,1.71,1020,0.54,590,0.05,127.6,0.48,168,58,75.6,94.1,ICM40B
560761,S,304807,436780,0.04,6,0.05,0.11,0.27,2.17,4.8,2.5,0.8,0.05,0.16,0.01,1.2,0.02,0.81,0.4,35.2,1.4,0.54,1,1,0.7,0.06,0.025,0.025,0.2,0.03,0.2,0.2,0.8,0.05,0.005,17,0.27,18,7.7,0.22,0.04,4,0.13,30,0.05,320,0.34,20.6,0.03,10,41,5.5,14.7,ICM40B
560763,S,300580,428182,0.06,8,0.6,0.18,0.11,23.4,66.2,2.5,17.3,0.7,2.6,0.07,8.1,0.23,1.37,5.7,6.3,18.9,0.15,31.7,1,1.3,0.57,0.46,0.025,2.8,0.13,0.6,4.1,12.9,1.6,8.2,272,1.57,534,76.2,8.68,0.52,19,2.31,1480,0.63,400,0.06,133.7,0.85,268,89,105,191,ICM40B
560764,S,311480,439825,0.05,3,0.9,0.1,0.06,20.9,3.3,2.5,14,0.3,1.73,0.03,10.1,0.15,0.56,7.8,14.3,70.5,0.16,7.5,1,1.5,0.48,0.27,0.025,4.6,0.39,1.3,1.4,8.1,1,4.66,386,0.24,68,8.4,1.66,1.47,11,0.35,128,0.53,380,0.04,42.1,0.27,67,22,72.5,14.1,ICM40B
560765,S,298447,420268,0.03,4,0.5,0.05,0.05,14.5,37.5,2.5,16.7,0.4,2.42,0.07,6.5,0.14,0.26,5.2,5.8,15.9,0.12,25.3,1,1,0.4,0.28,0.025,2.8,0.12,0.6,0.8,8,0.9,8.44,242,1.02,312,50.9,6.8,0.47,16,1.65,654,0.47,190,0.05,85.9,0.73,237,64,87.8,125,ICM40B
560766,S,299435,423691,0.05,3,0.6,0.05,0.14,25.3,48.8,2.5,16.9,0.3,2.45,0.07,10.2,0.32,0.45,5.3,7.8,17.6,0.13,38.1,1,1.1,0.55,0.7,0.025,2.4,0.13,0.7,0.6,20.1,2.2,8.44,241,1.89,397,65.7,6.43,0.51,14,2.04,777,0.72,510,0.06,193.7,0.76,244,69,92.4,162,ICM40B
560767,S,299624,425754,0.06,4,0.6,0.06,0.16,19.3,45,2.5,16.2,0.4,2.11,0.06,8.2,0.25,0.35,4.6,9.5,11.5,0.24,33,1,1.7,0.48,0.56,0.025,2,0.11,0.8,0.5,16.3,1.8,7.9,224,2.06,391,68.9,6.41,0.37,13,1.87,655,0.65,680,0.07,151,0.74,237,74,80.6,154,ICM40B
560768,S,308632,418808,0.06,3,0.5,0.06,0.13,15.5,57.3,2.5,17.5,0.3,2.27,0.07,5.4,0.21,0.46,3.1,27.4,5.7,0.29,35.1,1,2.2,0.37,0.53,0.025,1.2,0.05,0.4,0.4,14.6,1.5,8.05,119,2.1,854,78.9,8.48,0.19,15,3.01,1010,0.4,820,0.11,68.9,0.82,275,77,87.3,264,ICM40B
560769,S,294557,432484,0.05,5,0.9,0.07,0.13,35.7,31.4,2.5,13.7,0.3,1.94,0.05,15.9,0.25,0.4,6.5,11.5,35.8,0.2,23.4,1,1.2,0.69,0.59,0.025,4.2,0.24,1.3,0.5,15.9,1.7,6.57,393,1.42,222,39.9,5.01,0.98,25,1.1,505,0.73,420,0.04,144.9,0.52,169,79,78.8,87.5,ICM40B
560770,S,310405,442126,0.09,5,1.2,0.11,0.19,49.7,29.8,2.5,17,0.5,2.31,0.05,24,0.24,0.86,9.5,24,53,0.28,21.4,1,1.9,1.03,0.64,0.025,6.5,0.34,1.7,0.7,16.2,1.6,7.32,317,1.29,287,42.2,5.49,1.16,45,1.4,678,0.47,930,0.07,90,0.59,171,87,90.3,100,ICM40B
560771,S,307879,419866,0.01,1,0.05,0.06,0.13,0.57,1.2,2.5,0.4,0.05,0.08,0.01,0.5,0.04,0.28,0.2,9.5,0.6,0.14,1.1,1,0.15,0.025,0.025,0.025,0.1,0.01,0.05,0.2,1.2,0.1,0.005,6,0.67,0.5,12.8,0.29,0.01,0.5,0.18,87,0.02,250,0.58,19.3,0.005,15,17,2.6,7.6,ICM40B
560772,S,297282,417205,0.12,5,0.5,0.05,0.21,17.2,48.9,2.5,17.9,0.4,2.51,0.07,5.4,0.21,0.46,3.2,10.1,6.1,0.19,34.8,1,1.4,0.36,0.48,0.025,1,0.05,0.4,0.2,13.2,1.5,9,137,2.2,365,113.5,9.25,0.17,20,2.73,2030,0.47,1490,0.1,80.7,0.95,287,114,95,124,ICM40B
560773,S,305217,421326,0.08,4,0.5,0.05,0.19,16.3,61.1,2.5,16.6,0.3,2.12,0.07,6.2,0.26,0.37,4.1,7.5,8.8,0.19,36.8,1,1.1,0.45,0.55,0.025,1.5,0.08,0.6,0.3,15.8,1.8,9.11,165,2.39,435,92.4,8.3,0.25,12,2.88,1310,0.5,1160,0.1,134.8,0.71,265,83,77.2,202,ICM40B
560774,S,301514,421667,0.01,3,0.05,0.05,0.18,1.9,2.7,2.5,1,0.05,0.11,0.01,1.1,0.05,0.32,0.2,11.2,1.1,0.32,2.5,1,0.3,0.025,0.07,0.025,0.1,0.04,0.4,0.2,2.3,0.2,0.14,16,0.59,10,21.7,0.87,0.03,0.5,0.11,86,0.03,860,0.31,10.4,0.04,17,31,4,11.4,ICM40B
560775,S,297719,431375,0.06,7,0.4,0.07,0.37,17.1,17.6,2.5,7,0.1,1.01,0.03,8,0.16,0.88,3.3,25,16.3,0.94,12.4,1,1.8,0.37,0.33,0.025,2,0.15,1.2,0.3,10.4,1.1,3.25,211,1.81,118,51.4,3.77,0.48,10,0.61,616,0.37,1410,0.33,73.6,0.27,91,54,42.2,58.1,ICM40B
560776,S,308665,422127,0.13,5,0.6,0.06,0.38,23.9,54.6,2.5,19.2,0.3,2.63,0.07,10.3,0.27,0.67,3.8,32.2,11.4,0.29,34.2,1,1.8,0.39,0.65,0.025,1.8,0.11,1.1,0.3,18.7,1.9,8.5,206,2.48,563,98.1,8.84,0.37,19,2.89,1540,0.59,2400,0.12,91.3,0.89,315,153,106,197,ICM40B
560778,S,297875,419561,0.06,5,0.6,0.06,0.09,20.7,31.8,2.5,16.9,0.5,2.39,0.06,9.3,0.18,0.32,5.9,9.6,19.3,0.2,27.6,1,1.4,0.59,0.39,0.025,3.1,0.16,0.8,0.3,10.7,1.2,8.37,285,1.12,330,51.4,6.64,0.56,18,1.23,677,0.59,420,0.06,120.5,0.84,217,70,95.3,104,ICM40B
560779,S,299645,427580,0.09,3,0.6,0.05,0.23,26.1,33.7,2.5,16.6,0.4,2.06,0.07,11.6,0.35,0.48,4.8,10.6,12,0.16,35.3,1,1.3,0.5,0.83,0.025,2.1,0.11,0.7,0.4,25.1,2.4,8.32,216,1.48,389,67.1,6.32,0.39,15,1.39,679,0.56,910,0.11,98.1,0.71,245,87,79.5,159,ICM40B
560781,S,296347,422691,0.05,4,0.6,0.05,0.18,27,64.1,2.5,16.6,0.4,2.43,0.07,9.8,0.26,0.53,4.9,7.3,14.7,0.17,33.7,1,1.1,0.51,0.63,0.025,2.3,0.14,0.8,0.3,16.7,1.8,8.44,279,1.63,385,51.1,9.33,0.48,16,1.4,2820,0.67,670,0.07,164.2,0.82,271,89,94.5,138,ICM40B
560782,S,311155,441795,0.06,5,0.7,0.08,0.13,29.4,24.4,2.5,14.8,0.2,2,0.05,13.8,0.15,0.76,7.5,20.6,46.2,0.34,17,1,3,0.77,0.41,0.025,4.2,0.23,1.2,0.4,9.5,1,5.98,244,1.05,323,38.4,5.21,0.94,33,1.22,433,0.48,840,0.09,65.8,0.59,168,63,78.9,97.8,ICM40B
560783,S,305284,437303,0.07,4,0.6,0.07,0.18,27.2,24.1,2.5,12.7,0.2,1.61,0.04,12.3,0.2,0.36,5.8,9.5,28.8,0.23,18.9,1,1,0.6,0.43,0.025,3.2,0.19,1.2,0.3,12.3,1.3,5.63,300,1.13,128,40.3,3.75,0.83,21,1.07,474,0.48,720,0.08,77.4,0.45,147,56,68.6,59.9,ICM40B
560784,S,305186,435895,0.03,5,0.6,0.07,0.09,21.9,8.7,2.5,9,0.1,1.32,0.03,11,0.14,0.35,5.8,11.3,36.8,0.35,8.4,1,0.9,0.46,0.25,0.025,3.3,0.23,1.1,0.2,7.8,0.8,3.98,320,0.37,90,26.4,2.19,1,21,0.49,138,0.44,370,0.07,54.1,0.29,81,32,55.9,29.3,ICM40B
560785,S,306160,440710,0.03,2,0.5,0.05,0.06,19,31.2,2.5,19.4,0.4,2.56,0.07,7.8,0.17,0.33,5,8.1,21,0.08,32.8,1,1.1,0.31,0.34,0.025,3,0.17,0.6,0.2,9.3,1.1,8.8,524,0.94,143,47.1,4.69,0.79,14,1.15,373,0.41,160,0.06,196.8,0.74,224,63,99.4,52.5,ICM40B
560786,S,302856,418683,0.13,6,0.5,0.07,0.36,16.7,41.4,2.5,14.4,0.2,1.69,0.06,7.3,0.26,0.55,3.2,26.3,9.1,0.5,30,1,1.9,0.16,0.57,0.025,1.3,0.1,1,0.2,17.7,1.8,6.65,153,2.09,364,100,5.9,0.27,12,1.83,778,0.46,1410,0.18,99.2,0.68,265,84,67.1,140,ICM40B
560787,S,298410,422266,0.09,3,0.7,0.05,0.34,35.6,22.8,2.5,13,0.2,1.78,0.06,16.1,0.49,0.36,3.2,8.2,9.2,0.29,39.5,1,0.9,0.29,1.27,0.025,2.1,0.1,2.4,0.3,37,3.4,7.29,131,1.48,231,87.9,4.02,0.24,11,0.94,373,0.27,1130,0.21,79.1,0.43,148,50,63.2,105,ICM40B
560788,S,298648,426108,0.12,3,0.6,0.05,0.26,23.9,39.8,2.5,15.3,0.2,1.5,0.06,9.9,0.34,0.6,2.4,10.8,8.9,0.23,34.7,1,1.1,0.2,0.78,0.025,1.8,0.11,0.8,0.2,24.3,2.4,8.01,189,1.36,335,90.6,7.13,0.29,12,1.21,1210,0.48,1210,0.14,95.1,0.64,229,83,67.1,147,ICM40B
560789,S,300279,420687,0.03,3,0.6,0.02,0.09,23.9,77.2,2.5,17.5,0.5,2.47,0.07,7.9,0.25,0.34,4.9,5.1,11.5,0.08,35.4,1,1,0.51,0.58,0.025,2,0.09,0.5,0.2,15.5,1.8,8.92,246,1.41,422,54.4,10.97,0.39,14,1.51,2470,0.58,350,0.06,153.1,0.88,306,82,96,166,ICM40B
560790,S,297300,427158,0.04,3,0.6,0.05,0.11,23,46.2,2.5,16.1,0.4,1.83,0.06,9.9,0.25,0.18,3.9,8.3,17.8,0.11,32.2,1,0.9,0.41,0.54,0.025,2.7,0.15,0.8,0.2,15.2,1.7,7.92,284,1.41,336,50.4,8.2,0.54,15,1.28,1350,0.65,360,0.06,138.8,0.64,204,63,72.1,112,ICM40B
560791,S,300336,426246,0.09,3,0.6,0.09,0.25,19.9,42.4,2.5,15.9,0.1,2.38,0.07,7.8,0.25,0.42,4,9.8,14.2,0.26,29.7,1,1.5,0.28,0.62,0.025,2.4,0.14,0.7,0.3,18.6,2.1,8.53,225,2.03,441,81.8,7.64,0.52,14,1.95,1250,0.72,1280,0.07,118.5,0.85,270,108,88,161,ICM40B
560792,S,301655,423822,0.07,5,0.6,0.06,0.23,22,51.1,2.5,16.8,0.2,3.15,0.07,7.6,0.22,0.32,4,9,9.2,0.22,35.4,1,1.3,0.34,0.63,0.025,2.7,0.12,0.6,0.2,18,2,9.55,195,2.14,409,109.7,8.52,0.35,11,2.8,1490,0.61,750,0.05,190.7,0.85,272,82,103,165,ICM40B
560793,S,297214,425896,0.11,3,0.8,0.07,0.14,26.6,58.1,2.5,16.5,0.2,2.6,0.07,10.5,0.24,0.34,4.4,8.7,13.7,0.21,33.1,1,1.3,0.31,0.63,0.025,3,0.18,1.1,0.3,16.3,1.9,9.74,271,1.2,380,56.9,7.91,0.53,16,1.22,1660,0.71,420,0.04,143.9,0.86,267,62,98,121,ICM40B
560794,S,295833,421668,0.07,4,0.7,0.06,0.2,24.6,52.5,2.5,16.5,0.1,2.77,0.07,9.5,0.22,0.37,5.1,9.5,16.4,0.21,31.2,1,1.3,0.57,0.63,0.025,3.2,0.17,1,0.3,17.4,1.9,8.99,247,1.39,314,52.8,7.76,0.56,17,1.14,1950,0.73,450,0.05,135.8,0.84,247,78,93.6,118,ICM40B
560795,S,301689,425731,0.09,6,0.5,0.08,0.44,15.3,44.5,2.5,14.2,0.05,1.94,0.06,6.1,0.19,0.59,3.1,19.4,8.9,0.64,28.1,1,1.7,0.21,0.54,0.025,1.3,0.13,1,0.3,16.3,1.7,7.39,144,2.38,650,105.8,7.09,0.32,14,2.23,1830,0.53,3470,0.18,76.5,0.73,246,134,75.5,208,ICM40B
560796,S,305598,443114,0.07,4,0.7,0.07,0.13,21.5,44.7,2.5,18.2,0.1,2.24,0.06,9.6,0.17,0.39,5.7,11.6,13.9,0.21,27.8,1,1.1,0.37,0.48,0.025,2.8,0.16,0.8,0.2,12.7,1.4,8.58,332,1.39,113,32.1,9.1,0.51,19,1.26,1550,0.59,600,0.09,103.2,0.68,271,68,87.3,59,ICM40B
560797,S,300671,424622,0.06,4,0.5,0.06,0.18,19.2,32.3,2.5,14.7,0.2,2.22,0.06,8.8,0.23,0.26,4.1,9.4,10.7,0.23,30.6,1,1.2,0.25,0.64,0.025,2,0.14,0.9,0.2,19.3,2,8.14,182,2.43,344,76.5,5.49,0.42,11,1.65,501,0.81,700,0.09,166.3,0.74,210,57,80.5,117,ICM40B
560798,S,298655,432757,0.09,4,0.9,0.1,0.19,25,39.8,2.5,13.9,0.3,2.13,0.06,10.1,0.19,0.35,3.9,7.6,21.8,0.25,28.7,1,1.1,0.25,0.5,0.025,2.8,0.2,0.7,0.2,14.8,1.7,8.21,327,1.64,365,61.3,5.97,0.85,17,1.6,1170,0.82,330,0.03,195.8,0.68,227,67,85.4,126,ICM40B
560799,S,298440,430623,0.05,3,0.8,0.09,0.15,19.6,13.3,2.5,11.3,0.05,1.54,0.04,9,0.09,0.28,5.2,9.9,33,0.29,12.2,1,1.2,0.31,0.28,0.025,3,0.25,0.8,0.3,7.4,0.9,6.02,287,0.46,155,37.9,1.88,1.08,25,0.8,201,0.52,390,0.1,63.3,0.45,87,58,60.8,70,ICM40B
560800,S,299751,417781,0.05,4,0.2,0.08,0.26,6.47,7.7,2.5,5,0.05,0.81,0.03,2.7,0.2,0.34,0.8,13.9,1.4,0.3,9.5,1,0.8,0.06,0.58,0.025,0.5,0.05,0.2,0.05,17.2,1.7,2.17,24,0.57,66,38.2,1.81,0.05,6,0.37,410,0.09,670,0.53,31.9,0.28,85,29,30.2,34.5,ICM40B
560802,S,312141,452232,0.1,4,0.6,0.07,0.33,19.2,45.2,2.5,16.9,0.1,2.22,0.06,8.3,0.21,1.46,3.2,16.2,14.2,0.23,25.7,1,1.6,0.22,0.62,0.025,1.4,0.1,0.8,0.1,18.4,1.9,7.8,169,1.73,346,85.7,8.26,0.47,20,1.94,2320,0.67,2140,0.11,127.6,0.86,267,134,87.7,132,ICM40B
560803,S,304431,426664,0.17,3,0.5,0.04,0.18,18.3,51,2.5,16.7,0.1,2.45,0.07,6,0.24,0.46,3.5,5.3,10.2,0.16,34.4,1,1.4,0.27,0.61,0.025,1.6,0.09,0.4,0.2,18.3,2,9.84,177,2.02,493,93.9,8.31,0.32,12,3.15,1430,0.55,950,0.06,125.6,0.83,273,90,88.2,200,ICM40B
560804,S,311695,451886,0.14,2,0.6,0.02,0.2,17.2,53.7,2.5,17.1,0.1,2.35,0.06,6.3,0.19,0.63,2.7,8.1,9.8,0.14,31.5,1,1.2,0.2,0.57,0.025,1.3,0.09,0.5,0.1,17.5,1.8,8.54,209,2.39,510,97.3,8.11,0.4,15,3.74,1870,0.7,1040,0.06,128.7,0.76,265,95,91.2,236,ICM40B
560808,S,303300,433374,0.06,3,0.7,0.04,0.21,23.4,42,2.5,14.6,0.2,2.04,0.05,8.8,0.2,0.34,4.2,8.5,17.6,0.2,33.3,1,1.1,0.26,0.54,0.025,2.3,0.16,0.7,0.2,15.4,1.8,8.76,273,2,335,87.8,7.16,0.58,13,2.37,1460,0.6,910,0.05,195.8,0.63,219,79,79.8,129,ICM40B
560809,S,313232,451599,0.1,3,0.7,0.06,0.31,22.8,44,2.5,18.8,0.5,2.6,0.07,10.2,0.22,0.9,3.6,26.1,9.3,0.24,28,1,1.7,0.24,0.74,0.025,1.1,0.1,0.6,0.1,20.4,1.9,8.66,171,1.79,297,84.4,8.45,0.37,22,1.75,1380,0.71,1520,0.09,253.7,1.15,286,119,110,117,ICM40B
560810,S,307825,433654,0.14,4,0.9,0.08,0.23,27.7,30.3,2.5,15.8,0.2,2.44,0.06,10.7,0.19,0.71,5.7,24.6,23.8,0.39,20.1,1,1.7,0.32,0.56,0.025,3.3,0.22,1.1,0.2,14.8,1.6,7.04,268,1.4,214,67.3,5.88,0.76,21,1.68,1300,0.86,2140,0.1,128.7,0.77,185,107,97.2,83.3,ICM40B
560813,S,309804,451101,0.08,4,0.6,0.05,0.26,21.9,57.4,2.5,18.4,0.4,2.68,0.07,7.7,0.2,1.08,3.8,9.8,14.8,0.13,33.4,1,1.3,0.25,0.55,0.025,1.6,0.1,0.6,0.1,15.2,1.6,9.23,211,1.76,256,71.1,9.19,0.57,20,1.99,2470,0.71,860,0.07,280.2,0.92,294,107,105,93.1,ICM40B
560815,S,308892,432701,0.15,4,1.5,0.12,0.23,54.1,12.3,2.5,14.2,0.2,1.8,0.04,25.8,0.28,0.43,7.9,22.9,60.3,0.28,11.3,1,1.9,0.44,0.68,0.025,8.5,0.5,4.2,0.5,20.2,2,6.68,402,0.62,72,26.9,3.34,1.67,24,0.79,426,1.42,970,0.06,117.5,0.36,80,72,70.3,28,ICM40B
560816,S,302150,428584,0.06,3,0.7,0.04,0.21,22.5,49.1,2.5,16,0.2,2.57,0.06,8.1,0.3,0.33,4.1,55.7,14,0.97,36.3,1,1.4,0.31,0.68,0.025,2.2,0.13,0.6,0.2,19.9,2.2,8.95,204,2.25,456,95.2,7.73,0.54,11,2.65,1440,0.71,1130,0.05,216.1,0.84,254,87,93.1,168,ICM40B
560818,S,308178,424338,0.13,4,0.5,0.06,0.39,18.2,15,2.5,9.2,0.1,1.18,0.03,17.7,0.34,0.37,2.8,16.8,7.8,0.48,15.8,2,1.9,0.16,0.72,0.025,1.6,0.12,1.6,3.3,22.9,1.9,4.1,109,1.88,213,69.8,2.67,0.31,8,1.07,345,0.47,1300,0.28,74.2,0.44,148,57,43.8,71.9,ICM40B
560819,S,303391,427202,0.13,3,0.7,0.05,0.2,21.9,53.3,2.5,16.9,0.1,2.66,0.07,7.5,0.36,0.28,3.9,5.8,10.5,0.21,39.3,1,2,0.29,0.63,0.025,2,0.11,0.5,0.2,18.4,2,9.83,205,1.75,447,114.5,8.32,0.38,11,3.1,1380,0.58,580,0.04,233.4,0.86,275,74,95.7,194,ICM40B
560820,S,303158,431574,0.12,5,0.6,0.09,0.28,21.7,21.6,2.5,11.8,0.2,1.56,0.04,9.2,0.3,0.58,4.9,14.1,20.6,0.36,14.9,1,1.6,0.26,0.38,0.025,3.2,0.17,1.1,0.2,11.6,1.3,5.5,205,1.02,199,52.7,4.45,0.65,17,0.93,517,0.78,1360,0.13,66.8,0.51,142,67,62.6,75,ICM40B
560821,S,302901,432496,0.12,5,0.6,0.07,0.24,21.7,36.9,2.5,14.1,0.2,1.94,0.05,9.8,0.36,0.49,4.7,13.6,16.7,0.39,25.6,1,1.4,0.3,0.5,0.025,2.7,0.18,1,0.2,15,1.6,7.94,279,1.73,291,75.7,6.21,0.64,16,1.7,1070,0.7,1450,0.08,122.6,0.64,199,82,75.2,115,ICM40B
560822,S,297644,433741,0.1,6,0.8,0.11,0.12,26.7,26.1,2.5,15.7,0.2,2.05,0.05,12.9,0.3,0.39,6.2,15.5,23.2,0.31,21.8,1,1.9,0.4,0.41,0.025,4.5,0.29,1.3,0.3,11.7,1.4,8.11,295,0.91,279,43.7,5.73,0.85,34,0.83,448,0.68,510,0.05,103.2,0.67,178,54,80.6,80.1,ICM40B
560823,S,308286,438693,0.12,7,0.8,0.14,0.29,30,26,2.5,11.7,0.1,1.94,0.04,12.8,0.36,0.47,5.4,20.7,32.5,0.57,18.2,1,2.3,0.35,0.48,0.025,3.6,0.28,1.3,0.2,14.6,1.5,6.28,314,1.33,198,83.6,4.64,1.16,20,1.55,830,0.67,1420,0.07,91.9,0.49,141,77,78.4,94.1,ICM40B
560824,S,307300,429622,0.14,4,1,0.08,0.24,33.2,41.6,2.5,16.4,0.1,2.61,0.06,12.3,0.41,1.56,5.4,10.9,29.6,0.28,28.8,1,1.8,0.35,0.66,0.025,3.7,0.23,0.9,0.3,18.6,2,8.69,375,2.08,445,88.5,7.23,1.04,16,2.83,1650,0.88,1070,0.06,155.1,0.77,222,135,95.4,168,ICM40B
560825,S,303335,429445,0.14,4,0.6,0.06,0.24,22,42.6,2.5,15.4,0.2,2.34,0.06,7.6,0.4,0.41,3.9,12.3,13.7,0.32,28.2,1,1.7,0.25,0.61,0.025,2,0.13,0.6,0.1,18.5,2,8.2,201,1.88,475,89.3,7,0.47,14,2.32,1330,0.66,1230,0.09,125.6,0.83,245,99,89.6,182,ICM40B
560826,S,302640,438543,0.14,5,0.8,0.09,0.26,22.5,31.5,2.5,14,0.1,1.97,0.05,9.9,0.38,0.8,5.4,13,19.6,0.62,26,1,1.7,0.31,0.49,0.025,2.7,0.2,1,0.3,15.4,1.7,7.62,290,1.59,235,82.2,5.16,0.76,17,1.49,811,0.61,1000,0.08,124.6,0.57,189,85,78,98.7,ICM40B
560828,S,299399,435444,0.09,4,0.7,0.06,0.15,24.6,34.1,2.5,13.9,0.1,2.08,0.05,10.9,0.37,0.28,4.5,10.6,16.3,0.22,29.5,1,1.1,0.27,0.6,0.025,2.8,0.18,0.9,0.2,18.1,2,8.17,269,2.25,276,64,5.6,0.68,16,1.44,689,0.94,770,0.06,158.1,0.62,209,60,77.9,110,ICM40B
560829,S,307186,437332,0.05,2,0.2,0.12,0.28,2.45,1.3,2.5,0.8,0.05,0.11,0.01,1.5,0.13,0.29,0.6,18.7,1.9,0.4,1.2,1,0.8,0.025,0.025,0.025,0.3,0.03,0.2,0.1,1.3,0.1,0.005,23,1.99,7,12.5,0.27,0.1,0.5,0.2,62,0.05,450,0.37,54.1,0.03,17,21,5.5,8.2,ICM40B
560830,S,315109,451135,0.16,26,0.7,0.13,1.47,25.8,35.7,2.5,12.3,0.1,1.88,0.06,16.5,0.38,0.55,3,23.5,24.8,0.38,22.7,1,1.8,0.2,0.74,0.025,1.9,0.21,0.8,0.2,24.3,2.1,6.1,170,4.27,379,66.6,5.82,0.75,23,2.15,1900,0.81,2180,0.12,215.1,0.72,204,133,81.3,137,ICM40B
