FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
2228, ,Blackburn,Rd, ,Blackburn Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,79632,39,1630,1994, , , , ,483.856908
2229, ,Peebles School,Rd, ,Peebles School Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,53973,98,1630,1994, , , , ,323.755372
2230, ,Blackburn,Rd, ,Blackburn Rd, ,0,0,0,0, , , , , , ,County,Orange,Yes,0, , , ,0, ,73907,6,1630,1994, , , , ,439.186643
2231, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,I 279,75924,11,1650,1994, , , , ,30.017437
2232, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54461,39,1630,1994, , , , ,248.022126
2233, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,76719,18,1650,2004, , , , ,659.795961
2234, ,Peebles School,Rd, ,Peebles School Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,53965,46,1630,1994, , , , ,11.065124
2235, ,I-79, , ,I-79, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,I 79,76587,31,1650,1994, , , , ,1381.289084
2236, ,Camp Horne,Rd, ,Camp Horne Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,24774,50,1630,1994, , , , ,1020.240674
2237, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,30452,23,1630,1994, , , , ,591.862541
2238, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,55095,13,1620,1994, , , , ,743.719256
2239, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,76718,25,1650,1994, , , , ,662.482435
2240, ,Broad,St, ,Broad St, ,0,0,0,0, , , , , , , ,Orange, ,0, , , ,0, ,21618,142,1630,1994, , , , ,117.149893
2241, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,76702,36,1650,1994, , , , ,1028.781657
2242, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,29311,53,1630,1994, , , , ,1132.559431
2243, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,76699,7,1660,1994, , , , ,2124.287842
2244, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,29007,49,1630,1994, , , , ,481.879995
2245, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,68872,25,1630,1994, , , , ,272.230128
2246, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,74687,24,1630,1994, , , , ,43.882291
2247, ,Camp Horn,Rd, ,Camp Horn Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,24338,16,1630,1994, , , , ,2458.923025
2248, ,Benton,Ave, ,Benton Ave, ,849,899,824,898,Benton Pl,Lapish Rd,15212,15212,100,100,City,Blue, ,2,A31, ,n,289, ,123,51622850,1600,1994, , , , ,408.872011
2249, ,Termon Ave,Ramp, ,Termon Ave Ramp, ,0,0,0,0,Ohio River Blvd,California Ave,15212,15212,100,100,City,Blue, ,2,A30, ,n,1260, ,66449,51693979,1600,1994, , , , ,960.004884
2250, ,Island,Ave, ,Island Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 51,76292,98,1630,1994, , , , ,201.585246
2251, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71445,33,1630,2004, , , , ,163.11746
2252, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71444,29,1630,2004, , , , ,17.242694
2253, ,Benton,Ave, ,Benton Ave, ,1301,1399,1300,1398,Brighton Rd,Mc Clure Ave,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,699, ,381,51622976,1600,1994, , , , ,323.004599
2254, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71444,29,1630,2004, , , , ,69.013989
2255, ,Benton,Ave, ,Benton Ave, ,1401,1449,1400,1498,Mc Clure Ave,Viruth St,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,691, ,370,51622740,1600,1994, , , , ,493.803379
2256, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71690,11,1630,1994, , , , ,178.186992
2257, ,Benton,Ave, ,Benton Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,70421,24,1630,1994, , , , ,1294.995299
2258, ,Mc Neilly,Rd, ,Mc Neilly Rd, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,38644,215,1630,2004, , , , ,477.19181
2259, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74066,23,1630,1994, , , , ,763.768061
2260, ,Mc Neilly,Rd, ,Mc Neilly Rd, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,38644,215,1630,2004, , , , ,239.346758
2261, ,Benton,Ave, ,Benton Ave, ,1253,1261,1242,1264,Atkins St,Parviss St,15212,15212,100,100,City,Blue, ,2,A31, ,n,617, ,329,51622982,1600,1994, , , , ,107.27851
2262, ,Mc Kees Rocks,Brdg, ,Mc Kees Rocks Brdg, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,74831,208,1630,1994, , , , ,1363.097228
2263, ,Reiss Run,Rd, ,Reiss Run Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53889,51,1630,2004, , , , ,751.522712
2264, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54596,20,1660,1994, , , , ,82.325786
2265, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70637,30,1630,1994, , , , ,515.810036
2266, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54595,19,1630,1994, , , , ,173.2584
2267, ,Benton,Ave, ,Benton Ave, ,1101,1237,1026,1226,Weitz Way,Atkins St,15212,15212,100,100,City,Blue, ,2,A31, ,n,536, ,301,51622882,1600,1994, , , , ,548.436044
2268, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53639,27,1630,2004, , , , ,70.234084
2269, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53639,27,1630,2004, , , , ,332.256114
2270, ,California,Ave, ,California Ave, ,3729,3733,3742,3746,Cooper Ave,Marmaduke St,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,865, ,74655,51622714,1600,1994, , , , ,109.634855
2271, ,Mingo,Rd, ,Mingo Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,59940,12,1630,1994, , , , ,418.549894
2272, ,Mc Kees Rocks,Brdg, ,Mc Kees Rocks Brdg, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,55897,134,1620,1994, , , , ,22.259077
2273, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71700,37,1620,1994, , , , ,153.960661
2274, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,58734,4,1630,1994, , , , ,130.207211
2275, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71700,37,1620,1994, , , , ,29.169812
2276, ,Peebles School,Rd, ,Peebles School Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,53942,39,1630,1994, , , , ,764.657146
2277, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52910,34,1620,1994, , , , ,166.221649
2278, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69984,69,1630,2004, , , , ,589.879552
2279, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52906,33,1620,1994, , , , ,59.670219
2280, ,Broughton,Rd, ,Broughton Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,69984,69,1630,2004, , , , ,202.178382
2281, ,Mingo,Rd, ,Mingo Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,15655,12,1630,1994, , , , ,77.591743
2282, ,Sewickley Oakmont,Rd, ,Sewickley Oakmont Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54234,62,1630,1994, , , , ,1619.525967
2283, ,Ingomar Hgts,Rd, ,Ingomar Hgts Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,68483,12,1630,1994, , , , ,1551.482943
2284, ,Sewickley Oakmont,Rd, ,Sewickley Oakmont Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54209,57,1630,1994, , , , ,250.821832
2285, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21425,131,1620,1994, , , , ,144.531637
2286, ,Mount Nebo,Rd,W,Mount Nebo Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,54062,39,1630,1994, , , , ,255.523696
2287, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71879,41,1630,1994, , , , ,96.313679
2288, ,Mc Kees Rocks,Brdg, ,Mc Kees Rocks Brdg, ,0,0,0,0,Ohio River Blvd,City Limit,15214,15214,100,100,State,Blue,Yes,0,A11, ,n,1442, ,74832,51622760,1600,1994, , , , ,1606.999632
2289, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,71880,41,1630,1994, , , , ,331.661908
2290, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74662,3,1630,1994, , , , ,241.616441
2291, ,Three Degree,Rd, ,Three Degree Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,70542,21,1620,1994, , , , ,136.031322
2292, ,California,Ave, ,California Ave, ,3717,3727,3720,3740,Morrell St,Cooper Ave,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,915, ,74656,51622713,1600,1994, , , , ,161.971886
2293, ,Three Degree,Rd, ,Three Degree Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,60413,13,1620,1994, , , , ,1090.51262
2294, ,Benton,Ave, ,Benton Ave, ,1451,1499,1500,1598,Viruth St,Kleber St,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,678, ,367,51622734,1600,1994, , , , ,393.586896
2295, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54446,15,1630,1994, , , , ,576.205437
2296, ,California,Ave, ,California Ave, ,3801,3811,3774,3798,Bonaventure Way,Kleber St,15212,15212,100,100,City,Blue,Yes,2,A31, ,n,732, ,74653,51622732,1600,1994, , , , ,184.49335
2297, ,Kleber,St, ,Kleber St, ,1867,1899,1846,1898,Benton Ave,California Ave,15212,15212,100,100,City,Blue,Yes,2,A32, ,n,668, ,74652,51622733,1600,1994, , , , ,85.830613
2298, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54454,20,1630,1994, , , , ,1774.181021
2299, ,Benton,Ave, ,Benton Ave, ,1273,1299,1274,1298,Parviss St,Brighton Rd,15212,15212,100,100,City,Blue, ,2,A31, ,n,697, ,379,51622985,1600,1994, , , , ,183.184638
2300, ,Benton,Ave, ,Benton Ave, ,1239,1251,1228,1240,Atkins St,Atkins St,15212,15212,100,100,City,Blue, ,2,A31, ,n,607, ,317,51623008,1600,1994, , , , ,163.87478
2301, ,Rochstr Lowries Run,Rd, ,Rochstr Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54444,14,1630,1994, , , , ,409.791293
2302, ,Benton,Ave, ,Benton Ave, ,1263,1271,1266,1272,Parviss St,Parviss St,15212,15212,100,100,City,Blue, ,2,A31, ,n,647, ,346,51622981,1600,1994, , , , ,134.004975
2303, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58355,23,1630,2004, , , , ,410.000247
2304, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74664,154,1630,1994, , , , ,142.147423
2305, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58355,23,1630,2004, , , , ,715.595919
2306, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74663,124,1620,1994, , , , ,66.767199
2307, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77446,26,1630,1994, , , , ,270.146649
2308, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74061,17,1630,1994, , , , ,268.651011
2309, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74060,15,1630,1994, , , , ,123.65749
2310, ,Bascom,St, ,Bascom St, ,201,223,200,230,Oakdale St,Jacks Run Rd,15214,15214,100,100,City,Blue,Yes,2,A31, ,n,143, ,74660,51622917,1600,2004, , , , ,258.866239
2311, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53284,4,1630,2004, , , , ,515.053867
2312, ,Ivory,Ave, ,Ivory Ave, ,201,295,200,298,Nelson Run Rd,Sovereign St,15214,15214,100,100,County,Blue, ,2,A31, ,n,117, ,64505,51625251,1600,1994, , , , ,49.135325
2313, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,58739,18,1630,1994, , , , ,1488.287598
2314, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71443,25,1630,2004, , , , ,149.378697
2315, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,58739,18,1630,1994, , , , ,1445.589007
2316, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71691,16,1650,1994, , , , ,17.198736
2317, ,Rochstr Lowries Run,Rd, ,Rochstr Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54338,6,1630,1994, , , , ,231.990251
2318, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71691,16,1650,1994, , , , ,60.655655
2319, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21172,110,1620,1994, , , , ,117.705377
2320, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71690,11,1630,1994, , , , ,11.375737
2321, ,Peebles School,Rd, ,Peebles School Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54000,103,1630,1994, , , , ,462.269018
2322, ,Lowries Run,Rd, ,Lowries Run Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,71449,33,1630,2004, , , , ,158.551575
2323, ,Reiss Run,Rd, ,Reiss Run Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53974,8,1630,1994, , , , ,167.616646
2324, ,Benton,Ave, ,Benton Ave, ,1101,1229,1026,1208,Brighton Woods Rd,Weitz Way,15212,15212,100,100,City,Blue, ,2,A31, ,n,487, ,225,51622882,1600,1994, , , , ,219.014587
2325, ,Benton,Ave, ,Benton Ave, ,1001,1099,958,1024,Hofburn St,Brighton Woods Rd,15212,15212,100,100,City,Blue, ,2,A31, ,n,454, ,202,51622879,1600,1994, , , , ,404.978587
2326, ,Sewickley Oakmont,Rd, ,Sewickley Oakmont Rd, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0, ,54332,84,1630,1994, , , , ,2803.097553
2327, ,Perry,Hwy, ,Perry Hwy, ,0,0,0,0, , , , , , , ,Green,Yes,0, , , ,0,US 19,77101,22,1620,1994, , , , ,28.580223
2328, ,Three Degree,Rd, ,Three Degree Rd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21476,141,1620,1994, , , , ,236.102173
2329, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , ,County,Green,Yes,0, , , ,0, ,21438,134,1620,1994, , , , ,98.783788
2330, ,Mount Nebo,Rd, ,Mount Nebo Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,71697,8,1630,1994, , , , ,105.621968
2331, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53566,22,1630,1994, , , , ,281.922349
2332, ,Ambridge,Ave, ,Ambridge Ave, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53526,6,1630,2004, , , , ,630.591205
2333, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53561,19,1630,1994, , , , ,281.381401
2334, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,68881,33,1630,2004, , , , ,648.554098
2335, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53556,13,1630,1994, , , , ,302.559091
2336, ,Rowan,Dr, ,Rowan Dr, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52690,2,1630,2004, , , , ,104.563324
2337, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77676,92,1650,1994, , , , ,121.357408
2338, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,70633,14,1630,1994, , , , ,1587.268571
2339, ,Duff City,Rd, ,Duff City Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53575,23,1630,1994, , , , ,1593.317848
2340, ,Ambridge,Ave, ,Ambridge Ave, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53526,6,1630,2004, , , , ,22.61512
2341, ,Duff City,Rd, ,Duff City Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,68988,39,1630,1994, , , , ,606.325838
2342, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53396,6,1630,1994, , , , ,84.116194
2343, ,Greentree,Ave, ,Greentree Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77748,113,1630,1994, , , , ,449.547344
2344, ,Ambridge,Ave, ,Ambridge Ave, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53487,2,1630,2004, , , , ,263.260206
2345, ,Rochester,Rd, ,Rochester Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53419,18,1630,1994, , , , ,595.527203
2346, ,Rochester,Rd, ,Rochester Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53417,25,1630,1994, , , , ,1568.722839
2347, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53416,15,1630,1994, , , , ,79.10204
2348, ,Rochester,Rd, ,Rochester Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,79563,24,1630,1994, , , , ,79.692122
2349, ,Ambridge,Ave, ,Ambridge Ave, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53487,2,1630,2004, , , , ,397.623381
2350, ,Rochester,Rd, ,Rochester Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53421,25,1630,1994, , , , ,956.473746
2351, ,Island,St, ,Island St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 51,76293,102,1630,1994, , , , ,1519.873818
2352, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72874,12,1630,2004, , , , ,1763.497498
2353, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58259,77,1630,2004, , , , ,43.35653
2354, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54826,24,1620,2004, , , , ,1034.552883
2355, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72874,12,1630,2004, , , , ,2012.375384
2356, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53304,7,1630,2004, , , , ,71.272588
2357, ,Campmeeting,Rd, ,Campmeeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53492,36,1630,1994, , , , ,343.052209
2358, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red, ,0, , , ,0, ,52894,4,1630,2004, , , , ,820.840224
2359, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77750,88,1620,1994, , , , ,268.596975
2360, ,Campmeeting,Rd, ,Campmeeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53474,31,1630,1994, , , , ,645.880593
2361, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red, ,0, , , ,0, ,52894,4,1630,2004, , , , ,2915.621325
2362, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54826,24,1620,2004, , , , ,286.217784
2363, ,Ambridge,Ave, ,Ambridge Ave, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,53436,8,1630,1994, , , , ,776.200359
2364, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77755,12,1630,1994, , , , ,386.357956
2365, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53415,13,1630,1994, , , , ,330.688741
2366, ,Duff City and Camp Meeting,Rd, ,Duff City and Camp Meeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53434,10,1630,1994, , , , ,686.989014
2367, ,Narrows Run,Rd, ,Narrows Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54506,7,1620,2004, , , , ,2567.667518
2368, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53410,9,1630,1994, , , , ,563.963519
2369, ,Rochester,Rd, ,Rochester Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53421,25,1630,1994, , , , ,956.473746
2370, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,68984,1,1630,1994, , , , ,126.462798
2371, ,Greentree,Ave, ,Greentree Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77747,87,1620,2004, , , , ,458.308285
2372, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53388,2,1630,1994, , , , ,965.643161
2373, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72871,3,1630,2004, , , , ,208.565396
2374, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53275,47,1630,2004, , , , ,235.521968
2375, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72871,3,1630,2004, , , , ,255.926262
2376, ,Narrows Run,Rd, ,Narrows Run Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,54506,7,1620,2004, , , , ,1724.430531
2377, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,68982,13,1630,1994, , , , ,230.981904
2378, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53373,14,1630,1994, , , , ,306.796087
2379, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73078,21,1630,1994, , , , ,500.557221
2380, ,Big Sewickley Creek,Rd, ,Big Sewickley Creek Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,68981,13,1630,1994, , , , ,61.270552
2381, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53356,14,1630,1994, , , , ,40.061009
2382, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,72881,12,1630,1994, , , , ,243.215572
2383, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77746,128,1630,1994, , , , ,693.668304
