"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"2009-10-01",207.978522219631,287.13951362353,164.299153488893,143.572653868105,158.119594154012,210.940368200108,215.860263288887,130.289484077238,186.669178866589,183.746541860252,256.074562873793,187.646237018896,131.041902173299,206.201287282824,213.829217724655,207.636852531089,193.711620873563,169.600924825587,197.637771027961,154.478440299203,170.092344650229,170.985720318277,234.010474619404,118.003540111999,218.235811256884,129.193862468719,159.925979701237,295.372347305412,217.446155337465,171.536411220608,202.508312900148,222.49585511951,221.863927958007,241.138457561707,226.623520160888,318.318403516413,136.991517289367,171.196308019156,201.585565053837,259.387857088042,244.39470055855,261.201937335138,130.992290873592,276.716844630524,179.600478575617,98.525779388517,245.347408595707,166.046249162718,126.475452785726,203.24342582701,135.17357866662,172.632544201297,131.93898181413,225.688690525967,209.012896476555,250.797270706109,201.186677240296,169.608357081704,215.691437392471,196.921502778797,228.251344162444,138.024204048736,221.508092333597,130.327532174242,273.021600070161,169.000007583528,143.120814826867,140.515377779313,274.305018546519,203.088586191963,173.320438622184,208.434220362858,212.255381156634
"2009-11-01",208.044802592046,289.273530599326,177.636453552275,185.109433960719,141.769650988618,202.400175721569,218.359002175396,104.147945739322,172.748790722248,188.82952985263,264.688876818518,196.989107555123,103.715721518862,226.633668101164,206.701995182413,217.068013478857,194.206242083974,176.262008475509,185.390381526029,156.053751998116,179.725044657694,198.689169393715,242.550184098239,133.653326887532,223.950869651085,146.620671405108,166.078635148996,309.233750004679,235.208166841837,171.206591714831,209.717174404701,222.952590117914,221.492832525843,240.203023768432,228.464045704822,313.647948294357,134.954159200393,137.921124000144,200.219594969015,265.239911549102,266.191625345659,249.901462535913,131.010500881111,271.924855253965,185.237787056671,140.343856120733,277.446742836795,171.453885461847,133.742376988245,171.348333702668,149.291931773981,149.444199762442,142.117949092649,217.273075032471,196.786656532802,250.474050231018,208.277371501959,162.353090968806,216.132029581592,208.764238010381,234.934237029707,161.908445500156,228.101944889371,132.426116273226,283.933809028362,155.727060355378,148.215512900378,151.344602811935,286.407406027636,200.223272677808,166.704301363045,189.855375934426,218.738954777212
"2009-12-01",179.993519266895,289.668593788012,171.366296982177,155.419725257964,150.525679484948,219.201489454439,211.291848877837,123.987228777272,181.748221865029,188.458866987714,245.472238645004,194.380106897169,132.090057106469,203.279999677396,221.318180902548,221.861099766649,194.748686609734,163.131350412479,162.882654875245,162.512506235033,187.323548711025,185.49690159113,240.93434111197,162.255093976335,239.394900230179,81.9009325830303,151.268868198779,295.044484819469,222.426522660049,170.077097370254,210.638183564007,218.528022339654,223.763204243538,217.738115098942,224.919378281553,318.057015269959,134.081080893652,199.28998797024,191.115155884547,259.651226767219,257.597961831407,243.971889456406,134.560056095614,277.089356835448,184.325139874346,126.486798754021,270.972467474224,174.539087158806,145.261001627421,192.240757531448,145.059829098937,157.135882023579,140.945853951156,224.897123177236,210.028027908444,258.76781968462,193.493445839158,168.593475142334,221.549237100125,203.91535194666,245.200717180025,162.855522461832,218.812700381679,131.067616717012,274.14949931173,168.246133256209,142.124095083184,150.319915704618,274.847967483376,222.508137284306,184.158736719567,220.011688348055,216.185005592259
"2010-01-01",209.373220026369,280.115019589512,164.969345103411,193.815546166484,161.106208855527,206.591260621936,221.655544779399,138.586160817663,184.400387994068,184.0525173496,238.88493876906,180.144451706979,127.183284066506,226.639932150265,216.697515346232,212.882017332916,192.316899199261,155.183620832244,187.073477395348,169.65826919859,234.930052875452,171.132002269701,250.593562552513,148.639086446039,223.895879902588,126.445262157689,200.065462324975,293.676699385213,217.41128215349,177.578337364367,213.897165628406,242.603300238566,224.025982902413,241.498452447908,230.850421860933,323.54294413308,130.06392104075,187.23786200933,189.005485551152,264.266073526047,267.569320663734,234.308315386017,119.901898478612,265.432817511716,183.044743391165,139.476043348015,240.44100259389,173.982531135179,135.290048594921,205.40231864921,139.487906262942,170.520151352385,130.669526378021,236.681104606421,207.718296553809,259.933956599244,199.751827635737,157.47584620689,220.271510689307,207.249151343818,233.962971470287,NA,218.159419811583,134.462706766847,280.07375474247,175.782225793253,153.820852550251,159.757686183261,289.216575478591,216.265545827641,169.307088770312,199.993141673408,216.637034511382
"2010-02-01",188.393480194169,289.119870787047,169.128331466793,193.83034443694,162.744352676925,210.649280814907,224.548980650983,151.039000821444,184.326639786698,198.158683248564,258.470677214584,199.620765558002,130.051672740106,224.299868673994,220.998419876957,220.593786837313,201.51972001415,152.990424502464,170.91748181341,152.286465746052,162.272536508257,165.76296336945,231.135204812789,141.797174660218,223.916691965342,NA,155.182113202092,305.520981664049,234.751749128249,194.104572085831,197.223122031359,217.981916777932,227.799485974165,225.933017053472,228.054970004258,310.617446657615,141.3647614432,202.380221942346,187.964493431213,268.741676629713,259.657476692917,261.320165895878,133.883775965583,292.180205748762,183.258550377403,129.963867173789,239.417691064734,163.566195874888,150.641583798046,156.809369957611,119.849932333211,147.855875667661,131.222340687742,222.220882972624,197.500356937964,260.285646864847,199.843915868547,176.473343950377,245.816872879482,201.720901766558,241.587637037092,131.175631784582,225.867596115603,131.037895402685,266.312711563418,178.209873369624,150.361604375339,161.805395467651,300.592864013524,201.130137740397,172.767661802225,183.095608863793,215.364058492763
"2010-03-01",212.955545292531,282.927250743601,199.121877006352,171.402846144264,165.595133044822,193.369208502789,214.418812390965,123.194177973402,152.021708362153,184.478840158534,263.439738852146,186.918081082415,123.535952708451,218.093840218023,210.665710004674,216.232590337613,204.133423177887,170.44201961917,143.897707537548,135.151647777259,178.856145155927,191.066651771148,246.895116768001,155.183877268287,229.113116923587,126.340031841772,176.118668712554,298.570010701277,221.958657616475,190.441691568305,189.505355729424,231.053015886585,216.549071818214,249.465583623561,221.975967613859,264.385997091662,153.230842494203,184.031326004762,182.96069463495,285.050191183813,262.135462074748,269.303956363251,112.68347678229,283.69458668252,184.148996986691,147.279538806897,270.512182416157,160.217283770994,135.374796111277,212.679310628904,145.630605265865,163.748558594375,139.94671815829,230.523493302619,197.921427010427,259.568120484627,211.815488259741,157.053180622975,221.496534182223,219.116242529014,239.939719529383,123.535464602244,229.832604696101,121.810598633535,282.786380821355,180.945105449639,168.485335812074,156.702084953977,233.42826186247,214.178050949121,159.344881109427,208.894721023188,206.410315595191
"2010-04-01",190.463962996362,274.807867707191,169.293829233906,173.478504919391,149.761483300189,208.342168541362,224.165273069137,142.154828740483,163.554369182515,178.636836807855,261.757209294898,183.44932168693,132.464664482851,221.346258933069,217.839083501646,218.962251257656,200.225569736764,170.087299614986,200.031050479748,154.43589826168,150.620051278799,183.982757891129,237.518897426779,118.442714559524,228.78404130692,103.537332407381,164.98585671996,300.669929302066,232.598342655626,181.907257770841,193.103192346811,226.368089793859,224.015341334266,250.646189364123,222.240962412364,316.792235023456,143.387548672946,184.424968201618,195.792484970611,278.155545027927,238.804060211546,263.58156509974,129.997021315772,289.132844889123,177.650123041955,145.683780483265,259.607522713079,160.47759760386,130.010153225913,239.650257730794,154.217052805535,146.411902597883,124.024629081365,229.285538332799,206.733681803706,263.706223778083,215.741509005347,172.070609918518,220.936449715374,214.713999486811,251.6969815155,158.90265078629,221.400322073085,122.490783227332,291.013520190614,161.232194494915,139.340898164579,147.291706675934,285.605223523312,226.416253413121,103.908452320688,211.614040509416,215.583581891072
"2010-05-01",214.610106627988,294.482172074795,172.008295741013,142.971983865826,164.48409519096,195.20077388812,214.086755123364,147.639992221457,171.984387832266,193.696237962993,258.260247249585,197.084831385641,133.835253914841,203.47343551395,217.65405004321,214.366014656122,206.204143172052,160.865043314735,185.542618076906,169.917245720375,208.327913114934,166.625158286186,256.919963114022,151.945801833867,228.788501251038,139.161530043068,164.784201136726,301.841121731174,219.287441276548,194.206781174036,204.698315791475,232.101282718357,225.780278051117,247.114012858273,231.510802737314,324.414841043933,154.550628698796,178.056086270991,185.84555546714,283.496531507547,265.309667571786,257.229955531666,155.248226685895,296.684815857245,180.693124457951,144.489824700027,286.479178676318,153.886318298737,129.636859387009,182.022170019511,128.991132674862,170.061630319386,135.185579984868,239.265277528409,207.445085217258,261.572590395108,216.915517923245,183.521641475866,222.199401851835,189.419537052194,241.310420951318,141.492503402685,235.568997327143,119.151472150209,290.152673166268,181.617819274291,114.090435254946,162.428949952067,292.696717983786,215.094074916252,208.613534436648,218.80372732621,207.399919993938
"2010-06-01",205.497912157815,302.740749012699,194.007630964444,181.50888690195,158.976521958525,195.660611575815,219.537732701671,127.719860307697,166.714332939061,192.798267077132,264.193643751142,197.073854536314,138.434726473536,187.959568051584,214.519620728664,228.461420649576,201.443464713766,169.704426358824,183.63932557758,163.546421742526,167.753776334235,197.332542759097,247.207763263676,160.834190833075,212.484896992792,113.985156987132,161.978617414952,302.19031286035,240.125984995036,184.080316437286,224.666791803366,217.524169249081,225.783696800705,248.516932284276,222.580580427891,306.235677307104,165.356807164292,184.253359266064,199.702327488304,274.780775207403,256.960801606911,244.410947996109,140.205915647909,286.050216790902,178.45642279023,138.115144488898,265.60557285405,160.2875223789,122.994256914415,198.015936159872,140.122314853426,170.068542792915,140.621559456949,220.819592455625,201.095269824532,263.121170516197,214.339056393646,174.502462725801,218.440032645488,203.654991436845,253.931030655449,154.774592448721,211.742216094315,135.869189359865,292.866367208986,180.640391779778,152.400160944906,149.685481390115,285.254555426738,227.26612461602,183.761709283687,188.040315389137,220.112721351673
"2010-07-01",189.775014097088,297.329214059546,181.777253653224,174.490363619177,161.083290708509,191.428237779267,223.835970381244,141.074846881567,161.00013912084,184.863312162464,262.930618995548,198.295192094751,126.726431432434,196.42583425909,219.29284234122,222.84614351489,170.072332167561,173.078277888485,168.042810184618,157.929922242925,175.875499877804,191.705430759397,233.039191743565,141.682784566715,228.977051752246,138.114766151762,172.921516907051,301.283973307462,215.007496664204,181.887106829361,201.560964820491,228.660739876394,227.574541536983,256.944613662341,226.30610569339,333.762100767247,164.643747395458,201.202522938921,191.962309881138,277.042081871544,279.322751671397,258.196896941022,171.831345181796,282.802814183484,190.240624156373,123.162551925811,276.962297366604,177.05112782514,140.806388046764,190.768998614853,133.924345220122,170.018676669896,127.276165961513,232.776208540004,211.344388493708,260.454780487081,206.435169596127,169.481141510439,221.267674749936,211.052079763664,236.899837737507,179.474435234384,247.092416363194,130.073076402159,286.613285728452,150.295217909557,158.521668238722,157.788844067448,268.932091427049,205.941106331135,133.558527416305,202.111889815861,221.789516712523
"2010-08-01",182.540395405864,296.041102496357,190.664775074185,177.959403784107,157.633410010818,188.849826586075,220.001766248477,149.682812175208,166.433405452885,205.18504172371,265.133974851006,200.191843451859,140.852730440254,208.025595099367,227.98868074976,219.432267055558,195.611996212089,161.631044330125,177.32561000387,164.1186406838,174.982448328965,180.158666360765,246.556727004484,123.141895104895,225.959339752514,NA,176.069462432612,308.267780312717,228.661461000087,180.53561666978,212.331338244144,228.052803760963,223.785999851451,238.302831937251,232.935307364306,295.836961384738,146.960643427631,178.860020813272,193.887310695957,278.516895287707,265.864600394382,186.428690097461,144.124643758237,282.044598957938,183.623351531373,85.4595891654493,256.954584561137,170.234822188305,136.46943821953,212.082755636128,127.949316997504,154.624347750453,146.2809739407,226.203885763286,207.075624565992,260.271191927748,210.564704617714,175.540095874067,195.605207499999,204.162209603635,246.815314012553,164.817129323614,233.976066588861,125.367690754112,293.660699486424,159.545528818358,166.92393231165,159.813911943237,281.781906393751,223.099369476086,191.256991980788,199.656901023137,211.584403961636
"2010-09-01",207.53577811801,299.21233382946,181.829471923796,191.699829123126,160.669077621563,185.528056793524,222.478470318933,134.238961719412,200.933424879235,191.035567073865,256.943523912936,189.686006160805,126.427573354232,159.767054867122,227.434103743726,214.348569050659,200.437415041216,172.2478040388,181.930855341352,167.257959701042,174.270159506576,232.596496521833,244.849786841087,151.851274486334,218.349323355332,140.933163884133,151.188471605774,302.618075285333,215.052271738789,191.296141144744,202.838376117732,245.116837713069,228.357075244757,247.955817690517,222.12191378448,318.584086433358,146.022177414996,196.162299427707,202.344595311386,285.754922652481,262.244413189623,247.204714940068,131.44155235643,298.490718760712,185.277862225173,105.748535258161,252.352695230611,157.194533509022,122.691878841774,200.190715396933,151.441943788052,165.01505859484,145.374814877689,232.765333487058,206.367776592092,261.828764405973,209.971991495474,175.921545031629,233.930108564133,207.975399980964,249.253789619333,144.846723556001,228.522277077992,108.61713700192,283.535391382623,170.311908520215,160.509149607336,155.49196007188,287.421188677647,213.019815053184,181.22157305017,209.985936262982,212.654912365001
"2010-10-01",216.235473721209,289.641345017057,217.088714090476,179.976028943655,163.927630781244,184.891954918209,229.066818039288,143.13521904175,193.317372861255,179.02030687978,279.473958967119,186.484271781306,134.933264257495,212.965794129254,210.752575744445,214.773168696252,201.342663171299,167.921334432448,182.348787140225,157.076533710749,168.757066285883,156.108164134247,241.13878704822,149.265973450827,218.875581870411,131.563480870952,187.891998496266,307.60680070302,221.400526214681,196.993879614257,207.474318040223,221.84466794136,228.722492480671,255.263274800232,222.813194066189,325.842300574927,189.494615989007,185.171268460906,190.907538083719,267.352407532871,244.69788419801,273.491324958091,152.446580705927,294.977533315672,193.233600015005,113.940495803873,283.426963548366,159.062381559833,147.159483394163,182.636002625989,145.572657198601,156.126763797173,142.341285959242,226.955919997366,200.220501036448,263.335670446387,211.894610761769,170.726452249006,210.643678912757,199.620573541029,255.469304503413,142.369469398953,231.066776288939,131.787500950057,294.033979361973,164.792005330355,158.775142691597,150.546604300204,282.542521032611,231.609254021895,152.110504242822,211.06879540029,220.104005988171
"2010-11-01",203.728416483269,293.472569016766,205.61534101155,162.079211854693,173.785999910814,206.120601865648,215.923071420438,151.817852537651,190.697866832695,201.012289173731,268.491048961056,201.467285527729,133.73313680922,211.656651877685,220.19391636022,226.238994068146,192.251974869113,167.501544000391,183.790323617689,168.58859855698,198.399027309396,200.423871518002,252.545327488663,160.379178483361,231.825710500782,121.906354450974,177.264410553908,301.948219070731,214.83658597655,178.653435909564,215.0534006325,218.446229632532,228.324182459846,241.664569645751,224.870011856535,337.60425479472,147.801434151303,156.469806633127,184.557932698446,250.865723348244,270.699932234917,243.991225033745,146.443941300854,293.571637185569,191.170897472619,147.035472373641,252.480415570313,160.205295629497,133.265536576011,166.613845816682,156.333305797081,160.824469898755,131.784428194343,226.319348555111,207.761656459757,259.247679222323,218.633227208541,173.384996110663,220.401299719318,214.39822394789,246.215580501024,158.104054229425,235.370012382735,137.904457815371,274.729426760009,173.471532080998,173.904542423826,150.959136209073,295.761446610555,188.521242101701,176.286271072761,197.952678582111,226.064835314922
"2010-12-01",217.622453273566,291.753319833389,154.727487052259,190.624321327159,152.797589029751,196.379654859837,215.748158273056,110.878225412234,197.055267259581,186.202048840594,258.619582533101,201.964084005425,120.987062151334,199.68076592895,227.975556718457,228.48256174789,185.952705945992,159.934113280382,211.55749357213,158.737693848629,227.326191016493,213.400303843712,256.11847783127,128.795994342507,224.066397018287,121.906597580092,178.089984245515,309.559606446822,224.299965867929,189.102833880489,226.285863107381,242.040391759837,228.203055239118,203.477551547672,229.275578490178,316.32075128847,158.505999069859,203.706625118216,199.953915481856,267.689699134717,272.650456937141,265.654893308893,163.722001876114,278.391001441364,185.128763159232,116.964393261767,287.236407233181,170.982013048708,136.072713582487,176.01367377168,142.942526599962,167.563651976892,137.528501983386,241.091741813125,213.816745176127,264.044026777806,207.399088279925,179.248383682541,219.495311412633,227.884372049472,259.199276321273,136.433460813202,245.725234720217,103.869873467869,270.454835369307,172.341843828171,152.855587882864,148.462018833209,278.380599488852,222.436520322695,119.885461231722,207.564668583169,206.895389889246
"2011-01-01",204.609280845301,291.002612276322,216.092774801219,239.921987164867,168.828486534473,211.507852076673,227.254621334012,144.999691674838,202.159593974151,201.289748987033,268.57404660292,197.003630390903,127.731220790456,205.839652528095,216.918326560267,213.178119623561,207.746515357392,166.673289358572,181.898108566582,161.381050830736,181.649942080179,205.308528363827,252.736663463818,155.136610651714,225.943857827264,NA,202.589890303617,304.471909250431,223.793406447582,193.063882110385,211.712617620947,239.991620015876,231.717650687405,199.50780409373,238.423366731728,339.466155933194,150.812017399605,148.113308604689,194.812936131464,264.824179309465,254.43643124957,288.169870849156,134.429669583205,285.362993361642,187.589985539907,141.878658585792,253.120497538875,171.054322968834,136.932718506467,191.172194711035,149.941908381832,165.323469217389,145.415147402437,234.911372477663,191.375965859854,250.898794729897,208.378417977498,176.467364790589,237.20816771526,188.509260923282,259.05380184192,172.468310670695,235.354918586043,135.412201044306,297.117184205129,180.418064651416,178.97600540136,168.571997457804,291.490419657364,221.0481408466,165.092715888438,208.645986220237,237.801476751898
"2011-02-01",195.409100028313,294.947686838814,191.489651861288,156.74733983207,154.248378010904,187.655810017174,235.647059337145,139.363137426094,192.844092297347,199.450288682611,261.213636691917,199.567909701467,135.43986697121,207.021980160609,229.511659927659,225.283216233659,193.61854746303,170.952781723814,184.494503916583,160.999632845745,205.32260877326,181.926888685623,254.452017718079,130.244797775278,233.019174774524,162.543729290204,167.152350003559,314.58137739914,224.832881612717,203.283919531217,224.628216177322,249.789364086875,233.411500645279,204.934420917187,233.612244619943,324.403340737321,148.095300379234,161.09249025873,202.426584554728,274.459429775056,280.480602375617,259.475990105492,152.953608237738,312.760374960838,191.96091298391,130.727716082629,274.418388196759,166.296598844419,137.421525007583,189.50889180707,148.373632584981,160.437962620318,141.152778347342,225.053873461361,212.252182115694,266.043462374116,221.341421262142,182.358216358734,244.209153383272,223.778401366514,250.064279594609,148.361778229874,247.503481269795,123.847867489526,287.661487766394,172.133261369537,147.176497216254,157.895105168048,280.416385477638,214.318901707066,187.019404849733,228.253258743878,224.639007466933
"2011-03-01",206.995132248321,297.032111331468,211.69396587738,206.200557931907,158.595915516982,200.044779607971,234.787783233489,146.581890795441,183.963705369721,202.032721534013,281.971128997324,205.860490705837,137.949134017983,215.126883055461,224.350045009028,218.299129851391,202.198823419564,173.256543543734,188.60936748969,149.612124342633,180.550741262487,211.825444365189,245.688840073063,161.794236201507,232.611005828521,109.393443147396,187.50192539126,312.891031100453,225.997935150917,187.528803501786,197.785156491816,229.345860931997,231.048392216249,248.859445745951,227.797542376929,278.611249292898,145.782577156692,166.240613029719,184.38372784587,276.048202784778,271.445064226701,242.61325271664,147.588134195755,296.996075811975,187.902809340705,131.941811211802,256.947886825202,168.944650481014,142.950366322608,196.411042179703,130.659757074574,185.568861952734,136.246865587542,241.561319733667,203.735512879082,254.722927092977,206.30126608377,163.934651312476,213.300771614778,205.425084983762,263.907872936053,162.780000426775,240.695437072028,144.278982903831,292.183822071832,167.28131161508,153.274783510116,154.819240757809,275.309639148035,224.390129190212,175.568717788464,208.413210412816,219.706310570147
"2011-04-01",217.557231670283,298.198208012233,194.966148577153,176.56045474574,163.83466066211,197.202339533337,247.391060488949,135.002400998266,187.556473923841,193.098400769406,264.881913270878,191.601180091868,139.173030144867,233.179725290695,226.91877771919,217.660883738727,192.754186024719,168.08681341018,211.199750578769,161.581648583381,173.05455757314,172.066714165315,256.282674865897,143.034922474676,241.762278180578,154.998670650705,183.410938345241,320.667401734472,222.853488320712,192.600040635249,221.649891041145,231.699579455097,233.679586485443,242.765833004285,236.061000893754,301.621156770183,177.506703571936,217.500638547282,196.442083866262,275.230969250069,279.652107608818,268.810282876112,140.407371859204,312.333743049964,195.677199218514,125.871661604244,235.360187600749,173.712150336142,147.087164409804,189.443747099342,138.752132523987,151.738536192491,153.044639640254,228.648663813144,200.500452274653,266.753545655477,218.187257519212,191.80543983916,230.140214652878,218.364124355635,269.569347511977,176.567424497053,233.649968729031,136.257776995301,292.956920313029,186.445055036998,151.221712785697,160.307154903921,273.433105538182,232.642238534481,174.541488353314,199.592265534205,221.032195391746
"2011-05-01",221.281794105977,310.229374960186,206.889187358389,169.519714390906,161.047889891379,201.391479034955,229.560623781904,150.241802696029,182.089029401894,205.655919155768,263.150555014843,205.844719972885,128.530346964508,238.397750625331,229.134555822933,221.393362229501,196.783366249141,168.934090159302,186.716813332444,167.106892175653,181.967319013394,193.049665883029,238.43006029492,157.675326979566,238.448845592222,130.087557759867,173.694931629382,320.653382268821,223.50586220652,188.227894734085,217.099873098031,247.669267943192,234.165332668808,240.741457436128,224.842447182621,340.495215193437,165.503478065423,185.647753297426,192.414028478774,295.047311297572,255.292550299796,278.291672247906,149.210588636789,310.757505144149,182.795870704375,136.43252358939,239.227973953791,162.707025051337,126.703987429023,195.145279453855,141.359679975921,155.981029529327,143.514758689185,244.193686267048,213.096687970365,270.716048307585,203.221385809052,185.811234100997,214.020462598549,224.650089928823,260.813146419648,152.991697686934,252.471565539209,114.67712460143,307.213682579267,187.491483282022,151.509761628567,157.078169848912,274.556683631565,220.824282488734,161.15027615627,212.053092450347,221.471218839129
"2011-06-01",209.238322674163,296.227405246347,210.298056721782,171.722216714422,163.629150632489,188.960869380136,227.174858540996,154.716119021538,194.895482565461,194.071493219195,262.004209972683,195.267546169541,149.994238164786,211.201222768679,227.889005725872,218.175709997097,202.092688824032,178.472853968334,176.031668559587,168.036166846167,215.259312949365,183.378207854283,260.791447819245,123.038177390302,216.908934371824,164.661810391168,189.711645161238,311.72291505547,224.152127055776,173.125223378341,210.048938869764,228.064006394782,232.081409156419,234.093301353219,222.969072379331,336.477581895432,169.208211696874,169.954323643058,195.115918517756,291.465212582531,275.812226952418,280.566697311668,153.625121146968,310.265493013462,188.225610695593,153.063048225616,260.948914802701,158.94417149405,142.17608209602,202.608587052503,137.897450164789,189.159610424196,133.137367074254,233.186492646364,202.656849669395,264.317720650968,202.013734177649,190.515973147271,207.459272065575,198.63162844317,261.376537652852,155.009857344933,236.703890995829,125.39965172035,300.014969877735,185.618055073346,150.510604167604,165.400709130804,273.282292152083,223.143491671413,202.805069402696,217.110910703206,219.944154075218
"2011-07-01",194.274204038327,312.33719172878,203.960316352743,168.830590537257,174.26493151116,176.824371166302,225.319960315097,113.200900216641,188.288974967552,189.639420411927,281.689093039291,205.425352627744,131.219279511375,206.33581380332,226.58781440107,226.819737921485,159.524685467081,173.734014990279,208.183850689524,168.348880870062,183.157588639438,192.924707279148,274.290792204918,138.355730476271,221.889887467053,156.626698045435,181.116853286371,323.002904165825,210.023053240671,213.823403938314,206.54592516108,221.451822735975,233.635365849407,213.756297206139,233.018434973641,354.55400450434,182.710792261711,167.145629535838,187.411252678332,265.425906254524,246.651172426726,273.180382701233,137.823612696138,301.962291540016,196.569009494895,142.447223364852,258.850460402018,157.837282402764,142.046706164438,174.841187625278,154.132966905334,167.286573571636,159.175676825127,224.761197822062,206.011515038818,270.233882875917,204.506974096626,192.494354401367,221.664193911075,203.745810294871,282.753108997239,143.887311104859,239.247758146028,131.097218593061,295.742179671454,179.630587460422,161.744277174234,161.120902636661,260.820437611687,235.504835350325,208.030588596532,192.827371422014,229.513846939959
"2011-08-01",175.047629275246,307.576230140049,215.268560377343,207.394272867973,163.825786715719,187.401998901837,230.900686015682,121.137573235324,192.455817314606,199.960470725853,271.604910193619,202.144297188119,143.334081561718,224.806645713757,212.187253240123,219.94717799189,188.117267702364,174.168637451707,185.650033098994,162.727085433586,212.357346215309,190.765938612978,256.249537072092,124.628901173044,243.381505506498,156.000858720133,189.217078493612,315.812736299692,220.35062218322,182.656189765823,213.617247256569,240.594722045112,231.145008114994,220.530416245248,233.342678864654,312.349250400428,142.738556043396,186.465716604889,188.105645112337,294.771273375338,272.616356786103,203.978961577811,139.1591429735,306.637898993142,195.191834487822,144.988039387954,289.531942088438,156.449768613589,137.428787229693,201.662475382343,171.680719449867,164.540442737831,146.888371656595,251.367943461166,206.0054438336,262.840262188503,210.709627572567,190.098369727187,231.806719649838,207.972044327935,266.009427696522,163.982823314505,249.59104087296,149.24412834166,297.337426146423,160.599736004309,145.178277427259,162.485250449585,272.362077823314,216.794267153068,172.399260007144,218.631089836075,225.097357746021
"2011-09-01",224.961948131094,308.747332531791,195.051330665238,170.789115310865,169.748399845568,182.739487520468,233.171941532124,144.156994886414,207.9052053508,194.099540861241,276.291602158833,195.624133145854,145.781417677523,198.845582954769,225.42758200296,220.033815001792,204.350820714726,175.362708842012,200.263374634095,174.877537708656,196.335986955707,184.474072442932,250.025035045457,145.53035668933,232.224706785054,149.499705278984,193.57763141368,317.800290930369,224.136231527225,192.588832186283,213.315434670829,225.384232071223,233.631653085639,229.425368846569,239.550034218619,338.820219536217,165.966067175844,202.037701550338,175.229922215044,288.693964282575,274.761431694215,272.107796646261,131.816036223513,300.317226413772,192.867512901818,146.893857821308,271.792350291568,189.935276743546,137.015018394977,214.590789162853,143.841677602047,157.705358766702,151.812219484112,245.445511041216,221.686983158026,266.164370931277,209.853819633004,181.530525657574,232.879227330494,220.686879929828,261.13352264215,127.201167884524,242.726062507551,129.116309709925,296.684769267235,178.559737448708,168.391247499516,158.662369842086,276.305225944329,246.523173732487,181.965810904501,207.783294832113,225.326933380324
"2011-10-01",218.924113464951,299.479367232506,209.368855458896,157.672786129193,161.72367528584,194.554895476349,228.975141332009,117.835392344013,208.264494226541,195.387238494204,268.660977398357,212.709103921324,133.208329450472,210.317003858927,214.965447614258,234.948168992343,209.909145375161,160.998219492842,192.037234491928,153.304821251988,161.006431511969,173.913425362745,258.784900773803,142.565538121578,236.885727566581,144.158669544918,170.084851811677,326.461119537606,225.725430372357,186.670215335094,219.172824649762,234.301073185465,229.043278719767,230.29570311535,225.585729120083,349.483274641246,157.444410303172,185.383017983633,159.7110403572,299.193915812702,266.511921703244,264.881293487292,169.27871255338,289.808475404767,192.159995214619,127.172108416809,267.564144946634,174.166673593567,139.840379163155,195.483511204559,152.501441531597,207.549581154443,131.127850266632,218.715718069756,211.328245773012,268.73315852407,211.31630515146,184.12942086822,219.337273915665,222.266361947759,260.560970932666,145.155634162743,233.486447210784,139.849319310785,296.922878536472,153.181679331721,161.873315571299,156.068676903006,280.695388688587,239.120062313676,180.069338088683,229.162022021859,214.307190804779
"2011-11-01",219.568836093094,304.520945119878,190.084359857752,205.17414479411,159.775626859771,176.875803032322,227.751716050913,142.830195108685,211.755678065133,203.793938918736,276.334595609913,212.132778476718,147.126230054547,228.294995996564,223.917729737044,219.193502547297,198.158440257017,165.265883588287,184.371320691107,163.47286655618,219.457516756732,183.86030888081,265.711133229507,142.174795430623,230.663150248647,163.958660263022,178.82700521066,297.079128049791,221.08482212648,180.058702310906,226.550052004966,228.601477399333,231.588899364529,224.866156563383,237.716392667888,306.714011206893,177.136468097054,194.513069412859,194.403214200944,306.451909963569,279.680541877577,257.301951323519,154.699688204426,308.015583102141,199.860439039705,118.731797094685,292.856364159963,166.229845748915,132.359000354397,185.899752359828,143.781471179039,157.786541014326,135.007411189816,244.810718372673,211.438125865636,268.623852840742,218.066537128241,179.368556315674,232.425532669531,216.897344733144,270.277891159173,164.950224784289,218.549428116712,137.818301116898,302.565351055023,174.538783853173,150.03732803455,160.092014752067,267.665967489007,221.398329232619,105.331846818421,226.368521201974,230.720926350187
