a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,5188,1,1,1,1,5,3, , ,8, , ,8
2015,5188,2,2,1,2,8,3, , ,8, , ,8
2015,5188,3,3,1,1,6,3, , ,8, , ,8
2015,5189,1,1,1,1,7,3, , ,8, , ,8
2015,5190,1,1,7,1,5,3, , ,8, , ,1
2015,5191,1,1,1,2,3,3, , ,8, , ,8
2015,5191,1,2,3,2,3,3, , ,8, , ,8
2015,5192,1,1,1,2,8,3, , ,8, , ,8
2015,5192,1,2,3,2,7,3, , ,8, , ,8
2015,5192,2,3,1,1,4,3, , ,8, , ,8
2015,5193,0,1,5,2,7,2,6,10,8,1,2, 
2015,5193,0,2,5,2,3,2,6,2,8,1,2, 
2015,5194,2,1,1,2,6,3, , ,8, , ,8
2015,5195,1,1,1,1,6,3, , ,8, , ,8
2015,5195,1,2,3,2,5,3, , ,8, , ,8
2015,5195,3,3,3,1,2,3, , ,8, , ,8
2015,5196,1,1,1,1,4,2,1,1,8,1, ,8
2015,5196,1,2,3,2,6,2,1,1,8,1, ,8
2015,5196,2,3,1,1,7,3,1,1,8,1, ,8
2015,5196,3,4,1,2,4,2,1,1,8,1, ,8
2015,5197,1,1,1,1,6,3, , ,8, , ,8
2015,5198,1,1,1,2,4,3, , ,8, , ,8
2015,5198,1,2,4,2,1,3, , ,8, , ,8
2015,5199,1,1,1,2,6,3, , ,8, , ,8
2015,5199,1,2,3,1,5,3, , ,8, , ,8
2015,5199,1,3,4,2,2,3, , ,8, , ,8
2015,5199,1,4,4,1,3,3, , ,8, , ,8
2015,5200,1,1,1,1,3,3, , ,8, , ,8
2015,5200,1,2,3,2,3,3, , ,8, , ,8
2015,5201,1,1,1,2,5,3, , ,8, , ,8
2015,5202,0,1,5,1,8,2,6,2,8,1,2, 
2015,5203,1,1,1,1,8,3, , ,8, , ,8
2015,5203,3,2,1,1,6,3, , ,8, , ,8
2015,5204,1,1,1,2,6,3, , ,8, , ,8
2015,5205,1,1,1,1,6,3, , ,8, , ,8
2015,5205,1,2,3,1,2,3, , ,8, , ,8
2015,5206,2,1,1,1,3,3, , ,8, , ,8
2015,5207,1,1,1,2,6,3, , ,8, , ,8
2015,5207,1,2,3,2,8,3, , ,8, , ,8
2015,5208,2,1,3,1,4,3, , ,8, , ,18
2015,5209,0,1,5,2,7,2,6,10,8,1,2, 
2015,5210,1,1,1,1,4,3, , ,8, , ,8
2015,5211,2,1,1,1,4,3, , ,8, , ,8
2015,5212,0,1,5,2,5,3, , ,8, , , 
2015,5213,2,1,1,2,5,3, , ,8, , ,8
2015,5214,1,1,1,2,8,3, , ,8, , ,8
2015,5215,1,1,3,1,5,3, , ,8, , ,18
2015,5215,1,2,4,2,4,3, , ,8, , ,18
2015,5216,0,1,5,1,1,3, , ,7, , , 
2015,5217,0,1,5,1,1,3, , ,8, , , 
2015,5218,1,1,1,2,4,3, , ,8, , ,8
2015,5218,2,2,1,1,7,3, , ,8, , ,8
2015,5219,1,1,1,2,6,3, , ,8, , ,8
2015,5220,1,1,1,1,5,3, , ,8, , ,8
2015,5221,2,1,6,1,2,3, , ,8, , ,2
2015,5222,1,1,1,2,4,3, , ,8, , ,8
2015,5222,1,2,3,1,4,3, , ,8, , ,8
2015,5223,1,1,1,1,3,3, , ,8, , ,8
2015,5223,1,2,3,1,3,3, , ,8, , ,8
2015,5224,1,1,1,2,3,3, , ,8, , ,8
2015,5224,2,2,1,1,4,3, , ,8, , ,8
2015,5225,1,1,1,1,6,3, , ,8, , ,8
2015,5226,1,1,1,1,3,3, , ,8, , ,8
2015,5227,1,1,1,1,5,3, , ,8, , ,8
2015,5227,1,2,3,2,6,3, , ,8, , ,8
2015,5228,2,1,1,1,4,3, , ,8, , ,8
2015,5229,0,1,5,1,2,2,2,4,8,1,2, 
2015,5230,1,1,1,1,7,3, , ,8, , ,8
2015,5231,1,1,1,2,4,3, , ,8, , ,8
2015,5232,1,1,1,1,3,3, , ,8, , ,8
2015,5233,2,1,1,1,5,3, , ,8, , ,8
2015,5233,2,2,3,2,5,3, , ,8, , ,8
2015,5233,2,3,4,2,1,3, , ,8, , ,8
2015,5233,2,4,4,1,1,3, , ,8, , ,8
2015,5234,1,1,1,2,4,3, , ,8, , ,8
2015,5234,2,2,1,1,7,3, , ,8, , ,8
2015,5235,1,1,1,2,3,3, , ,8, , ,8
2015,5236,0,1,5,2,7,2,6,2,8,1,2, 
2015,5237,2,1,7,1,5,3, , ,8, , ,1
2015,5238,2,1,1,2,3,3, , ,8, , ,8
2015,5238,2,2,3,1,3,3, , ,8, , ,8
2015,5239,0,1,5,2,1,3, , ,8, , , 
2015,5240,1,1,1,2,4,3, , ,8, , ,8
2015,5240,1,2,3,1,2,3, , ,8, , ,8
2015,5241,1,1,3,2,7,3, , ,8, , ,8
2015,5241,2,2,1,1,4,3, , ,8, , ,8
2015,5242,1,1,1,2,3,3, , ,8, , ,8
2015,5242,2,2,1,2,3,3, , ,8, , ,8
2015,5242,1,3,4,2,2,3, , ,8, , ,8
2015,5242,1,4,3,2,5,3, , ,8, , ,8
2015,5242,1,5,4,1,3,3, , ,8, , ,8
2015,5243,1,1,1,1,7,3, , ,8, , ,8
2015,5243,1,2,3,2,7,3, , ,8, , ,8
2015,5244,1,1,3,1,3,3, , ,8, , ,8
2015,5244,2,2,4,2,4,3, , ,8, , ,8
2015,5245,2,1,1,1,8,3, , ,8, , ,8
2015,5245,2,2,3,2,8,3, , ,8, , ,8
2015,5245,2,3,4,2,6,3, , ,8, , ,8
2015,5246,1,1,1,1,3,2,1,1,8,1, ,8
2015,5246,1,2,3,2,3,3,1,1,8,1, ,8
2015,5247,1,1,1,1,5,3, , ,8, , ,8
2015,5248,1,1,1,2,5,3, , ,8, , ,8
2015,5249,1,1,1,2,5,3, , ,8, , ,8
2015,5249,1,2,4,2,2,3, , ,8, , ,8
2015,5249,1,3,3,2,4,3, , ,8, , ,8
2015,5249,1,4,4,1,4,3, , ,8, , ,8
2015,5250,1,1,1,2,4,3, , ,8, , ,8
2015,5250,1,2,4,2,4,3, , ,8, , ,8
2015,5250,1,3,3,2,7,3, , ,8, , ,8
2015,5251,2,1,3,2,8,3, , ,8, , ,8
2015,5252,2,1,7,1,3,3, , ,8, , ,1
2015,5253,1,1,1,1,3,3, , ,8, , ,8
2015,5253,1,2,3,1,3,3, , ,8, , ,8
2015,5253,1,3,4,1,3,3, , ,8, , ,8
2015,5253,1,4,4,1,2,3, , ,8, , ,8
2015,5254,1,1,1,1,3,3, , ,8, , ,8
2015,5255,2,1,1,1,3,3, , ,8, , ,8
2015,5256,1,1,1,2,4,3, , ,8, , ,8
2015,5256,2,2,1,1,6,3, , ,8, , ,8
2015,5256,2,3,3,2,5,3, , ,8, , ,8
2015,5257,1,1,1,1,4,3, , ,8, , ,8
2015,5257,2,2,1,2,2,3, , ,8, , ,8
2015,5258,1,1,1,1,4,3, , ,8, , ,8
2015,5259,1,1,1,1,8,1,1,1,8,1, ,8
2015,5260,1,1,4,1,8,3, , ,8, , ,20
2015,5261,2,1,1,1,4,3, , ,8, , ,8
2015,5262,0,1,5,1,6,3, , ,8, , , 
2015,5263,1,1,1,1,8,3, , ,8, , ,8
2015,5263,2,2,1,1,4,3, , ,8, , ,8
2015,5264,1,1,1,2,3,3, , ,8, , ,8
2015,5265,1,1,1,2,5,3, , ,8, , ,8
2015,5265,1,2,4,1,1,3, , ,8, , ,8
2015,5265,2,3,1,2,5,3, , ,8, , ,8
2015,5266,2,1,7,1,6,3, , ,8, , ,1
2015,5267,2,1,3,2,3,3, , ,8, , ,8
2015,5268,2,1,7,1,5,3, , ,8, , ,1
2015,5269,2,1,1,2,5,2,1,1,8,1, ,8
2015,5269,2,2,3,2,3,3,1,1,8,1, ,8
2015,5270,2,1,1,2,3,3, , ,8, , ,8
2015,5271,1,1,1,2,3,3, , ,8, , ,8
2015,5271,1,2,3,1,6,3, , ,8, , ,8
2015,5271,1,3,4,1,3,3, , ,8, , ,8
2015,5272,1,1,1,1,3,3, , ,8, , ,8
2015,5272,2,2,1,2,6,3, , ,8, , ,8
2015,5272,3,3,1,2,4,3, , ,8, , ,8
2015,5273,1,1,1,2,6,3, , ,8, , ,8
2015,5273,1,2,3,2,4,3, , ,8, , ,8
2015,5273,2,3,1,2,7,3, , ,8, , ,8
2015,5274,2,1,1,2,6,3, , ,8, , ,8
2015,5275,1,1,4,1,3,3, , ,8, , ,8
2015,5275,1,2,3,1,3,3, , ,8, , ,8
2015,5275,1,3,4,2,3,3, , ,8, , ,8
2015,5276,2,1,1,1,3,3, , ,8, , ,8
2015,5277,1,1,3,1,8,3, , ,8, , ,18
2015,5278,1,1,1,1,3,3, , ,8, , ,8
2015,5278,1,2,3,1,3,3, , ,8, , ,8
2015,5279,2,1,7,1,4,3, , ,8, , ,1
2015,5280,2,1,3,2,5,3, , ,8, , ,8
2015,5280,2,2,4,2,3,3, , ,8, , ,8
2015,5281,1,1,1,2,8,3, , ,8, , ,8
2015,5281,2,2,1,1,3,3, , ,8, , ,8
2015,5282,1,1,1,2,3,3, , ,8, , ,8
2015,5283,0,1,5,2,6,3, , ,8, , , 
2015,5284,1,1,1,1,6,3, , ,8, , ,8
2015,5284,2,2,1,1,3,3, , ,8, , ,8
2015,5284,2,3,3,1,3,3, , ,8, , ,8
2015,5285,0,1,5,2,5,3, , ,8, , , 
2015,5286,2,1,1,2,4,3, , ,8, , ,8
2015,5287,0,1,5,2,7,3, , ,8, , , 
2015,5288,1,1,4,2,4,3, , ,8, , ,20
2015,5289,1,1,1,1,6,3, , ,8, , ,15
2015,5290,1,1,1,1,5,3, , ,8, , ,14
2015,5290,1,2,4,1,7,3, , ,8, , ,14
2015,5290,1,3,4,2,8,3, , ,8, , ,14
2015,5290,3,4,1,1,7,3, , ,8, , ,18
2015,5291,1,1,1,2,5,3, , ,8, , ,8
2015,5292,1,1,1,2,5,3, , ,8, , ,8
2015,5293,2,1,7,1,9,3, , ,8, , ,1
2015,5294,2,1,6,1,3,3, , ,8, , ,23
2015,5295,1,1,1,1,3,3, , ,8, , ,8
2015,5295,3,2,1,1,4,3, , ,8, , ,8
2015,5296,0,1,5,1,6,2,10,6,8,1,2, 
2015,5297,0,1,5,1,4,3, , ,8, , , 
2015,5298,1,1,1,2,3,3, , ,8, , ,8
2015,5299,2,1,1,1,6,3, , ,8, , ,8
2015,5299,2,2,3,1,1,3, , ,7, , ,8
2015,5299,2,3,4,1,1,3, , ,7, , ,8
2015,5299,2,4,4,2,1,3, , ,7, , ,8
2015,5300,1,1,1,2,5,3, , ,8, , ,8
2015,5301,1,1,1,2,4,3, , ,8, , ,8
2015,5301,2,2,1,1,4,3, , ,8, , ,15
2015,5302,1,1,1,1,6,3, , ,8, , ,15
2015,5303,0,1,5,1,6,3, , ,8, , , 
2015,5304,2,1,3,2,5,3, , ,8, , ,8
2015,5305,2,1,1,1,5,3, , ,8, , ,8
2015,5306,2,1,1,2,6,3, , ,8, , ,8
2015,5306,3,2,1,2,4,3, , ,8, , ,8
2015,5307,1,1,1,2,3,3, , ,8, , ,8
2015,5308,2,1,1,2,8,3, , ,8, , ,8
2015,5308,2,2,3,1,8,3, , ,8, , ,8
2015,5309,1,1,1,2,5,3, , ,8, , ,8
2015,5310,1,1,4,1,1,3, , ,8, , ,8
2015,5311,1,1,1,1,4,3, , ,8, , ,8
2015,5312,0,1,5,2,4,2,6,2,8,1,2, 
2015,5313,2,1,1,1,5,3, , ,8, , ,18
2015,5313,2,2,4,2,3,3, , ,8, , ,18
2015,5314,1,1,1,1,4,3, , ,8, , ,8
2015,5315,2,1,1,2,4,3, , ,8, , ,8
2015,5316,2,1,1,2,6,3, , ,8, , ,8
2015,5317,1,1,1,1,4,3, , ,8, , ,8
2015,5317,1,2,3,2,4,3, , ,8, , ,8
2015,5317,2,3,1,2,3,3, , ,8, , ,8
2015,5317,2,4,4,1,3,3, , ,8, , ,8
2015,5317,3,5,1,1,3,3, , ,8, , ,8
2015,5318,2,1,1,2,3,3, , ,8, , ,8
2015,5318,2,2,3,2,3,3, , ,8, , ,8
2015,5319,1,1,1,1,3,2,1,1,8,1, ,8
2015,5320,0,1,5,1,5,3, , ,8, , , 
2015,5321,1,1,1,1,3,2,1,1,8,1, ,8
2015,5322,1,1,1,1,3,3, , ,8, , ,8
2015,5323,1,1,1,1,3,3, , ,8, , ,8
2015,5323,1,2,3,2,3,3, , ,8, , ,8
2015,5324,1,1,1,2,9,3, , ,8, , ,8
2015,5325,2,1,1,2,3,3, , ,8, , ,8
2015,5326,1,1,1,1,4,3, , ,8, , ,8
2015,5326,1,2,4,2,7,3, , ,8, , ,8
2015,5327,0,1,5,1,4,3, , ,7, , , 
2015,5328,1,1,1,1,4,3, , ,8, , ,8
2015,5328,1,2,4,1,5,3, , ,8, , ,8
2015,5328,1,3,3,1,5,3, , ,8, , ,8
2015,5328,1,4,4,1,5,3, , ,8, , ,8
2015,5329,1,1,4,2,6,3, , ,8, , ,8
2015,5330,1,1,1,2,4,3, , ,8, , ,8
2015,5331,1,1,1,2,5,3, , ,8, , ,8
2015,5331,1,2,3,2,7,3, , ,8, , ,8
2015,5332,0,1,5,2,1,3, , ,8, , , 
2015,5333,2,1,4,2,6,3, , ,8, , ,8
2015,5334,1,1,1,2,4,3, , ,8, , ,8
2015,5335,1,1,1,1,3,3, , ,8, , ,8
2015,5336,1,1,1,1,5,3, , ,8, , ,15
2015,5337,1,1,1,1,4,3, , ,8, , ,15
2015,5338,1,1,1,2,3,3, , ,8, , ,8
2015,5338,1,2,3,1,3,3, , ,8, , ,8
2015,5339,1,1,1,1,5,3, , ,8, , ,8
2015,5339,2,2,1,1,4,3, , ,8, , ,8
2015,5340,1,1,1,1,5,3, , ,8, , ,20
2015,5341,1,1,1,2,4,3, , ,8, , ,8
2015,5342,2,1,7,1,6,3, , ,8, , ,1
2015,5343,1,1,1,2,3,3, , ,8, , ,8
2015,5344,1,1,1,2,5,3, , ,8, , ,8
2015,5345,1,1,1,2,3,3, , ,8, , ,8
2015,5346,1,1,1,1,6,3,1,1,8,1, ,8
2015,5346,2,2,1,2,4,2,1,1,8,1, ,8
2015,5347,1,1,6,1,3,3, , ,8, , ,2
2015,5348,1,1,1,1,5,3, , ,8, , ,15
2015,5349,1,1,1,1,3,3, , ,8, , ,15
2015,5349,1,2,3,2,3,3, , ,8, , ,15
2015,5349,1,3,3,1,1,3, , ,8, , ,15
2015,5349,2,4,1,1,4,3, , ,8, , ,8
2015,5350,1,1,1,2,6,3, , ,8, , ,8
2015,5351,1,1,1,2,4,3, , ,8, , ,8
2015,5352,1,1,1,2,8,3, , ,8, , ,8
2015,5352,2,2,1,1,8,3, , ,8, , ,8
2015,5353,1,1,6,1,6,3, , ,8, , ,23
2015,5354,1,1,1,1,6,2,1,1,8,1, ,8
2015,5355,2,1,7,1,5,2,1,1,8,1, ,1
2015,5356,1,1,1,1,8,3, , ,8, , ,8
2015,5357,0,1,5,2,1,3, , ,7, , , 
2015,5358,1,1,1,1,5,3, , ,8, , ,8
2015,5358,1,2,3,2,2,3, , ,8, , ,8
2015,5358,2,3,1,1,5,3, , ,8, , ,8
2015,5358,3,4,1,1,4,3, , ,8, , ,8
2015,5358,3,5,3,2,3,3, , ,8, , ,8
2015,5359,2,1,1,2,5,3, , ,8, , ,8
2015,5359,2,2,3,2,5,3, , ,8, , ,8
2015,5360,1,1,6,1,8,3, , ,8, , ,2
2015,5361,2,1,1,2,4,3, , ,8, , ,8
2015,5362,1,1,1,2,4,3, , ,8, , ,8
2015,5363,1,1,1,1,4,3, , ,8, , ,15
2015,5364,1,1,1,2,5,3, , ,8, , ,8
2015,5364,2,2,1,2,6,3, , ,8, , ,8
2015,5364,3,3,1,2,6,3, , ,8, , ,8
2015,5365,0,1,5,2,7,2,2,2,8,1,2, 
2015,5366,1,1,1,2,3,2,1,1,8,1, ,8
2015,5366,1,2,3,1,3,2,1,1,8,1, ,8
2015,5366,2,3,1,2,7,3,1,1,8,1, ,8
2015,5366,3,4,1,1,5,3,1,1,8,1, ,15
2015,5367,1,1,1,1,4,3, , ,8, , ,8
2015,5368,1,1,1,1,5,3, , ,8, , ,18
2015,5369,2,1,1,1,6,3, , ,8, , ,8
2015,5370,1,1,1,1,4,3, , ,8, , ,18
2015,5370,2,2,1,2,4,3, , ,8, , ,8
2015,5371,0,1,5,1,2,3, , ,8, , , 
2015,5372,2,1,1,2,5,3, , ,8, , ,8
2015,5373,1,1,1,1,3,2,1,1,8,1, ,8
2015,5373,1,2,3,1,3,3,1,1,8,1, ,8
2015,5373,2,3,1,1,3,2,1,1,8,1, ,8
2015,5373,2,4,3,1,4,3,1,1,8,1, ,8
2015,5373,2,5,4,2,3,2,1,1,8,1, ,8
2015,5374,1,1,4,2,4,3, , ,8, , ,18
2015,5375,1,1,1,1,3,3, , ,8, , ,8
2015,5376,1,1,1,2,5,3, , ,8, , ,8
2015,5376,2,2,1,2,5,3, , ,8, , ,8
2015,5377,1,1,1,2,5,3, , ,8, , ,8
2015,5377,1,2,3,2,7,3, , ,8, , ,8
2015,5378,1,1,1,2,5,3, , ,8, , ,8
2015,5378,1,2,3,2,1,3, , ,8, , ,8
2015,5379,2,1,1,2,6,3, , ,8, , ,8
2015,5380,1,1,1,2,5,3, , ,8, , ,8
2015,5380,1,2,3,2,2,3, , ,8, , ,8
2015,5380,1,3,4,2,1,3, , ,8, , ,8
2015,5381,1,1,1,2,8,3, , ,8, , ,8
2015,5382,1,1,1,2,7,2,1,1,8,1, ,8
2015,5383,1,1,1,1,4,3, , ,8, , ,8
2015,5384,3,1,1,1,3,3, , ,8, , ,8
2015,5385,1,1,4,1,9,3, , ,8, , ,20
2015,5386,1,1,1,1,4,3, , ,8, , ,8
2015,5386,1,2,3,1,4,3, , ,8, , ,8
2015,5386,2,3,1,1,6,3, , ,8, , ,7
2015,5386,2,4,4,2,6,3, , ,8, , ,7
2015,5386,2,5,4,2,5,3, , ,8, , ,7
2015,5386,2,6,4,2,5,3, , ,8, , ,7
2015,5386,2,7,4,2,6,3, , ,8, , ,7
2015,5387,1,1,3,2,4,3, , ,8, , ,15
2015,5388,0,1,5,1,4,2,10,8,8,1,2, 
2015,5389,0,1,5,2,3,3, , ,8, , , 
2015,5390,0,1,5,1,7,3, , ,8, , , 
2015,5391,1,1,1,1,5,3, , ,8, , ,8
2015,5392,1,1,1,1,6,3, , ,8, , ,8
2015,5393,1,1,1,1,6,3,1,1,8,1, ,8
2015,5393,1,2,3,2,8,2,1,1,8,1, ,8
2015,5393,2,3,1,2,8,3,1,1,8,1, ,8
2015,5393,2,4,3,1,6,3,1,1,8,1, ,8
2015,5393,3,5,1,2,8,3,1,1,8,1, ,8
2015,5394,2,1,7,1,6,3, , ,8, , ,1
2015,5395,1,1,1,1,4,3, , ,8, , ,8
2015,5396,2,1,7,1,5,3, , ,8, , ,1
2015,5397,1,1,1,2,8,3, , ,8, , ,8
2015,5397,1,2,3,1,8,3, , ,8, , ,8
2015,5398,1,1,1,1,6,3, , ,8, , ,8
2015,5398,1,2,3,2,5,3, , ,8, , ,8
2015,5399,2,1,1,1,8,3, , ,8, , ,8
2015,5400,1,1,1,1,4,3, , ,8, , ,24
2015,5401,1,1,1,2,6,3, , ,8, , ,8
2015,5401,1,2,3,2,8,3, , ,8, , ,8
2015,5402,0,1,5,2,5,3, , ,8, , , 
2015,5403,1,1,1,1,7,3, , ,8, , ,8
2015,5403,1,2,4,2,6,3, , ,8, , ,8
2015,5403,1,3,4,2,1,3, , ,8, , ,8
2015,5404,1,1,1,1,4,3, , ,8, , ,8
2015,5405,1,1,1,1,3,3, , ,8, , ,8
2015,5405,1,2,3,1,3,3, , ,8, , ,8
2015,5405,1,3,4,1,3,3, , ,8, , ,8
2015,5405,1,4,4,1,4,3, , ,8, , ,8
2015,5406,0,1,5,1,6,3, , ,8, , , 
2015,5407,1,1,1,1,4,3, , ,8, , ,8
2015,5407,1,2,4,1,5,3, , ,8, , ,8
2015,5407,1,3,3,1,5,3, , ,8, , ,8
2015,5407,2,4,1,1,3,3, , ,8, , ,8
2015,5407,2,5,3,1,5,3, , ,8, , ,8
2015,5407,2,6,4,1,3,3, , ,8, , ,8
2015,5408,1,1,1,2,4,3, , ,8, , ,8
2015,5408,1,2,3,1,7,3, , ,8, , ,8
2015,5408,1,3,4,2,7,3, , ,8, , ,8
2015,5409,1,1,1,1,4,3, , ,8, , ,15
2015,5409,2,2,1,2,5,3, , ,8, , ,8
2015,5410,1,1,1,1,4,3, , ,8, , ,8
2015,5411,0,1,5,2,7,3, , ,8, , , 
2015,5412,2,1,3,1,5,3, , ,8, , ,15
2015,5413,1,1,1,1,4,3, , ,8, , ,8
2015,5413,2,2,1,2,6,3, , ,8, , ,8
2015,5414,1,1,1,1,4,3, , ,8, , ,8
2015,5415,1,1,1,1,6,3, , ,8, , ,8
2015,5416,1,1,1,1,5,3, , ,8, , ,8
2015,5417,1,1,1,1,6,3, , ,8, , ,8
2015,5418,1,1,1,2,4,3, , ,8, , ,8
2015,5419,2,1,4,2,1,3, , ,8, , ,8
2015,5420,3,1,1,1,3,3, , ,8, , ,8
2015,5421,1,1,1,1,4,3, , ,8, , ,8
2015,5422,2,1,1,1,6,3, , ,8, , ,8
2015,5423,1,1,1,1,5,3, , ,8, , ,8
2015,5423,1,2,4,2,1,3, , ,8, , ,8
2015,5424,1,1,1,2,4,3, , ,8, , ,8
2015,5424,2,2,1,1,5,3, , ,8, , ,8
2015,5425,1,1,1,1,8,3, , ,8, , ,8
2015,5425,2,2,1,2,5,3, , ,8, , ,8
2015,5426,1,1,1,1,7,3, , ,8, , ,8
2015,5426,2,2,1,1,3,3, , ,8, , ,8
2015,5426,3,3,1,2,6,3, , ,8, , ,8
2015,5426,2,4,3,2,2,3, , ,8, , ,8
2015,5427,2,1,1,1,6,3, , ,8, , ,8
2015,5428,2,1,7,1,6,2,1,1,8,1, ,1
2015,5429,0,1,5,2,6,3, , ,8, , , 
2015,5430,1,1,1,2,5,3, , ,8, , ,8
2015,5430,1,2,3,1,4,3, , ,8, , ,8
2015,5430,1,3,4,2,2,3, , ,8, , ,8
2015,5430,2,4,1,2,3,3, , ,8, , ,8
2015,5430,2,5,3,1,3,3, , ,8, , ,8
2015,5431,2,1,1,1,5,3, , ,8, , ,8
2015,5432,1,1,1,1,3,3, , ,8, , ,8
2015,5432,2,2,1,2,7,3, , ,8, , ,8
2015,5432,2,3,3,2,7,3, , ,8, , ,8
2015,5432,2,4,4,2,8,3, , ,8, , ,8
2015,5432,2,5,4,2,7,3, , ,8, , ,8
2015,5433,1,1,1,2,4,3, , ,8, , ,8
2015,5434,1,1,1,2,4,3, , ,8, , ,8
2015,5435,1,1,1,1,5,3, , ,8, , ,8
2015,5436,2,1,1,1,4,3, , ,8, , ,8
2015,5436,3,2,1,1,5,3, , ,8, , ,24
2015,5437,1,1,1,2,4,3, , ,8, , ,8
2015,5438,1,1,3,2,8,3, , ,8, , ,8
2015,5438,2,2,1,1,4,3, , ,8, , ,8
2015,5438,2,3,3,2,3,3, , ,8, , ,8
2015,5439,2,1,1,1,8,3, , ,8, , ,8
2015,5440,0,1,5,1,7,3, , ,8, , , 
2015,5441,1,1,1,2,8,2,1,1,8,1, ,8
2015,5441,1,2,3,2,8,3,1,1,8,1, ,8
2015,5441,2,3,1,1,7,3,1,1,8,1, ,8
2015,5442,1,1,1,1,3,2,1,1,8,1, ,8
2015,5443,1,1,3,2,4,3, , ,8, , ,8
2015,5444,1,1,1,1,5,3, , ,8, , ,15
2015,5445,1,1,1,1,6,3, , ,8, , ,15
2015,5446,1,1,1,1,8,3,1,1,8,1, ,8
2015,5446,2,2,1,2,7,2,1,1,8,1, ,8
2015,5447,2,1,4,2,3,3, , ,8, , ,20
2015,5448,2,1,1,1,6,3, , ,8, , ,8
2015,5449,1,1,1,2,6,3, , ,8, , ,8
2015,5449,1,2,3,2,3,3, , ,7, , ,8
2015,5449,1,3,4,1,2,3, , ,7, , ,8
2015,5450,0,1,5,1,3,3, , ,8, , , 
2015,5451,1,1,3,1,2,3, , ,8, , ,15
2015,5452,1,1,1,2,3,3, , ,8, , ,8
2015,5453,2,1,6,1,4,3, , ,8, , ,23
2015,5454,0,1,5,2,4,1,9,9,8,1,2, 
2015,5455,1,1,1,1,7,3, , ,8, , ,8
2015,5456,1,1,1,1,5,3, , ,8, , ,8
2015,5457,1,1,1,1,6,3, , ,8, , ,8
2015,5458,1,1,1,1,3,3, , ,8, , ,8
2015,5459,1,1,6,1,3,3, , ,8, , ,23
2015,5460,1,1,3,2,4,3, , ,8, , ,8
2015,5461,1,1,7,1,1,3, , ,7, , ,1
2015,5462,1,1,3,2,8,3, , ,8, , ,8
2015,5463,2,1,1,2,8,3, , ,8, , ,8
2015,5464,2,1,1,2,4,3, , ,8, , ,8
2015,5465,1,1,1,2,3,3, , ,8, , ,8
2015,5466,1,1,1,1,4,3, , ,8, , ,8
2015,5467,1,1,3,2,8,3, , ,8, , ,8
2015,5467,1,2,1,1,6,3, , ,8, , ,8
2015,5468,1,1,1,2,5,3, , ,8, , ,8
2015,5469,1,1,1,2,6,3, , ,8, , ,8
2015,5470,2,1,6,1,6,2,1,1,8,1, ,23
2015,5471,2,1,1,1,4,3, , ,8, , ,8
2015,5472,2,1,1,1,8,3, , ,8, , ,8
2015,5473,2,1,3,2,2,3, , ,7, , ,8
2015,5474,1,1,1,2,4,3, , ,8, , ,8
2015,5475,2,1,1,2,6,3, , ,8, , ,8
2015,5476,1,1,1,1,4,3, , ,8, , ,8
2015,5477,1,1,3,2,3,3, , ,8, , ,8
2015,5477,2,2,1,1,7,3, , ,8, , ,8
2015,5477,2,3,3,2,3,3, , ,8, , ,8
2015,5478,2,1,1,2,7,3, , ,8, , ,8
2015,5478,2,2,3,1,7,3, , ,8, , ,8
2015,5478,2,3,4,1,1,3, , ,8, , ,8
2015,5478,2,4,4,1,1,3, , ,8, , ,8
2015,5479,0,1,5,1,7,2,7,10,8,1,2, 
2015,5480,1,1,1,1,4,3, , ,8, , ,8
2015,5481,2,1,3,1,5,3, , ,8, , ,8
2015,5482,1,1,4,1,8,3, , ,8, , ,20
2015,5483,3,1,3,2,8,3, , ,8, , ,8
2015,5484,1,1,1,1,4,3, , ,8, , ,8
2015,5485,1,1,1,2,4,3, , ,8, , ,8
2015,5486,1,1,1,2,8,3, , ,8, , ,8
2015,5486,1,2,3,2,8,3, , ,8, , ,8
2015,5487,1,1,1,1,5,3, , ,8, , ,8
2015,5487,2,2,1,2,4,3, , ,8, , ,8
2015,5488,2,1,1,2,7,3, , ,8, , ,8
2015,5488,2,2,3,1,3,3, , ,8, , ,8
2015,5489,1,1,1,1,5,3, , ,8, , ,8
2015,5489,2,2,1,1,7,3, , ,8, , ,8
2015,5490,2,1,1,1,6,3, , ,8, , ,8
2015,5491,2,1,7,1,2,2,1,1,8,1, ,1
2015,5492,2,1,1,2,4,3, , ,8, , ,8
2015,5493,0,1,5,1,3,2,10,6,8,1,2, 
2015,5494,1,1,6,1,3,3, , ,8, , ,23
2015,5495,2,1,1,1,4,3, , ,8, , ,8
2015,5496,1,1,1,1,6,3, , ,8, , ,18
2015,5496,1,2,3,2,4,3, , ,8, , ,18
2015,5497,1,1,1,1,5,3, , ,8, , ,8
2015,5497,2,2,1,1,6,3, , ,8, , ,8
2015,5497,1,3,3,1,3,3, , ,7, , ,8
2015,5498,1,1,1,1,8,3, , ,8, , ,8
2015,5498,2,2,1,1,4,3, , ,8, , ,8
2015,5499,1,1,1,1,4,3, , ,8, , ,15
2015,5500,2,1,1,2,7,3, , ,8, , ,8
